index,goToIndex,integrationCost,position,goToPosition
33304,33103,22984,166:104,165:103
33305,33104,23008,166:105,165:104
33306,33105,23036,166:106,165:105
33307,33106,23068,166:107,165:106
33308,33107,23104,166:108,165:107
33309,33108,23144,166:109,165:108
33310,33109,23188,166:110,165:109
33311,33110,23236,166:111,165:110
33312,33111,23288,166:112,165:111
33313,33112,23344,166:113,165:112
33314,33113,23404,166:114,165:113
33315,33114,23468,166:115,165:114
33316,33115,23536,166:116,165:115
33317,33116,23608,166:117,165:116
33318,33117,23684,166:118,165:117
33319,33118,23764,166:119,165:118
33320,33119,23848,166:120,165:119
33321,33120,23936,166:121,165:120
33322,33121,24028,166:122,165:121
33323,33122,24124,166:123,165:122
33324,33123,24224,166:124,165:123
33325,33124,24328,166:125,165:124
33326,33125,25066,166:126,165:125
33327,33126,25808,166:127,165:126
33328,33127,26554,166:128,165:127
33329,33128,27048,166:129,165:128
33330,33129,27060,166:130,165:129
33331,33130,27076,166:131,165:130
33332,33131,27092,166:132,165:131
33333,33132,27112,166:133,165:132
33334,33133,27132,166:134,165:133
33335,33134,27156,166:135,165:134
33336,33135,27180,166:136,165:135
33337,33136,27208,166:137,165:136
33338,33137,27236,166:138,165:137
33339,33138,27268,166:139,165:138
33340,33139,27300,166:140,165:139
33341,33140,27336,166:141,165:140
33342,33141,27376,166:142,165:141
33343,33142,27416,166:143,165:142
33344,33143,27460,166:144,165:143
33345,33144,27508,166:145,165:144
33346,33145,27560,166:146,165:145
33347,33146,27616,166:147,165:146
33348,33147,27680,166:148,165:147
33349,33148,27880,166:149,165:148
33350,33149,28084,166:150,165:149
33351,33150,28292,166:151,165:150
33352,33151,28504,166:152,165:151
33353,33152,29380,166:153,165:152
33354,33353,30270,166:154,166:153
33355,33354,31164,166:155,166:154
33356,33355,32062,166:156,166:155
33357,33356,32964,166:157,166:156
33358,33157,33860,166:158,165:157
33359,33158,34760,166:159,165:158
33360,33159,35654,166:160,165:159
33361,33160,36552,166:161,165:160
33362,33161,37444,166:162,165:161
33363,33162,38340,166:163,165:162
33364,33163,39230,166:164,165:163
33365,33164,40124,166:165,165:164
33366,33165,41012,166:166,165:165
33367,33166,41940,166:167,165:166
33368,33167,42874,166:168,165:167
33369,33168,43818,166:169,165:168
33370,33169,44768,166:170,165:169
33371,33170,45728,166:171,165:170
33372,33171,46694,166:172,165:171
33373,33172,47670,166:173,165:172
33374,33173,48652,166:174,165:173
33375,33174,49644,166:175,165:174
33376,33175,50642,166:176,165:175
33377,33176,51650,166:177,165:176
33378,33177,52664,166:178,165:177
33379,33178,53688,166:179,165:178
33380,33179,54718,166:180,165:179
33381,33180,2147483647,166:181,165:180
33382,-1,2147483647,166:182,0
33383,-1,2147483647,166:183,0
33384,-1,2147483647,166:184,0
33385,-1,2147483647,166:185,0
33386,-1,2147483647,166:186,0
33387,-1,2147483647,166:187,0
33388,-1,2147483647,166:188,0
33389,-1,2147483647,166:189,0
33390,-1,2147483647,166:190,0
33391,-1,2147483647,166:191,0
33392,-1,2147483647,166:192,0
33393,-1,2147483647,166:193,0
33394,-1,2147483647,166:194,0
33395,-1,2147483647,166:195,0
33396,-1,2147483647,166:196,0
33397,-1,2147483647,166:197,0
33398,-1,2147483647,166:198,0
33399,-1,2147483647,166:199,0
33400,-1,2147483647,167:0,0
33401,-1,2147483647,167:1,0
33402,-1,2147483647,167:2,0
33403,-1,2147483647,167:3,0
33404,-1,2147483647,167:4,0
33405,-1,2147483647,167:5,0
33406,-1,2147483647,167:6,0
33407,-1,2147483647,167:7,0
33408,-1,2147483647,167:8,0
33409,-1,2147483647,167:9,0
33410,-1,2147483647,167:10,0
33411,-1,2147483647,167:11,0
33412,-1,2147483647,167:12,0
33413,-1,2147483647,167:13,0
33414,-1,2147483647,167:14,0
33415,-1,2147483647,167:15,0
33416,-1,2147483647,167:16,0
33417,-1,2147483647,167:17,0
33418,-1,2147483647,167:18,0
33419,-1,2147483647,167:19,0
33420,-1,2147483647,167:20,0
33421,-1,2147483647,167:21,0
33422,-1,2147483647,167:22,0
33423,-1,2147483647,167:23,0
33424,-1,2147483647,167:24,0
33425,-1,2147483647,167:25,0
33426,-1,2147483647,167:26,0
33427,-1,2147483647,167:27,0
33428,-1,2147483647,167:28,0
33429,-1,2147483647,167:29,0
33430,-1,2147483647,167:30,0
33431,-1,2147483647,167:31,0
33432,-1,2147483647,167:32,0
33433,-1,2147483647,167:33,0
33434,-1,2147483647,167:34,0
33435,-1,2147483647,167:35,0
33436,-1,2147483647,167:36,0
33437,-1,2147483647,167:37,0
33438,33239,2147483647,167:38,166:39
33439,33240,2147483647,167:39,166:40
33440,33241,33870,167:40,166:41
33441,33242,33164,167:41,166:42
33442,33243,32462,167:42,166:43
33443,33244,31764,167:43,166:44
33444,33245,31060,167:44,166:45
33445,33246,30360,167:45,166:46
33446,33247,29664,167:46,166:47
33447,33248,28972,167:47,166:48
33448,33249,28804,167:48,166:49
33449,33250,28644,167:49,166:50
33450,33251,28488,167:50,166:51
33451,33252,28336,167:51,166:52
33452,33253,28188,167:52,166:53
33453,33254,28044,167:53,166:54
33454,33255,27904,167:54,166:55
33455,33256,27764,167:55,166:56
33456,33257,27628,167:56,166:57
33457,33258,27496,167:57,166:58
33458,33259,27364,167:58,166:59
33459,33260,27236,167:59,166:60
33460,33261,27108,167:60,166:61
33461,33262,26984,167:61,166:62
33462,33263,26860,167:62,166:63
33463,33264,26638,167:63,166:64
33464,33265,26124,167:64,166:65
33465,33266,25984,167:65,166:66
33466,33267,25848,167:66,166:67
33467,33268,25716,167:67,166:68
33468,33269,25588,167:68,166:69
33469,33270,25464,167:69,166:70
33470,33271,25424,167:70,166:71
33471,33272,25392,167:71,166:72
33472,33273,25368,167:72,166:73
33473,33274,25348,167:73,166:74
33474,33275,25332,167:74,166:75
33475,33276,25320,167:75,166:76
33476,33277,25312,167:76,166:77
33477,33277,25308,167:77,166:77
33478,33277,2147483647,167:78,166:77
33479,-1,2147483647,167:79,0
33480,-1,2147483647,167:80,0
33481,-1,2147483647,167:81,0
33482,-1,2147483647,167:82,0
33483,-1,2147483647,167:83,0
33484,-1,2147483647,167:84,0
33485,-1,2147483647,167:85,0
33486,-1,2147483647,167:86,0
33487,-1,2147483647,167:87,0
33488,-1,2147483647,167:88,0
33489,-1,2147483647,167:89,0
33490,-1,2147483647,167:90,0
33491,-1,2147483647,167:91,0
33492,-1,2147483647,167:92,0
33493,-1,2147483647,167:93,0
33494,33295,2147483647,167:94,166:95
33495,33296,23644,167:95,166:96
33496,33297,23628,167:96,166:97
33497,33298,23616,167:97,166:98
33498,33299,23608,167:98,166:99
33499,33299,23604,167:99,166:99
33500,33299,23608,167:100,166:99
33501,33300,23616,167:101,166:100
33502,33301,23628,167:102,166:101
33503,33302,23644,167:103,166:102
33504,33303,23664,167:104,166:103
33505,33304,23688,167:105,166:104
33506,33305,23716,167:106,166:105
33507,33306,23748,167:107,166:106
33508,33307,23784,167:108,166:107
33509,33308,23824,167:109,166:108
33510,33309,23868,167:110,166:109
33511,33310,23916,167:111,166:110
33512,33311,23968,167:112,166:111
33513,33312,24024,167:113,166:112
33514,33313,24084,167:114,166:113
33515,33314,24148,167:115,166:114
33516,33315,24216,167:116,166:115
33517,33316,24288,167:117,166:116
33518,33317,24364,167:118,166:117
33519,33318,24444,167:119,166:118
33520,33319,24528,167:120,166:119
33521,33320,24616,167:121,166:120
33522,33321,24708,167:122,166:121
33523,33322,24804,167:123,166:122
33524,33323,24904,167:124,166:123
33525,33324,25008,167:125,166:124
33526,33325,25116,167:126,166:125
33527,33326,25858,167:127,166:126
33528,33327,26604,167:128,166:127
33529,33328,27354,167:129,166:128
33530,33329,27852,167:130,166:129
33531,33330,27868,167:131,166:130
33532,33331,27888,167:132,166:131
33533,33332,27908,167:133,166:132
33534,33333,27932,167:134,166:133
33535,33334,27956,167:135,166:134
33536,33335,27984,167:136,166:135
33537,33336,28012,167:137,166:136
33538,33337,28044,167:138,166:137
33539,33338,28076,167:139,166:138
33540,33339,28112,167:140,166:139
33541,33340,28148,167:141,166:140
33542,33341,28188,167:142,166:141
33543,33342,28232,167:143,166:142
33544,33343,28276,167:144,166:143
33545,33344,28324,167:145,166:144
33546,33345,28376,167:146,166:145
33547,33346,28432,167:147,166:146
33548,33347,28492,167:148,166:147
33549,33348,28560,167:149,166:148
33550,33349,28764,167:150,166:149
33551,33350,28972,167:151,166:150
33552,33351,29184,167:152,166:151
33553,33352,29400,167:153,166:152
33554,33353,30280,167:154,166:153
33555,33354,31174,167:155,166:154
33556,33355,32072,167:156,166:155
33557,33356,32974,167:157,166:156
33558,33357,33880,167:158,166:157
33559,33358,34780,167:159,166:158
33560,33359,35684,167:160,166:159
33561,33360,36582,167:161,166:160
33562,33361,37484,167:162,166:161
33563,33362,38380,167:163,166:162
33564,33363,39280,167:164,166:163
33565,33364,40174,167:165,166:164
33566,33365,41072,167:166,166:165
33567,33366,41964,167:167,166:166
33568,33367,42902,167:168,166:167
33569,33368,43846,167:169,166:168
33570,33369,44800,167:170,166:169
33571,33370,45760,167:171,166:170
33572,33371,46730,167:172,166:171
33573,33372,47706,167:173,166:172
33574,33373,48692,167:174,166:173
33575,33374,49684,167:175,166:174
33576,33375,50686,167:176,166:175
33577,33376,51694,167:177,166:176
33578,33377,52712,167:178,166:177
33579,33378,53736,167:179,166:178
33580,33379,54770,167:180,166:179
33581,33380,2147483647,167:181,166:180
33582,-1,2147483647,167:182,0
33583,-1,2147483647,167:183,0
33584,-1,2147483647,167:184,0
33585,-1,2147483647,167:185,0
33586,-1,2147483647,167:186,0
33587,-1,2147483647,167:187,0
33588,-1,2147483647,167:188,0
33589,-1,2147483647,167:189,0
33590,-1,2147483647,167:190,0
33591,-1,2147483647,167:191,0
33592,-1,2147483647,167:192,0
33593,-1,2147483647,167:193,0
33594,-1,2147483647,167:194,0
33595,-1,2147483647,167:195,0
33596,-1,2147483647,167:196,0
33597,-1,2147483647,167:197,0
33598,-1,2147483647,167:198,0
33599,-1,2147483647,167:199,0
33600,-1,2147483647,168:0,0
33601,-1,2147483647,168:1,0
33602,-1,2147483647,168:2,0
33603,-1,2147483647,168:3,0
33604,-1,2147483647,168:4,0
33605,-1,2147483647,168:5,0
33606,-1,2147483647,168:6,0
33607,-1,2147483647,168:7,0
33608,-1,2147483647,168:8,0
33609,-1,2147483647,168:9,0
33610,-1,2147483647,168:10,0
33611,-1,2147483647,168:11,0
33612,-1,2147483647,168:12,0
33613,-1,2147483647,168:13,0
33614,-1,2147483647,168:14,0
33615,-1,2147483647,168:15,0
33616,-1,2147483647,168:16,0
33617,-1,2147483647,168:17,0
33618,-1,2147483647,168:18,0
33619,-1,2147483647,168:19,0
33620,-1,2147483647,168:20,0
33621,-1,2147483647,168:21,0
33622,-1,2147483647,168:22,0
33623,-1,2147483647,168:23,0
33624,-1,2147483647,168:24,0
33625,-1,2147483647,168:25,0
33626,-1,2147483647,168:26,0
33627,-1,2147483647,168:27,0
33628,-1,2147483647,168:28,0
33629,-1,2147483647,168:29,0
33630,-1,2147483647,168:30,0
33631,-1,2147483647,168:31,0
33632,-1,2147483647,168:32,0
33633,-1,2147483647,168:33,0
33634,-1,2147483647,168:34,0
33635,-1,2147483647,168:35,0
33636,-1,2147483647,168:36,0
33637,-1,2147483647,168:37,0
33638,-1,2147483647,168:38,0
33639,33440,2147483647,168:39,167:40
33640,33441,2147483647,168:40,167:41
33641,33442,2147483647,168:41,167:42
33642,33443,32682,168:42,167:43
33643,33444,31974,168:43,167:44
33644,33445,31270,168:44,167:45
33645,33446,30570,168:45,167:46
33646,33447,29874,168:46,167:47
33647,33448,29702,168:47,167:48
33648,33449,29538,168:48,167:49
33649,33450,29378,168:49,167:50
33650,33451,29222,168:50,167:51
33651,33452,29070,168:51,167:52
33652,33453,28922,168:52,167:53
33653,33454,28778,168:53,167:54
33654,33455,28634,168:54,167:55
33655,33456,28494,168:55,167:56
33656,33457,28358,168:56,167:57
33657,33458,28222,168:57,167:58
33658,33459,28090,168:58,167:59
33659,33460,27958,168:59,167:60
33660,33461,27830,168:60,167:61
33661,33462,27702,168:61,167:62
33662,33463,27476,168:62,167:63
33663,33464,26958,168:63,167:64
33664,33465,26814,168:64,167:65
33665,33466,26674,168:65,167:66
33666,33467,26538,168:66,167:67
33667,33468,26406,168:67,167:68
33668,33469,26278,168:68,167:69
33669,33470,26234,168:69,167:70
33670,33471,26198,168:70,167:71
33671,33472,26170,168:71,167:72
33672,33473,26146,168:72,167:73
33673,33474,26126,168:73,167:74
33674,33475,26110,168:74,167:75
33675,33476,26098,168:75,167:76
33676,33477,26090,168:76,167:77
33677,33477,26086,168:77,167:77
33678,33477,2147483647,168:78,167:77
33679,-1,2147483647,168:79,0
33680,-1,2147483647,168:80,0
33681,-1,2147483647,168:81,0
33682,-1,2147483647,168:82,0
33683,-1,2147483647,168:83,0
33684,-1,2147483647,168:84,0
33685,-1,2147483647,168:85,0
33686,-1,2147483647,168:86,0
33687,-1,2147483647,168:87,0
33688,-1,2147483647,168:88,0
33689,-1,2147483647,168:89,0
33690,-1,2147483647,168:90,0
33691,-1,2147483647,168:91,0
33692,-1,2147483647,168:92,0
33693,-1,2147483647,168:93,0
33694,33495,2147483647,168:94,167:95
33695,33496,24334,168:95,167:96
33696,33497,24318,168:96,167:97
33697,33498,24306,168:97,167:98
33698,33499,24298,168:98,167:99
33699,33499,24294,168:99,167:99
33700,33499,24298,168:100,167:99
33701,33500,24306,168:101,167:100
33702,33501,24318,168:102,167:101
33703,33502,24334,168:103,167:102
33704,33503,24354,168:104,167:103
33705,33504,24378,168:105,167:104
33706,33505,24406,168:106,167:105
33707,33506,24438,168:107,167:106
33708,33507,24474,168:108,167:107
33709,33508,24514,168:109,167:108
33710,33509,24558,168:110,167:109
33711,33510,24606,168:111,167:110
33712,33511,24658,168:112,167:111
33713,33512,24714,168:113,167:112
33714,33513,24774,168:114,167:113
33715,33514,24838,168:115,167:114
33716,33515,24906,168:116,167:115
33717,33516,24978,168:117,167:116
33718,33517,25054,168:118,167:117
33719,33518,25134,168:119,167:118
33720,33519,25218,168:120,167:119
33721,33520,25306,168:121,167:120
33722,33521,25398,168:122,167:121
33723,33522,25494,168:123,167:122
33724,33523,25594,168:124,167:123
33725,33524,25698,168:125,167:124
33726,33525,25806,168:126,167:125
33727,33526,25918,168:127,167:126
33728,33527,26664,168:128,167:127
33729,33528,27414,168:129,167:128
33730,33529,28168,168:130,167:129
33731,33530,28670,168:131,167:130
33732,33531,28690,168:132,167:131
33733,33532,28714,168:133,167:132
33734,33533,28738,168:134,167:133
33735,33534,28766,168:135,167:134
33736,33535,28794,168:136,167:135
33737,33536,28826,168:137,167:136
33738,33537,28858,168:138,167:137
33739,33538,28894,168:139,167:138
33740,33539,28930,168:140,167:139
33741,33540,28970,168:141,167:140
33742,33541,29010,168:142,167:141
33743,33542,29054,168:143,167:142
33744,33543,29102,168:144,167:143
33745,33544,29150,168:145,167:144
33746,33545,29202,168:146,167:145
33747,33546,29258,168:147,167:146
33748,33547,29318,168:148,167:147
33749,33548,29382,168:149,167:148
33750,33549,29454,168:150,167:149
33751,33550,29662,168:151,167:150
33752,33551,29874,168:152,167:151
33753,33552,30090,168:153,167:152
33754,33553,30310,168:154,167:153
33755,33554,31194,168:155,167:154
33756,33555,32092,168:156,167:155
33757,33556,32994,168:157,167:156
33758,33557,33900,168:158,167:157
33759,33558,34810,168:159,167:158
33760,33559,35714,168:160,167:159
33761,33560,36622,168:161,167:160
33762,33561,37524,168:162,167:161
33763,33562,38430,168:163,167:162
33764,33563,39330,168:164,167:163
33765,33564,40234,168:165,167:164
33766,33565,41132,168:166,167:165
33767,33566,42034,168:167,167:166
33768,33567,42930,168:168,167:167
33769,33568,43878,168:169,167:168
33770,33569,44832,168:170,167:169
33771,33570,45796,168:171,167:170
33772,33571,46766,168:172,167:171
33773,33572,47746,168:173,167:172
33774,33573,48732,168:174,167:173
33775,33574,49728,168:175,167:174
33776,33575,50730,168:176,167:175
33777,33576,51742,168:177,167:176
33778,33577,52760,168:178,167:177
33779,33578,53788,168:179,167:178
33780,33579,54822,168:180,167:179
33781,33580,2147483647,168:181,167:180
33782,-1,2147483647,168:182,0
33783,-1,2147483647,168:183,0
33784,-1,2147483647,168:184,0
33785,-1,2147483647,168:185,0
33786,-1,2147483647,168:186,0
33787,-1,2147483647,168:187,0
33788,-1,2147483647,168:188,0
33789,-1,2147483647,168:189,0
33790,-1,2147483647,168:190,0
33791,-1,2147483647,168:191,0
33792,-1,2147483647,168:192,0
33793,-1,2147483647,168:193,0
33794,-1,2147483647,168:194,0
33795,-1,2147483647,168:195,0
33796,-1,2147483647,168:196,0
33797,-1,2147483647,168:197,0
33798,-1,2147483647,168:198,0
33799,-1,2147483647,168:199,0
33800,-1,2147483647,169:0,0
33801,-1,2147483647,169:1,0
33802,-1,2147483647,169:2,0
33803,-1,2147483647,169:3,0
33804,-1,2147483647,169:4,0
33805,-1,2147483647,169:5,0
33806,-1,2147483647,169:6,0
33807,-1,2147483647,169:7,0
33808,-1,2147483647,169:8,0
33809,-1,2147483647,169:9,0
33810,-1,2147483647,169:10,0
33811,-1,2147483647,169:11,0
33812,-1,2147483647,169:12,0
33813,-1,2147483647,169:13,0
33814,-1,2147483647,169:14,0
33815,-1,2147483647,169:15,0
33816,-1,2147483647,169:16,0
33817,-1,2147483647,169:17,0
33818,-1,2147483647,169:18,0
33819,-1,2147483647,169:19,0
33820,-1,2147483647,169:20,0
33821,-1,2147483647,169:21,0
33822,-1,2147483647,169:22,0
33823,-1,2147483647,169:23,0
33824,-1,2147483647,169:24,0
33825,-1,2147483647,169:25,0
33826,-1,2147483647,169:26,0
33827,-1,2147483647,169:27,0
33828,34029,2147483647,169:28,170:29
33829,34030,2147483647,169:29,170:30
33830,34031,2147483647,169:30,170:31
33831,34032,2147483647,169:31,170:32
33832,34033,2147483647,169:32,170:33
33833,34034,2147483647,169:33,170:34
33834,34035,2147483647,169:34,170:35
33835,34036,2147483647,169:35,170:36
33836,34037,2147483647,169:36,170:37
33837,34038,2147483647,169:37,170:38
33838,34039,2147483647,169:38,170:39
33839,34040,2147483647,169:39,170:40
33840,34041,2147483647,169:40,170:41
33841,33642,2147483647,169:41,168:42
33842,33643,32902,169:42,168:43
33843,33644,32194,169:43,168:44
33844,33645,31490,169:44,168:45
33845,33646,30790,169:45,168:46
33846,33647,30614,169:46,168:47
33847,33648,30446,169:47,168:48
33848,33649,30282,169:48,168:49
33849,33650,30122,169:49,168:50
33850,33651,29966,169:50,168:51
33851,33652,29814,169:51,168:52
33852,33653,29666,169:52,168:53
33853,33654,29518,169:53,168:54
33854,33655,29374,169:54,168:55
33855,33656,29234,169:55,168:56
33856,33657,29094,169:56,168:57
33857,33658,28958,169:57,168:58
33858,33659,28822,169:58,168:59
33859,33660,28690,169:59,168:60
33860,33661,28558,169:60,168:61
33861,33662,28328,169:61,168:62
33862,33663,27806,169:62,168:63
33863,33664,27658,169:63,168:64
33864,33665,27514,169:64,168:65
33865,33666,27374,169:65,168:66
33866,33667,27238,169:66,168:67
33867,33668,27106,169:67,168:68
33868,33669,27058,169:68,168:69
33869,33670,27018,169:69,168:70
33870,33671,26986,169:70,168:71
33871,33672,26958,169:71,168:72
33872,33673,26934,169:72,168:73
33873,33674,26914,169:73,168:74
33874,33675,26898,169:74,168:75
33875,33676,26886,169:75,168:76
33876,33677,26878,169:76,168:77
33877,33677,26874,169:77,168:77
33878,33677,2147483647,169:78,168:77
33879,34078,2147483647,169:79,170:78
33880,34079,2147483647,169:80,170:79
33881,34080,2147483647,169:81,170:80
33882,34081,2147483647,169:82,170:81
33883,34082,2147483647,169:83,170:82
33884,34083,2147483647,169:84,170:83
33885,34086,2147483647,169:85,170:86
33886,34087,2147483647,169:86,170:87
33887,34088,2147483647,169:87,170:88
33888,34089,2147483647,169:88,170:89
33889,34090,2147483647,169:89,170:90
33890,34091,2147483647,169:90,170:91
33891,34092,2147483647,169:91,170:92
33892,34093,2147483647,169:92,170:93
33893,34094,2147483647,169:93,170:94
33894,33695,2147483647,169:94,168:95
33895,33696,25034,169:95,168:96
33896,33697,25018,169:96,168:97
33897,33698,25006,169:97,168:98
33898,33699,24998,169:98,168:99
33899,33699,24994,169:99,168:99
33900,33699,24998,169:100,168:99
33901,33700,25006,169:101,168:100
33902,33701,25018,169:102,168:101
33903,33702,25034,169:103,168:102
33904,33703,25054,169:104,168:103
33905,33704,25078,169:105,168:104
33906,33705,25106,169:106,168:105
33907,33706,25138,169:107,168:106
33908,33707,25174,169:108,168:107
33909,33708,25214,169:109,168:108
33910,33709,25258,169:110,168:109
33911,33710,25306,169:111,168:110
33912,33711,25358,169:112,168:111
33913,33712,25414,169:113,168:112
33914,33713,25474,169:114,168:113
33915,33714,25538,169:115,168:114
33916,33715,25606,169:116,168:115
33917,33716,25678,169:117,168:116
33918,33717,25754,169:118,168:117
33919,33718,25834,169:119,168:118
33920,33719,25918,169:120,168:119
33921,33720,26006,169:121,168:120
33922,33721,26098,169:122,168:121
33923,33722,26194,169:123,168:122
33924,33723,26294,169:124,168:123
33925,33724,26398,169:125,168:124
33926,33725,26506,169:126,168:125
33927,33726,26618,169:127,168:126
33928,33727,26734,169:128,168:127
33929,33728,27484,169:129,168:128
33930,33729,28238,169:130,168:129
33931,33730,28996,169:131,168:130
33932,33731,29502,169:132,168:131
33933,33732,29526,169:133,168:132
33934,33733,29554,169:134,168:133
33935,33734,29582,169:135,168:134
33936,33735,29614,169:136,168:135
33937,33736,29646,169:137,168:136
33938,33737,29682,169:138,168:137
33939,33738,29718,169:139,168:138
33940,33739,29758,169:140,168:139
33941,33740,29798,169:141,168:140
33942,33741,29842,169:142,168:141
33943,33742,29886,169:143,168:142
33944,33743,29934,169:144,168:143
33945,33744,29986,169:145,168:144
33946,33745,30038,169:146,168:145
33947,33746,30094,169:147,168:146
33948,33747,30154,169:148,168:147
33949,33748,30218,169:149,168:148
33950,33749,30286,169:150,168:149
33951,33750,30362,169:151,168:150
33952,33751,30574,169:152,168:151
33953,33752,30790,169:153,168:152
33954,33753,31010,169:154,168:153
33955,33754,31234,169:155,168:154
33956,33755,32122,169:156,168:155
33957,33756,33024,169:157,168:156
33958,33757,33930,169:158,168:157
33959,33758,34840,169:159,168:158
33960,33759,35754,169:160,168:159
33961,33760,36662,169:161,168:160
33962,33761,37574,169:162,168:161
33963,33762,38480,169:163,168:162
33964,33763,39390,169:164,168:163
33965,33764,40294,169:165,168:164
33966,33765,41202,169:166,168:165
33967,33766,42104,169:167,168:166
33968,33767,43010,169:168,168:167
33969,33768,43910,169:169,168:168
33970,33769,44868,169:170,168:169
33971,33770,45832,169:171,168:170
33972,33771,46806,169:172,168:171
33973,33772,47786,169:173,168:172
33974,33773,48776,169:174,168:173
33975,33774,49772,169:175,168:174
33976,33775,50778,169:176,168:175
33977,33776,51790,169:177,168:176
33978,33777,52812,169:178,168:177
33979,33778,53840,169:179,168:178
33980,33779,54878,169:180,168:179
33981,33780,2147483647,169:181,168:180
33982,-1,2147483647,169:182,0
33983,-1,2147483647,169:183,0
33984,-1,2147483647,169:184,0
33985,-1,2147483647,169:185,0
33986,-1,2147483647,169:186,0
33987,-1,2147483647,169:187,0
33988,-1,2147483647,169:188,0
33989,-1,2147483647,169:189,0
33990,-1,2147483647,169:190,0
33991,-1,2147483647,169:191,0
33992,-1,2147483647,169:192,0
33993,-1,2147483647,169:193,0
33994,-1,2147483647,169:194,0
33995,-1,2147483647,169:195,0
33996,-1,2147483647,169:196,0
33997,-1,2147483647,169:197,0
33998,-1,2147483647,169:198,0
33999,-1,2147483647,169:199,0
34000,-1,2147483647,170:0,0
34001,-1,2147483647,170:1,0
34002,-1,2147483647,170:2,0
34003,-1,2147483647,170:3,0
34004,-1,2147483647,170:4,0
34005,-1,2147483647,170:5,0
34006,-1,2147483647,170:6,0
34007,-1,2147483647,170:7,0
34008,-1,2147483647,170:8,0
34009,-1,2147483647,170:9,0
34010,-1,2147483647,170:10,0
34011,-1,2147483647,170:11,0
34012,-1,2147483647,170:12,0
34013,-1,2147483647,170:13,0
34014,-1,2147483647,170:14,0
34015,-1,2147483647,170:15,0
34016,-1,2147483647,170:16,0
34017,-1,2147483647,170:17,0
34018,-1,2147483647,170:18,0
34019,-1,2147483647,170:19,0
34020,-1,2147483647,170:20,0
34021,-1,2147483647,170:21,0
34022,-1,2147483647,170:22,0
34023,-1,2147483647,170:23,0
34024,-1,2147483647,170:24,0
34025,-1,2147483647,170:25,0
34026,-1,2147483647,170:26,0
34027,-1,2147483647,170:27,0
34028,34029,2147483647,170:28,170:29
34029,34030,45460,170:29,170:30
34030,34031,44470,170:30,170:31
34031,34032,43484,170:31,170:32
34032,34033,42502,170:32,170:33
34033,34034,41524,170:33,170:34
34034,34035,40550,170:34,170:35
34035,34036,39580,170:35,170:36
34036,34037,38614,170:36,170:37
34037,34038,37652,170:37,170:38
34038,34039,36694,170:38,170:39
34039,34040,35740,170:39,170:40
34040,34041,34790,170:40,170:41
34041,33842,33844,170:41,169:42
34042,33843,33132,170:42,169:43
34043,33844,32424,170:43,169:44
34044,33845,31720,170:44,169:45
34045,33846,31540,170:45,169:46
34046,33847,31368,170:46,169:47
34047,33848,31200,170:47,169:48
34048,33849,31036,170:48,169:49
34049,33850,30876,170:49,169:50
34050,33851,30720,170:50,169:51
34051,33852,30568,170:51,169:52
34052,33853,30416,170:52,169:53
34053,33854,30268,170:53,169:54
34054,33855,30124,170:54,169:55
34055,33856,29980,170:55,169:56
34056,33857,29840,170:56,169:57
34057,33858,29700,170:57,169:58
34058,33859,29564,170:58,169:59
34059,33860,29428,170:59,169:60
34060,33861,29194,170:60,169:61
34061,33862,28668,170:61,169:62
34062,33863,28516,170:62,169:63
34063,33864,28368,170:63,169:64
34064,33865,28224,170:64,169:65
34065,33866,28084,170:65,169:66
34066,33867,27948,170:66,169:67
34067,33868,27896,170:67,169:68
34068,33869,27852,170:68,169:69
34069,33870,27816,170:69,169:70
34070,33871,27784,170:70,169:71
34071,33872,27756,170:71,169:72
34072,33873,27732,170:72,169:73
34073,33874,27712,170:73,169:74
34074,33875,27696,170:74,169:75
34075,33876,27684,170:75,169:76
34076,33877,27676,170:76,169:77
34077,33877,27672,170:77,169:77
34078,33877,27668,170:78,169:77
34079,34078,28458,170:79,170:78
34080,34079,29244,170:80,170:79
34081,34080,30026,170:81,170:80
34082,34081,30804,170:82,170:81
34083,34082,31578,170:83,170:82
34084,34083,32348,170:84,170:83
34085,34086,32514,170:85,170:86
34086,34087,31748,170:86,170:87
34087,34088,30986,170:87,170:88
34088,34089,30228,170:88,170:89
34089,34090,29474,170:89,170:90
34090,34091,28724,170:90,170:91
34091,34092,27978,170:91,170:92
34092,34093,27236,170:92,170:93
34093,34094,26498,170:93,170:94
34094,33895,25764,170:94,169:95
34095,33896,25744,170:95,169:96
34096,33897,25728,170:96,169:97
34097,33898,25716,170:97,169:98
34098,33899,25708,170:98,169:99
34099,33899,25704,170:99,169:99
34100,33899,25708,170:100,169:99
34101,33900,25716,170:101,169:100
34102,33901,25728,170:102,169:101
34103,33902,25744,170:103,169:102
34104,33903,25764,170:104,169:103
34105,33904,25788,170:105,169:104
34106,33905,25816,170:106,169:105
34107,33906,25848,170:107,169:106
34108,33907,25884,170:108,169:107
34109,33908,25924,170:109,169:108
34110,33909,25968,170:110,169:109
34111,33910,26016,170:111,169:110
34112,33911,26068,170:112,169:111
34113,33912,26124,170:113,169:112
34114,33913,26184,170:114,169:113
34115,33914,26248,170:115,169:114
34116,33915,26316,170:116,169:115
34117,33916,26388,170:117,169:116
34118,33917,26464,170:118,169:117
34119,33918,26544,170:119,169:118
