index,goToIndex,integrationCost,position,goToPosition
33848,33649,88194,169:48,168:49
33849,33650,87440,169:49,168:50
33850,33651,86680,169:50,168:51
33851,33652,85924,169:51,168:52
33852,33653,85162,169:52,168:53
33853,33654,84404,169:53,168:54
33854,33655,83640,169:54,168:55
33855,33656,82880,169:55,168:56
33856,33657,82114,169:56,168:57
33857,33658,81352,169:57,168:58
33858,33659,80584,169:58,168:59
33859,33660,79820,169:59,168:60
33860,33661,79050,169:60,168:61
33861,33662,78284,169:61,168:62
33862,33663,77512,169:62,168:63
33863,33664,76744,169:63,168:64
33864,33665,75970,169:64,168:65
33865,33666,75200,169:65,168:66
33866,33667,74424,169:66,168:67
33867,33668,73652,169:67,168:68
33868,33669,72874,169:68,168:69
33869,33670,72100,169:69,168:70
33870,33671,71320,169:70,168:71
33871,33672,70544,169:71,168:72
33872,33673,69762,169:72,168:73
33873,33674,68984,169:73,168:74
33874,33675,68200,169:74,168:75
33875,33676,67420,169:75,168:76
33876,33677,66634,169:76,168:77
33877,33878,65852,169:77,169:78
33878,34079,65064,169:78,170:79
33879,34080,2147483647,169:79,170:80
33880,34081,2147483647,169:80,170:81
33881,34082,2147483647,169:81,170:82
33882,34083,2147483647,169:82,170:83
33883,34084,2147483647,169:83,170:84
33884,34085,2147483647,169:84,170:85
33885,34086,2147483647,169:85,170:86
33886,34087,2147483647,169:86,170:87
33887,34088,2147483647,169:87,170:88
33888,34089,2147483647,169:88,170:89
33889,34090,2147483647,169:89,170:90
33890,34091,2147483647,169:90,170:91
33891,34092,2147483647,169:91,170:92
33892,34093,2147483647,169:92,170:93
33893,34094,2147483647,169:93,170:94
33894,34095,2147483647,169:94,170:95
33895,34096,2147483647,169:95,170:96
33896,34097,2147483647,169:96,170:97
33897,34098,2147483647,169:97,170:98
33898,34099,2147483647,169:98,170:99
33899,34100,2147483647,169:99,170:100
33900,34101,2147483647,169:100,170:101
33901,34102,2147483647,169:101,170:102
33902,34103,2147483647,169:102,170:103
33903,34104,2147483647,169:103,170:104
33904,34105,2147483647,169:104,170:105
33905,34106,2147483647,169:105,170:106
33906,33907,2147483647,169:106,169:107
33907,33708,43448,169:107,168:108
33908,33709,42876,169:108,168:109
33909,33710,42300,169:109,168:110
33910,33711,41720,169:110,168:111
33911,33712,41136,169:111,168:112
33912,33713,40548,169:112,168:113
33913,33714,39956,169:113,168:114
33914,33715,39360,169:114,168:115
33915,33716,38760,169:115,168:116
33916,33717,38146,169:116,168:117
33917,33718,37528,169:117,168:118
33918,33719,36906,169:118,168:119
33919,33720,36280,169:119,168:120
33920,33720,36284,169:120,168:120
33921,33720,36288,169:121,168:120
33922,33721,36296,169:122,168:121
33923,33722,36304,169:123,168:122
33924,33723,36316,169:124,168:123
33925,33724,36328,169:125,168:124
33926,33725,36344,169:126,168:125
33927,33726,36360,169:127,168:126
33928,33727,36380,169:128,168:127
33929,33728,36400,169:129,168:128
33930,33729,36424,169:130,168:129
33931,33730,36448,169:131,168:130
33932,33731,36476,169:132,168:131
33933,33732,36504,169:133,168:132
33934,33733,36536,169:134,168:133
33935,33734,36568,169:135,168:134
33936,33735,36604,169:136,168:135
33937,33736,36640,169:137,168:136
33938,33737,36680,169:138,168:137
33939,33738,36720,169:139,168:138
33940,33739,36764,169:140,168:139
33941,33740,36808,169:141,168:140
33942,33741,36856,169:142,168:141
33943,33742,36904,169:143,168:142
33944,33743,36956,169:144,168:143
33945,33744,37008,169:145,168:144
33946,33745,37064,169:146,168:145
33947,33746,37120,169:147,168:146
33948,33747,37180,169:148,168:147
33949,33748,37240,169:149,168:148
33950,33749,37304,169:150,168:149
33951,33750,37368,169:151,168:150
33952,33751,37436,169:152,168:151
33953,33752,37504,169:153,168:152
33954,33753,37576,169:154,168:153
33955,33754,37648,169:155,168:154
33956,33755,37724,169:156,168:155
33957,33756,37804,169:157,168:156
33958,33757,37888,169:158,168:157
33959,33758,37976,169:159,168:158
33960,33759,38068,169:160,168:159
33961,33760,38160,169:161,168:160
33962,33761,38256,169:162,168:161
33963,33762,38356,169:163,168:162
33964,33763,38460,169:164,168:163
33965,33764,38568,169:165,168:164
33966,33765,38680,169:166,168:165
33967,33766,38796,169:167,168:166
33968,33767,38916,169:168,168:167
33969,33768,39040,169:169,168:168
33970,33769,39360,169:170,168:169
33971,33770,40316,169:171,168:170
33972,33771,41282,169:172,168:171
33973,33772,42258,169:173,168:172
33974,33773,43244,169:174,168:173
33975,33774,44240,169:175,168:174
33976,33775,45242,169:176,168:175
33977,33776,46254,169:177,168:176
33978,33777,47272,169:178,168:177
33979,33778,47866,169:179,168:178
33980,33779,48006,169:180,168:179
33981,33780,2147483647,169:181,168:180
33982,-1,2147483647,169:182,0
33983,-1,2147483647,169:183,0
33984,-1,2147483647,169:184,0
33985,-1,2147483647,169:185,0
33986,-1,2147483647,169:186,0
33987,-1,2147483647,169:187,0
33988,-1,2147483647,169:188,0
33989,-1,2147483647,169:189,0
33990,-1,2147483647,169:190,0
33991,-1,2147483647,169:191,0
33992,-1,2147483647,169:192,0
33993,-1,2147483647,169:193,0
33994,-1,2147483647,169:194,0
33995,-1,2147483647,169:195,0
33996,-1,2147483647,169:196,0
33997,-1,2147483647,169:197,0
33998,-1,2147483647,169:198,0
33999,-1,2147483647,169:199,0
34000,-1,2147483647,170:0,0
34001,-1,2147483647,170:1,0
34002,-1,2147483647,170:2,0
34003,-1,2147483647,170:3,0
34004,-1,2147483647,170:4,0
34005,-1,2147483647,170:5,0
34006,-1,2147483647,170:6,0
34007,-1,2147483647,170:7,0
34008,-1,2147483647,170:8,0
34009,-1,2147483647,170:9,0
34010,-1,2147483647,170:10,0
34011,-1,2147483647,170:11,0
34012,-1,2147483647,170:12,0
34013,-1,2147483647,170:13,0
34014,-1,2147483647,170:14,0
34015,-1,2147483647,170:15,0
34016,-1,2147483647,170:16,0
34017,-1,2147483647,170:17,0
34018,-1,2147483647,170:18,0
34019,-1,2147483647,170:19,0
34020,-1,2147483647,170:20,0
34021,-1,2147483647,170:21,0
34022,-1,2147483647,170:22,0
34023,-1,2147483647,170:23,0
34024,-1,2147483647,170:24,0
34025,-1,2147483647,170:25,0
34026,-1,2147483647,170:26,0
34027,-1,2147483647,170:27,0
34028,33829,2147483647,170:28,169:29
34029,33830,102970,170:29,169:30
34030,33831,102200,170:30,169:31
34031,33832,101424,170:31,169:32
34032,33833,100652,170:32,169:33
34033,33834,99874,170:33,169:34
34034,33835,99100,170:34,169:35
34035,33836,98320,170:35,169:36
34036,33837,97544,170:36,169:37
34037,33838,96772,170:37,169:38
34038,33839,95994,170:38,169:39
34039,33840,95220,170:39,169:40
34040,33841,94450,170:40,169:41
34041,33842,93684,170:41,169:42
34042,33843,92922,170:42,169:43
34043,33844,92154,170:43,169:44
34044,33845,91390,170:44,169:45
34045,33846,90630,170:45,169:46
34046,33847,89874,170:46,169:47
34047,33848,89112,170:47,169:48
34048,33849,88354,170:48,169:49
34049,33850,87590,170:49,169:50
34050,33851,86830,170:50,169:51
34051,33852,86064,170:51,169:52
34052,33853,85302,170:52,169:53
34053,33854,84534,170:53,169:54
34054,33855,83770,170:54,169:55
34055,33856,83000,170:55,169:56
34056,33857,82234,170:56,169:57
34057,33858,81462,170:57,169:58
34058,33859,80694,170:58,169:59
34059,33860,79920,170:59,169:60
34060,33861,79150,170:60,169:61
34061,33862,78374,170:61,169:62
34062,33863,77602,170:62,169:63
34063,33864,76824,170:63,169:64
34064,33865,76050,170:64,169:65
34065,33866,75270,170:65,169:66
34066,33867,74494,170:66,169:67
34067,33868,73712,170:67,169:68
34068,33869,72934,170:68,169:69
34069,33870,72150,170:69,169:70
34070,33871,71370,170:70,169:71
34071,33872,70584,170:71,169:72
34072,33873,69802,170:72,169:73
34073,33874,69014,170:73,169:74
34074,33875,68230,170:74,169:75
34075,33876,67440,170:75,169:76
34076,33877,66654,170:76,169:77
34077,33878,65862,170:77,169:78
34078,34079,65074,170:78,170:79
34079,34080,64280,170:79,170:80
34080,34081,63490,170:80,170:81
34081,34082,62704,170:81,170:82
34082,34083,61922,170:82,170:83
34083,34084,61144,170:83,170:84
34084,34085,60370,170:84,170:85
34085,34086,59600,170:85,170:86
34086,34087,58834,170:86,170:87
34087,34088,58072,170:87,170:88
34088,34089,57314,170:88,170:89
34089,34090,56560,170:89,170:90
34090,34091,55810,170:90,170:91
34091,34092,55064,170:91,170:92
34092,34093,54322,170:92,170:93
34093,34094,53584,170:93,170:94
34094,34095,52850,170:94,170:95
34095,34096,52120,170:95,170:96
34096,34097,51394,170:96,170:97
34097,34098,50672,170:97,170:98
34098,34099,49954,170:98,170:99
34099,34100,49240,170:99,170:100
34100,34101,48530,170:100,170:101
34101,34102,47816,170:101,170:102
34102,34103,47098,170:102,170:103
34103,34104,46376,170:103,170:104
34104,34105,45650,170:104,170:105
34105,34106,44920,170:105,170:106
34106,33907,44186,170:106,169:107
34107,33908,43618,170:107,169:108
34108,33909,43046,170:108,169:109
34109,33910,42470,170:109,169:110
34110,33911,41890,170:110,169:111
34111,33912,41306,170:111,169:112
34112,33913,40718,170:112,169:113
34113,33914,40126,170:113,169:114
34114,33915,39530,170:114,169:115
34115,33916,38920,170:115,169:116
34116,33917,38306,170:116,169:117
34117,33918,37688,170:117,169:118
34118,33919,37066,170:118,169:119
34119,33919,37070,170:119,169:119
34120,33919,37074,170:120,169:119
34121,33920,37082,170:121,169:120
34122,33921,37090,170:122,169:121
34123,33922,37102,170:123,169:122
34124,33923,37114,170:124,169:123
34125,33924,37130,170:125,169:124
34126,33925,37146,170:126,169:125
34127,33926,37166,170:127,169:126
34128,33927,37186,170:128,169:127
34129,33928,37210,170:129,169:128
34130,33929,37234,170:130,169:129
34131,33930,37262,170:131,169:130
34132,33931,37290,170:132,169:131
34133,33932,37322,170:133,169:132
34134,33933,37354,170:134,169:133
34135,33934,37390,170:135,169:134
34136,33935,37426,170:136,169:135
34137,33936,37466,170:137,169:136
34138,33937,37506,170:138,169:137
34139,33938,37550,170:139,169:138
34140,33939,37594,170:140,169:139
34141,33940,37642,170:141,169:140
34142,33941,37690,170:142,169:141
34143,33942,37742,170:143,169:142
34144,33943,37794,170:144,169:143
34145,33944,37850,170:145,169:144
34146,33945,37906,170:146,169:145
34147,33946,37966,170:147,169:146
34148,33947,38026,170:148,169:147
34149,33948,38090,170:149,169:148
34150,33949,38154,170:150,169:149
34151,33950,38222,170:151,169:150
34152,33951,38290,170:152,169:151
34153,33952,38362,170:153,169:152
34154,33953,38434,170:154,169:153
34155,33954,38510,170:155,169:154
34156,33955,38586,170:156,169:155
34157,33956,38666,170:157,169:156
34158,33957,38750,170:158,169:157
34159,33958,38838,170:159,169:158
34160,33959,38930,170:160,169:159
34161,33960,39026,170:161,169:160
34162,33961,39122,170:162,169:161
34163,33962,39222,170:163,169:162
34164,33963,39326,170:164,169:163
34165,33964,39434,170:165,169:164
34166,33965,39546,170:166,169:165
34167,33966,39662,170:167,169:166
34168,33967,39782,170:168,169:167
34169,33968,39906,170:169,169:168
34170,33969,40034,170:170,169:169
34171,33970,40364,170:171,169:170
34172,33971,41330,170:172,169:171
34173,33972,42306,170:173,169:172
34174,33973,43292,170:174,169:173
34175,33974,44288,170:175,169:174
34176,33975,45294,170:176,169:175
34177,33976,46306,170:177,169:176
34178,33977,47328,170:178,169:177
34179,33978,48356,170:179,169:178
34180,33979,48960,170:180,169:179
34181,33980,2147483647,170:181,169:180
34182,-1,2147483647,170:182,0
34183,-1,2147483647,170:183,0
34184,-1,2147483647,170:184,0
34185,-1,2147483647,170:185,0
34186,-1,2147483647,170:186,0
34187,-1,2147483647,170:187,0
34188,-1,2147483647,170:188,0
34189,-1,2147483647,170:189,0
34190,-1,2147483647,170:190,0
34191,-1,2147483647,170:191,0
34192,-1,2147483647,170:192,0
34193,-1,2147483647,170:193,0
34194,-1,2147483647,170:194,0
34195,-1,2147483647,170:195,0
34196,-1,2147483647,170:196,0
34197,-1,2147483647,170:197,0
34198,-1,2147483647,170:198,0
34199,-1,2147483647,170:199,0
34200,-1,2147483647,171:0,0
34201,-1,2147483647,171:1,0
34202,-1,2147483647,171:2,0
34203,-1,2147483647,171:3,0
34204,-1,2147483647,171:4,0
34205,-1,2147483647,171:5,0
34206,-1,2147483647,171:6,0
34207,-1,2147483647,171:7,0
34208,-1,2147483647,171:8,0
34209,-1,2147483647,171:9,0
34210,-1,2147483647,171:10,0
34211,-1,2147483647,171:11,0
34212,-1,2147483647,171:12,0
34213,-1,2147483647,171:13,0
34214,-1,2147483647,171:14,0
34215,-1,2147483647,171:15,0
34216,-1,2147483647,171:16,0
34217,-1,2147483647,171:17,0
34218,-1,2147483647,171:18,0
34219,-1,2147483647,171:19,0
34220,-1,2147483647,171:20,0
34221,-1,2147483647,171:21,0
34222,-1,2147483647,171:22,0
34223,-1,2147483647,171:23,0
34224,-1,2147483647,171:24,0
34225,-1,2147483647,171:25,0
34226,-1,2147483647,171:26,0
34227,-1,2147483647,171:27,0
34228,34029,2147483647,171:28,170:29
34229,34030,103200,171:29,170:30
34230,34031,102420,171:30,170:31
34231,34032,101644,171:31,170:32
34232,34033,100862,171:32,170:33
34233,34034,100084,171:33,170:34
34234,34035,99300,171:34,170:35
34235,34036,98520,171:35,170:36
34236,34037,97744,171:36,170:37
34237,34038,96962,171:37,170:38
34238,34039,96184,171:38,170:39
34239,34040,95410,171:39,170:40
34240,34041,94640,171:40,170:41
34241,34042,93874,171:41,170:42
34242,34043,93102,171:42,170:43
34243,34044,92334,171:43,170:44
34244,34045,91570,171:44,170:45
34245,34046,90810,171:45,170:46
34246,34047,90044,171:46,170:47
34247,34048,89282,171:47,170:48
34248,34049,88514,171:48,170:49
34249,34050,87750,171:49,170:50
34250,34051,86980,171:50,170:51
34251,34052,86214,171:51,170:52
34252,34053,85442,171:52,170:53
34253,34054,84674,171:53,170:54
34254,34055,83900,171:54,170:55
34255,34056,83130,171:55,170:56
34256,34057,82354,171:56,170:57
34257,34058,81582,171:57,170:58
34258,34059,80804,171:58,170:59
34259,34060,80030,171:59,170:60
34260,34061,79250,171:60,170:61
34261,34062,78474,171:61,170:62
34262,34063,77692,171:62,170:63
34263,34064,76914,171:63,170:64
34264,34065,76130,171:64,170:65
34265,34066,75350,171:65,170:66
34266,34067,74564,171:66,170:67
34267,34068,73782,171:67,170:68
34268,34069,72994,171:68,170:69
34269,34070,72210,171:69,170:70
34270,34071,71420,171:70,170:71
34271,34072,70634,171:71,170:72
34272,34073,69842,171:72,170:73
34273,34074,69054,171:73,170:74
34274,34075,68260,171:74,170:75
34275,34076,67470,171:75,170:76
34276,34077,66674,171:76,170:77
34277,34078,65882,171:77,170:78
34278,34079,65084,171:78,170:79
34279,34080,64290,171:79,170:80
34280,34081,63500,171:80,170:81
34281,34082,62714,171:81,170:82
34282,34083,61932,171:82,170:83
34283,34084,61154,171:83,170:84
34284,34085,60380,171:84,170:85
34285,34086,59610,171:85,170:86
34286,34087,58844,171:86,170:87
34287,34088,58082,171:87,170:88
34288,34089,57324,171:88,170:89
34289,34090,56570,171:89,170:90
34290,34091,55820,171:90,170:91
34291,34092,55074,171:91,170:92
34292,34093,54332,171:92,170:93
34293,34094,53594,171:93,170:94
34294,34095,52860,171:94,170:95
34295,34096,52130,171:95,170:96
34296,34097,51404,171:96,170:97
34297,34098,50682,171:97,170:98
34298,34099,49964,171:98,170:99
34299,34100,49250,171:99,170:100
34300,34101,48540,171:100,170:101
34301,34102,47826,171:101,170:102
34302,34103,47108,171:102,170:103
34303,34104,46386,171:103,170:104
34304,34105,45660,171:104,170:105
34305,34106,44930,171:105,170:106
34306,34107,44366,171:106,170:107
34307,34108,43798,171:107,170:108
34308,34109,43226,171:108,170:109
34309,34110,42650,171:109,170:110
34310,34111,42070,171:110,170:111
34311,34112,41486,171:111,170:112
34312,34113,40898,171:112,170:113
34313,34114,40306,171:113,170:114
34314,34115,39700,171:114,170:115
34315,34116,39090,171:115,170:116
34316,34117,38476,171:116,170:117
34317,34118,37858,171:117,170:118
34318,34118,37862,171:118,170:118
34319,34118,37866,171:119,170:118
34320,34119,37874,171:120,170:119
34321,34120,37882,171:121,170:120
34322,34121,37894,171:122,170:121
34323,34122,37906,171:123,170:122
34324,34123,37922,171:124,170:123
34325,34124,37938,171:125,170:124
34326,34125,37958,171:126,170:125
34327,34126,37978,171:127,170:126
34328,34127,38002,171:128,170:127
34329,34128,38026,171:129,170:128
34330,34129,38054,171:130,170:129
34331,34130,38082,171:131,170:130
34332,34131,38114,171:132,170:131
34333,34132,38146,171:133,170:132
34334,34133,38182,171:134,170:133
34335,34134,38218,171:135,170:134
34336,34135,38258,171:136,170:135
34337,34136,38298,171:137,170:136
34338,34137,38342,171:138,170:137
34339,34138,38386,171:139,170:138
34340,34139,38434,171:140,170:139
34341,34140,38482,171:141,170:140
34342,34141,38534,171:142,170:141
34343,34142,38586,171:143,170:142
34344,34143,38642,171:144,170:143
34345,34144,38698,171:145,170:144
34346,34145,38758,171:146,170:145
34347,34146,38818,171:147,170:146
34348,34147,38882,171:148,170:147
34349,34148,38946,171:149,170:148
34350,34149,39014,171:150,170:149
34351,34150,39082,171:151,170:150
34352,34151,39154,171:152,170:151
34353,34152,39226,171:153,170:152
34354,34153,39302,171:154,170:153
34355,34154,39378,171:155,170:154
34356,34155,39458,171:156,170:155
34357,34156,39538,171:157,170:156
34358,34157,39622,171:158,170:157
34359,34158,39710,171:159,170:158
34360,34159,39802,171:160,170:159
34361,34160,39898,171:161,170:160
34362,34161,39998,171:162,170:161
34363,34162,40098,171:163,170:162
34364,34163,40202,171:164,170:163
34365,34164,40310,171:165,170:164
34366,34165,40422,171:166,170:165
34367,34166,40538,171:167,170:166
34368,34167,40658,171:168,170:167
34369,34168,40782,171:169,170:168
34370,34169,40910,171:170,170:169
34371,34170,41042,171:171,170:170
34372,34171,41382,171:172,170:171
34373,34172,42358,171:173,170:172
34374,34173,43344,171:174,170:173
34375,34174,44340,171:175,170:174
34376,34175,45346,171:176,170:175
34377,34176,46362,171:177,170:176
34378,34177,47384,171:178,170:177
34379,34178,48416,171:179,170:178
34380,34179,49454,171:180,170:179
34381,34180,2147483647,171:181,170:180
34382,-1,2147483647,171:182,0
34383,-1,2147483647,171:183,0
34384,-1,2147483647,171:184,0
34385,-1,2147483647,171:185,0
34386,-1,2147483647,171:186,0
34387,-1,2147483647,171:187,0
34388,-1,2147483647,171:188,0
34389,-1,2147483647,171:189,0
34390,-1,2147483647,171:190,0
34391,-1,2147483647,171:191,0
34392,-1,2147483647,171:192,0
34393,-1,2147483647,171:193,0
34394,-1,2147483647,171:194,0
34395,-1,2147483647,171:195,0
34396,-1,2147483647,171:196,0
34397,-1,2147483647,171:197,0
34398,-1,2147483647,171:198,0
34399,-1,2147483647,171:199,0
34400,-1,2147483647,172:0,0
34401,-1,2147483647,172:1,0
34402,-1,2147483647,172:2,0
34403,-1,2147483647,172:3,0
34404,-1,2147483647,172:4,0
34405,-1,2147483647,172:5,0
34406,-1,2147483647,172:6,0
34407,-1,2147483647,172:7,0
34408,-1,2147483647,172:8,0
34409,-1,2147483647,172:9,0
34410,-1,2147483647,172:10,0
34411,-1,2147483647,172:11,0
34412,-1,2147483647,172:12,0
34413,-1,2147483647,172:13,0
34414,-1,2147483647,172:14,0
34415,-1,2147483647,172:15,0
34416,-1,2147483647,172:16,0
34417,-1,2147483647,172:17,0
34418,-1,2147483647,172:18,0
34419,-1,2147483647,172:19,0
34420,-1,2147483647,172:20,0
34421,-1,2147483647,172:21,0
34422,-1,2147483647,172:22,0
34423,-1,2147483647,172:23,0
34424,-1,2147483647,172:24,0
34425,-1,2147483647,172:25,0
34426,-1,2147483647,172:26,0
34427,-1,2147483647,172:27,0
34428,34229,2147483647,172:28,171:29
34429,34230,103430,172:29,171:30
34430,34231,102650,172:30,171:31
34431,34232,101864,172:31,171:32
34432,34233,101082,172:32,171:33
34433,34234,100294,172:33,171:34
34434,34235,99510,172:34,171:35
34435,34236,98730,172:35,171:36
34436,34237,97944,172:36,171:37
34437,34238,97162,172:37,171:38
34438,34239,96384,172:38,171:39
34439,34240,95610,172:39,171:40
34440,34241,94840,172:40,171:41
34441,34242,94064,172:41,171:42
34442,34243,93292,172:42,171:43
34443,34244,92524,172:43,171:44
34444,34245,91760,172:44,171:45
34445,34246,90990,172:45,171:46
34446,34247,90224,172:46,171:47
34447,34248,89452,172:47,171:48
34448,34249,88684,172:48,171:49
34449,34250,87910,172:49,171:50
34450,34251,87140,172:50,171:51
34451,34252,86364,172:51,171:52
34452,34253,85592,172:52,171:53
34453,34254,84814,172:53,171:54
34454,34255,84040,172:54,171:55
34455,34256,83260,172:55,171:56
34456,34257,82484,172:56,171:57
34457,34258,81702,172:57,171:58
34458,34259,80924,172:58,171:59
34459,34260,80140,172:59,171:60
34460,34261,79360,172:60,171:61
34461,34262,78574,172:61,171:62
34462,34263,77792,172:62,171:63
34463,34264,77004,172:63,171:64
34464,34265,76220,172:64,171:65
34465,34266,75430,172:65,171:66
34466,34267,74644,172:66,171:67
34467,34268,73852,172:67,171:68
34468,34269,73064,172:68,171:69
34469,34270,72270,172:69,171:70
34470,34271,71480,172:70,171:71
34471,34272,70684,172:71,171:72
34472,34273,69892,172:72,171:73
34473,34274,69094,172:73,171:74
34474,34275,68300,172:74,171:75
34475,34276,67500,172:75,171:76
34476,34277,66704,172:76,171:77
34477,34278,65902,172:77,171:78
34478,34279,65104,172:78,171:79
34479,34280,64310,172:79,171:80
34480,34281,63520,172:80,171:81
34481,34282,62734,172:81,171:82
34482,34283,61952,172:82,171:83
34483,34284,61174,172:83,171:84
34484,34285,60400,172:84,171:85
34485,34286,59630,172:85,171:86
34486,34287,58864,172:86,171:87
34487,34288,58102,172:87,171:88
34488,34289,57344,172:88,171:89
34489,34290,56590,172:89,171:90
34490,34291,55840,172:90,171:91
34491,34292,55094,172:91,171:92
34492,34293,54352,172:92,171:93
34493,34294,53614,172:93,171:94
34494,34295,52880,172:94,171:95
34495,34296,52150,172:95,171:96
34496,34297,51424,172:96,171:97
34497,34298,50702,172:97,171:98
34498,34299,49984,172:98,171:99
34499,34300,49270,172:99,171:100
34500,34301,48560,172:100,171:101
34501,34302,47846,172:101,171:102
34502,34303,47128,172:102,171:103
34503,34304,46406,172:103,171:104
34504,34305,45680,172:104,171:105
34505,34306,45120,172:105,171:106
34506,34307,44556,172:106,171:107
34507,34308,43988,172:107,171:108
34508,34309,43416,172:108,171:109
34509,34310,42840,172:109,171:110
34510,34311,42260,172:110,171:111
34511,34312,41676,172:111,171:112
34512,34313,41088,172:112,171:113
34513,34314,40486,172:113,171:114
34514,34315,39880,172:114,171:115
34515,34316,39270,172:115,171:116
34516,34317,38656,172:116,171:117
34517,34317,38660,172:117,171:117
34518,34317,38664,172:118,171:117
34519,34318,38672,172:119,171:118
34520,34319,38680,172:120,171:119
34521,34320,38692,172:121,171:120
34522,34321,38704,172:122,171:121
34523,34322,38720,172:123,171:122
34524,34323,38736,172:124,171:123
34525,34324,38756,172:125,171:124
34526,34325,38776,172:126,171:125
34527,34326,38800,172:127,171:126
34528,34327,38824,172:128,171:127
34529,34328,38852,172:129,171:128
34530,34329,38880,172:130,171:129
34531,34330,38912,172:131,171:130
34532,34331,38944,172:132,171:131
34533,34332,38980,172:133,171:132
34534,34333,39016,172:134,171:133
34535,34334,39056,172:135,171:134
34536,34335,39096,172:136,171:135
34537,34336,39140,172:137,171:136
34538,34337,39184,172:138,171:137
34539,34338,39232,172:139,171:138
34540,34339,39280,172:140,171:139
34541,34340,39332,172:141,171:140
34542,34341,39384,172:142,171:141
34543,34342,39440,172:143,171:142
34544,34343,39496,172:144,171:143
34545,34344,39556,172:145,171:144
34546,34345,39616,172:146,171:145
34547,34346,39680,172:147,171:146
34548,34347,39744,172:148,171:147
34549,34348,39812,172:149,171:148
34550,34349,39880,172:150,171:149
34551,34350,39952,172:151,171:150
34552,34351,40024,172:152,171:151
34553,34352,40100,172:153,171:152
34554,34353,40176,172:154,171:153
34555,34354,40256,172:155,171:154
34556,34355,40336,172:156,171:155
34557,34356,40420,172:157,171:156
34558,34357,40504,172:158,171:157
34559,34358,40592,172:159,171:158
34560,34359,40684,172:160,171:159
34561,34360,40780,172:161,171:160
34562,34361,40880,172:162,171:161
34563,34362,40984,172:163,171:162
34564,34363,41088,172:164,171:163
34565,34364,41196,172:165,171:164
34566,34365,41308,172:166,171:165
34567,34366,41424,172:167,171:166
34568,34367,41544,172:168,171:167
34569,34368,41668,172:169,171:168
34570,34369,41796,172:170,171:169
34571,34370,41928,172:171,171:170
34572,34371,42064,172:172,171:171
34573,34372,42414,172:173,171:172
34574,34373,43400,172:174,171:173
34575,34374,44396,172:175,171:174
34576,34375,45402,172:176,171:175
34577,34376,46418,172:177,171:176
34578,34377,47444,172:178,171:177
34579,34378,48476,172:179,171:178
34580,34379,49518,172:180,171:179
34581,34380,2147483647,172:181,171:180
34582,-1,2147483647,172:182,0
34583,-1,2147483647,172:183,0
34584,-1,2147483647,172:184,0
34585,-1,2147483647,172:185,0
34586,-1,2147483647,172:186,0
34587,-1,2147483647,172:187,0
34588,-1,2147483647,172:188,0
34589,-1,2147483647,172:189,0
34590,-1,2147483647,172:190,0
34591,-1,2147483647,172:191,0
34592,-1,2147483647,172:192,0
34593,-1,2147483647,172:193,0
34594,-1,2147483647,172:194,0
34595,-1,2147483647,172:195,0
34596,-1,2147483647,172:196,0
34597,-1,2147483647,172:197,0
34598,-1,2147483647,172:198,0
34599,-1,2147483647,172:199,0
34600,-1,2147483647,173:0,0
34601,-1,2147483647,173:1,0
34602,-1,2147483647,173:2,0
34603,-1,2147483647,173:3,0
34604,-1,2147483647,173:4,0
34605,-1,2147483647,173:5,0
34606,-1,2147483647,173:6,0
34607,-1,2147483647,173:7,0
34608,-1,2147483647,173:8,0
34609,-1,2147483647,173:9,0
34610,-1,2147483647,173:10,0
34611,-1,2147483647,173:11,0
34612,-1,2147483647,173:12,0
34613,-1,2147483647,173:13,0
34614,-1,2147483647,173:14,0
34615,-1,2147483647,173:15,0
34616,-1,2147483647,173:16,0
34617,-1,2147483647,173:17,0
34618,-1,2147483647,173:18,0
34619,-1,2147483647,173:19,0
34620,-1,2147483647,173:20,0
34621,-1,2147483647,173:21,0
34622,-1,2147483647,173:22,0
34623,-1,2147483647,173:23,0
34624,-1,2147483647,173:24,0
34625,-1,2147483647,173:25,0
34626,-1,2147483647,173:26,0
34627,-1,2147483647,173:27,0
34628,34429,2147483647,173:28,172:29
34629,34430,103670,173:29,172:30
34630,34431,102880,173:30,172:31
34631,34432,102094,173:31,172:32
34632,34433,101302,173:32,172:33
34633,34434,100514,173:33,172:34
34634,34435,99730,173:34,172:35
34635,34436,98940,173:35,172:36
34636,34437,98154,173:36,172:37
34637,34438,97372,173:37,172:38
34638,34439,96594,173:38,172:39
34639,34440,95820,173:39,172:40
34640,34441,95040,173:40,172:41
34641,34442,94264,173:41,172:42
34642,34443,93492,173:42,172:43
34643,34444,92724,173:43,172:44
34644,34445,91950,173:44,172:45
34645,34446,91180,173:45,172:46
34646,34447,90404,173:46,172:47
34647,34448,89632,173:47,172:48
34648,34449,88854,173:48,172:49
34649,34450,88080,173:49,172:50
34650,34451,87300,173:50,172:51
34651,34452,86524,173:51,172:52
34652,34453,85742,173:52,172:53
34653,34454,84964,173:53,172:54
34654,34455,84180,173:54,172:55
34655,34456,83400,173:55,172:56
34656,34457,82614,173:56,172:57
34657,34458,81832,173:57,172:58
34658,34459,81044,173:58,172:59
34659,34460,80260,173:59,172:60
34660,34461,79470,173:60,172:61
34661,34462,78684,173:61,172:62
34662,34463,77892,173:62,172:63
34663,34464,77104,173:63,172:64
34664,34465,76310,173:64,172:65
34665,34466,75520,173:65,172:66
