index,goToIndex,integrationCost,position,goToPosition
31193,-1,2147483647,155:193,0
31194,-1,2147483647,155:194,0
31195,-1,2147483647,155:195,0
31196,-1,2147483647,155:196,0
31197,-1,2147483647,155:197,0
31198,-1,2147483647,155:198,0
31199,-1,2147483647,155:199,0
31200,-1,2147483647,156:0,0
31201,-1,2147483647,156:1,0
31202,-1,2147483647,156:2,0
31203,-1,2147483647,156:3,0
31204,-1,2147483647,156:4,0
31205,-1,2147483647,156:5,0
31206,-1,2147483647,156:6,0
31207,-1,2147483647,156:7,0
31208,-1,2147483647,156:8,0
31209,-1,2147483647,156:9,0
31210,-1,2147483647,156:10,0
31211,-1,2147483647,156:11,0
31212,-1,2147483647,156:12,0
31213,-1,2147483647,156:13,0
31214,-1,2147483647,156:14,0
31215,-1,2147483647,156:15,0
31216,-1,2147483647,156:16,0
31217,-1,2147483647,156:17,0
31218,-1,2147483647,156:18,0
31219,-1,2147483647,156:19,0
31220,-1,2147483647,156:20,0
31221,-1,2147483647,156:21,0
31222,-1,2147483647,156:22,0
31223,-1,2147483647,156:23,0
31224,-1,2147483647,156:24,0
31225,-1,2147483647,156:25,0
31226,-1,2147483647,156:26,0
31227,-1,2147483647,156:27,0
31228,-1,2147483647,156:28,0
31229,-1,2147483647,156:29,0
31230,-1,2147483647,156:30,0
31231,-1,2147483647,156:31,0
31232,-1,2147483647,156:32,0
31233,-1,2147483647,156:33,0
31234,-1,2147483647,156:34,0
31235,-1,2147483647,156:35,0
31236,-1,2147483647,156:36,0
31237,-1,2147483647,156:37,0
31238,-1,2147483647,156:38,0
31239,-1,2147483647,156:39,0
31240,-1,2147483647,156:40,0
31241,-1,2147483647,156:41,0
31242,-1,2147483647,156:42,0
31243,-1,2147483647,156:43,0
31244,-1,2147483647,156:44,0
31245,-1,2147483647,156:45,0
31246,31047,2147483647,156:46,155:47
31247,31048,2147483647,156:47,155:48
31248,31049,29084,156:48,155:49
31249,31050,28460,156:49,155:50
31250,31051,27840,156:50,155:51
31251,31052,27214,156:51,155:52
31252,31053,26592,156:52,155:53
31253,31054,25964,156:53,155:54
31254,31055,25340,156:54,155:55
31255,31056,24710,156:55,155:56
31256,31057,24084,156:56,155:57
31257,31058,23452,156:57,155:58
31258,31059,22824,156:58,155:59
31259,31060,22190,156:59,155:60
31260,31061,21560,156:60,155:61
31261,31062,20934,156:61,155:62
31262,31063,20302,156:62,155:63
31263,31064,19674,156:63,155:64
31264,31065,19050,156:64,155:65
31265,31066,18910,156:65,155:66
31266,31067,18774,156:66,155:67
31267,31068,18642,156:67,155:68
31268,31069,18514,156:68,155:69
31269,31070,18390,156:69,155:70
31270,31071,18270,156:70,155:71
31271,31072,18154,156:71,155:72
31272,31073,18042,156:72,155:73
31273,31074,17934,156:73,155:74
31274,31075,17830,156:74,155:75
31275,31076,17730,156:75,155:76
31276,31077,17634,156:76,155:77
31277,31078,17542,156:77,155:78
31278,31079,17454,156:78,155:79
31279,31080,17370,156:79,155:80
31280,31081,17290,156:80,155:81
31281,31082,17214,156:81,155:82
31282,31083,17142,156:82,155:83
31283,31084,17074,156:83,155:84
31284,31085,17010,156:84,155:85
31285,31086,16950,156:85,155:86
31286,31087,16894,156:86,155:87
31287,31088,16842,156:87,155:88
31288,31089,16794,156:88,155:89
31289,31090,16750,156:89,155:90
31290,31091,16710,156:90,155:91
31291,31092,16674,156:91,155:92
31292,31093,16642,156:92,155:93
31293,31094,16614,156:93,155:94
31294,31095,16590,156:94,155:95
31295,31096,16570,156:95,155:96
31296,31097,16554,156:96,155:97
31297,31098,16542,156:97,155:98
31298,31099,16534,156:98,155:99
31299,31099,16530,156:99,155:99
31300,31099,16534,156:100,155:99
31301,31100,16542,156:101,155:100
31302,31101,16554,156:102,155:101
31303,31102,2147483647,156:103,155:102
31304,-1,2147483647,156:104,0
31305,-1,2147483647,156:105,0
31306,-1,2147483647,156:106,0
31307,-1,2147483647,156:107,0
31308,-1,2147483647,156:108,0
31309,-1,2147483647,156:109,0
31310,-1,2147483647,156:110,0
31311,-1,2147483647,156:111,0
31312,-1,2147483647,156:112,0
31313,-1,2147483647,156:113,0
31314,-1,2147483647,156:114,0
31315,-1,2147483647,156:115,0
31316,-1,2147483647,156:116,0
31317,-1,2147483647,156:117,0
31318,-1,2147483647,156:118,0
31319,-1,2147483647,156:119,0
31320,-1,2147483647,156:120,0
31321,-1,2147483647,156:121,0
31322,31123,2147483647,156:122,155:123
31323,31123,2147483647,156:123,155:123
31324,31123,17830,156:124,155:123
31325,31124,17934,156:125,155:124
31326,31125,18042,156:126,155:125
31327,31126,18154,156:127,155:126
31328,31127,18270,156:128,155:127
31329,31128,18390,156:129,155:128
31330,31129,18514,156:130,155:129
31331,31130,18642,156:131,155:130
31332,31131,18774,156:132,155:131
31333,31132,18910,156:133,155:132
31334,31133,19050,156:134,155:133
31335,31134,19194,156:135,155:134
31336,31135,19342,156:136,155:135
31337,31136,19494,156:137,155:136
31338,31137,19650,156:138,155:137
31339,31138,19810,156:139,155:138
31340,31139,19974,156:140,155:139
31341,31140,20142,156:141,155:140
31342,31141,20314,156:142,155:141
31343,31142,20490,156:143,155:142
31344,31143,20670,156:144,155:143
31345,31144,20854,156:145,155:144
31346,31145,21042,156:146,155:145
31347,31146,21234,156:147,155:146
31348,31147,21430,156:148,155:147
31349,31148,21630,156:149,155:148
31350,31149,21834,156:150,155:149
31351,31150,22432,156:151,155:150
31352,31151,23044,156:152,155:151
31353,31152,2147483647,156:153,155:152
31354,-1,2147483647,156:154,0
31355,-1,2147483647,156:155,0
31356,-1,2147483647,156:156,0
31357,-1,2147483647,156:157,0
31358,-1,2147483647,156:158,0
31359,-1,2147483647,156:159,0
31360,-1,2147483647,156:160,0
31361,-1,2147483647,156:161,0
31362,-1,2147483647,156:162,0
31363,-1,2147483647,156:163,0
31364,-1,2147483647,156:164,0
31365,-1,2147483647,156:165,0
31366,-1,2147483647,156:166,0
31367,-1,2147483647,156:167,0
31368,31169,2147483647,156:168,155:169
31369,31169,37148,156:169,155:169
31370,31169,37158,156:170,155:169
31371,31170,37178,156:171,155:170
31372,31171,37208,156:172,155:171
31373,31172,37248,156:173,155:172
31374,31173,37298,156:174,155:173
31375,31174,37358,156:175,155:174
31376,31175,37438,156:176,155:175
31377,31176,38338,156:177,155:176
31378,31177,39248,156:178,155:177
31379,31178,40168,156:179,155:178
31380,31179,41102,156:180,155:179
31381,31180,2147483647,156:181,155:180
31382,-1,2147483647,156:182,0
31383,-1,2147483647,156:183,0
31384,-1,2147483647,156:184,0
31385,-1,2147483647,156:185,0
31386,-1,2147483647,156:186,0
31387,-1,2147483647,156:187,0
31388,-1,2147483647,156:188,0
31389,-1,2147483647,156:189,0
31390,-1,2147483647,156:190,0
31391,-1,2147483647,156:191,0
31392,-1,2147483647,156:192,0
31393,-1,2147483647,156:193,0
31394,-1,2147483647,156:194,0
31395,-1,2147483647,156:195,0
31396,-1,2147483647,156:196,0
31397,-1,2147483647,156:197,0
31398,-1,2147483647,156:198,0
31399,-1,2147483647,156:199,0
31400,-1,2147483647,157:0,0
31401,-1,2147483647,157:1,0
31402,-1,2147483647,157:2,0
31403,-1,2147483647,157:3,0
31404,-1,2147483647,157:4,0
31405,-1,2147483647,157:5,0
31406,-1,2147483647,157:6,0
31407,-1,2147483647,157:7,0
31408,-1,2147483647,157:8,0
31409,-1,2147483647,157:9,0
31410,-1,2147483647,157:10,0
31411,-1,2147483647,157:11,0
31412,-1,2147483647,157:12,0
31413,-1,2147483647,157:13,0
31414,-1,2147483647,157:14,0
31415,-1,2147483647,157:15,0
31416,-1,2147483647,157:16,0
31417,-1,2147483647,157:17,0
31418,-1,2147483647,157:18,0
31419,-1,2147483647,157:19,0
31420,-1,2147483647,157:20,0
31421,-1,2147483647,157:21,0
31422,-1,2147483647,157:22,0
31423,-1,2147483647,157:23,0
31424,-1,2147483647,157:24,0
31425,-1,2147483647,157:25,0
31426,-1,2147483647,157:26,0
31427,-1,2147483647,157:27,0
31428,-1,2147483647,157:28,0
31429,-1,2147483647,157:29,0
31430,-1,2147483647,157:30,0
31431,-1,2147483647,157:31,0
31432,-1,2147483647,157:32,0
31433,-1,2147483647,157:33,0
31434,-1,2147483647,157:34,0
31435,-1,2147483647,157:35,0
31436,-1,2147483647,157:36,0
31437,-1,2147483647,157:37,0
31438,-1,2147483647,157:38,0
31439,-1,2147483647,157:39,0
31440,-1,2147483647,157:40,0
31441,-1,2147483647,157:41,0
31442,-1,2147483647,157:42,0
31443,-1,2147483647,157:43,0
31444,-1,2147483647,157:44,0
31445,-1,2147483647,157:45,0
31446,-1,2147483647,157:46,0
31447,31248,2147483647,157:47,156:48
31448,31249,29244,157:48,156:49
31449,31250,28620,157:49,156:50
31450,31251,27990,157:50,156:51
31451,31252,27364,157:51,156:52
31452,31253,26732,157:52,156:53
31453,31254,26104,157:53,156:54
31454,31255,25470,157:54,156:55
31455,31256,24840,157:55,156:56
31456,31257,24204,157:56,156:57
31457,31258,23572,157:57,156:58
31458,31259,22934,157:58,156:59
31459,31260,22300,157:59,156:60
31460,31261,21670,157:60,156:61
31461,31262,21034,157:61,156:62
31462,31263,20402,157:62,156:63
31463,31264,19774,157:63,156:64
31464,31265,19630,157:64,156:65
31465,31266,19490,157:65,156:66
31466,31267,19354,157:66,156:67
31467,31268,19222,157:67,156:68
31468,31269,19094,157:68,156:69
31469,31270,18970,157:69,156:70
31470,31271,18850,157:70,156:71
31471,31272,18734,157:71,156:72
31472,31273,18622,157:72,156:73
31473,31274,18514,157:73,156:74
31474,31275,18410,157:74,156:75
31475,31276,18310,157:75,156:76
31476,31277,18214,157:76,156:77
31477,31278,18122,157:77,156:78
31478,31279,18034,157:78,156:79
31479,31280,17950,157:79,156:80
31480,31281,17870,157:80,156:81
31481,31282,17794,157:81,156:82
31482,31283,17722,157:82,156:83
31483,31284,17654,157:83,156:84
31484,31285,17590,157:84,156:85
31485,31286,17530,157:85,156:86
31486,31287,17474,157:86,156:87
31487,31288,17422,157:87,156:88
31488,31289,17374,157:88,156:89
31489,31290,17330,157:89,156:90
31490,31291,17290,157:90,156:91
31491,31292,17254,157:91,156:92
31492,31293,17222,157:92,156:93
31493,31294,17194,157:93,156:94
31494,31295,17170,157:94,156:95
31495,31296,17150,157:95,156:96
31496,31297,17134,157:96,156:97
31497,31298,17122,157:97,156:98
31498,31299,17114,157:98,156:99
31499,31299,17110,157:99,156:99
31500,31299,17114,157:100,156:99
31501,31300,17122,157:101,156:100
31502,31301,17134,157:102,156:101
31503,31302,2147483647,157:103,156:102
31504,-1,2147483647,157:104,0
31505,-1,2147483647,157:105,0
31506,-1,2147483647,157:106,0
31507,-1,2147483647,157:107,0
31508,-1,2147483647,157:108,0
31509,-1,2147483647,157:109,0
31510,-1,2147483647,157:110,0
31511,-1,2147483647,157:111,0
31512,-1,2147483647,157:112,0
31513,-1,2147483647,157:113,0
31514,-1,2147483647,157:114,0
31515,-1,2147483647,157:115,0
31516,-1,2147483647,157:116,0
31517,-1,2147483647,157:117,0
31518,-1,2147483647,157:118,0
31519,-1,2147483647,157:119,0
31520,-1,2147483647,157:120,0
31521,-1,2147483647,157:121,0
31522,-1,2147483647,157:122,0
31523,31324,2147483647,157:123,156:124
31524,31324,18510,157:124,156:124
31525,31324,18514,157:125,156:124
31526,31325,18622,157:126,156:125
31527,31326,18734,157:127,156:126
31528,31327,18850,157:128,156:127
31529,31328,18970,157:129,156:128
31530,31329,19094,157:130,156:129
31531,31330,19222,157:131,156:130
31532,31331,19354,157:132,156:131
31533,31332,19490,157:133,156:132
31534,31333,19630,157:134,156:133
31535,31334,19774,157:135,156:134
31536,31335,19922,157:136,156:135
31537,31336,20074,157:137,156:136
31538,31337,20230,157:138,156:137
31539,31338,20390,157:139,156:138
31540,31339,20554,157:140,156:139
31541,31340,20722,157:141,156:140
31542,31341,20894,157:142,156:141
31543,31342,21070,157:143,156:142
31544,31343,21250,157:144,156:143
31545,31344,21434,157:145,156:144
31546,31345,21622,157:146,156:145
31547,31346,21814,157:147,156:146
31548,31347,22010,157:148,156:147
31549,31348,22210,157:149,156:148
31550,31349,22414,157:150,156:149
31551,31350,22622,157:151,156:150
31552,31351,23224,157:152,156:151
31553,31352,2147483647,157:153,156:152
31554,-1,2147483647,157:154,0
31555,-1,2147483647,157:155,0
31556,-1,2147483647,157:156,0
31557,-1,2147483647,157:157,0
31558,-1,2147483647,157:158,0
31559,-1,2147483647,157:159,0
31560,-1,2147483647,157:160,0
31561,-1,2147483647,157:161,0
31562,-1,2147483647,157:162,0
31563,-1,2147483647,157:163,0
31564,-1,2147483647,157:164,0
31565,-1,2147483647,157:165,0
31566,-1,2147483647,157:166,0
31567,-1,2147483647,157:167,0
31568,31369,2147483647,157:168,156:169
31569,31369,38080,157:169,156:169
31570,31369,38090,157:170,156:169
31571,31370,38110,157:171,156:170
31572,31371,38140,157:172,156:171
31573,31372,38180,157:173,156:172
31574,31373,38230,157:174,156:173
31575,31374,38290,157:175,156:174
31576,31375,38360,157:176,156:175
31577,31376,38450,157:177,156:176
31578,31377,39360,157:178,156:177
31579,31378,40280,157:179,156:178
31580,31379,41210,157:180,156:179
31581,31380,2147483647,157:181,156:180
31582,-1,2147483647,157:182,0
31583,-1,2147483647,157:183,0
31584,-1,2147483647,157:184,0
31585,-1,2147483647,157:185,0
31586,-1,2147483647,157:186,0
31587,-1,2147483647,157:187,0
31588,-1,2147483647,157:188,0
31589,-1,2147483647,157:189,0
31590,-1,2147483647,157:190,0
31591,-1,2147483647,157:191,0
31592,-1,2147483647,157:192,0
31593,-1,2147483647,157:193,0
31594,-1,2147483647,157:194,0
31595,-1,2147483647,157:195,0
31596,-1,2147483647,157:196,0
31597,-1,2147483647,157:197,0
31598,-1,2147483647,157:198,0
31599,-1,2147483647,157:199,0
31600,-1,2147483647,158:0,0
31601,-1,2147483647,158:1,0
31602,-1,2147483647,158:2,0
31603,-1,2147483647,158:3,0
31604,-1,2147483647,158:4,0
31605,-1,2147483647,158:5,0
31606,-1,2147483647,158:6,0
31607,-1,2147483647,158:7,0
31608,-1,2147483647,158:8,0
31609,-1,2147483647,158:9,0
31610,-1,2147483647,158:10,0
31611,-1,2147483647,158:11,0
31612,-1,2147483647,158:12,0
31613,-1,2147483647,158:13,0
31614,-1,2147483647,158:14,0
31615,-1,2147483647,158:15,0
31616,-1,2147483647,158:16,0
31617,-1,2147483647,158:17,0
31618,-1,2147483647,158:18,0
31619,-1,2147483647,158:19,0
31620,-1,2147483647,158:20,0
31621,-1,2147483647,158:21,0
31622,-1,2147483647,158:22,0
31623,-1,2147483647,158:23,0
31624,-1,2147483647,158:24,0
31625,-1,2147483647,158:25,0
31626,-1,2147483647,158:26,0
31627,-1,2147483647,158:27,0
31628,-1,2147483647,158:28,0
31629,-1,2147483647,158:29,0
31630,-1,2147483647,158:30,0
31631,-1,2147483647,158:31,0
31632,-1,2147483647,158:32,0
31633,-1,2147483647,158:33,0
31634,-1,2147483647,158:34,0
31635,-1,2147483647,158:35,0
31636,-1,2147483647,158:36,0
31637,-1,2147483647,158:37,0
31638,-1,2147483647,158:38,0
31639,-1,2147483647,158:39,0
31640,-1,2147483647,158:40,0
31641,-1,2147483647,158:41,0
31642,-1,2147483647,158:42,0
31643,-1,2147483647,158:43,0
31644,-1,2147483647,158:44,0
31645,-1,2147483647,158:45,0
31646,-1,2147483647,158:46,0
31647,31448,2147483647,158:47,157:48
31648,31449,2147483647,158:48,157:49
31649,31450,28780,158:49,157:50
31650,31451,28150,158:50,157:51
31651,31452,27514,158:51,157:52
31652,31453,26882,158:52,157:53
31653,31454,26244,158:53,157:54
31654,31455,25610,158:54,157:55
31655,31456,24970,158:55,157:56
31656,31457,24334,158:56,157:57
31657,31458,23692,158:57,157:58
31658,31459,23054,158:58,157:59
31659,31460,22420,158:59,157:60
31660,31461,21780,158:60,157:61
31661,31462,21144,158:61,157:62
31662,31463,20512,158:62,157:63
31663,31464,20364,158:63,157:64
31664,31465,20220,158:64,157:65
31665,31466,20080,158:65,157:66
31666,31467,19944,158:66,157:67
31667,31468,19812,158:67,157:68
31668,31469,19684,158:68,157:69
31669,31470,19560,158:69,157:70
31670,31471,19440,158:70,157:71
31671,31472,19324,158:71,157:72
31672,31473,19212,158:72,157:73
31673,31474,19104,158:73,157:74
31674,31475,19000,158:74,157:75
31675,31476,18900,158:75,157:76
31676,31477,18804,158:76,157:77
31677,31478,18712,158:77,157:78
31678,31479,18624,158:78,157:79
31679,31480,18540,158:79,157:80
31680,31481,18460,158:80,157:81
31681,31482,18384,158:81,157:82
31682,31483,18312,158:82,157:83
31683,31484,18244,158:83,157:84
31684,31485,18180,158:84,157:85
31685,31486,18120,158:85,157:86
31686,31487,18064,158:86,157:87
31687,31488,18012,158:87,157:88
31688,31489,17964,158:88,157:89
31689,31490,17920,158:89,157:90
31690,31491,17880,158:90,157:91
31691,31492,17844,158:91,157:92
31692,31493,17812,158:92,157:93
31693,31494,17784,158:93,157:94
31694,31495,17760,158:94,157:95
31695,31496,17740,158:95,157:96
31696,31497,17724,158:96,157:97
31697,31498,17712,158:97,157:98
31698,31499,17704,158:98,157:99
31699,31499,17700,158:99,157:99
31700,31499,17704,158:100,157:99
31701,31500,17712,158:101,157:100
31702,31501,17724,158:102,157:101
31703,31502,2147483647,158:103,157:102
31704,31903,2147483647,158:104,159:103
31705,-1,2147483647,158:105,0
31706,-1,2147483647,158:106,0
31707,-1,2147483647,158:107,0
31708,-1,2147483647,158:108,0
31709,-1,2147483647,158:109,0
31710,-1,2147483647,158:110,0
31711,-1,2147483647,158:111,0
31712,-1,2147483647,158:112,0
31713,-1,2147483647,158:113,0
31714,-1,2147483647,158:114,0
31715,-1,2147483647,158:115,0
31716,-1,2147483647,158:116,0
31717,-1,2147483647,158:117,0
31718,-1,2147483647,158:118,0
31719,-1,2147483647,158:119,0
31720,-1,2147483647,158:120,0
31721,-1,2147483647,158:121,0
31722,-1,2147483647,158:122,0
31723,31524,2147483647,158:123,157:124
31724,31524,2147483647,158:124,157:124
31725,31524,19204,158:125,157:124
31726,31525,19212,158:126,157:125
31727,31526,19324,158:127,157:126
31728,31527,19440,158:128,157:127
31729,31528,19560,158:129,157:128
31730,31529,19684,158:130,157:129
31731,31530,19812,158:131,157:130
31732,31531,19944,158:132,157:131
31733,31532,20080,158:133,157:132
31734,31533,20220,158:134,157:133
31735,31534,20364,158:135,157:134
31736,31535,20512,158:136,157:135
31737,31536,20664,158:137,157:136
31738,31537,20820,158:138,157:137
31739,31538,20980,158:139,157:138
31740,31539,21144,158:140,157:139
31741,31540,21312,158:141,157:140
31742,31541,21484,158:142,157:141
31743,31542,21660,158:143,157:142
31744,31543,21840,158:144,157:143
31745,31544,22024,158:145,157:144
31746,31545,22212,158:146,157:145
31747,31546,22404,158:147,157:146
31748,31547,22600,158:148,157:147
31749,31548,22800,158:149,157:148
31750,31549,23004,158:150,157:149
31751,31550,23212,158:151,157:150
31752,31551,23424,158:152,157:151
31753,31552,2147483647,158:153,157:152
31754,31953,2147483647,158:154,159:153
31755,-1,2147483647,158:155,0
31756,-1,2147483647,158:156,0
31757,-1,2147483647,158:157,0
31758,-1,2147483647,158:158,0
31759,-1,2147483647,158:159,0
31760,-1,2147483647,158:160,0
31761,-1,2147483647,158:161,0
31762,-1,2147483647,158:162,0
31763,-1,2147483647,158:163,0
31764,-1,2147483647,158:164,0
31765,-1,2147483647,158:165,0
31766,-1,2147483647,158:166,0
31767,-1,2147483647,158:167,0
31768,31569,2147483647,158:168,157:169
31769,31569,39016,158:169,157:169
31770,31569,39026,158:170,157:169
31771,31570,39046,158:171,157:170
31772,31571,39076,158:172,157:171
31773,31572,39116,158:173,157:172
31774,31573,39166,158:174,157:173
31775,31574,39226,158:175,157:174
31776,31575,39296,158:176,157:175
31777,31576,39376,158:177,157:176
31778,31577,39476,158:178,157:177
31779,31578,40396,158:179,157:178
31780,31579,41326,158:180,157:179
31781,31580,2147483647,158:181,157:180
31782,-1,2147483647,158:182,0
31783,-1,2147483647,158:183,0
31784,-1,2147483647,158:184,0
31785,-1,2147483647,158:185,0
31786,-1,2147483647,158:186,0
31787,-1,2147483647,158:187,0
31788,-1,2147483647,158:188,0
31789,-1,2147483647,158:189,0
31790,-1,2147483647,158:190,0
31791,-1,2147483647,158:191,0
31792,-1,2147483647,158:192,0
31793,-1,2147483647,158:193,0
31794,-1,2147483647,158:194,0
31795,-1,2147483647,158:195,0
31796,-1,2147483647,158:196,0
31797,-1,2147483647,158:197,0
31798,-1,2147483647,158:198,0
31799,-1,2147483647,158:199,0
31800,-1,2147483647,159:0,0
31801,-1,2147483647,159:1,0
31802,-1,2147483647,159:2,0
31803,-1,2147483647,159:3,0
31804,-1,2147483647,159:4,0
31805,-1,2147483647,159:5,0
31806,-1,2147483647,159:6,0
31807,-1,2147483647,159:7,0
31808,-1,2147483647,159:8,0
31809,-1,2147483647,159:9,0
31810,-1,2147483647,159:10,0
31811,-1,2147483647,159:11,0
31812,-1,2147483647,159:12,0
31813,-1,2147483647,159:13,0
31814,-1,2147483647,159:14,0
31815,-1,2147483647,159:15,0
31816,-1,2147483647,159:16,0
31817,-1,2147483647,159:17,0
31818,-1,2147483647,159:18,0
31819,-1,2147483647,159:19,0
31820,-1,2147483647,159:20,0
31821,-1,2147483647,159:21,0
31822,-1,2147483647,159:22,0
31823,-1,2147483647,159:23,0
31824,-1,2147483647,159:24,0
31825,-1,2147483647,159:25,0
31826,-1,2147483647,159:26,0
31827,-1,2147483647,159:27,0
31828,-1,2147483647,159:28,0
31829,-1,2147483647,159:29,0
31830,-1,2147483647,159:30,0
31831,-1,2147483647,159:31,0
31832,-1,2147483647,159:32,0
31833,-1,2147483647,159:33,0
31834,-1,2147483647,159:34,0
31835,-1,2147483647,159:35,0
31836,-1,2147483647,159:36,0
31837,-1,2147483647,159:37,0
31838,-1,2147483647,159:38,0
31839,-1,2147483647,159:39,0
31840,-1,2147483647,159:40,0
31841,-1,2147483647,159:41,0
31842,-1,2147483647,159:42,0
31843,-1,2147483647,159:43,0
31844,-1,2147483647,159:44,0
31845,-1,2147483647,159:45,0
31846,-1,2147483647,159:46,0
31847,-1,2147483647,159:47,0
31848,31649,2147483647,159:48,158:49
31849,31650,28950,159:49,158:50
31850,31651,28310,159:50,158:51
31851,31652,27674,159:51,158:52
31852,31653,27032,159:52,158:53
31853,31654,26394,159:53,158:54
31854,31655,25750,159:54,158:55
31855,31656,25110,159:55,158:56
31856,31657,24464,159:56,158:57
31857,31658,23822,159:57,158:58
31858,31659,23184,159:58,158:59
31859,31660,22540,159:59,158:60
31860,31661,21900,159:60,158:61
31861,31662,21264,159:61,158:62
31862,31663,21112,159:62,158:63
31863,31664,20964,159:63,158:64
31864,31665,20820,159:64,158:65
31865,31666,20680,159:65,158:66
31866,31667,20544,159:66,158:67
31867,31668,20412,159:67,158:68
31868,31669,20284,159:68,158:69
31869,31670,20160,159:69,158:70
31870,31671,20040,159:70,158:71
31871,31672,19924,159:71,158:72
31872,31673,19812,159:72,158:73
31873,31674,19704,159:73,158:74
31874,31675,19600,159:74,158:75
31875,31676,19500,159:75,158:76
31876,31677,19404,159:76,158:77
31877,31678,19312,159:77,158:78
31878,31679,19224,159:78,158:79
31879,31680,19140,159:79,158:80
31880,31681,19060,159:80,158:81
31881,31682,18984,159:81,158:82
31882,31683,18912,159:82,158:83
31883,31684,18844,159:83,158:84
31884,31685,18780,159:84,158:85
31885,31686,18720,159:85,158:86
31886,31687,18664,159:86,158:87
31887,31688,18612,159:87,158:88
31888,31689,18564,159:88,158:89
31889,31690,18520,159:89,158:90
31890,31691,18480,159:90,158:91
31891,31692,18444,159:91,158:92
31892,31693,18412,159:92,158:93
31893,31694,18384,159:93,158:94
31894,31695,18360,159:94,158:95
31895,31696,18340,159:95,158:96
31896,31697,18324,159:96,158:97
31897,31698,18312,159:97,158:98
31898,31699,18304,159:98,158:99
31899,31699,18300,159:99,158:99
31900,31699,18304,159:100,158:99
31901,31700,18312,159:101,158:100
31902,31701,18324,159:102,158:101
31903,31702,18340,159:103,158:102
31904,31903,2147483647,159:104,159:103
31905,32104,2147483647,159:105,160:104
31906,-1,2147483647,159:106,0
31907,-1,2147483647,159:107,0
31908,-1,2147483647,159:108,0
31909,-1,2147483647,159:109,0
31910,-1,2147483647,159:110,0
31911,-1,2147483647,159:111,0
31912,-1,2147483647,159:112,0
31913,-1,2147483647,159:113,0
31914,-1,2147483647,159:114,0
31915,-1,2147483647,159:115,0
31916,-1,2147483647,159:116,0
31917,-1,2147483647,159:117,0
31918,-1,2147483647,159:118,0
31919,-1,2147483647,159:119,0
31920,-1,2147483647,159:120,0
31921,-1,2147483647,159:121,0
31922,-1,2147483647,159:122,0
31923,-1,2147483647,159:123,0
31924,31725,2147483647,159:124,158:125
31925,31725,19908,159:125,158:125
31926,31725,19912,159:126,158:125
31927,31726,19924,159:127,158:126
31928,31727,20040,159:128,158:127
31929,31728,20160,159:129,158:128
31930,31729,20284,159:130,158:129
31931,31730,20412,159:131,158:130
31932,31731,20544,159:132,158:131
31933,31732,20680,159:133,158:132
31934,31733,20820,159:134,158:133
31935,31734,20964,159:135,158:134
31936,31735,21112,159:136,158:135
31937,31736,21264,159:137,158:136
31938,31737,21420,159:138,158:137
31939,31738,21580,159:139,158:138
31940,31739,21744,159:140,158:139
31941,31740,21912,159:141,158:140
31942,31741,22084,159:142,158:141
31943,31742,22260,159:143,158:142
31944,31743,22440,159:144,158:143
31945,31744,22624,159:145,158:144
31946,31745,22812,159:146,158:145
31947,31746,23004,159:147,158:146
31948,31747,23200,159:148,158:147
31949,31748,23400,159:149,158:148
31950,31749,23604,159:150,158:149
31951,31750,23812,159:151,158:150
31952,31751,24024,159:152,158:151
31953,31752,24240,159:153,158:152
31954,31953,2147483647,159:154,159:153
31955,32154,2147483647,159:155,160:154
31956,-1,2147483647,159:156,0
31957,-1,2147483647,159:157,0
31958,-1,2147483647,159:158,0
31959,-1,2147483647,159:159,0
31960,-1,2147483647,159:160,0
31961,-1,2147483647,159:161,0
31962,-1,2147483647,159:162,0
31963,-1,2147483647,159:163,0
31964,-1,2147483647,159:164,0
31965,-1,2147483647,159:165,0
31966,-1,2147483647,159:166,0
31967,-1,2147483647,159:167,0
31968,31769,2147483647,159:168,158:169
31969,31769,39956,159:169,158:169
31970,31769,39966,159:170,158:169
31971,31770,39986,159:171,158:170
31972,31771,40016,159:172,158:171
31973,31772,40056,159:173,158:172
31974,31773,40106,159:174,158:173
31975,31774,40166,159:175,158:174
31976,31775,40236,159:176,158:175
31977,31776,40316,159:177,158:176
31978,31777,40406,159:178,158:177
31979,31778,40516,159:179,158:178
31980,31779,41446,159:180,158:179
31981,31780,2147483647,159:181,158:180
31982,-1,2147483647,159:182,0
31983,-1,2147483647,159:183,0
31984,-1,2147483647,159:184,0
31985,-1,2147483647,159:185,0
31986,-1,2147483647,159:186,0
31987,-1,2147483647,159:187,0
31988,-1,2147483647,159:188,0
31989,-1,2147483647,159:189,0
31990,-1,2147483647,159:190,0
31991,-1,2147483647,159:191,0
31992,-1,2147483647,159:192,0
31993,-1,2147483647,159:193,0
31994,-1,2147483647,159:194,0
31995,-1,2147483647,159:195,0
31996,-1,2147483647,159:196,0
31997,-1,2147483647,159:197,0
31998,-1,2147483647,159:198,0
31999,-1,2147483647,159:199,0
32000,-1,2147483647,160:0,0
32001,-1,2147483647,160:1,0
32002,-1,2147483647,160:2,0
32003,-1,2147483647,160:3,0
32004,-1,2147483647,160:4,0
32005,-1,2147483647,160:5,0
32006,-1,2147483647,160:6,0
32007,-1,2147483647,160:7,0
32008,-1,2147483647,160:8,0
32009,-1,2147483647,160:9,0
32010,-1,2147483647,160:10,0
