index,goToIndex,integrationCost,position,goToPosition
35979,35778,65850,179:179,178:178
35980,35779,65950,179:180,178:179
35981,35780,2147483647,179:181,178:180
35982,-1,2147483647,179:182,0
35983,-1,2147483647,179:183,0
35984,-1,2147483647,179:184,0
35985,-1,2147483647,179:185,0
35986,-1,2147483647,179:186,0
35987,-1,2147483647,179:187,0
35988,-1,2147483647,179:188,0
35989,-1,2147483647,179:189,0
35990,-1,2147483647,179:190,0
35991,-1,2147483647,179:191,0
35992,-1,2147483647,179:192,0
35993,-1,2147483647,179:193,0
35994,-1,2147483647,179:194,0
35995,-1,2147483647,179:195,0
35996,-1,2147483647,179:196,0
35997,-1,2147483647,179:197,0
35998,-1,2147483647,179:198,0
35999,-1,2147483647,179:199,0
36000,-1,2147483647,180:0,0
36001,-1,2147483647,180:1,0
36002,-1,2147483647,180:2,0
36003,-1,2147483647,180:3,0
36004,-1,2147483647,180:4,0
36005,-1,2147483647,180:5,0
36006,-1,2147483647,180:6,0
36007,-1,2147483647,180:7,0
36008,-1,2147483647,180:8,0
36009,-1,2147483647,180:9,0
36010,-1,2147483647,180:10,0
36011,-1,2147483647,180:11,0
36012,-1,2147483647,180:12,0
36013,-1,2147483647,180:13,0
36014,-1,2147483647,180:14,0
36015,-1,2147483647,180:15,0
36016,-1,2147483647,180:16,0
36017,-1,2147483647,180:17,0
36018,-1,2147483647,180:18,0
36019,-1,2147483647,180:19,0
36020,-1,2147483647,180:20,0
36021,-1,2147483647,180:21,0
36022,-1,2147483647,180:22,0
36023,-1,2147483647,180:23,0
36024,-1,2147483647,180:24,0
36025,-1,2147483647,180:25,0
36026,-1,2147483647,180:26,0
36027,-1,2147483647,180:27,0
36028,35829,2147483647,180:28,179:29
36029,35830,47080,180:29,179:30
36030,35831,46460,180:30,179:31
36031,35832,45834,180:31,179:32
36032,35833,45212,180:32,179:33
36033,35834,44594,180:33,179:34
36034,35835,43970,180:34,179:35
36035,35836,43350,180:35,179:36
36036,35837,42734,180:36,179:37
36037,35838,42112,180:37,179:38
36038,35839,41494,180:38,179:39
36039,35840,40890,180:39,179:40
36040,35841,40290,180:40,179:41
36041,35842,40054,180:41,179:42
36042,35843,39822,180:42,179:43
36043,35844,39594,180:43,179:44
36044,35845,39370,180:44,179:45
36045,35846,39150,180:45,179:46
36046,35847,38934,180:46,179:47
36047,35848,38722,180:47,179:48
36048,35849,38514,180:48,179:49
36049,35850,38310,180:49,179:50
36050,35851,38110,180:50,179:51
36051,35852,37914,180:51,179:52
36052,35853,37722,180:52,179:53
36053,35854,37534,180:53,179:54
36054,35855,37350,180:54,179:55
36055,35856,37170,180:55,179:56
36056,35857,36994,180:56,179:57
36057,35858,36822,180:57,179:58
36058,35859,36654,180:58,179:59
36059,35860,36490,180:59,179:60
36060,35861,36330,180:60,179:61
36061,35862,36174,180:61,179:62
36062,35863,36110,180:62,179:63
36063,35864,36054,180:63,179:64
36064,35865,36002,180:64,179:65
36065,35866,35954,180:65,179:66
36066,35867,35906,180:66,179:67
36067,35868,35862,180:67,179:68
36068,35869,35818,180:68,179:69
36069,35870,35778,180:69,179:70
36070,35871,35738,180:70,179:71
36071,35872,35702,180:71,179:72
36072,35873,35666,180:72,179:73
36073,35874,35634,180:73,179:74
36074,35875,35602,180:74,179:75
36075,35876,35574,180:75,179:76
36076,35877,35024,180:76,179:77
36077,35878,34222,180:77,179:78
36078,35879,34134,180:78,179:79
36079,35880,34050,180:79,179:80
36080,35881,33970,180:80,179:81
36081,35882,33894,180:81,179:82
36082,35883,33822,180:82,179:83
36083,35884,33754,180:83,179:84
36084,35885,33690,180:84,179:85
36085,35886,33630,180:85,179:86
36086,35887,33574,180:86,179:87
36087,35888,33522,180:87,179:88
36088,35889,33474,180:88,179:89
36089,35890,33430,180:89,179:90
36090,35891,33390,180:90,179:91
36091,35892,33354,180:91,179:92
36092,35893,33322,180:92,179:93
36093,35894,33294,180:93,179:94
36094,35895,33270,180:94,179:95
36095,35896,33250,180:95,179:96
36096,35897,33234,180:96,179:97
36097,35898,33222,180:97,179:98
36098,35899,33214,180:98,179:99
36099,35899,33210,180:99,179:99
36100,35899,33214,180:100,179:99
36101,35900,33222,180:101,179:100
36102,35901,33234,180:102,179:101
36103,35902,33250,180:103,179:102
36104,35903,33270,180:104,179:103
36105,35904,33294,180:105,179:104
36106,35905,33322,180:106,179:105
36107,35906,33354,180:107,179:106
36108,35907,33390,180:108,179:107
36109,35908,33430,180:109,179:108
36110,35909,33474,180:110,179:109
36111,35910,33522,180:111,179:110
36112,35911,33574,180:112,179:111
36113,35912,33630,180:113,179:112
36114,35913,34154,180:114,179:113
36115,35914,34190,180:115,179:114
36116,35915,34226,180:116,179:115
36117,35916,34266,180:117,179:116
36118,35917,34306,180:118,179:117
36119,35918,34350,180:119,179:118
36120,35919,34394,180:120,179:119
36121,35920,34442,180:121,179:120
36122,35921,34490,180:122,179:121
36123,35922,34542,180:123,179:122
36124,35923,34598,180:124,179:123
36125,35924,34658,180:125,179:124
36126,35925,34722,180:126,179:125
36127,35926,34834,180:127,179:126
36128,35927,34950,180:128,179:127
36129,35928,35070,180:129,179:128
36130,35929,35194,180:130,179:129
36131,35930,35322,180:131,179:130
36132,35931,35454,180:132,179:131
36133,35932,35590,180:133,179:132
36134,35933,35730,180:134,179:133
36135,35934,35874,180:135,179:134
36136,35935,36022,180:136,179:135
36137,35936,36174,180:137,179:136
36138,35937,36330,180:138,179:137
36139,35938,36490,180:139,179:138
36140,35939,36654,180:140,179:139
36141,35940,36822,180:141,179:140
36142,35941,36994,180:142,179:141
36143,35942,37690,180:143,179:142
36144,35943,38400,180:144,179:143
36145,35944,39114,180:145,179:144
36146,35945,39832,180:146,179:145
36147,35946,40734,180:147,179:146
36148,35947,41640,180:148,179:147
36149,35948,42550,180:149,179:148
36150,35949,43464,180:150,179:149
36151,35950,44382,180:151,179:150
36152,35951,45304,180:152,179:151
36153,35952,46230,180:153,179:152
36154,35953,47160,180:154,179:153
36155,35954,48094,180:155,179:154
36156,35955,49032,180:156,179:155
36157,35956,49974,180:157,179:156
36158,35957,50910,180:158,179:157
36159,35958,51850,180:159,179:158
36160,35959,52784,180:160,179:159
36161,35960,53722,180:161,179:160
36162,35961,54654,180:162,179:161
36163,35962,55590,180:163,179:162
36164,35963,56520,180:164,179:163
36165,35964,57454,180:165,179:164
36166,35965,58382,180:166,179:165
36167,35966,59314,180:167,179:166
36168,35967,60240,180:168,179:167
36169,35968,61170,180:169,179:168
36170,35969,62094,180:170,179:169
36171,35970,63022,180:171,179:170
36172,35971,63944,180:172,179:171
36173,35972,64870,180:173,179:172
36174,35973,65142,180:174,179:173
36175,35974,65246,180:175,179:174
36176,35975,65350,180:176,179:175
36177,35976,65458,180:177,179:176
36178,35977,65566,180:178,179:177
36179,35978,66596,180:179,179:178
36180,35979,66984,180:180,179:179
36181,35980,2147483647,180:181,179:180
36182,-1,2147483647,180:182,0
36183,-1,2147483647,180:183,0
36184,-1,2147483647,180:184,0
36185,-1,2147483647,180:185,0
36186,-1,2147483647,180:186,0
36187,-1,2147483647,180:187,0
36188,-1,2147483647,180:188,0
36189,-1,2147483647,180:189,0
36190,-1,2147483647,180:190,0
36191,-1,2147483647,180:191,0
36192,-1,2147483647,180:192,0
36193,-1,2147483647,180:193,0
36194,-1,2147483647,180:194,0
36195,-1,2147483647,180:195,0
36196,-1,2147483647,180:196,0
36197,-1,2147483647,180:197,0
36198,-1,2147483647,180:198,0
36199,-1,2147483647,180:199,0
36200,-1,2147483647,181:0,0
36201,-1,2147483647,181:1,0
36202,-1,2147483647,181:2,0
36203,-1,2147483647,181:3,0
36204,-1,2147483647,181:4,0
36205,-1,2147483647,181:5,0
36206,-1,2147483647,181:6,0
36207,-1,2147483647,181:7,0
36208,-1,2147483647,181:8,0
36209,-1,2147483647,181:9,0
36210,-1,2147483647,181:10,0
36211,-1,2147483647,181:11,0
36212,-1,2147483647,181:12,0
36213,-1,2147483647,181:13,0
36214,-1,2147483647,181:14,0
36215,-1,2147483647,181:15,0
36216,-1,2147483647,181:16,0
36217,-1,2147483647,181:17,0
36218,-1,2147483647,181:18,0
36219,-1,2147483647,181:19,0
36220,-1,2147483647,181:20,0
36221,-1,2147483647,181:21,0
36222,-1,2147483647,181:22,0
36223,-1,2147483647,181:23,0
36224,-1,2147483647,181:24,0
36225,-1,2147483647,181:25,0
36226,-1,2147483647,181:26,0
36227,-1,2147483647,181:27,0
36228,36029,2147483647,181:28,180:29
36229,36030,2147483647,181:29,180:30
36230,36031,2147483647,181:30,180:31
36231,36032,2147483647,181:31,180:32
36232,36033,2147483647,181:32,180:33
36233,36034,2147483647,181:33,180:34
36234,36035,2147483647,181:34,180:35
36235,36036,2147483647,181:35,180:36
36236,36037,2147483647,181:36,180:37
36237,36038,2147483647,181:37,180:38
36238,36039,2147483647,181:38,180:39
36239,36040,2147483647,181:39,180:40
36240,36041,2147483647,181:40,180:41
36241,36042,2147483647,181:41,180:42
36242,36043,2147483647,181:42,180:43
36243,36044,2147483647,181:43,180:44
36244,36045,2147483647,181:44,180:45
36245,36046,2147483647,181:45,180:46
36246,36047,2147483647,181:46,180:47
36247,36048,2147483647,181:47,180:48
36248,36049,2147483647,181:48,180:49
36249,36050,2147483647,181:49,180:50
36250,36051,2147483647,181:50,180:51
36251,36052,2147483647,181:51,180:52
36252,36053,2147483647,181:52,180:53
36253,36054,2147483647,181:53,180:54
36254,36055,2147483647,181:54,180:55
36255,36056,2147483647,181:55,180:56
36256,36057,2147483647,181:56,180:57
36257,36058,2147483647,181:57,180:58
36258,36059,2147483647,181:58,180:59
36259,36060,2147483647,181:59,180:60
36260,36061,2147483647,181:60,180:61
36261,36062,2147483647,181:61,180:62
36262,36063,2147483647,181:62,180:63
36263,36064,2147483647,181:63,180:64
36264,36065,2147483647,181:64,180:65
36265,36066,2147483647,181:65,180:66
36266,36067,2147483647,181:66,180:67
36267,36068,2147483647,181:67,180:68
36268,36069,2147483647,181:68,180:69
36269,36070,2147483647,181:69,180:70
36270,36071,2147483647,181:70,180:71
36271,36072,2147483647,181:71,180:72
36272,36073,2147483647,181:72,180:73
36273,36074,2147483647,181:73,180:74
36274,36075,2147483647,181:74,180:75
36275,36076,2147483647,181:75,180:76
36276,36077,2147483647,181:76,180:77
36277,36078,2147483647,181:77,180:78
36278,36079,2147483647,181:78,180:79
36279,36080,2147483647,181:79,180:80
36280,36081,2147483647,181:80,180:81
36281,36082,2147483647,181:81,180:82
36282,36083,2147483647,181:82,180:83
36283,36084,2147483647,181:83,180:84
36284,36085,2147483647,181:84,180:85
36285,36086,2147483647,181:85,180:86
36286,36087,2147483647,181:86,180:87
36287,36088,2147483647,181:87,180:88
36288,36089,2147483647,181:88,180:89
36289,36090,2147483647,181:89,180:90
36290,36091,2147483647,181:90,180:91
36291,36092,2147483647,181:91,180:92
36292,36093,2147483647,181:92,180:93
36293,36094,2147483647,181:93,180:94
36294,36095,2147483647,181:94,180:95
36295,36096,2147483647,181:95,180:96
36296,36097,2147483647,181:96,180:97
36297,36098,2147483647,181:97,180:98
36298,36099,2147483647,181:98,180:99
36299,36099,2147483647,181:99,180:99
36300,36099,2147483647,181:100,180:99
36301,36100,2147483647,181:101,180:100
36302,36101,2147483647,181:102,180:101
36303,36102,2147483647,181:103,180:102
36304,36103,2147483647,181:104,180:103
36305,36104,2147483647,181:105,180:104
36306,36105,2147483647,181:106,180:105
36307,36106,2147483647,181:107,180:106
36308,36107,2147483647,181:108,180:107
36309,36108,2147483647,181:109,180:108
36310,36109,2147483647,181:110,180:109
36311,36110,2147483647,181:111,180:110
36312,36111,2147483647,181:112,180:111
36313,36112,2147483647,181:113,180:112
36314,36113,2147483647,181:114,180:113
36315,36114,2147483647,181:115,180:114
36316,36115,2147483647,181:116,180:115
36317,36116,2147483647,181:117,180:116
36318,36117,2147483647,181:118,180:117
36319,36118,2147483647,181:119,180:118
36320,36119,2147483647,181:120,180:119
36321,36120,2147483647,181:121,180:120
36322,36121,2147483647,181:122,180:121
36323,36122,2147483647,181:123,180:122
36324,36123,2147483647,181:124,180:123
36325,36124,2147483647,181:125,180:124
36326,36125,2147483647,181:126,180:125
36327,36126,2147483647,181:127,180:126
36328,36127,2147483647,181:128,180:127
36329,36128,2147483647,181:129,180:128
36330,36129,2147483647,181:130,180:129
36331,36130,2147483647,181:131,180:130
36332,36131,2147483647,181:132,180:131
36333,36132,2147483647,181:133,180:132
36334,36133,2147483647,181:134,180:133
36335,36134,2147483647,181:135,180:134
36336,36135,2147483647,181:136,180:135
36337,36136,2147483647,181:137,180:136
36338,36137,2147483647,181:138,180:137
36339,36138,2147483647,181:139,180:138
36340,36139,2147483647,181:140,180:139
36341,36140,2147483647,181:141,180:140
36342,36141,2147483647,181:142,180:141
36343,36142,2147483647,181:143,180:142
36344,36143,2147483647,181:144,180:143
36345,36144,2147483647,181:145,180:144
36346,36145,2147483647,181:146,180:145
36347,36146,2147483647,181:147,180:146
36348,36147,2147483647,181:148,180:147
36349,36148,2147483647,181:149,180:148
36350,36149,2147483647,181:150,180:149
36351,36150,2147483647,181:151,180:150
36352,36151,2147483647,181:152,180:151
36353,36152,2147483647,181:153,180:152
36354,36153,2147483647,181:154,180:153
36355,36154,2147483647,181:155,180:154
36356,36155,2147483647,181:156,180:155
36357,36156,2147483647,181:157,180:156
36358,36157,2147483647,181:158,180:157
36359,36158,2147483647,181:159,180:158
36360,36159,2147483647,181:160,180:159
36361,36160,2147483647,181:161,180:160
36362,36161,2147483647,181:162,180:161
36363,36162,2147483647,181:163,180:162
36364,36163,2147483647,181:164,180:163
36365,36164,2147483647,181:165,180:164
36366,36165,2147483647,181:166,180:165
36367,36166,2147483647,181:167,180:166
36368,36167,2147483647,181:168,180:167
36369,36168,2147483647,181:169,180:168
36370,36169,2147483647,181:170,180:169
36371,36170,2147483647,181:171,180:170
36372,36171,2147483647,181:172,180:171
36373,36172,2147483647,181:173,180:172
36374,36173,2147483647,181:174,180:173
36375,36174,2147483647,181:175,180:174
36376,36175,2147483647,181:176,180:175
36377,36176,2147483647,181:177,180:176
36378,36177,2147483647,181:178,180:177
36379,36178,2147483647,181:179,180:178
36380,36179,2147483647,181:180,180:179
36381,36180,2147483647,181:181,180:180
36382,-1,2147483647,181:182,0
36383,-1,2147483647,181:183,0
36384,-1,2147483647,181:184,0
36385,-1,2147483647,181:185,0
36386,-1,2147483647,181:186,0
36387,-1,2147483647,181:187,0
36388,-1,2147483647,181:188,0
36389,-1,2147483647,181:189,0
36390,-1,2147483647,181:190,0
36391,-1,2147483647,181:191,0
36392,-1,2147483647,181:192,0
36393,-1,2147483647,181:193,0
36394,-1,2147483647,181:194,0
36395,-1,2147483647,181:195,0
36396,-1,2147483647,181:196,0
36397,-1,2147483647,181:197,0
36398,-1,2147483647,181:198,0
36399,-1,2147483647,181:199,0
36400,-1,2147483647,182:0,0
36401,-1,2147483647,182:1,0
36402,-1,2147483647,182:2,0
36403,-1,2147483647,182:3,0
36404,-1,2147483647,182:4,0
36405,-1,2147483647,182:5,0
36406,-1,2147483647,182:6,0
36407,-1,2147483647,182:7,0
36408,-1,2147483647,182:8,0
36409,-1,2147483647,182:9,0
36410,-1,2147483647,182:10,0
36411,-1,2147483647,182:11,0
36412,-1,2147483647,182:12,0
36413,-1,2147483647,182:13,0
36414,-1,2147483647,182:14,0
36415,-1,2147483647,182:15,0
36416,-1,2147483647,182:16,0
36417,-1,2147483647,182:17,0
36418,-1,2147483647,182:18,0
36419,-1,2147483647,182:19,0
36420,-1,2147483647,182:20,0
36421,-1,2147483647,182:21,0
36422,-1,2147483647,182:22,0
36423,-1,2147483647,182:23,0
36424,-1,2147483647,182:24,0
36425,-1,2147483647,182:25,0
36426,-1,2147483647,182:26,0
36427,-1,2147483647,182:27,0
36428,-1,2147483647,182:28,0
36429,-1,2147483647,182:29,0
36430,-1,2147483647,182:30,0
36431,-1,2147483647,182:31,0
36432,-1,2147483647,182:32,0
36433,-1,2147483647,182:33,0
36434,-1,2147483647,182:34,0
36435,-1,2147483647,182:35,0
36436,-1,2147483647,182:36,0
36437,-1,2147483647,182:37,0
36438,-1,2147483647,182:38,0
36439,-1,2147483647,182:39,0
36440,-1,2147483647,182:40,0
36441,-1,2147483647,182:41,0
36442,-1,2147483647,182:42,0
36443,-1,2147483647,182:43,0
36444,-1,2147483647,182:44,0
36445,-1,2147483647,182:45,0
36446,-1,2147483647,182:46,0
36447,-1,2147483647,182:47,0
36448,-1,2147483647,182:48,0
36449,-1,2147483647,182:49,0
36450,-1,2147483647,182:50,0
36451,-1,2147483647,182:51,0
36452,-1,2147483647,182:52,0
36453,-1,2147483647,182:53,0
36454,-1,2147483647,182:54,0
36455,-1,2147483647,182:55,0
36456,-1,2147483647,182:56,0
36457,-1,2147483647,182:57,0
36458,-1,2147483647,182:58,0
36459,-1,2147483647,182:59,0
36460,-1,2147483647,182:60,0
36461,-1,2147483647,182:61,0
36462,-1,2147483647,182:62,0
36463,-1,2147483647,182:63,0
36464,-1,2147483647,182:64,0
36465,-1,2147483647,182:65,0
36466,-1,2147483647,182:66,0
36467,-1,2147483647,182:67,0
36468,-1,2147483647,182:68,0
36469,-1,2147483647,182:69,0
36470,-1,2147483647,182:70,0
36471,-1,2147483647,182:71,0
36472,-1,2147483647,182:72,0
36473,-1,2147483647,182:73,0
36474,-1,2147483647,182:74,0
36475,-1,2147483647,182:75,0
36476,-1,2147483647,182:76,0
36477,-1,2147483647,182:77,0
36478,-1,2147483647,182:78,0
36479,-1,2147483647,182:79,0
36480,-1,2147483647,182:80,0
36481,-1,2147483647,182:81,0
36482,-1,2147483647,182:82,0
36483,-1,2147483647,182:83,0
36484,-1,2147483647,182:84,0
36485,-1,2147483647,182:85,0
36486,-1,2147483647,182:86,0
36487,-1,2147483647,182:87,0
36488,-1,2147483647,182:88,0
36489,-1,2147483647,182:89,0
36490,-1,2147483647,182:90,0
36491,-1,2147483647,182:91,0
36492,-1,2147483647,182:92,0
36493,-1,2147483647,182:93,0
36494,-1,2147483647,182:94,0
36495,-1,2147483647,182:95,0
36496,-1,2147483647,182:96,0
36497,-1,2147483647,182:97,0
36498,-1,2147483647,182:98,0
36499,-1,2147483647,182:99,0
36500,-1,2147483647,182:100,0
36501,-1,2147483647,182:101,0
36502,-1,2147483647,182:102,0
36503,-1,2147483647,182:103,0
36504,-1,2147483647,182:104,0
36505,-1,2147483647,182:105,0
36506,-1,2147483647,182:106,0
36507,-1,2147483647,182:107,0
36508,-1,2147483647,182:108,0
36509,-1,2147483647,182:109,0
36510,-1,2147483647,182:110,0
36511,-1,2147483647,182:111,0
36512,-1,2147483647,182:112,0
36513,-1,2147483647,182:113,0
36514,-1,2147483647,182:114,0
36515,-1,2147483647,182:115,0
36516,-1,2147483647,182:116,0
36517,-1,2147483647,182:117,0
36518,-1,2147483647,182:118,0
36519,-1,2147483647,182:119,0
36520,-1,2147483647,182:120,0
36521,-1,2147483647,182:121,0
36522,-1,2147483647,182:122,0
36523,-1,2147483647,182:123,0
36524,-1,2147483647,182:124,0
36525,-1,2147483647,182:125,0
36526,-1,2147483647,182:126,0
36527,-1,2147483647,182:127,0
36528,-1,2147483647,182:128,0
36529,-1,2147483647,182:129,0
36530,-1,2147483647,182:130,0
36531,-1,2147483647,182:131,0
36532,-1,2147483647,182:132,0
36533,-1,2147483647,182:133,0
36534,-1,2147483647,182:134,0
36535,-1,2147483647,182:135,0
36536,-1,2147483647,182:136,0
36537,-1,2147483647,182:137,0
36538,-1,2147483647,182:138,0
36539,-1,2147483647,182:139,0
36540,-1,2147483647,182:140,0
36541,-1,2147483647,182:141,0
36542,-1,2147483647,182:142,0
36543,-1,2147483647,182:143,0
36544,-1,2147483647,182:144,0
36545,-1,2147483647,182:145,0
36546,-1,2147483647,182:146,0
36547,-1,2147483647,182:147,0
36548,-1,2147483647,182:148,0
36549,-1,2147483647,182:149,0
36550,-1,2147483647,182:150,0
36551,-1,2147483647,182:151,0
36552,-1,2147483647,182:152,0
36553,-1,2147483647,182:153,0
36554,-1,2147483647,182:154,0
36555,-1,2147483647,182:155,0
36556,-1,2147483647,182:156,0
36557,-1,2147483647,182:157,0
36558,-1,2147483647,182:158,0
36559,-1,2147483647,182:159,0
36560,-1,2147483647,182:160,0
36561,-1,2147483647,182:161,0
36562,-1,2147483647,182:162,0
36563,-1,2147483647,182:163,0
36564,-1,2147483647,182:164,0
36565,-1,2147483647,182:165,0
36566,-1,2147483647,182:166,0
36567,-1,2147483647,182:167,0
36568,-1,2147483647,182:168,0
36569,-1,2147483647,182:169,0
36570,-1,2147483647,182:170,0
36571,-1,2147483647,182:171,0
36572,-1,2147483647,182:172,0
36573,-1,2147483647,182:173,0
36574,-1,2147483647,182:174,0
36575,-1,2147483647,182:175,0
36576,-1,2147483647,182:176,0
36577,-1,2147483647,182:177,0
36578,-1,2147483647,182:178,0
36579,-1,2147483647,182:179,0
36580,-1,2147483647,182:180,0
36581,-1,2147483647,182:181,0
36582,-1,2147483647,182:182,0
36583,-1,2147483647,182:183,0
36584,-1,2147483647,182:184,0
36585,-1,2147483647,182:185,0
36586,-1,2147483647,182:186,0
36587,-1,2147483647,182:187,0
36588,-1,2147483647,182:188,0
36589,-1,2147483647,182:189,0
36590,-1,2147483647,182:190,0
36591,-1,2147483647,182:191,0
36592,-1,2147483647,182:192,0
36593,-1,2147483647,182:193,0
36594,-1,2147483647,182:194,0
36595,-1,2147483647,182:195,0
36596,-1,2147483647,182:196,0
36597,-1,2147483647,182:197,0
36598,-1,2147483647,182:198,0
36599,-1,2147483647,182:199,0
36600,-1,2147483647,183:0,0
36601,-1,2147483647,183:1,0
36602,-1,2147483647,183:2,0
36603,-1,2147483647,183:3,0
36604,-1,2147483647,183:4,0
36605,-1,2147483647,183:5,0
36606,-1,2147483647,183:6,0
36607,-1,2147483647,183:7,0
36608,-1,2147483647,183:8,0
36609,-1,2147483647,183:9,0
36610,-1,2147483647,183:10,0
36611,-1,2147483647,183:11,0
36612,-1,2147483647,183:12,0
36613,-1,2147483647,183:13,0
36614,-1,2147483647,183:14,0
36615,-1,2147483647,183:15,0
36616,-1,2147483647,183:16,0
36617,-1,2147483647,183:17,0
36618,-1,2147483647,183:18,0
36619,-1,2147483647,183:19,0
36620,-1,2147483647,183:20,0
36621,-1,2147483647,183:21,0
36622,-1,2147483647,183:22,0
36623,-1,2147483647,183:23,0
36624,-1,2147483647,183:24,0
36625,-1,2147483647,183:25,0
36626,-1,2147483647,183:26,0
36627,-1,2147483647,183:27,0
36628,-1,2147483647,183:28,0
36629,-1,2147483647,183:29,0
36630,-1,2147483647,183:30,0
36631,-1,2147483647,183:31,0
36632,-1,2147483647,183:32,0
36633,-1,2147483647,183:33,0
36634,-1,2147483647,183:34,0
36635,-1,2147483647,183:35,0
36636,-1,2147483647,183:36,0
36637,-1,2147483647,183:37,0
36638,-1,2147483647,183:38,0
36639,-1,2147483647,183:39,0
36640,-1,2147483647,183:40,0
36641,-1,2147483647,183:41,0
36642,-1,2147483647,183:42,0
36643,-1,2147483647,183:43,0
36644,-1,2147483647,183:44,0
36645,-1,2147483647,183:45,0
36646,-1,2147483647,183:46,0
36647,-1,2147483647,183:47,0
36648,-1,2147483647,183:48,0
36649,-1,2147483647,183:49,0
36650,-1,2147483647,183:50,0
36651,-1,2147483647,183:51,0
36652,-1,2147483647,183:52,0
36653,-1,2147483647,183:53,0
36654,-1,2147483647,183:54,0
36655,-1,2147483647,183:55,0
36656,-1,2147483647,183:56,0
36657,-1,2147483647,183:57,0
36658,-1,2147483647,183:58,0
36659,-1,2147483647,183:59,0
36660,-1,2147483647,183:60,0
36661,-1,2147483647,183:61,0
36662,-1,2147483647,183:62,0
36663,-1,2147483647,183:63,0
36664,-1,2147483647,183:64,0
36665,-1,2147483647,183:65,0
36666,-1,2147483647,183:66,0
36667,-1,2147483647,183:67,0
36668,-1,2147483647,183:68,0
36669,-1,2147483647,183:69,0
36670,-1,2147483647,183:70,0
36671,-1,2147483647,183:71,0
36672,-1,2147483647,183:72,0
36673,-1,2147483647,183:73,0
36674,-1,2147483647,183:74,0
36675,-1,2147483647,183:75,0
36676,-1,2147483647,183:76,0
36677,-1,2147483647,183:77,0
36678,-1,2147483647,183:78,0
36679,-1,2147483647,183:79,0
36680,-1,2147483647,183:80,0
36681,-1,2147483647,183:81,0
36682,-1,2147483647,183:82,0
36683,-1,2147483647,183:83,0
36684,-1,2147483647,183:84,0
36685,-1,2147483647,183:85,0
36686,-1,2147483647,183:86,0
36687,-1,2147483647,183:87,0
36688,-1,2147483647,183:88,0
36689,-1,2147483647,183:89,0
36690,-1,2147483647,183:90,0
36691,-1,2147483647,183:91,0
36692,-1,2147483647,183:92,0
36693,-1,2147483647,183:93,0
36694,-1,2147483647,183:94,0
36695,-1,2147483647,183:95,0
36696,-1,2147483647,183:96,0
36697,-1,2147483647,183:97,0
36698,-1,2147483647,183:98,0
36699,-1,2147483647,183:99,0
36700,-1,2147483647,183:100,0
36701,-1,2147483647,183:101,0
36702,-1,2147483647,183:102,0
36703,-1,2147483647,183:103,0
36704,-1,2147483647,183:104,0
36705,-1,2147483647,183:105,0
36706,-1,2147483647,183:106,0
36707,-1,2147483647,183:107,0
36708,-1,2147483647,183:108,0
36709,-1,2147483647,183:109,0
36710,-1,2147483647,183:110,0
36711,-1,2147483647,183:111,0
36712,-1,2147483647,183:112,0
36713,-1,2147483647,183:113,0
36714,-1,2147483647,183:114,0
36715,-1,2147483647,183:115,0
36716,-1,2147483647,183:116,0
36717,-1,2147483647,183:117,0
36718,-1,2147483647,183:118,0
36719,-1,2147483647,183:119,0
36720,-1,2147483647,183:120,0
36721,-1,2147483647,183:121,0
36722,-1,2147483647,183:122,0
36723,-1,2147483647,183:123,0
36724,-1,2147483647,183:124,0
36725,-1,2147483647,183:125,0
36726,-1,2147483647,183:126,0
36727,-1,2147483647,183:127,0
36728,-1,2147483647,183:128,0
36729,-1,2147483647,183:129,0
36730,-1,2147483647,183:130,0
36731,-1,2147483647,183:131,0
36732,-1,2147483647,183:132,0
36733,-1,2147483647,183:133,0
36734,-1,2147483647,183:134,0
36735,-1,2147483647,183:135,0
36736,-1,2147483647,183:136,0
36737,-1,2147483647,183:137,0
36738,-1,2147483647,183:138,0
36739,-1,2147483647,183:139,0
36740,-1,2147483647,183:140,0
36741,-1,2147483647,183:141,0
36742,-1,2147483647,183:142,0
36743,-1,2147483647,183:143,0
36744,-1,2147483647,183:144,0
36745,-1,2147483647,183:145,0
36746,-1,2147483647,183:146,0
36747,-1,2147483647,183:147,0
36748,-1,2147483647,183:148,0
36749,-1,2147483647,183:149,0
36750,-1,2147483647,183:150,0
36751,-1,2147483647,183:151,0
36752,-1,2147483647,183:152,0
36753,-1,2147483647,183:153,0
36754,-1,2147483647,183:154,0
36755,-1,2147483647,183:155,0
36756,-1,2147483647,183:156,0
36757,-1,2147483647,183:157,0
36758,-1,2147483647,183:158,0
36759,-1,2147483647,183:159,0
36760,-1,2147483647,183:160,0
36761,-1,2147483647,183:161,0
36762,-1,2147483647,183:162,0
36763,-1,2147483647,183:163,0
36764,-1,2147483647,183:164,0
36765,-1,2147483647,183:165,0
36766,-1,2147483647,183:166,0
36767,-1,2147483647,183:167,0
36768,-1,2147483647,183:168,0
36769,-1,2147483647,183:169,0
36770,-1,2147483647,183:170,0
36771,-1,2147483647,183:171,0
36772,-1,2147483647,183:172,0
36773,-1,2147483647,183:173,0
36774,-1,2147483647,183:174,0
36775,-1,2147483647,183:175,0
36776,-1,2147483647,183:176,0
36777,-1,2147483647,183:177,0
36778,-1,2147483647,183:178,0
36779,-1,2147483647,183:179,0
36780,-1,2147483647,183:180,0
36781,-1,2147483647,183:181,0
