index,goToIndex,integrationCost,position,goToPosition,movementCost
36162,35961,64823,180:162,179:161,0
36163,35962,65805,180:163,179:162,0
36164,35963,66791,180:164,179:163,0
36165,35964,67781,180:165,179:164,0
36166,35965,68775,180:166,179:165,0
36167,35966,69773,180:167,179:166,0
36168,35967,70775,180:168,179:167,0
36169,35968,71781,180:169,179:168,0
36170,35969,72791,180:170,179:169,0
36171,35970,73805,180:171,179:170,0
36172,35971,74823,180:172,179:171,0
36173,35972,75845,180:173,179:172,0
36174,35973,76871,180:174,179:173,0
36175,35974,77901,180:175,179:174,0
36176,35975,78935,180:176,179:175,0
36177,35976,79973,180:177,179:176,0
36178,35977,81015,180:178,179:177,0
36179,35978,82061,180:179,179:178,0
36180,35979,83111,180:180,179:179,0
36181,35980,84255,180:181,179:180,0
36182,36181,86202,180:182,180:181,0
36183,35982,87366,180:183,179:182,0
36184,36183,89338,180:184,180:183,0
36185,35984,90522,180:185,179:184,0
36186,36185,92518,180:186,180:185,0
36187,35986,93722,180:187,179:186,0
36188,36187,95743,180:188,180:187,0
36189,35988,96967,180:189,179:188,0
36190,36189,98897,180:190,180:189,0
36191,35990,99572,180:191,179:190,0
36192,35991,100260,180:192,179:191,0
36193,35992,100960,180:193,179:192,0
36194,35993,101453,180:194,179:193,0
36195,35994,101976,180:195,179:194,0
36196,35995,102633,180:196,179:195,0
36197,35996,103164,180:197,179:196,0
36198,35997,103841,180:198,179:197,0
36199,35998,104380,180:199,179:198,0
36200,36001,88338,181:0,180:1,0
36201,36002,86790,181:1,180:2,0
36202,36003,85482,181:2,180:3,0
36203,36004,84184,181:3,180:4,0
36204,36005,82896,181:4,180:5,0
36205,36006,81618,181:5,180:6,0
36206,36007,80310,181:6,180:7,0
36207,36008,78958,181:7,180:8,0
36208,36009,77678,181:8,180:9,0
36209,36010,76366,181:9,180:10,0
36210,36011,75114,181:10,180:11,0
36211,36012,73841,181:11,180:12,0
36212,36013,72617,181:12,180:13,0
36213,36014,71383,181:13,180:14,0
36214,36015,70187,181:14,180:15,0
36215,36016,68992,181:15,180:16,0
36216,36017,67824,181:16,180:17,0
36217,36018,66666,181:17,180:18,0
36218,36019,66203,181:18,180:19,0
36219,36020,65742,181:19,180:20,0
36220,36020,66180,181:20,180:20,0
36221,36022,65722,181:21,180:22,0
36222,36022,66147,181:22,180:22,0
36223,36024,65692,181:23,180:24,0
36224,36024,66103,181:24,180:24,0
36225,36026,65651,181:25,180:26,0
36226,36026,66046,181:26,180:26,0
36227,36028,65598,181:27,180:28,0
36228,36028,65979,181:28,180:28,0
36229,36030,65534,181:29,180:30,0
36230,36030,65900,181:30,180:30,0
36231,36032,65458,181:31,180:32,0
36232,36032,65811,181:32,180:32,0
36233,36034,65372,181:33,180:34,0
36234,36034,65711,181:34,180:34,0
36235,36036,65275,181:35,180:36,0
36236,36036,65598,181:36,180:36,0
36237,36038,65166,181:37,180:38,0
36238,36038,65475,181:38,180:38,0
36239,36040,65046,181:39,180:40,0
36240,36040,65340,181:40,180:40,0
36241,36042,64914,181:41,180:42,0
36242,36042,65195,181:42,180:42,0
36243,36044,64772,181:43,180:44,0
36244,36044,65039,181:44,180:44,0
36245,36046,64619,181:45,180:46,0
36246,36046,64870,181:46,180:46,0
36247,36048,64454,181:47,180:48,0
36248,36048,64691,181:48,180:48,0
36249,36050,64278,181:49,180:50,0
36250,36050,64500,181:50,180:50,0
36251,36052,64090,181:51,180:52,0
36252,36052,64299,181:52,180:52,0
36253,36054,63892,181:53,180:54,0
36254,36054,64087,181:54,180:54,0
36255,36056,63683,181:55,180:56,0
36256,36056,63862,181:56,180:56,0
36257,36058,63462,181:57,180:58,0
36258,36058,63627,181:58,180:58,0
36259,36060,63230,181:59,180:60,0
36260,36060,63380,181:60,180:60,0
36261,36062,62986,181:61,180:62,0
36262,36062,63123,181:62,180:62,0
36263,36064,62732,181:63,180:64,0
36264,36064,62855,181:64,180:64,0
36265,36066,62467,181:65,180:66,0
36266,36066,62574,181:66,180:66,0
36267,36068,62190,181:67,180:68,0
36268,36068,62283,181:68,180:68,0
36269,36070,61902,181:69,180:70,0
36270,36070,61980,181:70,180:70,0
36271,36072,61602,181:71,180:72,0
36272,36072,61667,181:72,180:72,0
36273,36074,61292,181:73,180:74,0
36274,36074,61343,181:74,180:74,0
36275,36076,60971,181:75,180:76,0
36276,36076,61006,181:76,180:76,0
36277,36078,60638,181:77,180:78,0
36278,36078,60659,181:78,180:78,0
36279,36080,60294,181:79,180:80,0
36280,36080,60300,181:80,180:80,0
36281,36082,59938,181:81,180:82,0
36282,36083,59931,181:82,180:83,0
36283,36084,59572,181:83,180:84,0
36284,36085,59551,181:84,180:85,0
36285,36086,59195,181:85,180:86,0
36286,36087,59158,181:86,180:87,0
36287,36088,58806,181:87,180:88,0
36288,36089,58755,181:88,180:89,0
36289,36090,58406,181:89,180:90,0
36290,36090,58340,181:90,180:90,0
36291,36090,57994,181:91,180:90,0
36292,36091,58033,181:92,180:91,0
36293,36092,58366,181:93,180:92,0
36294,36093,59079,181:94,180:93,0
36295,36096,59787,181:95,180:96,0
36296,36097,55531,181:96,180:97,0
36297,36098,54817,181:97,180:98,0
36298,36099,54110,181:98,180:99,0
36299,36100,53411,181:99,180:100,0
36300,36101,52718,181:100,180:101,0
36301,36102,52393,181:101,180:102,0
36302,36103,52074,181:102,180:103,0
36303,36103,52412,181:103,180:103,0
36304,36103,52102,181:104,180:103,0
36305,36105,52443,181:105,180:105,0
36306,36105,52140,181:106,180:105,0
36307,36107,52484,181:107,180:107,0
36308,36107,52189,181:108,180:107,0
36309,36109,52537,181:109,180:109,0
36310,36109,52250,181:110,180:109,0
36311,36111,52601,181:111,180:111,0
36312,36111,52322,181:112,180:111,0
36313,36113,52676,181:113,180:113,0
36314,36113,52406,181:114,180:113,0
36315,36115,52763,181:115,180:115,0
36316,36115,52500,181:116,180:115,0
36317,36117,52860,181:117,180:117,0
36318,36117,52605,181:118,180:117,0
36319,36119,52969,181:119,180:119,0
36320,36119,52722,181:120,180:119,0
36321,36121,53089,181:121,180:121,0
36322,36121,52850,181:122,180:121,0
36323,36122,53220,181:123,180:122,0
36324,36124,53592,181:124,180:124,0
36325,36124,53430,181:125,180:124,0
36326,36126,53589,181:126,180:126,0
36327,36126,53449,181:127,180:126,0
36328,36128,53619,181:128,180:128,0
36329,36128,53502,181:129,180:128,0
36330,36130,53683,181:130,180:130,0
36331,36130,53588,181:131,180:130,0
36332,36132,53780,181:132,180:132,0
36333,36132,53708,181:133,180:132,0
36334,36134,53912,181:134,180:134,0
36335,36134,53862,181:135,180:134,0
36336,36136,54077,181:136,180:136,0
36337,36136,54049,181:137,180:136,0
36338,36138,54275,181:138,180:138,0
36339,36138,54270,181:139,180:138,0
36340,36139,54507,181:140,180:139,0
36341,36140,54524,181:141,180:140,0
36342,36141,54772,181:142,180:141,0
36343,36142,54812,181:143,180:142,0
36344,36143,55072,181:144,180:143,0
36345,36144,55134,181:145,180:144,0
36346,36145,55405,181:146,180:145,0
36347,36146,55489,181:147,180:146,0
36348,36147,55771,181:148,180:147,0
36349,36148,56183,181:149,180:148,0
36350,36149,56767,181:150,180:149,0
36351,36150,57367,181:151,180:150,0
36352,36151,57970,181:152,180:151,0
36353,36152,58586,181:153,180:152,0
36354,36153,59206,181:154,180:153,0
36355,36154,60089,181:155,180:154,0
36356,36155,60709,181:156,180:155,0
36357,36156,61332,181:157,180:156,0
36358,36157,61960,181:158,180:157,0
36359,36158,62852,181:159,180:158,0
36360,36159,63479,181:160,180:159,0
36361,36160,64366,181:161,180:160,0
36362,36161,65345,181:162,180:161,0
36363,36162,66329,181:163,180:162,0
36364,36163,67317,181:164,180:163,0
36365,36164,68308,181:165,180:164,0
36366,36165,69304,181:166,180:165,0
36367,36166,70303,181:167,180:166,0
36368,36167,71307,181:168,180:167,0
36369,36168,72315,181:169,180:168,0
36370,36169,73326,181:170,180:169,0
36371,36170,74342,181:171,180:170,0
36372,36171,75361,181:172,180:171,0
36373,36172,76385,181:173,180:172,0
36374,36173,77413,181:174,180:173,0
36375,36174,78444,181:175,180:174,0
36376,36175,79480,181:176,180:175,0
36377,36176,80519,181:177,180:176,0
36378,36177,81563,181:178,180:177,0
36379,36178,82611,181:179,180:178,0
36380,36179,83662,181:180,180:179,0
36381,36180,84718,181:181,180:180,0
36382,36181,85876,181:182,180:181,0
36383,36382,87837,181:183,181:182,0
36384,36183,89015,181:184,180:183,0
36385,36384,91001,181:185,181:184,0
36386,36185,92199,181:186,180:185,0
36387,36386,94209,181:187,181:186,0
36388,36187,95427,181:188,180:187,0
36389,36388,97462,181:189,181:188,0
36390,36189,98700,181:190,180:189,0
36391,36390,100644,181:191,181:190,0
36392,36191,101333,181:192,180:191,0
36393,36192,102035,181:193,180:192,0
36394,36193,102749,181:194,180:193,0
36395,36194,103264,181:195,180:194,0
36396,36195,103793,181:196,180:195,0
36397,36196,104472,181:197,180:196,0
36398,36197,105009,181:198,180:197,0
36399,36198,105708,181:199,180:198,0
36400,36201,88640,182:0,181:1,0
36401,36202,87318,182:1,181:2,0
36402,36203,86006,182:2,181:3,0
36403,36204,84704,182:3,181:4,0
36404,36205,83412,182:4,181:5,0
36405,36206,82090,182:5,181:6,0
36406,36207,80724,182:6,181:7,0
36407,36208,79430,182:7,181:8,0
36408,36209,78104,182:8,181:9,0
36409,36210,76838,182:9,181:10,0
36410,36211,75551,182:10,181:11,0
36411,36212,74313,182:11,181:12,0
36412,36213,73065,182:12,181:13,0
36413,36214,71855,182:13,181:14,0
36414,36215,70646,182:14,181:15,0
36415,36216,69464,182:15,181:16,0
36416,36217,68292,182:16,181:17,0
36417,36218,67824,182:17,181:18,0
36418,36219,67357,182:18,181:19,0
36419,36219,67802,182:19,181:19,0
36420,36221,67338,182:20,181:21,0
36421,36221,67767,182:21,181:21,0
36422,36223,67307,182:22,181:23,0
36423,36223,67723,182:23,181:23,0
36424,36225,67266,182:24,181:25,0
36425,36225,67667,182:25,181:25,0
36426,36227,67213,182:26,181:27,0
36427,36227,67600,182:27,181:27,0
36428,36229,67149,182:28,181:29,0
36429,36229,67522,182:29,181:29,0
36430,36231,67074,182:30,181:31,0
36431,36231,67431,182:31,181:31,0
36432,36233,66987,182:32,181:33,0
36433,36233,67331,182:33,181:33,0
36434,36235,66890,182:34,181:35,0
36435,36235,67219,182:35,181:35,0
36436,36237,66781,182:36,181:37,0
36437,36237,67096,182:37,181:37,0
36438,36239,66661,182:38,181:39,0
36439,36239,66962,182:39,181:39,0
36440,36241,66530,182:40,181:41,0
36441,36241,66815,182:41,181:41,0
36442,36243,66387,182:42,181:43,0
36443,36243,66659,182:43,181:43,0
36444,36245,66234,182:44,181:45,0
36445,36245,66491,182:45,181:45,0
36446,36247,66069,182:46,181:47,0
36447,36247,66312,182:47,181:47,0
36448,36249,65893,182:48,181:49,0
36449,36249,66122,182:49,181:49,0
36450,36251,65706,182:50,181:51,0
36451,36251,65919,182:51,181:51,0
36452,36253,65507,182:52,181:53,0
36453,36253,65707,182:53,181:53,0
36454,36255,65298,182:54,181:55,0
36455,36255,65483,182:55,181:55,0
36456,36257,65077,182:56,181:57,0
36457,36257,65248,182:57,181:57,0
36458,36259,64845,182:58,181:59,0
36459,36259,65002,182:59,181:59,0
36460,36261,64602,182:60,181:61,0
36461,36261,64743,182:61,181:61,0
36462,36263,64347,182:62,181:63,0
36463,36263,64475,182:63,181:63,0
36464,36265,64082,182:64,181:65,0
36465,36265,64195,182:65,181:65,0
36466,36267,63805,182:66,181:67,0
36467,36267,63904,182:67,181:67,0
36468,36269,63517,182:68,181:69,0
36469,36269,63602,182:69,181:69,0
36470,36271,63218,182:70,181:71,0
36471,36271,63287,182:71,181:71,0
36472,36273,62907,182:72,181:73,0
36473,36273,62963,182:73,181:73,0
36474,36275,62586,182:74,181:75,0
36475,36275,62627,182:75,181:75,0
36476,36277,62253,182:76,181:77,0
36477,36277,62280,182:77,181:77,0
36478,36279,61909,182:78,181:79,0
36479,36279,61922,182:79,181:79,0
36480,36281,61554,182:80,181:81,0
36481,36282,61551,182:81,181:82,0
36482,36283,61187,182:82,181:83,0
36483,36284,61171,182:83,181:84,0
36484,36285,60810,182:84,181:85,0
36485,36286,60779,182:85,181:86,0
36486,36287,60421,182:86,181:87,0
36487,36288,60376,182:87,181:88,0
36488,36289,60021,182:88,181:89,0
36489,36290,59962,182:89,181:90,0
36490,36291,59610,182:90,181:91,0
36491,36291,59535,182:91,181:91,0
36492,36291,59187,182:92,181:91,0
36493,36292,59220,182:93,181:92,0
36494,36293,59556,182:94,181:93,0
36495,36296,60263,182:95,181:96,0
36496,36297,55995,182:96,181:97,0
36497,36298,55283,182:97,181:98,0
36498,36299,54578,182:98,181:99,0
36499,36300,53880,182:99,181:100,0
36500,36301,53552,182:100,181:101,0
36501,36302,53231,182:101,181:102,0
36502,36302,53571,182:102,181:102,0
36503,36302,53258,182:103,181:102,0
36504,36304,53602,182:104,181:104,0
36505,36304,53297,182:105,181:104,0
36506,36306,53644,182:106,181:106,0
36507,36306,53346,182:107,181:106,0
36508,36308,53696,182:108,181:108,0
36509,36308,53407,182:109,181:108,0
36510,36310,53760,182:110,181:110,0
36511,36310,53479,182:111,181:110,0
36512,36312,53835,182:112,181:112,0
36513,36312,53562,182:113,181:112,0
36514,36314,53922,182:114,181:114,0
36515,36314,53657,182:115,181:114,0
36516,36316,54020,182:116,181:116,0
36517,36316,53762,182:117,181:116,0
36518,36318,54128,182:118,181:118,0
36519,36318,53879,182:119,181:118,0
36520,36320,54248,182:120,181:120,0
36521,36320,54007,182:121,181:120,0
36522,36322,54379,182:122,181:122,0
36523,36322,54146,182:123,181:122,0
36524,36323,54522,182:124,181:123,0
36525,36325,54899,182:125,181:125,0
36526,36325,54743,182:126,181:125,0
36527,36327,54907,182:127,181:127,0
36528,36327,54773,182:128,181:127,0
36529,36329,54949,182:129,181:129,0
36530,36329,54837,182:130,181:129,0
36531,36331,55024,182:131,181:131,0
36532,36331,54934,182:132,181:131,0
36533,36333,55132,182:133,181:133,0
36534,36333,55066,182:134,181:133,0
36535,36335,55275,182:135,181:135,0
36536,36335,55231,182:136,181:135,0
36537,36337,55451,182:137,181:137,0
36538,36337,55429,182:138,181:137,0
36539,36339,55661,182:139,181:139,0
36540,36339,55661,182:140,181:139,0
36541,36340,55904,182:141,181:140,0
36542,36341,55926,182:142,181:141,0
36543,36342,56180,182:143,181:142,0
36544,36343,56226,182:144,181:143,0
36545,36344,56491,182:145,181:144,0
36546,36345,56559,182:146,181:145,0
36547,36346,56835,182:147,181:146,0
36548,36347,56925,182:148,181:147,0
36549,36348,57213,182:149,181:148,0
36550,36349,57630,182:150,181:149,0
36551,36350,58220,182:151,181:150,0
36552,36351,58825,182:152,181:151,0
36553,36352,59434,182:153,181:152,0
36554,36353,60056,182:154,181:153,0
36555,36354,60681,182:155,181:154,0
36556,36355,61570,182:156,181:155,0
36557,36356,62195,182:157,181:156,0
36558,36357,62824,182:158,181:157,0
36559,36358,63458,182:159,181:158,0
36560,36359,64355,182:160,181:159,0
36561,36360,64988,182:161,181:160,0
36562,36361,65880,182:162,181:161,0
36563,36362,66865,182:163,181:162,0
36564,36363,67855,182:164,181:163,0
36565,36364,68848,182:165,181:164,0
36566,36365,69845,182:166,181:165,0
36567,36366,70846,182:167,181:166,0
36568,36367,71851,182:168,181:167,0
36569,36368,72861,182:169,181:168,0
36570,36369,73874,182:170,181:169,0
36571,36370,74891,182:171,181:170,0
36572,36371,75912,182:172,181:171,0
36573,36372,76937,182:173,181:172,0
36574,36373,77967,182:174,181:173,0
36575,36374,79000,182:175,181:174,0
36576,36375,80037,182:176,181:175,0
36577,36376,81078,182:177,181:176,0
36578,36377,82123,182:178,181:177,0
36579,36378,83173,182:179,181:178,0
36580,36379,84226,182:180,181:179,0
36581,36380,85283,182:181,181:180,0
36582,36381,86344,182:182,181:181,0
36583,36382,87516,182:183,181:182,0
36584,36583,89491,182:184,182:183,0
36585,36384,90683,182:185,181:184,0
36586,36585,92683,182:186,182:185,0
36587,36386,93895,182:187,181:186,0
36588,36587,95919,182:188,182:187,0
36589,36388,97151,182:189,181:188,0
36590,36589,99200,182:190,182:189,0
36591,36390,100452,182:191,181:190,0
36592,36591,102410,182:192,182:191,0
36593,36392,103113,182:193,181:192,0
36594,36393,103829,182:194,181:193,0
36595,36394,104557,182:195,181:194,0
36596,36395,105095,182:196,181:195,0
36597,36396,105629,182:197,181:196,0
36598,36397,106331,182:198,181:197,0
36599,36398,106873,182:199,181:198,0
36600,36401,89174,183:0,182:1,0
36601,36402,87848,183:1,182:2,0
36602,36403,86532,183:2,182:3,0
36603,36404,85226,183:3,182:4,0
36604,36405,83890,183:4,182:5,0
36605,36406,82510,183:5,182:6,0
36606,36407,81202,183:6,182:7,0
36607,36408,79862,183:7,182:8,0
36608,36409,78582,183:8,182:9,0
36609,36410,77281,183:9,182:10,0
36610,36411,76029,183:10,182:11,0
36611,36412,74767,183:11,182:12,0
36612,36413,73543,183:12,182:13,0
36613,36414,72320,183:13,182:14,0
36614,36415,71124,183:14,182:15,0
36615,36416,69938,183:15,182:16,0
36616,36417,69464,183:16,182:17,0
36617,36418,68992,183:17,182:18,0
36618,36418,69442,183:18,182:18,0
36619,36420,68973,183:19,182:20,0
36620,36420,69408,183:20,182:20,0
36621,36422,68942,183:21,182:22,0
36622,36422,69363,183:22,182:22,0
36623,36424,68900,183:23,182:24,0
36624,36424,69308,183:24,182:24,0
36625,36426,68848,183:25,182:26,0
36626,36426,69240,183:26,182:26,0
36627,36428,68784,183:27,182:28,0
36628,36428,69162,183:28,182:28,0
36629,36430,68709,183:29,182:30,0
36630,36430,69072,183:30,182:30,0
36631,36432,68622,183:31,182:32,0
36632,36432,68971,183:32,182:32,0
36633,36434,68524,183:33,182:34,0
36634,36434,68860,183:34,182:34,0
36635,36436,68416,183:35,182:36,0
36636,36436,68736,183:36,182:36,0
36637,36438,68296,183:37,182:38,0
36638,36438,68602,183:38,182:38,0
36639,36440,68165,183:39,182:40,0
36640,36440,68456,183:40,182:40,0
36641,36442,68022,183:41,182:42,0
36642,36442,68299,183:42,182:42,0
36643,36444,67868,183:43,182:44,0
36644,36444,68132,183:44,182:44,0
36645,36446,67704,183:45,182:46,0
36646,36446,67952,183:46,182:46,0
36647,36448,67528,183:47,182:48,0
36648,36448,67762,183:48,182:48,0
36649,36450,67341,183:49,182:50,0
36650,36450,67560,183:50,182:50,0
36651,36452,67142,183:51,182:52,0
36652,36452,67347,183:52,182:52,0
36653,36454,66932,183:53,182:54,0
36654,36454,67124,183:54,182:54,0
36655,36456,66712,183:55,182:56,0
36656,36456,66888,183:56,182:56,0
36657,36458,66480,183:57,182:58,0
36658,36458,66642,183:58,182:58,0
36659,36460,66237,183:59,182:60,0
36660,36460,66384,183:60,182:60,0
36661,36462,65982,183:61,182:62,0
36662,36462,66115,183:62,182:62,0
36663,36464,65716,183:63,182:64,0
36664,36464,65836,183:64,182:64,0
36665,36466,65440,183:65,182:66,0
36666,36466,65544,183:66,182:66,0
36667,36468,65152,183:67,182:68,0
36668,36468,65242,183:68,182:68,0
36669,36470,64853,183:69,182:70,0
36670,36470,64928,183:70,182:70,0
36671,36472,64542,183:71,182:72,0
36672,36472,64603,183:72,182:72,0
36673,36474,64220,183:73,182:74,0
36674,36474,64268,183:74,182:74,0
36675,36476,63888,183:75,182:76,0
36676,36476,63920,183:76,182:76,0
36677,36478,63544,183:77,182:78,0
36678,36478,63562,183:78,182:78,0
36679,36480,63189,183:79,182:80,0
36680,36481,63192,183:80,182:81,0
36681,36482,62822,183:81,182:82,0
36682,36483,62811,183:82,182:83,0
36683,36484,62444,183:83,182:84,0
36684,36485,62420,183:84,182:85,0
36685,36486,62056,183:85,182:86,0
36686,36487,62016,183:86,182:87,0
36687,36488,61656,183:87,182:88,0
36688,36489,61602,183:88,182:89,0
36689,36490,61245,183:89,182:90,0
36690,36491,61176,183:90,182:91,0
36691,36492,60822,183:91,182:92,0
36692,36492,60739,183:92,182:92,0
36693,36492,60388,183:93,182:92,0
36694,36493,60416,183:94,182:93,0
36695,36496,60754,183:95,182:96,0
36696,36497,56475,183:96,182:97,0
36697,36498,55765,183:97,182:98,0
36698,36499,55061,183:98,182:99,0
36699,36500,54720,183:99,182:100,0
36700,36501,54396,183:100,182:101,0
36701,36501,54739,183:101,182:101,0
36702,36501,54423,183:102,182:101,0
36703,36503,54769,183:103,182:103,0
36704,36503,54462,183:104,182:103,0
36705,36505,54811,183:105,182:105,0
36706,36505,54512,183:106,182:105,0
36707,36507,54864,183:107,182:107,0
36708,36507,54572,183:108,182:107,0
36709,36509,54928,183:109,182:109,0
36710,36509,54644,183:110,182:109,0
36711,36511,55003,183:111,182:111,0
36712,36511,54727,183:112,182:111,0
36713,36513,55089,183:113,182:113,0
36714,36513,54822,183:114,182:113,0
36715,36515,55187,183:115,182:115,0
36716,36515,54928,183:116,182:115,0
36717,36517,55296,183:117,182:117,0
36718,36517,55044,183:118,182:117,0
36719,36519,55416,183:119,182:119,0
36720,36519,55172,183:120,182:119,0
36721,36521,55547,183:121,182:121,0
36722,36521,55311,183:122,182:121,0
36723,36523,55689,183:123,182:123,0
36724,36523,55462,183:124,182:123,0
36725,36524,55843,183:125,182:124,0
36726,36526,56226,183:126,182:126,0
36727,36526,56075,183:127,182:126,0
36728,36528,56245,183:128,182:128,0
36729,36528,56117,183:129,182:128,0
36730,36530,56298,183:130,182:130,0
36731,36530,56192,183:131,182:130,0
36732,36532,56384,183:132,182:132,0
36733,36532,56300,183:133,182:132,0
36734,36534,56504,183:134,182:134,0
36735,36534,56443,183:135,182:134,0
36736,36536,56658,183:136,182:136,0
36737,36536,56619,183:137,182:136,0
36738,36538,56845,183:138,182:138,0
36739,36538,56829,183:139,182:138,0
36740,36539,57066,183:140,182:139,0
36741,36540,57072,183:141,182:140,0
36742,36541,57320,183:142,182:141,0
36743,36542,57348,183:143,182:142,0
36744,36543,57608,183:144,182:143,0
36745,36544,57659,183:145,182:144,0
36746,36545,57930,183:146,182:145,0
36747,36546,58003,183:147,182:146,0
36748,36547,58285,183:148,182:147,0
36749,36548,58381,183:149,182:148,0
36750,36549,58674,183:150,182:149,0
36751,36550,59097,183:151,182:150,0
36752,36551,59692,183:152,182:151,0
36753,36552,60303,183:153,182:152,0
36754,36553,60918,183:154,182:153,0
36755,36554,61545,183:155,182:154,0
36756,36555,62176,183:156,182:155,0
36757,36556,63070,183:157,182:156,0
36758,36557,63701,183:158,182:157,0
36759,36558,64336,183:159,182:158,0
36760,36559,64975,183:160,182:159,0
36761,36560,65878,183:161,182:160,0
36762,36561,66516,183:162,182:161,0
36763,36562,67414,183:163,182:162,0
36764,36563,68405,183:164,182:163,0
36765,36564,69400,183:165,182:164,0
36766,36565,70399,183:166,182:165,0
36767,36566,71401,183:167,182:166,0
36768,36567,72408,183:168,182:167,0
36769,36568,73419,183:169,182:168,0
36770,36569,74434,183:170,182:169,0
36771,36570,75453,183:171,182:170,0
36772,36571,76475,183:172,182:171,0
36773,36572,77502,183:173,182:172,0
36774,36573,78533,183:174,182:173,0
36775,36574,79568,183:175,182:174,0
36776,36575,80607,183:176,182:175,0
36777,36576,81649,183:177,182:176,0
36778,36577,82696,183:178,182:177,0
36779,36578,83747,183:179,182:178,0
36780,36579,84802,183:180,182:179,0
36781,36580,85861,183:181,182:180,0
36782,36581,86923,183:182,182:181,0
36783,36582,87990,183:183,182:182,0
36784,36583,89176,183:184,182:183,0
36785,36784,91165,183:185,183:184,0
36786,36585,92371,183:186,182:185,0
36787,36786,94385,183:187,183:186,0
36788,36587,95611,183:188,182:187,0
36789,36788,97649,183:189,183:188,0
36790,36589,98895,183:190,182:189,0
36791,36790,100958,183:191,183:190,0
36792,36591,102224,183:192,182:191,0
36793,36792,104196,183:193,183:192,0
36794,36593,104913,183:194,182:193,0
36795,36594,105643,183:195,182:194,0
36796,36595,106385,183:196,182:195,0
36797,36596,106945,183:197,182:196,0
36798,36597,107485,183:198,182:197,0
36799,36598,108209,183:199,182:198,0
36800,36601,89710,184:0,183:1,0
36801,36602,88380,184:1,183:2,0
36802,36603,87060,184:2,183:3,0
36803,36604,85710,184:3,183:4,0
36804,36605,84316,184:4,183:5,0
36805,36606,82994,184:5,183:6,0
36806,36607,81640,184:6,183:7,0
36807,36608,80346,184:7,183:8,0
36808,36609,79031,184:8,183:9,0
36809,36610,77765,184:9,183:10,0
36810,36611,76489,184:10,183:11,0
36811,36612,75251,184:11,183:12,0
36812,36613,74014,184:12,183:13,0
36813,36614,72804,184:13,183:14,0
36814,36615,71604,184:14,183:15,0
36815,36616,71124,184:15,183:16,0
36816,36617,70646,184:16,183:17,0
36817,36617,71102,184:17,183:17,0
36818,36619,70627,184:18,183:19,0
36819,36619,71069,184:19,183:19,0
36820,36621,70597,184:20,183:21,0
36821,36621,71023,184:21,183:21,0
36822,36623,70555,184:22,183:23,0
36823,36623,70967,184:23,183:23,0
36824,36625,70502,184:24,183:25,0
36825,36625,70900,184:25,183:25,0
36826,36627,70438,184:26,183:27,0
36827,36627,70822,184:27,183:27,0
36828,36629,70363,184:28,183:29,0
36829,36629,70733,184:29,183:29,0
36830,36631,70277,184:30,183:31,0
36831,36631,70631,184:31,183:31,0
36832,36633,70179,184:32,183:33,0
36833,36633,70519,184:33,183:33,0
36834,36635,70070,184:34,183:35,0
36835,36635,70396,184:35,183:35,0
36836,36637,69950,184:36,183:37,0
36837,36637,70262,184:37,183:37,0
36838,36639,69819,184:38,183:39,0
36839,36639,70117,184:39,183:39,0
36840,36641,69677,184:40,183:41,0
36841,36641,69959,184:41,183:41,0
36842,36643,69523,184:42,183:43,0
36843,36643,69791,184:43,183:43,0
36844,36645,69358,184:44,183:45,0
36845,36645,69612,184:45,183:45,0
36846,36647,69182,184:46,183:47,0
36847,36647,69422,184:47,183:47,0
36848,36649,68995,184:48,183:49,0
36849,36649,69221,184:49,183:49,0
36850,36651,68797,184:50,183:51,0
36851,36651,69007,184:51,183:51,0
36852,36653,68587,184:52,183:53,0
36853,36653,68783,184:53,183:53,0
36854,36655,68366,184:54,183:55,0
36855,36655,68548,184:55,183:55,0
36856,36657,68134,184:56,183:57,0
36857,36657,68302,184:57,183:57,0
36858,36659,67891,184:58,183:59,0
36859,36659,68045,184:59,183:59,0
36860,36661,67637,184:60,183:61,0
36861,36661,67775,184:61,183:61,0
36862,36663,67371,184:62,183:63,0
36863,36663,67495,184:63,183:63,0
36864,36665,67094,184:64,183:65,0
36865,36665,67204,184:65,183:65,0
36866,36667,66806,184:66,183:67,0
36867,36667,66902,184:67,183:67,0
36868,36669,66507,184:68,183:69,0
36869,36669,66589,184:69,183:69,0
36870,36671,66197,184:70,183:71,0
36871,36671,66263,184:71,183:71,0
36872,36673,65875,184:72,183:73,0
36873,36673,65927,184:73,183:73,0
36874,36675,65542,184:74,183:75,0
36875,36675,65580,184:75,183:75,0
36876,36677,65198,184:76,183:77,0
36877,36677,65222,184:77,183:77,0
36878,36679,64843,184:78,183:79,0
36879,36679,64853,184:79,183:79,0
36880,36681,64477,184:80,183:81,0
36881,36682,64471,184:81,183:82,0
36882,36683,64099,184:82,183:83,0
36883,36684,64079,184:83,183:84,0
36884,36685,63710,184:84,183:85,0
36885,36686,63676,184:85,183:86,0
36886,36687,63310,184:86,183:87,0
36887,36688,63262,184:87,183:88,0
36888,36689,62899,184:88,183:89,0
36889,36690,62837,184:89,183:90,0
36890,36691,62477,184:90,183:91,0
36891,36692,62399,184:91,183:92,0
36892,36693,62043,184:92,183:93,0
36893,36693,61951,184:93,183:93,0
36894,36693,61598,184:94,183:93,0
36895,36696,61620,184:95,183:96,0
36896,36697,56971,184:96,183:97,0
