index,goToIndex,integrationCost,position,goToPosition,movementCost
37741,37540,85232,188:141,187:140,0
37742,37541,86444,188:142,187:141,0
37743,37542,87510,188:143,187:142,0
37744,37543,88708,188:144,187:143,0
37745,37544,89782,188:145,187:144,0
37746,37545,90975,188:146,187:145,0
37747,37546,91847,188:147,187:146,0
37748,37547,92740,188:148,187:147,0
37749,37548,93662,188:149,187:148,0
37750,37549,94605,188:150,187:149,0
37751,37550,95552,188:151,187:150,0
37752,37551,96502,188:152,187:151,0
37753,37552,97457,188:153,187:152,0
37754,37553,98416,188:154,187:153,0
37755,37554,99379,188:155,187:154,0
37756,37555,100346,188:156,187:155,0
37757,37556,101316,188:157,187:156,0
37758,37557,102291,188:158,187:157,0
37759,37558,103270,188:159,187:158,0
37760,37559,104253,188:160,187:159,0
37761,37560,105240,188:161,187:160,0
37762,37561,106382,188:162,187:161,0
37763,37562,107912,188:163,187:162,0
37764,37563,109062,188:164,187:163,0
37765,37564,110580,188:165,187:164,0
37766,37565,111738,188:166,187:165,0
37767,37566,113241,188:167,187:166,0
37768,37567,114231,188:168,187:167,0
37769,37568,115401,188:169,187:168,0
37770,37569,116898,188:170,187:169,0
37771,37570,117891,188:171,187:170,0
37772,37571,119073,188:172,187:171,0
37773,37572,120564,188:173,187:172,0
37774,37573,121561,188:174,187:173,0
37775,37574,122562,188:175,187:174,0
37776,37575,123567,188:176,187:175,0
37777,37576,124575,188:177,187:176,0
37778,37579,125588,188:178,187:179,0
37779,37580,126614,188:179,187:180,0
37780,37580,120280,188:180,187:180,0
37781,37580,119799,188:181,187:180,0
37782,37582,120291,188:182,187:182,0
37783,37582,119983,188:183,187:182,0
37784,37584,120479,188:184,187:184,0
37785,37584,120178,188:185,187:184,0
37786,37586,120677,188:186,187:186,0
37787,37586,120384,188:187,187:186,0
37788,37587,120886,188:188,187:187,0
37789,37588,121549,188:189,187:188,0
37790,37589,122225,188:190,187:189,0
37791,37590,122913,188:191,187:190,0
37792,37591,123613,188:192,187:191,0
37793,37592,124326,188:193,187:192,0
37794,37593,125051,188:194,187:193,0
37795,37594,125973,188:195,187:194,0
37796,37595,126908,188:196,187:195,0
37797,37596,127855,188:197,187:196,0
37798,37597,128815,188:198,187:197,0
37799,37598,129795,188:199,187:198,0
37800,37601,92148,189:0,188:1,0
37801,37602,90798,189:1,188:2,0
37802,37603,89458,189:2,188:3,0
37803,37604,88073,189:3,188:4,0
37804,37605,86737,189:4,188:5,0
37805,37606,85391,189:5,188:6,0
37806,37607,84083,189:6,188:7,0
37807,37608,82776,189:7,188:8,0
37808,37609,81496,189:8,188:9,0
37809,37610,80970,189:9,188:10,0
37810,37611,80462,189:10,188:11,0
37811,37611,80939,189:11,188:11,0
37812,37613,80435,189:12,188:13,0
37813,37613,80897,189:13,188:13,0
37814,37615,80396,189:14,188:15,0
37815,37615,80844,189:15,188:15,0
37816,37617,80346,189:16,188:17,0
37817,37617,80779,189:17,188:17,0
37818,37619,80284,189:18,188:19,0
37819,37619,80704,189:19,188:19,0
37820,37621,80212,189:20,188:21,0
37821,37621,80617,189:21,188:21,0
37822,37623,80129,189:22,188:23,0
37823,37623,80519,189:23,188:23,0
37824,37625,80034,189:24,188:25,0
37825,37625,80410,189:25,188:25,0
37826,37627,79928,189:26,188:27,0
37827,37627,80289,189:27,188:27,0
37828,37629,79810,189:28,188:29,0
37829,37629,80158,189:29,188:29,0
37830,37631,79682,189:30,188:31,0
37831,37631,80015,189:31,188:31,0
37832,37633,79543,189:32,188:33,0
37833,37633,79861,189:33,188:33,0
37834,37635,79392,189:34,188:35,0
37835,37635,79696,189:35,188:35,0
37836,37637,79230,189:36,188:37,0
37837,37637,79519,189:37,188:37,0
37838,37639,79056,189:38,188:39,0
37839,37639,79332,189:39,188:39,0
37840,37641,78872,189:40,188:41,0
37841,37641,79133,189:41,188:41,0
37842,37643,78677,189:42,188:43,0
37843,37643,78923,189:43,188:43,0
37844,37645,78470,189:44,188:45,0
37845,37645,78702,189:45,188:45,0
37846,37647,78252,189:46,188:47,0
37847,37647,78469,189:47,188:47,0
37848,37649,78022,189:48,188:49,0
37849,37649,78226,189:49,188:49,0
37850,37651,77782,189:50,188:51,0
37851,37651,77971,189:51,188:51,0
37852,37653,77531,189:52,188:53,0
37853,37653,77705,189:53,188:53,0
37854,37655,77268,189:54,188:55,0
37855,37655,77428,189:55,188:55,0
37856,37657,76994,189:56,188:57,0
37857,37657,77139,189:57,188:57,0
37858,37659,76708,189:58,188:59,0
37859,37659,76840,189:59,188:59,0
37860,37661,76412,189:60,188:61,0
37861,37661,76529,189:61,188:61,0
37862,37663,76105,189:62,188:63,0
37863,37663,76207,189:63,188:63,0
37864,37665,75786,189:64,188:65,0
37865,37665,75874,189:65,188:65,0
37866,37667,75456,189:66,188:67,0
37867,37667,75529,189:67,188:67,0
37868,37669,75114,189:68,188:69,0
37869,37669,75174,189:69,188:69,0
37870,37671,74762,189:70,188:71,0
37871,37671,74807,189:71,188:71,0
37872,37673,74399,189:72,188:73,0
37873,37673,74429,189:73,188:73,0
37874,37675,74024,189:74,188:75,0
37875,37675,74040,189:75,188:75,0
37876,37677,73638,189:76,188:77,0
37877,37678,73639,189:77,188:78,0
37878,37679,73240,189:78,188:79,0
37879,37680,73228,189:79,188:80,0
37880,37681,72832,189:80,188:81,0
37881,37682,72805,189:81,188:82,0
37882,37683,72413,189:82,188:83,0
37883,37684,72371,189:83,188:84,0
37884,37685,71982,189:84,188:85,0
37885,37686,71926,189:85,188:86,0
37886,37687,71540,189:86,188:87,0
37887,37688,71469,189:87,188:88,0
37888,37689,71086,189:88,188:89,0
37889,37690,71002,189:89,188:90,0
37890,37691,70622,189:90,188:91,0
37891,37692,70523,189:91,188:92,0
37892,37693,70147,189:92,188:93,0
37893,37694,70033,189:93,188:94,0
37894,37695,69660,189:94,188:95,0
37895,37696,69532,189:95,188:96,0
37896,37697,69162,189:96,188:97,0
37897,37698,69019,189:97,188:98,0
37898,37699,68652,189:98,188:99,0
37899,37700,68507,189:99,188:100,0
37900,37701,68151,189:100,188:101,0
37901,37702,68051,189:101,188:102,0
37902,37703,67692,189:102,188:103,0
37903,37704,67628,189:103,188:104,0
37904,37705,67266,189:104,188:105,0
37905,37706,67239,189:105,188:106,0
37906,37707,66874,189:106,188:107,0
37907,37707,66882,189:107,188:107,0
37908,37709,66514,189:108,188:109,0
37909,37709,66561,189:109,188:109,0
37910,37711,66189,189:110,188:111,0
37911,37711,66260,189:111,188:111,0
37912,37713,65898,189:112,188:113,0
37913,37713,65980,189:113,188:113,0
37914,37715,65640,189:114,188:115,0
37915,37715,65733,189:115,188:115,0
37916,37717,65416,189:116,188:117,0
37917,37717,65520,189:117,188:117,0
37918,37717,65224,189:118,188:117,0
37919,37718,65620,189:119,188:118,0
37920,37719,66103,189:120,188:119,0
37921,37720,66593,189:121,188:120,0
37922,37721,67101,189:122,188:121,0
37923,37722,67617,189:123,188:122,0
37924,37723,68361,189:124,188:123,0
37925,37724,69123,189:125,188:124,0
37926,37725,69955,189:126,188:125,0
37927,37726,70799,189:127,188:126,0
37928,37727,71647,189:128,188:127,0
37929,37728,72499,189:129,188:128,0
37930,37729,73523,189:130,188:129,0
37931,37730,74786,189:131,188:130,0
37932,37731,75641,189:132,188:131,0
37933,37732,76677,189:133,188:132,0
37934,37733,77934,189:134,188:133,0
37935,37734,78793,189:135,188:134,0
37936,37735,79841,189:136,188:135,0
37937,37736,81090,189:137,188:136,0
37938,37737,82146,189:138,188:137,0
37939,37738,83383,189:139,188:138,0
37940,37739,84447,189:140,188:139,0
37941,37740,85669,189:141,188:140,0
37942,37741,86741,189:142,188:141,0
37943,37742,87950,189:143,188:142,0
37944,37743,89030,189:144,188:143,0
37945,37744,90225,189:145,188:144,0
37946,37745,91313,189:146,188:145,0
37947,37746,92503,189:147,188:146,0
37948,37747,93381,189:148,188:147,0
37949,37748,94280,189:149,188:148,0
37950,37749,95207,189:150,188:149,0
37951,37750,96156,189:151,188:150,0
37952,37751,97108,189:152,188:151,0
37953,37752,98064,189:153,188:152,0
37954,37753,99025,189:154,188:153,0
37955,37754,99989,189:155,188:154,0
37956,37755,100958,189:156,188:155,0
37957,37756,101930,189:157,188:156,0
37958,37757,102906,189:158,188:157,0
37959,37758,103887,189:159,188:158,0
37960,37759,104871,189:160,188:159,0
37961,37760,105860,189:161,188:160,0
37962,37761,106852,189:162,188:161,0
37963,37762,108008,189:163,188:162,0
37964,37763,109536,189:164,188:163,0
37965,37764,110700,189:165,188:164,0
37966,37765,112215,189:166,188:165,0
37967,37766,113387,189:167,188:166,0
37968,37767,114887,189:168,188:167,0
37969,37768,115883,189:169,188:168,0
37970,37769,117067,189:170,188:169,0
37971,37770,118561,189:171,188:170,0
37972,37771,119559,189:172,188:171,0
37973,37772,120755,189:173,188:172,0
37974,37773,122244,189:174,188:173,0
37975,37774,123246,189:175,188:174,0
37976,37775,124253,189:176,188:175,0
37977,37776,125263,189:177,188:176,0
37978,37777,126277,189:178,188:177,0
37979,37780,127296,189:179,188:180,0
37980,37781,128327,189:180,188:181,0
37981,37781,122010,189:181,188:181,0
37982,37781,121523,189:182,188:181,0
37983,37783,122021,189:183,188:183,0
37984,37783,121719,189:184,188:183,0
37985,37785,122220,189:185,188:185,0
37986,37785,121925,189:186,188:185,0
37987,37787,122429,189:187,188:187,0
37988,37787,122142,189:188,188:187,0
37989,37788,122650,189:189,188:188,0
37990,37789,123327,189:190,188:189,0
37991,37790,124017,189:191,188:190,0
37992,37791,124719,189:192,188:191,0
37993,37792,125433,189:193,188:192,0
37994,37793,126160,189:194,188:193,0
37995,37794,126899,189:195,188:194,0
37996,37795,127835,189:196,188:195,0
37997,37796,128784,189:197,188:196,0
37998,37797,129745,189:198,188:197,0
37999,37798,130719,189:199,188:198,0
38000,37801,92693,190:0,189:1,0
38001,37802,91339,190:1,189:2,0
38002,37803,89940,190:2,189:3,0
38003,37804,88590,190:3,189:4,0
38004,37805,87230,190:4,189:5,0
38005,37806,85908,190:5,189:6,0
38006,37807,84587,190:6,189:7,0
38007,37808,83293,190:7,189:8,0
38008,37809,82761,190:8,189:9,0
38009,37810,82248,190:9,189:10,0
38010,37810,82730,190:10,189:10,0
38011,37812,82220,190:11,189:12,0
38012,37812,82689,190:12,189:12,0
38013,37814,82182,190:13,189:14,0
38014,37814,82636,190:14,189:14,0
38015,37816,82132,190:15,189:16,0
38016,37816,82571,190:16,189:16,0
38017,37818,82071,190:17,189:18,0
38018,37818,82495,190:18,189:18,0
38019,37820,81998,190:19,189:20,0
38020,37820,82408,190:20,189:20,0
38021,37822,81914,190:21,189:22,0
38022,37822,82311,190:22,189:22,0
38023,37824,81820,190:23,189:24,0
38024,37824,82202,190:24,189:24,0
38025,37826,81714,190:25,189:26,0
38026,37826,82081,190:26,189:26,0
38027,37828,81597,190:27,189:28,0
38028,37828,81949,190:28,189:28,0
38029,37830,81468,190:29,189:30,0
38030,37830,81806,190:30,189:30,0
38031,37832,81328,190:31,189:32,0
38032,37832,81653,190:32,189:32,0
38033,37834,81178,190:33,189:34,0
38034,37834,81488,190:34,189:34,0
38035,37836,81016,190:35,189:36,0
38036,37836,81311,190:36,189:36,0
38037,37838,80843,190:37,189:38,0
38038,37838,81123,190:38,189:38,0
38039,37840,80658,190:39,189:40,0
38040,37840,80924,190:40,189:40,0
38041,37842,80462,190:41,189:42,0
38042,37842,80715,190:42,189:42,0
38043,37844,80256,190:43,189:44,0
38044,37844,80494,190:44,189:44,0
38045,37846,80038,190:45,189:46,0
38046,37846,80261,190:46,189:46,0
38047,37848,79809,190:47,189:48,0
38048,37848,80017,190:48,189:48,0
38049,37850,79568,190:49,189:50,0
38050,37850,79762,190:50,189:50,0
38051,37852,79316,190:51,189:52,0
38052,37852,79497,190:52,189:52,0
38053,37854,79054,190:53,189:54,0
38054,37854,79220,190:54,189:54,0
38055,37856,78780,190:55,189:56,0
38056,37856,78931,190:56,189:56,0
38057,37858,78495,190:57,189:58,0
38058,37858,78631,190:58,189:58,0
38059,37860,78198,190:59,189:60,0
38060,37860,78320,190:60,189:60,0
38061,37862,77890,190:61,189:62,0
38062,37862,77999,190:62,189:62,0
38063,37864,77572,190:63,189:64,0
38064,37864,77666,190:64,189:64,0
38065,37866,77242,190:65,189:66,0
38066,37866,77321,190:66,189:66,0
38067,37868,76901,190:67,189:68,0
38068,37868,76965,190:68,189:68,0
38069,37870,76548,190:69,189:70,0
38070,37870,76598,190:70,189:70,0
38071,37872,76184,190:71,189:72,0
38072,37872,76221,190:72,189:72,0
38073,37874,75810,190:73,189:74,0
38074,37874,75832,190:74,189:74,0
38075,37876,75424,190:75,189:76,0
38076,37876,75431,190:76,189:76,0
38077,37878,75027,190:77,189:78,0
38078,37879,75019,190:78,189:79,0
38079,37880,74618,190:79,189:80,0
38080,37881,74596,190:80,189:81,0
38081,37882,74198,190:81,189:82,0
38082,37883,74163,190:82,189:83,0
38083,37884,73768,190:83,189:84,0
38084,37885,73718,190:84,189:85,0
38085,37886,73326,190:85,189:86,0
38086,37887,73261,190:86,189:87,0
38087,37888,72873,190:87,189:88,0
38088,37889,72793,190:88,189:89,0
38089,37890,72408,190:89,189:90,0
38090,37891,72314,190:90,189:91,0
38091,37892,71932,190:91,189:92,0
38092,37893,71825,190:92,189:93,0
38093,37894,71446,190:93,189:94,0
38094,37895,71324,190:94,189:95,0
38095,37896,70948,190:95,189:96,0
38096,37897,70811,190:96,189:97,0
38097,37898,70439,190:97,189:98,0
38098,37899,70287,190:98,189:99,0
38099,37900,69918,190:99,189:100,0
38100,37901,69797,190:100,189:101,0
38101,37902,69436,190:101,189:102,0
38102,37903,69352,190:102,189:103,0
38103,37904,68988,190:103,189:104,0
38104,37905,68941,190:104,189:105,0
38105,37906,68573,190:105,189:106,0
38106,37906,68563,190:106,189:106,0
38107,37908,68192,190:107,189:108,0
38108,37908,68218,190:108,189:108,0
38109,37910,67844,190:109,189:110,0
38110,37910,67907,190:110,189:110,0
38111,37912,67530,190:111,189:112,0
38112,37912,67606,190:112,189:112,0
38113,37914,67250,190:113,189:114,0
38114,37914,67338,190:114,189:114,0
38115,37916,67003,190:115,189:116,0
38116,37916,67102,190:116,189:116,0
38117,37918,66790,190:117,189:118,0
38118,37918,66900,190:118,189:118,0
38119,37918,66610,190:119,189:118,0
38120,37919,67011,190:120,189:119,0
38121,37920,67500,190:121,189:120,0
38122,37921,67995,190:122,189:121,0
38123,37922,68509,190:123,189:122,0
38124,37923,69031,190:124,189:123,0
38125,37924,69780,190:125,189:124,0
38126,37925,70548,190:126,189:125,0
38127,37926,71385,190:127,189:126,0
38128,37927,72235,190:128,189:127,0
38129,37928,73089,190:129,189:128,0
38130,37929,73946,190:130,189:129,0
38131,37930,74984,190:131,189:130,0
38132,37931,76244,190:132,189:131,0
38133,37932,77105,190:133,189:132,0
38134,37933,78155,190:134,189:133,0
38135,37934,79409,190:135,189:134,0
38136,37935,80274,190:136,189:135,0
38137,37936,81336,190:137,189:136,0
38138,37937,82582,190:138,189:137,0
38139,37938,83652,190:139,189:138,0
38140,37939,84886,190:140,189:139,0
38141,37940,85964,190:141,189:140,0
38142,37941,87183,190:142,189:141,0
38143,37942,88269,190:143,189:142,0
38144,37943,89476,190:144,189:143,0
38145,37944,90570,190:145,189:144,0
38146,37945,91762,190:146,189:145,0
38147,37946,92864,190:147,189:146,0
38148,37947,94051,190:148,189:147,0
38149,37948,94935,190:149,189:148,0
38150,37949,95839,190:150,189:149,0
38151,37950,96772,190:151,189:150,0
38152,37951,97726,190:152,189:151,0
38153,37952,98684,190:153,189:152,0
38154,37953,99646,190:154,189:153,0
38155,37954,100612,190:155,189:154,0
38156,37955,101582,190:156,189:155,0
38157,37956,102556,190:157,189:156,0
38158,37957,103534,190:158,189:157,0
38159,37958,104516,190:159,189:158,0
38160,37959,105502,190:160,189:159,0
38161,37960,106492,190:161,189:160,0
38162,37961,107486,190:162,189:161,0
38163,37962,108484,190:163,189:162,0
38164,37963,109654,190:164,189:163,0
38165,37964,111179,190:165,189:164,0
38166,37965,112357,190:166,189:165,0
38167,37966,113869,190:167,189:166,0
38168,37967,115055,190:168,189:167,0
38169,37968,116553,190:169,189:168,0
38170,37969,117554,190:170,189:169,0
38171,37970,118752,190:171,189:170,0
38172,37971,120243,190:172,189:171,0
38173,37972,121247,190:173,189:172,0
38174,37973,122457,190:174,189:173,0
38175,37974,123943,190:175,189:174,0
38176,37975,124951,190:176,189:175,0
38177,37976,125963,190:177,189:176,0
38178,37977,126979,190:178,189:177,0
38179,37978,127999,190:179,189:178,0
38180,37981,129023,190:180,189:181,0
38181,37982,130060,190:181,189:182,0
38182,37982,123759,190:182,189:182,0
38183,37982,123267,190:183,189:182,0
38184,37984,123771,190:184,189:184,0
38185,37984,123474,190:185,189:184,0
38186,37986,123981,190:186,189:186,0
38187,37986,123691,190:187,189:186,0
38188,37988,124201,190:188,189:188,0
38189,37988,123920,190:189,189:188,0
38190,37989,124433,190:190,189:189,0
38191,37990,125124,190:191,189:190,0
38192,37991,125828,190:192,189:191,0
38193,37992,126544,190:193,189:192,0
38194,37993,127272,190:194,189:193,0
38195,37994,128013,190:195,189:194,0
38196,37995,128766,190:196,189:195,0
38197,37996,129716,190:197,189:196,0
38198,37997,130679,190:198,189:197,0
38199,37998,131654,190:199,189:198,0
38200,38001,93240,191:0,190:1,0
38201,38002,91827,191:1,190:2,0
38202,38003,90463,191:2,190:3,0
38203,38004,89089,191:3,190:4,0
38204,38005,87753,191:4,190:5,0
38205,38006,86418,191:5,190:6,0
38206,38007,85110,191:6,190:7,0
38207,38008,84573,191:7,190:8,0
38208,38009,84054,191:8,190:9,0
38209,38009,84542,191:9,190:9,0
38210,38011,84026,191:10,190:11,0
38211,38011,84499,191:11,190:11,0
38212,38013,83987,191:12,190:13,0
38213,38013,84447,191:13,190:13,0
38214,38015,83938,191:14,190:15,0
38215,38015,84382,191:15,190:15,0
38216,38017,83876,191:16,190:17,0
38217,38017,84307,191:17,190:17,0
38218,38019,83804,191:18,190:19,0
38219,38019,84220,191:19,190:19,0
38220,38021,83720,191:20,190:21,0
38221,38021,84121,191:21,190:21,0
38222,38023,83625,191:22,190:23,0
38223,38023,84013,191:23,190:23,0
38224,38025,83520,191:24,190:25,0
38225,38025,83892,191:25,190:25,0
38226,38027,83402,191:26,190:27,0
38227,38027,83761,191:27,190:27,0
38228,38029,83274,191:28,190:29,0
38229,38029,83618,191:29,190:29,0
38230,38031,83134,191:30,190:31,0
38231,38031,83463,191:31,190:31,0
38232,38033,82983,191:32,190:33,0
38233,38033,83299,191:33,190:33,0
38234,38035,82822,191:34,190:35,0
38235,38035,83122,191:35,190:35,0
38236,38037,82648,191:36,190:37,0
38237,38037,82935,191:37,190:37,0
38238,38039,82464,191:38,190:39,0
38239,38039,82736,191:39,190:39,0
38240,38041,82268,191:40,190:41,0
38241,38041,82525,191:41,190:41,0
38242,38043,82061,191:42,190:43,0
38243,38043,82305,191:43,190:43,0
38244,38045,81844,191:44,190:45,0
38245,38045,82072,191:45,190:45,0
38246,38047,81614,191:46,190:47,0
38247,38047,81829,191:47,190:47,0
38248,38049,81374,191:48,190:49,0
38249,38049,81574,191:49,190:49,0
38250,38051,81122,191:50,190:51,0
38251,38051,81307,191:51,190:51,0
38252,38053,80859,191:52,190:53,0
38253,38053,81031,191:53,190:53,0
38254,38055,80586,191:54,190:55,0
38255,38055,80742,191:55,190:55,0
38256,38057,80300,191:56,190:57,0
38257,38057,80443,191:57,190:57,0
38258,38059,80004,191:58,190:59,0
38259,38059,80132,191:59,190:59,0
38260,38061,79696,191:60,190:61,0
38261,38061,79809,191:61,190:61,0
38262,38063,79377,191:62,190:63,0
38263,38063,79477,191:63,190:63,0
38264,38065,79048,191:64,190:65,0
38265,38065,79132,191:65,190:65,0
38266,38067,78706,191:66,190:67,0
38267,38067,78777,191:67,190:67,0
38268,38069,78354,191:68,190:69,0
38269,38069,78410,191:69,190:69,0
38270,38071,77990,191:70,190:71,0
38271,38071,78031,191:71,190:71,0
38272,38073,77615,191:72,190:73,0
38273,38073,77643,191:73,190:73,0
38274,38075,77230,191:74,190:75,0
38275,38075,77242,191:75,190:75,0
38276,38077,76832,191:76,190:77,0
38277,38078,76831,191:77,190:78,0
38278,38079,76424,191:78,190:79,0
38279,38080,76408,191:79,190:80,0
38280,38081,76004,191:80,190:81,0
38281,38082,75973,191:81,190:82,0
38282,38083,75573,191:82,190:83,0
38283,38084,75529,191:83,190:84,0
38284,38085,75132,191:84,190:85,0
38285,38086,75072,191:85,190:86,0
38286,38087,74678,191:86,190:87,0
38287,38088,74605,191:87,190:88,0
38288,38089,74214,191:88,190:89,0
38289,38090,74126,191:89,190:90,0
38290,38091,73738,191:90,190:91,0
38291,38092,73635,191:91,190:92,0
38292,38093,73251,191:92,190:93,0
38293,38094,73135,191:93,190:94,0
38294,38095,72754,191:94,190:95,0
38295,38096,72622,191:95,190:96,0
38296,38097,72244,191:96,190:97,0
38297,38098,72099,191:97,190:98,0
38298,38099,71724,191:98,190:99,0
38299,38100,71575,191:99,190:100,0
38300,38101,71211,191:100,190:101,0
38301,38102,71107,191:101,190:102,0
38302,38103,70740,191:102,190:103,0
38303,38104,70674,191:103,190:104,0
38304,38105,70304,191:104,190:105,0
38305,38106,70273,191:105,190:106,0
38306,38107,69900,191:106,190:107,0
38307,38107,69906,191:107,190:107,0
38308,38109,69530,191:108,190:109,0
38309,38109,69573,191:109,190:109,0
38310,38111,69193,191:110,190:111,0
38311,38111,69264,191:111,190:111,0
38312,38113,68890,191:112,190:113,0
38313,38113,68972,191:113,190:113,0
38314,38115,68622,191:114,190:115,0
38315,38115,68715,191:115,190:115,0
38316,38117,68386,191:116,190:117,0
38317,38117,68490,191:117,190:117,0
38318,38119,68184,191:118,190:119,0
38319,38119,68300,191:119,190:119,0
38320,38119,68015,191:120,190:119,0
38321,38120,68422,191:121,190:120,0
38322,38121,68916,191:122,190:121,0
38323,38122,69417,191:123,190:122,0
38324,38123,69937,191:124,190:123,0
38325,38124,70464,191:125,190:124,0
38326,38125,71219,191:126,190:125,0
38327,38126,71992,191:127,190:126,0
38328,38127,72835,191:128,190:127,0
38329,38128,73691,191:129,190:128,0
38330,38129,74550,191:130,190:129,0
38331,38130,75413,191:131,190:130,0
38332,38131,76465,191:132,190:131,0
38333,38132,77722,191:133,190:132,0
38334,38133,78589,191:134,190:133,0
38335,38134,79653,191:135,190:134,0
38336,38135,80904,191:136,190:135,0
38337,38136,81774,191:137,190:136,0
38338,38137,82850,191:138,190:137,0
38339,38138,84094,191:139,190:138,0
38340,38139,85178,191:140,190:139,0
38341,38140,86409,191:141,190:140,0
38342,38141,87501,191:142,190:141,0
38343,38142,88717,191:143,190:142,0
38344,38143,89817,191:144,190:143,0
38345,38144,91021,191:145,190:144,0
38346,38145,92129,191:146,190:145,0
38347,38146,93318,191:147,190:146,0
38348,38147,94434,191:148,190:147,0
38349,38148,95619,191:149,190:148,0
38350,38149,96508,191:150,190:149,0
38351,38150,97418,191:151,190:150,0
38352,38151,98356,191:152,190:151,0
38353,38152,99316,191:153,190:152,0
38354,38153,100280,191:154,190:153,0
38355,38154,101247,191:155,190:154,0
38356,38155,102219,191:156,190:155,0
38357,38156,103194,191:157,190:156,0
38358,38157,104174,191:158,190:157,0
38359,38158,105158,191:159,190:158,0
38360,38159,106145,191:160,190:159,0
38361,38160,107137,191:161,190:160,0
38362,38161,108132,191:162,190:161,0
38363,38162,109132,191:163,190:162,0
38364,38163,110136,191:164,190:163,0
38365,38164,111320,191:165,190:164,0
38366,38165,112842,191:166,190:165,0
38367,38166,114034,191:167,190:166,0
38368,38167,115543,191:168,190:167,0
38369,38168,116743,191:169,190:168,0
38370,38169,118238,191:170,190:169,0
38371,38170,119245,191:171,190:170,0
38372,38171,120457,191:172,190:171,0
38373,38172,121945,191:173,190:172,0
38374,38173,122955,191:174,190:173,0
38375,38174,124179,191:175,190:174,0
38376,38175,125662,191:176,190:175,0
38377,38176,126675,191:177,190:176,0
38378,38177,127693,191:178,190:177,0
38379,38178,128715,191:179,190:178,0
38380,38179,129740,191:180,190:179,0
38381,38182,130770,191:181,190:182,0
38382,38183,131812,191:182,190:183,0
38383,38183,125529,191:183,190:183,0
38384,38183,125031,191:184,190:183,0
38385,38185,125540,191:185,190:185,0
38386,38185,125249,191:186,190:185,0
38387,38187,125761,191:187,190:187,0
38388,38187,125477,191:188,190:187,0
38389,38189,125993,191:189,190:189,0
38390,38189,125717,191:190,190:189,0
38391,38190,126236,191:191,190:190,0
38392,38191,126941,191:192,190:191,0
38393,38192,127659,191:193,190:192,0
38394,38193,128389,191:194,190:193,0
38395,38194,129131,191:195,190:194,0
38396,38195,129886,191:196,190:195,0
38397,38196,130653,191:197,190:196,0
38398,38197,131617,191:198,190:197,0
38399,38198,132594,191:199,190:198,0
38400,38201,93733,192:0,191:1,0
38401,38202,92355,192:1,191:2,0
38402,38203,90967,192:2,191:3,0
38403,38204,89617,192:3,191:4,0
38404,38205,88268,192:4,191:5,0
38405,38206,86946,192:5,191:6,0
38406,38207,86403,192:6,191:7,0
38407,38208,85879,192:7,191:8,0
38408,38208,86373,192:8,191:8,0
38409,38210,85852,192:9,191:10,0
38410,38210,86330,192:10,191:10,0
38411,38212,85812,192:11,191:12,0
38412,38212,86277,192:12,191:12,0
38413,38214,85762,192:13,191:14,0
38414,38214,86214,192:14,191:14,0
38415,38216,85702,192:15,191:16,0
38416,38216,86137,192:16,191:16,0
38417,38218,85629,192:17,191:18,0
38418,38218,86051,192:18,191:18,0
38419,38220,85546,192:19,191:20,0
38420,38220,85952,192:20,191:20,0
38421,38222,85450,192:21,191:22,0
38422,38222,85843,192:22,191:22,0
38423,38224,85344,192:23,191:24,0
38424,38224,85724,192:24,191:24,0
38425,38226,85228,192:25,191:26,0
38426,38226,85591,192:26,191:26,0
38427,38228,85099,192:27,191:28,0
38428,38228,85449,192:28,191:28,0
38429,38230,84960,192:29,191:30,0
38430,38230,85294,192:30,191:30,0
38431,38232,84808,192:31,191:32,0
38432,38232,85129,192:32,191:32,0
38433,38234,84646,192:33,191:34,0
38434,38234,84954,192:34,191:34,0
38435,38236,84474,192:35,191:36,0
38436,38236,84765,192:36,191:36,0
38437,38238,84289,192:37,191:38,0
38438,38238,84567,192:38,191:38,0
38439,38240,84094,192:39,191:40,0
38440,38240,84356,192:40,191:40,0
38441,38242,83886,192:41,191:42,0
38442,38242,84135,192:42,191:42,0
38443,38244,83668,192:43,191:44,0
38444,38244,83904,192:44,191:44,0
38445,38246,83440,192:45,191:46,0
38446,38246,83659,192:46,191:46,0
38447,38248,83199,192:47,191:48,0
38448,38248,83405,192:48,191:48,0
38449,38250,82948,192:49,191:50,0
38450,38250,83138,192:50,191:50,0
38451,38252,82684,192:51,191:52,0
38452,38252,82861,192:52,191:52,0
38453,38254,82410,192:53,191:54,0
38454,38254,82574,192:54,191:54,0
38455,38256,82126,192:55,191:56,0
38456,38256,82273,192:56,191:56,0
38457,38258,81829,192:57,191:58,0
38458,38258,81963,192:58,191:58,0
38459,38260,81522,192:59,191:60,0
38460,38260,81640,192:60,191:60,0
38461,38262,81202,192:61,191:62,0
38462,38262,81307,192:62,191:62,0
38463,38264,80872,192:63,191:64,0
38464,38264,80964,192:64,191:64,0
38465,38266,80532,192:65,191:66,0
38466,38266,80607,192:66,191:66,0
38467,38268,80179,192:67,191:68,0
38468,38268,80241,192:68,191:68,0
38469,38270,79816,192:69,191:70,0
38470,38270,79862,192:70,191:70,0
38471,38272,79440,192:71,191:72,0
38472,38272,79473,192:72,191:72,0
38473,38274,79054,192:73,191:74,0
38474,38274,79074,192:74,191:74,0
38475,38276,78658,192:75,191:76,0
