position.x,position.y,position.z,walkable
161,0,157,False
161,0,158,False
161,0,159,False
161,0,160,False
161,0,161,False
161,0,162,False
161,0,163,False
161,0,164,False
161,0,165,False
161,0,166,False
161,0,167,False
161,0,168,False
161,0,169,False
161,0,170,True
161,0,171,True
161,0,172,True
161,0,173,True
161,0,174,True
161,0,175,True
161,0,176,True
161,0,177,True
161,0,178,True
161,0,179,True
161,0,180,True
161,0,181,True
161,0,182,True
161,0,183,True
161,0,184,True
161,0,185,True
161,0,186,True
161,0,187,True
161,0,188,True
161,0,189,True
161,0,190,True
161,0,191,True
161,0,192,True
161,0,193,True
161,0,194,True
161,0,195,True
161,0,196,True
161,0,197,True
161,0,198,True
161,0,199,True
162,0,0,True
162,0,1,True
162,0,2,True
162,0,3,True
162,0,4,True
162,0,5,True
162,0,6,True
162,0,7,True
162,0,8,True
162,0,9,True
162,0,10,True
162,0,11,True
162,0,12,True
162,0,13,True
162,0,14,True
162,0,15,True
162,0,16,True
162,0,17,True
162,0,18,True
162,0,19,True
162,0,20,True
162,0,21,True
162,0,22,True
162,0,23,True
162,0,24,True
162,0,25,True
162,0,26,True
162,0,27,True
162,0,28,True
162,0,29,True
162,0,30,True
162,0,31,True
162,0,32,True
162,0,33,True
162,0,34,True
162,0,35,True
162,0,36,True
162,0,37,True
162,0,38,True
162,0,39,True
162,0,40,True
162,0,41,True
162,0,42,True
162,0,43,True
162,0,44,True
162,0,45,True
162,0,46,True
162,0,47,True
162,0,48,True
162,0,49,True
162,0,50,True
162,0,51,True
162,0,52,True
162,0,53,True
162,0,54,True
162,0,55,True
162,0,56,True
162,0,57,True
162,0,58,True
162,0,59,True
162,0,60,True
162,0,61,True
162,0,62,True
162,0,63,True
162,0,64,True
162,0,65,True
162,0,66,True
162,0,67,True
162,0,68,True
162,0,69,True
162,0,70,True
162,0,71,True
162,0,72,True
162,0,73,True
162,0,74,True
162,0,75,True
162,0,76,True
162,0,77,False
162,0,78,False
162,0,79,False
162,0,80,False
162,0,81,False
162,0,82,False
162,0,83,False
162,0,84,False
162,0,85,False
162,0,86,False
162,0,87,False
162,0,88,False
162,0,89,False
162,0,90,False
162,0,91,False
162,0,92,False
162,0,93,False
162,0,94,False
162,0,95,False
162,0,96,False
162,0,97,False
162,0,98,False
162,0,99,False
162,0,100,False
162,0,101,False
162,0,102,True
162,0,103,True
162,0,104,True
162,0,105,True
162,0,106,True
162,0,107,True
162,0,108,True
162,0,109,True
162,0,110,True
162,0,111,True
162,0,112,True
162,0,113,True
162,0,114,True
162,0,115,True
162,0,116,True
162,0,117,True
162,0,118,True
162,0,119,True
162,0,120,True
162,0,121,True
162,0,122,True
162,0,123,True
162,0,124,True
162,0,125,True
162,0,126,True
162,0,127,True
162,0,128,True
162,0,129,True
162,0,130,True
162,0,131,True
162,0,132,True
162,0,133,True
162,0,134,True
162,0,135,True
162,0,136,True
162,0,137,True
162,0,138,True
162,0,139,True
162,0,140,True
162,0,141,True
162,0,142,True
162,0,143,True
162,0,144,True
162,0,145,False
162,0,146,False
162,0,147,False
162,0,148,False
162,0,149,False
162,0,150,False
162,0,151,False
162,0,152,False
162,0,153,False
162,0,154,False
162,0,155,False
162,0,156,False
162,0,157,False
162,0,158,False
162,0,159,False
162,0,160,False
162,0,161,False
162,0,162,False
162,0,163,False
162,0,164,False
162,0,165,False
162,0,166,False
162,0,167,False
162,0,168,False
162,0,169,False
162,0,170,True
162,0,171,True
162,0,172,True
162,0,173,True
162,0,174,True
162,0,175,True
162,0,176,True
162,0,177,True
162,0,178,True
162,0,179,True
162,0,180,True
162,0,181,True
162,0,182,True
162,0,183,True
162,0,184,True
162,0,185,True
162,0,186,True
162,0,187,True
162,0,188,True
162,0,189,True
162,0,190,True
162,0,191,True
162,0,192,True
162,0,193,True
162,0,194,True
162,0,195,True
162,0,196,True
162,0,197,True
162,0,198,True
162,0,199,True
163,0,0,True
163,0,1,True
163,0,2,True
163,0,3,True
163,0,4,True
163,0,5,True
163,0,6,True
163,0,7,True
163,0,8,True
163,0,9,True
163,0,10,True
163,0,11,True
163,0,12,True
163,0,13,True
163,0,14,True
163,0,15,True
163,0,16,True
163,0,17,True
163,0,18,True
163,0,19,True
163,0,20,True
163,0,21,True
163,0,22,True
163,0,23,True
163,0,24,True
163,0,25,True
163,0,26,True
163,0,27,True
163,0,28,True
163,0,29,True
163,0,30,True
163,0,31,True
163,0,32,True
163,0,33,True
163,0,34,True
163,0,35,True
163,0,36,True
163,0,37,True
163,0,38,True
163,0,39,True
163,0,40,True
163,0,41,True
163,0,42,True
163,0,43,True
163,0,44,True
163,0,45,True
163,0,46,True
163,0,47,True
163,0,48,True
163,0,49,True
163,0,50,True
163,0,51,True
163,0,52,True
163,0,53,True
163,0,54,True
163,0,55,True
163,0,56,True
163,0,57,True
163,0,58,True
163,0,59,True
163,0,60,True
163,0,61,True
163,0,62,True
163,0,63,True
163,0,64,True
163,0,65,True
163,0,66,True
163,0,67,True
163,0,68,True
163,0,69,True
163,0,70,True
163,0,71,True
163,0,72,True
163,0,73,True
163,0,74,True
163,0,75,True
163,0,76,True
163,0,77,True
163,0,78,False
163,0,79,False
163,0,80,False
163,0,81,False
163,0,82,False
163,0,83,False
163,0,84,False
163,0,85,False
163,0,86,False
163,0,87,False
163,0,88,False
163,0,89,False
163,0,90,False
163,0,91,False
163,0,92,False
163,0,93,False
163,0,94,False
163,0,95,False
163,0,96,False
163,0,97,False
163,0,98,False
163,0,99,False
163,0,100,False
163,0,101,False
163,0,102,False
163,0,103,False
163,0,104,True
163,0,105,True
163,0,106,True
163,0,107,True
163,0,108,True
163,0,109,True
163,0,110,True
163,0,111,True
163,0,112,True
163,0,113,True
163,0,114,True
163,0,115,True
163,0,116,True
163,0,117,True
163,0,118,True
163,0,119,True
163,0,120,True
163,0,121,True
163,0,122,True
163,0,123,True
163,0,124,True
163,0,125,True
163,0,126,True
163,0,127,True
163,0,128,True
163,0,129,True
163,0,130,True
163,0,131,True
163,0,132,True
163,0,133,True
163,0,134,True
163,0,135,True
163,0,136,True
163,0,137,True
163,0,138,True
163,0,139,True
163,0,140,True
163,0,141,True
163,0,142,True
163,0,143,True
163,0,144,True
163,0,145,False
163,0,146,False
163,0,147,False
163,0,148,False
163,0,149,False
163,0,150,False
163,0,151,False
163,0,152,False
163,0,153,False
163,0,154,False
163,0,155,False
163,0,156,False
163,0,157,False
163,0,158,False
163,0,159,False
163,0,160,False
163,0,161,False
163,0,162,False
163,0,163,False
163,0,164,False
163,0,165,False
163,0,166,False
163,0,167,False
163,0,168,False
163,0,169,False
163,0,170,True
163,0,171,True
163,0,172,True
163,0,173,True
163,0,174,True
163,0,175,True
163,0,176,True
163,0,177,True
163,0,178,True
163,0,179,True
163,0,180,True
163,0,181,True
163,0,182,True
163,0,183,True
163,0,184,True
163,0,185,True
163,0,186,True
163,0,187,True
163,0,188,True
163,0,189,True
163,0,190,True
163,0,191,True
163,0,192,True
163,0,193,True
163,0,194,True
163,0,195,True
163,0,196,True
163,0,197,True
163,0,198,True
163,0,199,True
164,0,0,True
164,0,1,True
164,0,2,True
164,0,3,True
164,0,4,True
164,0,5,True
164,0,6,True
164,0,7,True
164,0,8,True
164,0,9,True
164,0,10,True
164,0,11,True
164,0,12,True
164,0,13,True
164,0,14,True
164,0,15,True
164,0,16,True
164,0,17,True
164,0,18,True
164,0,19,True
164,0,20,True
164,0,21,True
164,0,22,True
164,0,23,True
164,0,24,True
164,0,25,True
164,0,26,True
164,0,27,True
164,0,28,True
164,0,29,True
164,0,30,True
164,0,31,True
164,0,32,True
164,0,33,True
164,0,34,True
164,0,35,True
164,0,36,True
164,0,37,True
164,0,38,True
164,0,39,True
164,0,40,True
164,0,41,True
164,0,42,True
164,0,43,True
164,0,44,True
164,0,45,True
164,0,46,True
164,0,47,True
164,0,48,True
164,0,49,True
164,0,50,True
164,0,51,True
164,0,52,True
164,0,53,True
164,0,54,True
164,0,55,True
164,0,56,True
164,0,57,True
164,0,58,True
164,0,59,True
164,0,60,True
164,0,61,True
164,0,62,True
164,0,63,True
164,0,64,True
164,0,65,True
164,0,66,True
164,0,67,True
164,0,68,True
164,0,69,True
164,0,70,True
164,0,71,True
164,0,72,True
164,0,73,True
164,0,74,True
164,0,75,True
164,0,76,True
164,0,77,True
164,0,78,False
164,0,79,False
164,0,80,False
164,0,81,False
164,0,82,False
164,0,83,False
164,0,84,False
164,0,85,False
164,0,86,False
164,0,87,False
164,0,88,False
164,0,89,False
164,0,90,False
164,0,91,False
164,0,92,False
164,0,93,False
164,0,94,False
164,0,95,False
164,0,96,False
164,0,97,False
164,0,98,False
164,0,99,False
164,0,100,False
164,0,101,False
164,0,102,False
164,0,103,False
164,0,104,False
164,0,105,False
164,0,106,True
164,0,107,True
164,0,108,True
164,0,109,True
164,0,110,True
164,0,111,True
164,0,112,True
164,0,113,True
164,0,114,True
164,0,115,True
164,0,116,True
164,0,117,True
164,0,118,True
164,0,119,True
164,0,120,True
164,0,121,True
164,0,122,True
164,0,123,True
164,0,124,True
164,0,125,True
164,0,126,True
164,0,127,True
164,0,128,True
164,0,129,True
164,0,130,True
164,0,131,True
164,0,132,True
164,0,133,True
164,0,134,True
164,0,135,True
164,0,136,True
164,0,137,True
164,0,138,True
164,0,139,True
164,0,140,True
164,0,141,True
164,0,142,True
164,0,143,True
164,0,144,True
164,0,145,True
164,0,146,False
164,0,147,False
164,0,148,False
164,0,149,False
164,0,150,False
164,0,151,False
164,0,152,False
164,0,153,False
164,0,154,False
164,0,155,False
164,0,156,False
164,0,157,False
164,0,158,False
164,0,159,False
164,0,160,False
164,0,161,False
164,0,162,False
164,0,163,False
164,0,164,False
164,0,165,False
164,0,166,False
164,0,167,False
164,0,168,False
164,0,169,False
164,0,170,True
164,0,171,True
164,0,172,True
164,0,173,True
164,0,174,True
164,0,175,True
164,0,176,True
164,0,177,True
164,0,178,True
164,0,179,True
164,0,180,True
164,0,181,True
164,0,182,True
164,0,183,True
164,0,184,True
164,0,185,True
164,0,186,True
164,0,187,True
164,0,188,True
164,0,189,True
164,0,190,True
164,0,191,True
164,0,192,True
164,0,193,True
164,0,194,True
164,0,195,True
164,0,196,True
164,0,197,True
164,0,198,True
164,0,199,True
165,0,0,True
165,0,1,True
165,0,2,True
165,0,3,True
165,0,4,True
165,0,5,True
165,0,6,True
165,0,7,True
165,0,8,True
165,0,9,True
165,0,10,True
165,0,11,True
165,0,12,True
165,0,13,True
165,0,14,True
165,0,15,True
165,0,16,True
165,0,17,True
165,0,18,True
165,0,19,True
165,0,20,True
165,0,21,True
165,0,22,True
165,0,23,True
165,0,24,True
165,0,25,True
165,0,26,True
165,0,27,True
165,0,28,True
165,0,29,True
165,0,30,True
165,0,31,True
165,0,32,True
165,0,33,True
165,0,34,True
165,0,35,True
165,0,36,True
165,0,37,True
165,0,38,True
165,0,39,True
165,0,40,True
165,0,41,True
165,0,42,True
165,0,43,True
165,0,44,True
165,0,45,True
165,0,46,True
165,0,47,True
165,0,48,True
165,0,49,True
165,0,50,True
165,0,51,True
165,0,52,True
165,0,53,True
165,0,54,True
165,0,55,True
165,0,56,True
165,0,57,True
165,0,58,True
165,0,59,True
165,0,60,True
165,0,61,True
165,0,62,True
165,0,63,True
165,0,64,True
165,0,65,True
165,0,66,True
165,0,67,True
165,0,68,True
165,0,69,True
165,0,70,True
165,0,71,True
165,0,72,True
165,0,73,True
165,0,74,True
165,0,75,True
165,0,76,True
165,0,77,True
165,0,78,True
165,0,79,False
165,0,80,False
165,0,81,False
165,0,82,False
165,0,83,False
165,0,84,False
165,0,85,False
165,0,86,False
165,0,87,False
165,0,88,False
165,0,89,False
165,0,90,False
165,0,91,False
165,0,92,False
165,0,93,False
165,0,94,False
165,0,95,False
165,0,96,False
165,0,97,False
165,0,98,False
165,0,99,False
165,0,100,False
165,0,101,False
165,0,102,False
165,0,103,False
165,0,104,False
165,0,105,False
165,0,106,False
165,0,107,False
165,0,108,True
165,0,109,True
165,0,110,True
165,0,111,True
165,0,112,True
165,0,113,True
165,0,114,True
165,0,115,True
165,0,116,True
165,0,117,True
165,0,118,True
165,0,119,True
165,0,120,True
165,0,121,True
165,0,122,True
165,0,123,True
165,0,124,True
165,0,125,True
165,0,126,True
165,0,127,True
165,0,128,True
165,0,129,True
165,0,130,True
165,0,131,True
165,0,132,True
165,0,133,True
165,0,134,True
165,0,135,True
165,0,136,True
165,0,137,True
165,0,138,True
165,0,139,True
165,0,140,True
165,0,141,True
165,0,142,True
165,0,143,True
165,0,144,True
165,0,145,True
165,0,146,True
165,0,147,False
165,0,148,False
165,0,149,False
165,0,150,False
165,0,151,False
165,0,152,False
165,0,153,False
165,0,154,False
165,0,155,False
165,0,156,False
165,0,157,False
165,0,158,False
165,0,159,False
165,0,160,False
165,0,161,False
165,0,162,False
165,0,163,False
165,0,164,False
165,0,165,False
165,0,166,False
165,0,167,False
165,0,168,False
165,0,169,False
165,0,170,True
165,0,171,True
165,0,172,True
165,0,173,True
165,0,174,True
165,0,175,True
165,0,176,True
165,0,177,True
165,0,178,True
165,0,179,True
165,0,180,True
165,0,181,True
165,0,182,True
165,0,183,True
165,0,184,True
165,0,185,True
165,0,186,True
165,0,187,True
165,0,188,True
165,0,189,True
165,0,190,True
165,0,191,True
165,0,192,True
165,0,193,True
165,0,194,True
165,0,195,True
165,0,196,True
165,0,197,True
165,0,198,True
165,0,199,True
166,0,0,True
166,0,1,True
166,0,2,True
166,0,3,True
166,0,4,True
166,0,5,True
166,0,6,True
166,0,7,True
166,0,8,True
166,0,9,True
166,0,10,True
166,0,11,True
166,0,12,True
166,0,13,True
166,0,14,True
166,0,15,True
166,0,16,True
166,0,17,True
166,0,18,True
166,0,19,True
166,0,20,True
166,0,21,True
166,0,22,True
166,0,23,True
166,0,24,True
166,0,25,True
166,0,26,True
166,0,27,True
166,0,28,True
166,0,29,True
166,0,30,True
166,0,31,True
166,0,32,True
166,0,33,True
166,0,34,True
166,0,35,True
166,0,36,True
166,0,37,True
166,0,38,True
166,0,39,True
166,0,40,True
166,0,41,True
166,0,42,True
166,0,43,True
166,0,44,True
166,0,45,True
166,0,46,True
166,0,47,True
166,0,48,True
166,0,49,True
166,0,50,True
166,0,51,True
166,0,52,True
166,0,53,True
166,0,54,True
166,0,55,True
166,0,56,True
166,0,57,True
166,0,58,True
166,0,59,True
166,0,60,True
166,0,61,True
166,0,62,True
166,0,63,True
166,0,64,True
166,0,65,True
166,0,66,True
166,0,67,True
166,0,68,True
166,0,69,True
166,0,70,True
166,0,71,True
166,0,72,True
166,0,73,True
166,0,74,True
166,0,75,True
166,0,76,True
166,0,77,True
166,0,78,True
166,0,79,False
166,0,80,False
166,0,81,False
166,0,82,False
166,0,83,False
166,0,84,False
166,0,85,False
166,0,86,False
166,0,87,False
166,0,88,False
166,0,89,False
166,0,90,False
166,0,91,False
166,0,92,False
166,0,93,False
166,0,94,False
166,0,95,False
166,0,96,False
166,0,97,False
166,0,98,False
166,0,99,False
166,0,100,False
166,0,101,False
166,0,102,False
166,0,103,False
166,0,104,False
166,0,105,False
166,0,106,False
166,0,107,False
166,0,108,False
166,0,109,True
166,0,110,True
166,0,111,True
166,0,112,True
166,0,113,True
166,0,114,True
166,0,115,True
166,0,116,True
166,0,117,True
166,0,118,True
166,0,119,True
166,0,120,True
166,0,121,True
166,0,122,True
166,0,123,True
166,0,124,True
166,0,125,True
166,0,126,True
166,0,127,True
166,0,128,True
166,0,129,True
166,0,130,True
166,0,131,True
166,0,132,True
166,0,133,True
166,0,134,True
166,0,135,True
166,0,136,True
166,0,137,True
166,0,138,True
166,0,139,True
166,0,140,True
166,0,141,True
166,0,142,True
166,0,143,True
166,0,144,True
166,0,145,True
166,0,146,True
166,0,147,True
166,0,148,False
166,0,149,False
166,0,150,False
166,0,151,False
166,0,152,False
166,0,153,False
166,0,154,False
166,0,155,False
166,0,156,False
166,0,157,False
166,0,158,False
166,0,159,False
166,0,160,False
166,0,161,False
166,0,162,False
166,0,163,False
166,0,164,False
166,0,165,False
166,0,166,False
166,0,167,False
166,0,168,False
166,0,169,False
166,0,170,True
166,0,171,True
166,0,172,True
166,0,173,True
166,0,174,True
166,0,175,True
166,0,176,True
166,0,177,True
166,0,178,True
166,0,179,True
166,0,180,True
166,0,181,True
166,0,182,True
166,0,183,True
166,0,184,True
166,0,185,True
166,0,186,True
166,0,187,True
166,0,188,True
166,0,189,True
166,0,190,True
166,0,191,True
166,0,192,True
166,0,193,True
166,0,194,True
166,0,195,True
166,0,196,True
166,0,197,True
166,0,198,True
166,0,199,True
167,0,0,True
167,0,1,True
167,0,2,True
167,0,3,True
167,0,4,True
167,0,5,True
167,0,6,True
167,0,7,True
167,0,8,True
167,0,9,True
167,0,10,True
167,0,11,True
167,0,12,True
167,0,13,True
167,0,14,True
167,0,15,True
167,0,16,True
167,0,17,True
167,0,18,True
167,0,19,True
167,0,20,True
167,0,21,True
167,0,22,True
167,0,23,True
167,0,24,True
167,0,25,True
167,0,26,True
167,0,27,True
167,0,28,True
167,0,29,True
167,0,30,True
167,0,31,True
167,0,32,True
167,0,33,True
167,0,34,True
167,0,35,True
167,0,36,True
167,0,37,True
167,0,38,True
167,0,39,True
167,0,40,True
167,0,41,True
167,0,42,True
167,0,43,True
167,0,44,True
167,0,45,True
167,0,46,True
167,0,47,True
167,0,48,True
167,0,49,True
167,0,50,True
167,0,51,True
167,0,52,True
167,0,53,True
167,0,54,True
167,0,55,True
167,0,56,True
167,0,57,True
167,0,58,True
167,0,59,True
167,0,60,True
167,0,61,True
167,0,62,True
167,0,63,True
167,0,64,True
167,0,65,True
167,0,66,True
167,0,67,True
167,0,68,True
167,0,69,True
167,0,70,True
167,0,71,True
167,0,72,True
167,0,73,True
167,0,74,True
167,0,75,True
167,0,76,True
167,0,77,True
167,0,78,True
167,0,79,True
167,0,80,False
167,0,81,False
167,0,82,False
167,0,83,False
167,0,84,False
167,0,85,False
167,0,86,False
167,0,87,False
167,0,88,False
167,0,89,False
167,0,90,False
167,0,91,False
167,0,92,False
167,0,93,False
167,0,94,False
167,0,95,False
167,0,96,False
167,0,97,False
167,0,98,False
167,0,99,False
167,0,100,False
167,0,101,False
167,0,102,False
167,0,103,False
167,0,104,False
167,0,105,False
167,0,106,False
167,0,107,False
167,0,108,False
167,0,109,False
167,0,110,False
167,0,111,True
167,0,112,True
167,0,113,True
167,0,114,True
167,0,115,True
167,0,116,True
167,0,117,True
167,0,118,True
167,0,119,True
167,0,120,True
167,0,121,True
167,0,122,True
167,0,123,True
167,0,124,True
167,0,125,True
167,0,126,True
167,0,127,True
167,0,128,True
167,0,129,True
167,0,130,True
167,0,131,True
167,0,132,True
167,0,133,True
167,0,134,True
167,0,135,True
167,0,136,True
167,0,137,True
167,0,138,True
167,0,139,True
167,0,140,True
167,0,141,True
167,0,142,True
167,0,143,True
167,0,144,True
167,0,145,True
167,0,146,True
167,0,147,True
167,0,148,False
167,0,149,False
167,0,150,False
167,0,151,False
167,0,152,False
167,0,153,False
167,0,154,False
167,0,155,False
167,0,156,False
167,0,157,False
167,0,158,False
167,0,159,False
167,0,160,False
167,0,161,False
167,0,162,False
167,0,163,False
167,0,164,False
167,0,165,False
167,0,166,False
167,0,167,False
167,0,168,False
167,0,169,False
167,0,170,True
167,0,171,True
167,0,172,True
167,0,173,True
167,0,174,True
167,0,175,True
167,0,176,True
167,0,177,True
167,0,178,True
167,0,179,True
167,0,180,True
167,0,181,True
167,0,182,True
167,0,183,True
167,0,184,True
167,0,185,True
167,0,186,True
167,0,187,True
167,0,188,True
167,0,189,True
167,0,190,True
167,0,191,True
167,0,192,True
167,0,193,True
167,0,194,True
167,0,195,True
167,0,196,True
167,0,197,True
167,0,198,True
167,0,199,True
168,0,0,True
168,0,1,True
168,0,2,True
168,0,3,True
168,0,4,True
168,0,5,True
168,0,6,True
168,0,7,True
168,0,8,True
168,0,9,True
168,0,10,True
168,0,11,True
168,0,12,True
168,0,13,True
168,0,14,True
168,0,15,True
168,0,16,True
168,0,17,True
168,0,18,True
168,0,19,True
168,0,20,True
168,0,21,True
168,0,22,True
168,0,23,True
168,0,24,True
168,0,25,True
168,0,26,True
168,0,27,True
168,0,28,True
168,0,29,True
168,0,30,True
168,0,31,True
168,0,32,True
168,0,33,True
168,0,34,True
168,0,35,True
168,0,36,True
168,0,37,True
168,0,38,True
168,0,39,True
168,0,40,True
168,0,41,True
168,0,42,True
168,0,43,True
168,0,44,True
168,0,45,True
168,0,46,True
168,0,47,True
168,0,48,True
168,0,49,True
168,0,50,True
168,0,51,True
168,0,52,True
168,0,53,True
168,0,54,True
168,0,55,True
168,0,56,True
168,0,57,True
168,0,58,True
168,0,59,True
168,0,60,True
168,0,61,True
168,0,62,True
168,0,63,True
168,0,64,True
168,0,65,True
168,0,66,True
168,0,67,True
168,0,68,True
168,0,69,True
168,0,70,True
168,0,71,True
168,0,72,True
168,0,73,True
168,0,74,True
168,0,75,True
168,0,76,True
168,0,77,True
168,0,78,True
168,0,79,True
168,0,80,True
168,0,81,False
168,0,82,False
168,0,83,False
168,0,84,False
168,0,85,False
168,0,86,False
168,0,87,False
168,0,88,False
168,0,89,False
168,0,90,False
168,0,91,False
168,0,92,False
168,0,93,False
168,0,94,False
168,0,95,False
168,0,96,False
168,0,97,False
168,0,98,False
168,0,99,False
168,0,100,False
168,0,101,False
168,0,102,False
168,0,103,False
168,0,104,False
168,0,105,False
168,0,106,False
168,0,107,False
168,0,108,False
168,0,109,False
168,0,110,False
168,0,111,False
168,0,112,True
168,0,113,True
168,0,114,True
168,0,115,True
168,0,116,True
168,0,117,True
168,0,118,True
168,0,119,True
168,0,120,True
168,0,121,True
168,0,122,True
168,0,123,True
168,0,124,True
168,0,125,True
168,0,126,True
168,0,127,True
168,0,128,True
168,0,129,True
168,0,130,True
168,0,131,True
168,0,132,True
168,0,133,True
168,0,134,True
168,0,135,True
168,0,136,True
168,0,137,True
168,0,138,True
168,0,139,True
168,0,140,True
168,0,141,True
168,0,142,True
168,0,143,True
168,0,144,True
168,0,145,True
168,0,146,True
168,0,147,True
168,0,148,True
168,0,149,False
168,0,150,False
168,0,151,False
168,0,152,False
168,0,153,False
168,0,154,False
168,0,155,False
168,0,156,False
168,0,157,False
168,0,158,False
168,0,159,False
168,0,160,False
168,0,161,False
168,0,162,False
168,0,163,False
168,0,164,False
168,0,165,False
168,0,166,False
168,0,167,False
168,0,168,False
168,0,169,False
168,0,170,True
168,0,171,True
168,0,172,True
168,0,173,True
168,0,174,True
168,0,175,True
168,0,176,True
168,0,177,True
168,0,178,True
168,0,179,True
168,0,180,True
168,0,181,True
168,0,182,True
168,0,183,True
168,0,184,True
168,0,185,True
168,0,186,True
168,0,187,True
168,0,188,True
168,0,189,True
168,0,190,True
168,0,191,True
168,0,192,True
168,0,193,True
168,0,194,True
168,0,195,True
168,0,196,True
168,0,197,True
168,0,198,True
168,0,199,True
169,0,0,True
169,0,1,True
169,0,2,True
169,0,3,True
169,0,4,True
169,0,5,True
169,0,6,True
169,0,7,True
169,0,8,True
169,0,9,True
169,0,10,True
169,0,11,True
169,0,12,True
169,0,13,True
169,0,14,True
169,0,15,True
169,0,16,True
169,0,17,True
169,0,18,True
169,0,19,True
169,0,20,True
169,0,21,True
169,0,22,True
169,0,23,True
169,0,24,True
169,0,25,True
169,0,26,True
169,0,27,True
169,0,28,True
169,0,29,True
169,0,30,True
169,0,31,True
169,0,32,True
169,0,33,True
169,0,34,True
169,0,35,True
169,0,36,True
169,0,37,True
169,0,38,True
169,0,39,True
169,0,40,True
169,0,41,True
169,0,42,True
169,0,43,True
169,0,44,True
169,0,45,True
169,0,46,True
169,0,47,True
169,0,48,True
169,0,49,True
169,0,50,True
169,0,51,True
169,0,52,True
169,0,53,True
169,0,54,True
169,0,55,True
169,0,56,True
169,0,57,True
169,0,58,True
169,0,59,True
169,0,60,True
169,0,61,True
169,0,62,True
169,0,63,True
169,0,64,True
169,0,65,True
169,0,66,True
169,0,67,True
169,0,68,True
169,0,69,True
169,0,70,True
169,0,71,True
169,0,72,True
169,0,73,True
169,0,74,True
169,0,75,True
169,0,76,True
169,0,77,True
169,0,78,True
169,0,79,True
169,0,80,True
169,0,81,True
169,0,82,False
169,0,83,False
169,0,84,False
169,0,85,False
169,0,86,False
169,0,87,False
169,0,88,False
169,0,89,False
169,0,90,False
169,0,91,False
169,0,92,False
169,0,93,False
169,0,94,False
169,0,95,False
169,0,96,False
169,0,97,False
169,0,98,False
169,0,99,False
169,0,100,False
169,0,101,False
169,0,102,False
169,0,103,False
169,0,104,False
169,0,105,False
169,0,106,False
169,0,107,False
169,0,108,False
169,0,109,False
169,0,110,False
169,0,111,False
169,0,112,True
169,0,113,True
169,0,114,True
169,0,115,True
169,0,116,True
169,0,117,True
169,0,118,True
169,0,119,True
169,0,120,True
169,0,121,True
169,0,122,True
169,0,123,True
169,0,124,True
169,0,125,True
169,0,126,True
169,0,127,True
169,0,128,True
169,0,129,True
169,0,130,True
169,0,131,True
169,0,132,True
169,0,133,True
169,0,134,True
169,0,135,True
169,0,136,True
169,0,137,True
169,0,138,True
169,0,139,True
169,0,140,True
169,0,141,True
169,0,142,True
169,0,143,True
169,0,144,True
169,0,145,True
169,0,146,True
169,0,147,True
169,0,148,True
169,0,149,True
169,0,150,False
169,0,151,False
169,0,152,False
169,0,153,False
169,0,154,False
169,0,155,False
169,0,156,False
169,0,157,False
169,0,158,False
169,0,159,False
169,0,160,False
169,0,161,False
169,0,162,False
169,0,163,False
169,0,164,False
169,0,165,False
169,0,166,False
169,0,167,False
169,0,168,False
169,0,169,False
169,0,170,True
169,0,171,True
169,0,172,True
169,0,173,True
169,0,174,True
169,0,175,True
169,0,176,True
169,0,177,True
169,0,178,True
169,0,179,True
169,0,180,True
169,0,181,True
169,0,182,True
169,0,183,True
169,0,184,True
169,0,185,True
169,0,186,True
169,0,187,True
169,0,188,True
169,0,189,True
169,0,190,True
169,0,191,True
169,0,192,True
169,0,193,True
169,0,194,True
169,0,195,True
169,0,196,True
169,0,197,True
169,0,198,True
169,0,199,True
170,0,0,True
170,0,1,True
170,0,2,True
170,0,3,True
170,0,4,True
170,0,5,True
170,0,6,True
170,0,7,True
170,0,8,True
170,0,9,True
170,0,10,True
170,0,11,True
170,0,12,True
170,0,13,True
170,0,14,True
170,0,15,True
170,0,16,True
170,0,17,True
170,0,18,True
170,0,19,True
170,0,20,True
170,0,21,True
170,0,22,True
170,0,23,True
170,0,24,True
170,0,25,True
170,0,26,True
170,0,27,True
170,0,28,True
170,0,29,True
170,0,30,True
170,0,31,True
170,0,32,True
170,0,33,True
170,0,34,True
170,0,35,True
170,0,36,True
170,0,37,True
170,0,38,True
170,0,39,True
170,0,40,True
170,0,41,True
170,0,42,True
170,0,43,True
170,0,44,True
170,0,45,True
170,0,46,True
170,0,47,True
170,0,48,True
170,0,49,True
170,0,50,True
170,0,51,True
170,0,52,True
170,0,53,True
170,0,54,True
170,0,55,True
170,0,56,True
170,0,57,True
170,0,58,True
170,0,59,True
170,0,60,True
170,0,61,True
170,0,62,True
170,0,63,True
170,0,64,True
170,0,65,True
170,0,66,True
170,0,67,True
170,0,68,True
170,0,69,True
170,0,70,True
170,0,71,True
170,0,72,True
170,0,73,True
170,0,74,True
170,0,75,True
170,0,76,True
170,0,77,True
170,0,78,True
170,0,79,True
170,0,80,True
170,0,81,True
170,0,82,True
170,0,83,True
170,0,84,True
170,0,85,True
170,0,86,True
170,0,87,True
170,0,88,True
170,0,89,True
170,0,90,True
170,0,91,True
170,0,92,True
170,0,93,True
170,0,94,True
170,0,95,True
170,0,96,True
170,0,97,True
170,0,98,True
170,0,99,True
170,0,100,True
170,0,101,True
170,0,102,True
170,0,103,True
170,0,104,True
