index,GoToIndex,integrationCost,GoFrom,GoTo
28784,-1,2147483647,143:184,0
28785,-1,2147483647,143:185,0
28786,-1,2147483647,143:186,0
28787,-1,2147483647,143:187,0
28788,-1,2147483647,143:188,0
28789,-1,2147483647,143:189,0
28790,-1,2147483647,143:190,0
28791,-1,2147483647,143:191,0
28792,-1,2147483647,143:192,0
28793,-1,2147483647,143:193,0
28794,-1,2147483647,143:194,0
28795,-1,2147483647,143:195,0
28796,-1,2147483647,143:196,0
28797,-1,2147483647,143:197,0
28798,-1,2147483647,143:198,0
28799,-1,2147483647,143:199,0
28800,-1,2147483647,144:0,0
28801,-1,2147483647,144:1,0
28802,-1,2147483647,144:2,0
28803,-1,2147483647,144:3,0
28804,-1,2147483647,144:4,0
28805,-1,2147483647,144:5,0
28806,-1,2147483647,144:6,0
28807,-1,2147483647,144:7,0
28808,-1,2147483647,144:8,0
28809,-1,2147483647,144:9,0
28810,-1,2147483647,144:10,0
28811,-1,2147483647,144:11,0
28812,-1,2147483647,144:12,0
28813,-1,2147483647,144:13,0
28814,-1,2147483647,144:14,0
28815,-1,2147483647,144:15,0
28816,-1,2147483647,144:16,0
28817,-1,2147483647,144:17,0
28818,-1,2147483647,144:18,0
28819,-1,2147483647,144:19,0
28820,-1,2147483647,144:20,0
28821,-1,2147483647,144:21,0
28822,-1,2147483647,144:22,0
28823,-1,2147483647,144:23,0
28824,-1,2147483647,144:24,0
28825,-1,2147483647,144:25,0
28826,-1,2147483647,144:26,0
28827,-1,2147483647,144:27,0
28828,-1,2147483647,144:28,0
28829,-1,2147483647,144:29,0
28830,-1,2147483647,144:30,0
28831,-1,2147483647,144:31,0
28832,-1,2147483647,144:32,0
28833,-1,2147483647,144:33,0
28834,-1,2147483647,144:34,0
28835,-1,2147483647,144:35,0
28836,28637,2147483647,144:36,143:37
28837,28638,31250,144:37,143:38
28838,28639,30510,144:38,143:39
28839,28640,29780,144:39,143:40
28840,28641,29060,144:40,143:41
28841,28642,28350,144:41,143:42
28842,28643,27650,144:42,143:43
28843,28644,26964,144:43,143:44
28844,28645,26288,144:44,143:45
28845,28646,25626,144:45,143:46
28846,28647,24974,144:46,143:47
28847,28648,24332,144:47,143:48
28848,28649,23700,144:48,143:49
28849,28650,23074,144:49,143:50
28850,28651,22458,144:50,143:51
28851,28652,21852,144:51,143:52
28852,28653,21252,144:52,143:53
28853,28654,20662,144:53,143:54
28854,28655,20078,144:54,143:55
28855,28656,19588,144:55,143:56
28856,28657,19092,144:56,143:57
28857,28658,18600,144:57,143:58
28858,28659,18102,144:58,143:59
28859,28660,17608,144:59,143:60
28860,28661,17118,144:60,143:61
28861,28662,16622,144:61,143:62
28862,28663,16130,144:62,143:63
28863,28664,15632,144:63,143:64
28864,28665,15138,144:64,143:65
28865,28666,14648,144:65,143:66
28866,28667,14162,144:66,143:67
28867,28668,13680,144:67,143:68
28868,28669,13596,144:68,143:69
28869,28670,13516,144:69,143:70
28870,28671,13436,144:70,143:71
28871,28672,13324,144:71,143:72
28872,28673,13102,144:72,143:73
28873,28674,12884,144:73,143:74
28874,28675,12780,144:74,143:75
28875,28676,12680,144:75,143:76
28876,28677,12584,144:76,143:77
28877,28678,12492,144:77,143:78
28878,28679,12404,144:78,143:79
28879,28680,12320,144:79,143:80
28880,28681,12240,144:80,143:81
28881,28682,12164,144:81,143:82
28882,28683,12092,144:82,143:83
28883,28684,12024,144:83,143:84
28884,28685,11960,144:84,143:85
28885,28686,11912,144:85,143:86
28886,28687,11868,144:86,143:87
28887,28688,11828,144:87,143:88
28888,28689,11792,144:88,143:89
28889,28690,11760,144:89,143:90
28890,28691,11728,144:90,143:91
28891,28692,11700,144:91,143:92
28892,28693,11676,144:92,143:93
28893,28694,11652,144:93,143:94
28894,28695,11632,144:94,143:95
28895,28696,11612,144:95,143:96
28896,28697,11596,144:96,143:97
28897,28698,11584,144:97,143:98
28898,28698,11580,144:98,143:98
28899,28698,2147483647,144:99,143:98
28900,-1,2147483647,144:100,0
28901,-1,2147483647,144:101,0
28902,-1,2147483647,144:102,0
28903,-1,2147483647,144:103,0
28904,-1,2147483647,144:104,0
28905,-1,2147483647,144:105,0
28906,-1,2147483647,144:106,0
28907,-1,2147483647,144:107,0
28908,28709,2147483647,144:108,143:109
28909,28710,14932,144:109,143:110
28910,28711,14512,144:110,143:111
28911,28712,14098,144:111,143:112
28912,28713,13680,144:112,143:113
28913,28713,13684,144:113,143:113
28914,28713,13688,144:114,143:113
28915,28714,13696,144:115,143:114
28916,28715,13704,144:116,143:115
28917,28716,13716,144:117,143:116
28918,28717,13728,144:118,143:117
28919,28718,13744,144:119,143:118
28920,28719,13760,144:120,143:119
28921,28720,13780,144:121,143:120
28922,28721,13800,144:122,143:121
28923,28722,13824,144:123,143:122
28924,28723,13848,144:124,143:123
28925,28724,13876,144:125,143:124
28926,28725,13904,144:126,143:125
28927,28726,13936,144:127,143:126
28928,28727,13968,144:128,143:127
28929,28728,14004,144:129,143:128
28930,28729,14040,144:130,143:129
28931,28730,14080,144:131,143:130
28932,28731,14120,144:132,143:131
28933,28732,14164,144:133,143:132
28934,28733,14212,144:134,143:133
28935,28734,14260,144:135,143:134
28936,28735,14312,144:136,143:135
28937,28736,14368,144:137,143:136
28938,28737,14432,144:138,143:137
28939,28738,14564,144:139,143:138
28940,28739,14700,144:140,143:139
28941,28740,14836,144:141,143:140
28942,28741,2147483647,144:142,143:141
28943,-1,2147483647,144:143,0
28944,-1,2147483647,144:144,0
28945,-1,2147483647,144:145,0
28946,-1,2147483647,144:146,0
28947,-1,2147483647,144:147,0
28948,-1,2147483647,144:148,0
28949,-1,2147483647,144:149,0
28950,-1,2147483647,144:150,0
28951,-1,2147483647,144:151,0
28952,-1,2147483647,144:152,0
28953,-1,2147483647,144:153,0
28954,-1,2147483647,144:154,0
28955,-1,2147483647,144:155,0
28956,-1,2147483647,144:156,0
28957,-1,2147483647,144:157,0
28958,-1,2147483647,144:158,0
28959,-1,2147483647,144:159,0
28960,-1,2147483647,144:160,0
28961,-1,2147483647,144:161,0
28962,-1,2147483647,144:162,0
28963,-1,2147483647,144:163,0
28964,-1,2147483647,144:164,0
28965,-1,2147483647,144:165,0
28966,-1,2147483647,144:166,0
28967,-1,2147483647,144:167,0
28968,-1,2147483647,144:168,0
28969,-1,2147483647,144:169,0
28970,-1,2147483647,144:170,0
28971,-1,2147483647,144:171,0
28972,-1,2147483647,144:172,0
28973,-1,2147483647,144:173,0
28974,-1,2147483647,144:174,0
28975,-1,2147483647,144:175,0
28976,-1,2147483647,144:176,0
28977,-1,2147483647,144:177,0
28978,-1,2147483647,144:178,0
28979,-1,2147483647,144:179,0
28980,-1,2147483647,144:180,0
28981,-1,2147483647,144:181,0
28982,-1,2147483647,144:182,0
28983,-1,2147483647,144:183,0
28984,-1,2147483647,144:184,0
28985,-1,2147483647,144:185,0
28986,-1,2147483647,144:186,0
28987,-1,2147483647,144:187,0
28988,-1,2147483647,144:188,0
28989,-1,2147483647,144:189,0
28990,-1,2147483647,144:190,0
28991,-1,2147483647,144:191,0
28992,-1,2147483647,144:192,0
28993,-1,2147483647,144:193,0
28994,-1,2147483647,144:194,0
28995,-1,2147483647,144:195,0
28996,-1,2147483647,144:196,0
28997,-1,2147483647,144:197,0
28998,-1,2147483647,144:198,0
28999,-1,2147483647,144:199,0
29000,-1,2147483647,145:0,0
29001,-1,2147483647,145:1,0
29002,-1,2147483647,145:2,0
29003,-1,2147483647,145:3,0
29004,-1,2147483647,145:4,0
29005,-1,2147483647,145:5,0
29006,-1,2147483647,145:6,0
29007,-1,2147483647,145:7,0
29008,-1,2147483647,145:8,0
29009,-1,2147483647,145:9,0
29010,-1,2147483647,145:10,0
29011,-1,2147483647,145:11,0
29012,-1,2147483647,145:12,0
29013,-1,2147483647,145:13,0
29014,-1,2147483647,145:14,0
29015,-1,2147483647,145:15,0
29016,-1,2147483647,145:16,0
29017,-1,2147483647,145:17,0
29018,-1,2147483647,145:18,0
29019,-1,2147483647,145:19,0
29020,-1,2147483647,145:20,0
29021,-1,2147483647,145:21,0
29022,-1,2147483647,145:22,0
29023,-1,2147483647,145:23,0
29024,-1,2147483647,145:24,0
29025,-1,2147483647,145:25,0
29026,-1,2147483647,145:26,0
29027,-1,2147483647,145:27,0
29028,-1,2147483647,145:28,0
29029,-1,2147483647,145:29,0
29030,-1,2147483647,145:30,0
29031,-1,2147483647,145:31,0
29032,-1,2147483647,145:32,0
29033,-1,2147483647,145:33,0
29034,-1,2147483647,145:34,0
29035,-1,2147483647,145:35,0
29036,28837,2147483647,145:36,144:37
29037,28838,2147483647,145:37,144:38
29038,28839,30574,145:38,144:39
29039,28840,29844,145:39,144:40
29040,28841,29124,145:40,144:41
29041,28842,28414,145:41,144:42
29042,28843,27718,145:42,144:43
29043,28844,27032,145:43,144:44
29044,28845,26360,145:44,144:45
29045,28846,25698,145:45,144:46
29046,28847,25046,145:46,144:47
29047,28848,24404,145:47,144:48
29048,28849,23768,145:48,144:49
29049,28850,23142,145:49,144:50
29050,28851,22526,145:50,144:51
29051,28852,21916,145:51,144:52
29052,28853,21316,145:52,144:53
29053,28854,20722,145:53,144:54
29054,28855,20228,145:54,144:55
29055,28856,19728,145:55,144:56
29056,28857,19232,145:56,144:57
29057,28858,18730,145:57,144:58
29058,28859,18232,145:58,144:59
29059,28860,17738,145:59,144:60
29060,28861,17238,145:60,144:61
29061,28862,16742,145:61,144:62
29062,28863,16240,145:62,144:63
29063,28864,15742,145:63,144:64
29064,28865,15248,145:64,144:65
29065,28866,14758,145:65,144:66
29066,28867,14272,145:66,144:67
29067,28868,14184,145:67,144:68
29068,28869,14100,145:68,144:69
29069,28870,14016,145:69,144:70
29070,28871,13900,145:70,144:71
29071,28872,13674,145:71,144:72
29072,28873,13452,145:72,144:73
29073,28874,13344,145:73,144:74
29074,28875,13240,145:74,144:75
29075,28876,13140,145:75,144:76
29076,28877,13044,145:76,144:77
29077,28878,12952,145:77,144:78
29078,28879,12864,145:78,144:79
29079,28880,12780,145:79,144:80
29080,28881,12700,145:80,144:81
29081,28882,12624,145:81,144:82
29082,28883,12552,145:82,144:83
29083,28884,12484,145:83,144:84
29084,28885,12432,145:84,144:85
29085,28886,12384,145:85,144:86
29086,28887,12340,145:86,144:87
29087,28888,12300,145:87,144:88
29088,28889,12264,145:88,144:89
29089,28890,12228,145:89,144:90
29090,28891,12196,145:90,144:91
29091,28892,12168,145:91,144:92
29092,28893,12140,145:92,144:93
29093,28894,12116,145:93,144:94
29094,28895,12092,145:94,144:95
29095,28896,12072,145:95,144:96
29096,28897,12056,145:96,144:97
29097,28898,12048,145:97,144:98
29098,28898,2147483647,145:98,144:98
29099,28898,2147483647,145:99,144:98
29100,-1,2147483647,145:100,0
29101,-1,2147483647,145:101,0
29102,-1,2147483647,145:102,0
29103,-1,2147483647,145:103,0
29104,-1,2147483647,145:104,0
29105,-1,2147483647,145:105,0
29106,-1,2147483647,145:106,0
29107,-1,2147483647,145:107,0
29108,28909,2147483647,145:108,144:109
29109,28910,15012,145:109,144:110
29110,28911,14602,145:110,144:111
29111,28912,14188,145:111,144:112
29112,28912,14192,145:112,144:112
29113,28912,14196,145:113,144:112
29114,28913,14204,145:114,144:113
29115,28914,14212,145:115,144:114
29116,28915,14224,145:116,144:115
29117,28916,14236,145:117,144:116
29118,28917,14252,145:118,144:117
29119,28918,14268,145:119,144:118
29120,28919,14288,145:120,144:119
29121,28920,14308,145:121,144:120
29122,28921,14332,145:122,144:121
29123,28922,14356,145:123,144:122
29124,28923,14384,145:124,144:123
29125,28924,14412,145:125,144:124
29126,28925,14444,145:126,144:125
29127,28926,14476,145:127,144:126
29128,28927,14512,145:128,144:127
29129,28928,14548,145:129,144:128
29130,28929,14588,145:130,144:129
29131,28930,14628,145:131,144:130
29132,28931,14672,145:132,144:131
29133,28932,14716,145:133,144:132
29134,28933,14764,145:134,144:133
29135,28934,14816,145:135,144:134
29136,28935,14868,145:136,144:135
29137,28936,14924,145:137,144:136
29138,28937,14984,145:138,144:137
29139,28938,15052,145:139,144:138
29140,28939,15188,145:140,144:139
29141,28940,2147483647,145:141,144:140
29142,28941,2147483647,145:142,144:141
29143,-1,2147483647,145:143,0
29144,-1,2147483647,145:144,0
29145,-1,2147483647,145:145,0
29146,-1,2147483647,145:146,0
29147,-1,2147483647,145:147,0
29148,-1,2147483647,145:148,0
29149,-1,2147483647,145:149,0
29150,-1,2147483647,145:150,0
29151,-1,2147483647,145:151,0
29152,-1,2147483647,145:152,0
29153,-1,2147483647,145:153,0
29154,-1,2147483647,145:154,0
29155,-1,2147483647,145:155,0
29156,-1,2147483647,145:156,0
29157,-1,2147483647,145:157,0
29158,-1,2147483647,145:158,0
29159,-1,2147483647,145:159,0
29160,-1,2147483647,145:160,0
29161,-1,2147483647,145:161,0
29162,-1,2147483647,145:162,0
29163,-1,2147483647,145:163,0
29164,-1,2147483647,145:164,0
29165,-1,2147483647,145:165,0
29166,-1,2147483647,145:166,0
29167,-1,2147483647,145:167,0
29168,-1,2147483647,145:168,0
29169,-1,2147483647,145:169,0
29170,-1,2147483647,145:170,0
29171,-1,2147483647,145:171,0
29172,-1,2147483647,145:172,0
29173,-1,2147483647,145:173,0
29174,-1,2147483647,145:174,0
29175,-1,2147483647,145:175,0
29176,-1,2147483647,145:176,0
29177,-1,2147483647,145:177,0
29178,-1,2147483647,145:178,0
29179,-1,2147483647,145:179,0
29180,-1,2147483647,145:180,0
29181,-1,2147483647,145:181,0
29182,-1,2147483647,145:182,0
29183,-1,2147483647,145:183,0
29184,-1,2147483647,145:184,0
29185,-1,2147483647,145:185,0
29186,-1,2147483647,145:186,0
29187,-1,2147483647,145:187,0
29188,-1,2147483647,145:188,0
29189,-1,2147483647,145:189,0
29190,-1,2147483647,145:190,0
29191,-1,2147483647,145:191,0
29192,-1,2147483647,145:192,0
29193,-1,2147483647,145:193,0
29194,-1,2147483647,145:194,0
29195,-1,2147483647,145:195,0
29196,-1,2147483647,145:196,0
29197,-1,2147483647,145:197,0
29198,-1,2147483647,145:198,0
29199,-1,2147483647,145:199,0
29200,-1,2147483647,146:0,0
29201,-1,2147483647,146:1,0
29202,-1,2147483647,146:2,0
29203,-1,2147483647,146:3,0
29204,-1,2147483647,146:4,0
29205,-1,2147483647,146:5,0
29206,-1,2147483647,146:6,0
29207,-1,2147483647,146:7,0
29208,-1,2147483647,146:8,0
29209,-1,2147483647,146:9,0
29210,-1,2147483647,146:10,0
29211,-1,2147483647,146:11,0
29212,-1,2147483647,146:12,0
29213,-1,2147483647,146:13,0
29214,-1,2147483647,146:14,0
29215,-1,2147483647,146:15,0
29216,-1,2147483647,146:16,0
29217,-1,2147483647,146:17,0
29218,-1,2147483647,146:18,0
29219,-1,2147483647,146:19,0
29220,-1,2147483647,146:20,0
29221,-1,2147483647,146:21,0
29222,-1,2147483647,146:22,0
29223,-1,2147483647,146:23,0
29224,-1,2147483647,146:24,0
29225,-1,2147483647,146:25,0
29226,-1,2147483647,146:26,0
29227,-1,2147483647,146:27,0
29228,-1,2147483647,146:28,0
29229,-1,2147483647,146:29,0
29230,-1,2147483647,146:30,0
29231,-1,2147483647,146:31,0
29232,-1,2147483647,146:32,0
29233,-1,2147483647,146:33,0
29234,-1,2147483647,146:34,0
29235,-1,2147483647,146:35,0
29236,-1,2147483647,146:36,0
29237,29038,2147483647,146:37,145:38
29238,29039,2147483647,146:38,145:39
29239,29040,29912,146:39,145:40
29240,29041,29192,146:40,145:41
29241,29042,28486,146:41,145:42
29242,29043,27790,146:42,145:43
29243,29044,27108,146:43,145:44
29244,29045,26436,146:44,145:45
29245,29046,25774,146:45,145:46
29246,29047,25122,146:46,145:47
29247,29048,24476,146:47,145:48
29248,29049,23840,146:48,145:49
29249,29050,23214,146:49,145:50
29250,29051,22594,146:50,145:51
29251,29052,21984,146:51,145:52
29252,29053,21380,146:52,145:53
29253,29054,20882,146:53,145:54
29254,29055,20378,146:54,145:55
29255,29056,19878,146:55,145:56
29256,29057,19372,146:56,145:57
29257,29058,18870,146:57,145:58
29258,29059,18372,146:58,145:59
29259,29060,17868,146:59,145:60
29260,29061,17368,146:60,145:61
29261,29062,16862,146:61,145:62
29262,29063,16360,146:62,145:63
29263,29064,15862,146:63,145:64
29264,29065,15368,146:64,145:65
29265,29066,14878,146:65,145:66
29266,29067,14786,146:66,145:67
29267,29068,14698,146:67,145:68
29268,29069,14610,146:68,145:69
29269,29070,2147483647,146:69,145:70
29270,29071,2147483647,146:70,145:71
29271,29072,2147483647,146:71,145:72
29272,29073,2147483647,146:72,145:73
29273,29074,2147483647,146:73,145:74
29274,29075,13710,146:74,145:75
29275,29076,13610,146:75,145:76
29276,29077,13514,146:76,145:77
29277,29078,13422,146:77,145:78
29278,29079,13334,146:78,145:79
29279,29080,13250,146:79,145:80
29280,29081,13170,146:80,145:81
29281,29082,13094,146:81,145:82
29282,29083,13022,146:82,145:83
29283,29084,2147483647,146:83,145:84
29284,29085,2147483647,146:84,145:85
29285,29086,2147483647,146:85,145:86
29286,29087,2147483647,146:86,145:87
29287,29088,2147483647,146:87,145:88
29288,29089,2147483647,146:88,145:89
29289,29090,12706,146:89,145:90
29290,29091,12674,146:90,145:91
29291,29092,12642,146:91,145:92
29292,29093,12614,146:92,145:93
29293,29094,12586,146:93,145:94
29294,29095,12562,146:94,145:95
29295,29096,12542,146:95,145:96
29296,29097,12530,146:96,145:97
29297,29097,2147483647,146:97,145:97
29298,29097,2147483647,146:98,145:97
29299,-1,2147483647,146:99,0
29300,-1,2147483647,146:100,0
29301,-1,2147483647,146:101,0
29302,-1,2147483647,146:102,0
29303,-1,2147483647,146:103,0
29304,-1,2147483647,146:104,0
29305,-1,2147483647,146:105,0
29306,-1,2147483647,146:106,0
29307,-1,2147483647,146:107,0
29308,29109,2147483647,146:108,145:109
29309,29110,15112,146:109,145:110
29310,29111,14702,146:110,145:111
29311,29111,14706,146:111,145:111
29312,29111,14710,146:112,145:111
29313,29112,14718,146:113,145:112
29314,29113,14726,146:114,145:113
29315,29114,14738,146:115,145:114
29316,29115,14750,146:116,145:115
29317,29116,14766,146:117,145:116
29318,29117,14782,146:118,145:117
29319,29118,14802,146:119,145:118
29320,29119,14822,146:120,145:119
29321,29120,14846,146:121,145:120
29322,29121,14870,146:122,145:121
29323,29122,14898,146:123,145:122
29324,29123,14926,146:124,145:123
29325,29124,14958,146:125,145:124
29326,29125,14990,146:126,145:125
29327,29126,15026,146:127,145:126
29328,29127,15062,146:128,145:127
29329,29128,15102,146:129,145:128
29330,29129,15142,146:130,145:129
29331,29130,15186,146:131,145:130
29332,29131,15230,146:132,145:131
29333,29132,15278,146:133,145:132
29334,29133,15326,146:134,145:133
29335,29134,15378,146:135,145:134
29336,29135,15434,146:136,145:135
29337,29136,15490,146:137,145:136
29338,29137,15550,146:138,145:137
29339,29138,15614,146:139,145:138
29340,29139,2147483647,146:140,145:139
29341,29140,2147483647,146:141,145:140
29342,-1,2147483647,146:142,0
29343,-1,2147483647,146:143,0
29344,-1,2147483647,146:144,0
29345,-1,2147483647,146:145,0
29346,-1,2147483647,146:146,0
29347,-1,2147483647,146:147,0
29348,-1,2147483647,146:148,0
29349,-1,2147483647,146:149,0
29350,-1,2147483647,146:150,0
29351,-1,2147483647,146:151,0
29352,-1,2147483647,146:152,0
29353,-1,2147483647,146:153,0
29354,-1,2147483647,146:154,0
29355,-1,2147483647,146:155,0
29356,-1,2147483647,146:156,0
29357,-1,2147483647,146:157,0
29358,-1,2147483647,146:158,0
29359,-1,2147483647,146:159,0
29360,-1,2147483647,146:160,0
29361,-1,2147483647,146:161,0
29362,-1,2147483647,146:162,0
29363,-1,2147483647,146:163,0
29364,-1,2147483647,146:164,0
29365,-1,2147483647,146:165,0
29366,-1,2147483647,146:166,0
29367,-1,2147483647,146:167,0
29368,-1,2147483647,146:168,0
29369,-1,2147483647,146:169,0
29370,-1,2147483647,146:170,0
29371,-1,2147483647,146:171,0
29372,-1,2147483647,146:172,0
29373,-1,2147483647,146:173,0
29374,-1,2147483647,146:174,0
29375,-1,2147483647,146:175,0
29376,-1,2147483647,146:176,0
29377,-1,2147483647,146:177,0
29378,-1,2147483647,146:178,0
29379,-1,2147483647,146:179,0
29380,-1,2147483647,146:180,0
29381,-1,2147483647,146:181,0
29382,-1,2147483647,146:182,0
29383,-1,2147483647,146:183,0
29384,-1,2147483647,146:184,0
29385,-1,2147483647,146:185,0
29386,-1,2147483647,146:186,0
29387,-1,2147483647,146:187,0
29388,-1,2147483647,146:188,0
29389,-1,2147483647,146:189,0
29390,-1,2147483647,146:190,0
29391,-1,2147483647,146:191,0
29392,-1,2147483647,146:192,0
29393,-1,2147483647,146:193,0
29394,-1,2147483647,146:194,0
29395,-1,2147483647,146:195,0
29396,-1,2147483647,146:196,0
29397,-1,2147483647,146:197,0
29398,-1,2147483647,146:198,0
29399,-1,2147483647,146:199,0
29400,-1,2147483647,147:0,0
29401,-1,2147483647,147:1,0
29402,-1,2147483647,147:2,0
29403,-1,2147483647,147:3,0
29404,-1,2147483647,147:4,0
29405,-1,2147483647,147:5,0
29406,-1,2147483647,147:6,0
29407,-1,2147483647,147:7,0
29408,-1,2147483647,147:8,0
29409,-1,2147483647,147:9,0
29410,-1,2147483647,147:10,0
29411,-1,2147483647,147:11,0
29412,-1,2147483647,147:12,0
29413,-1,2147483647,147:13,0
29414,-1,2147483647,147:14,0
29415,-1,2147483647,147:15,0
29416,-1,2147483647,147:16,0
29417,-1,2147483647,147:17,0
29418,-1,2147483647,147:18,0
29419,-1,2147483647,147:19,0
29420,-1,2147483647,147:20,0
29421,-1,2147483647,147:21,0
29422,-1,2147483647,147:22,0
29423,-1,2147483647,147:23,0
29424,-1,2147483647,147:24,0
29425,-1,2147483647,147:25,0
29426,-1,2147483647,147:26,0
29427,-1,2147483647,147:27,0
29428,-1,2147483647,147:28,0
29429,-1,2147483647,147:29,0
29430,-1,2147483647,147:30,0
29431,-1,2147483647,147:31,0
29432,-1,2147483647,147:32,0
29433,-1,2147483647,147:33,0
29434,-1,2147483647,147:34,0
29435,-1,2147483647,147:35,0
29436,-1,2147483647,147:36,0
29437,-1,2147483647,147:37,0
29438,29239,2147483647,147:38,146:39
29439,29240,2147483647,147:39,146:40
29440,29241,29268,147:40,146:41
29441,29242,28562,147:41,146:42
29442,29243,27870,147:42,146:43
29443,29244,27188,147:43,146:44
29444,29245,26516,147:44,146:45
29445,29246,25854,147:45,146:46
29446,29247,25198,147:46,146:47
29447,29248,24552,147:47,146:48
29448,29249,23916,147:48,146:49
29449,29250,23286,147:49,146:50
29450,29251,22666,147:50,146:51
29451,29252,22052,147:51,146:52
29452,29253,21550,147:52,146:53
29453,29254,21042,147:53,146:54
29454,29255,20538,147:54,146:55
29455,29256,20028,147:55,146:56
29456,29257,19522,147:56,146:57
29457,29258,19020,147:57,146:58
29458,29259,18512,147:58,146:59
29459,29260,18008,147:59,146:60
29460,29261,17498,147:60,146:61
29461,29262,16992,147:61,146:62
29462,29263,16490,147:62,146:63
29463,29264,15992,147:63,146:64
29464,29265,15498,147:64,146:65
29465,29266,15402,147:65,146:66
29466,29267,15310,147:66,146:67
29467,29268,15218,147:67,146:68
29468,29268,2147483647,147:68,146:68
29469,29268,2147483647,147:69,146:68
29470,-1,2147483647,147:70,0
29471,-1,2147483647,147:71,0
29472,-1,2147483647,147:72,0
29473,29274,2147483647,147:73,146:74
29474,29275,2147483647,147:74,146:75
29475,29276,14090,147:75,146:76
29476,29277,13994,147:76,146:77
29477,29278,13902,147:77,146:78
29478,29279,13814,147:78,146:79
29479,29280,13730,147:79,146:80
29480,29281,13650,147:80,146:81
29481,29282,13574,147:81,146:82
29482,29282,2147483647,147:82,146:82
29483,29282,2147483647,147:83,146:82
29484,-1,2147483647,147:84,0
29485,-1,2147483647,147:85,0
29486,-1,2147483647,147:86,0
29487,-1,2147483647,147:87,0
29488,29289,2147483647,147:88,146:89
29489,29290,2147483647,147:89,146:90
29490,29291,13158,147:90,146:91
29491,29292,13126,147:91,146:92
29492,29293,13094,147:92,146:93
29493,29294,13066,147:93,146:94
29494,29295,13042,147:94,146:95
29495,29296,13026,147:95,146:96
29496,29296,2147483647,147:96,146:96
29497,29296,2147483647,147:97,146:96
29498,-1,2147483647,147:98,0
29499,-1,2147483647,147:99,0
29500,-1,2147483647,147:100,0
29501,-1,2147483647,147:101,0
29502,-1,2147483647,147:102,0
29503,-1,2147483647,147:103,0
29504,-1,2147483647,147:104,0
29505,-1,2147483647,147:105,0
29506,-1,2147483647,147:106,0
29507,29708,2147483647,147:107,148:108
29508,29309,2147483647,147:108,146:109
29509,29310,15222,147:109,146:110
29510,29310,15226,147:110,146:110
29511,29310,15230,147:111,146:110
29512,29311,15238,147:112,146:111
29513,29312,15246,147:113,146:112
29514,29313,15258,147:114,146:113
29515,29314,15270,147:115,146:114
29516,29315,15286,147:116,146:115
29517,29316,15302,147:117,146:116
29518,29317,15322,147:118,146:117
29519,29318,15342,147:119,146:118
29520,29319,15366,147:120,146:119
29521,29320,15390,147:121,146:120
29522,29321,15418,147:122,146:121
29523,29322,15446,147:123,146:122
29524,29323,15478,147:124,146:123
29525,29324,15510,147:125,146:124
29526,29325,15546,147:126,146:125
29527,29326,15582,147:127,146:126
29528,29327,15622,147:128,146:127
29529,29328,15662,147:129,146:128
29530,29329,15706,147:130,146:129
29531,29330,15750,147:131,146:130
29532,29331,15798,147:132,146:131
29533,29332,15846,147:133,146:132
29534,29333,15898,147:134,146:133
29535,29334,15950,147:135,146:134
29536,29335,16006,147:136,146:135
29537,29336,16066,147:137,146:136
29538,29337,16126,147:138,146:137
29539,29338,16190,147:139,146:138
29540,29339,2147483647,147:140,146:139
29541,-1,2147483647,147:141,0
29542,-1,2147483647,147:142,0
29543,-1,2147483647,147:143,0
29544,-1,2147483647,147:144,0
29545,-1,2147483647,147:145,0
29546,-1,2147483647,147:146,0
29547,-1,2147483647,147:147,0
29548,-1,2147483647,147:148,0
29549,-1,2147483647,147:149,0
29550,-1,2147483647,147:150,0
29551,-1,2147483647,147:151,0
29552,-1,2147483647,147:152,0
29553,-1,2147483647,147:153,0
29554,-1,2147483647,147:154,0
29555,-1,2147483647,147:155,0
29556,-1,2147483647,147:156,0
29557,-1,2147483647,147:157,0
29558,-1,2147483647,147:158,0
29559,-1,2147483647,147:159,0
29560,-1,2147483647,147:160,0
29561,-1,2147483647,147:161,0
29562,-1,2147483647,147:162,0
29563,-1,2147483647,147:163,0
29564,-1,2147483647,147:164,0
29565,-1,2147483647,147:165,0
29566,-1,2147483647,147:166,0
29567,-1,2147483647,147:167,0
29568,-1,2147483647,147:168,0
29569,-1,2147483647,147:169,0
29570,-1,2147483647,147:170,0
29571,-1,2147483647,147:171,0
29572,-1,2147483647,147:172,0
29573,-1,2147483647,147:173,0
29574,-1,2147483647,147:174,0
29575,-1,2147483647,147:175,0
29576,-1,2147483647,147:176,0
29577,-1,2147483647,147:177,0
29578,-1,2147483647,147:178,0
29579,-1,2147483647,147:179,0
29580,-1,2147483647,147:180,0
29581,-1,2147483647,147:181,0
29582,-1,2147483647,147:182,0
29583,-1,2147483647,147:183,0
29584,-1,2147483647,147:184,0
29585,-1,2147483647,147:185,0
29586,-1,2147483647,147:186,0
29587,-1,2147483647,147:187,0
29588,-1,2147483647,147:188,0
29589,-1,2147483647,147:189,0
29590,-1,2147483647,147:190,0
29591,-1,2147483647,147:191,0
29592,-1,2147483647,147:192,0
29593,-1,2147483647,147:193,0
29594,-1,2147483647,147:194,0
29595,-1,2147483647,147:195,0
29596,-1,2147483647,147:196,0
29597,-1,2147483647,147:197,0
29598,-1,2147483647,147:198,0
29599,-1,2147483647,147:199,0
