index,GoToIndex,integrationCost,GoFrom,GoTo
28870,28671,12794,144:70,143:71
28871,28672,12758,144:71,143:72
28872,28673,12726,144:72,143:73
28873,28674,12694,144:73,143:74
28874,28675,12666,144:74,143:75
28875,28676,12638,144:75,143:76
28876,28677,12614,144:76,143:77
28877,28678,12590,144:77,143:78
28878,28679,12570,144:78,143:79
28879,28680,12550,144:79,143:80
28880,28681,12534,144:80,143:81
28881,28682,12518,144:81,143:82
28882,28683,12506,144:82,143:83
28883,28684,12494,144:83,143:84
28884,28685,12486,144:84,143:85
28885,28686,12478,144:85,143:86
28886,28687,12094,144:86,143:87
28887,28688,11622,144:87,143:88
28888,28689,11154,144:88,143:89
28889,28690,10690,144:89,143:90
28890,28691,10650,144:90,143:91
28891,28692,10614,144:91,143:92
28892,28693,10582,144:92,143:93
28893,28694,10554,144:93,143:94
28894,28695,10530,144:94,143:95
28895,28696,10510,144:95,143:96
28896,28697,10494,144:96,143:97
28897,28698,10482,144:97,143:98
28898,28699,10474,144:98,143:99
28899,28699,10470,144:99,143:99
28900,28699,10474,144:100,143:99
28901,28700,10482,144:101,143:100
28902,28701,10494,144:102,143:101
28903,28702,10510,144:103,143:102
28904,28703,10530,144:104,143:103
28905,28704,10554,144:105,143:104
28906,28705,10582,144:106,143:105
28907,28706,10614,144:107,143:106
28908,28707,10650,144:108,143:107
28909,28708,10690,144:109,143:108
28910,28709,10734,144:110,143:109
28911,28710,10782,144:111,143:110
28912,28711,10830,144:112,143:111
28913,28712,10882,144:113,143:112
28914,28713,10934,144:114,143:113
28915,28714,10990,144:115,143:114
28916,28715,11046,144:116,143:115
28917,28716,11106,144:117,143:116
28918,28717,11170,144:118,143:117
28919,28718,11238,144:119,143:118
28920,28719,11310,144:120,143:119
28921,28720,11386,144:121,143:120
28922,28721,11478,144:122,143:121
28923,28722,11574,144:123,143:122
28924,28723,11674,144:124,143:123
28925,28724,11778,144:125,143:124
28926,28725,11886,144:126,143:125
28927,28726,11998,144:127,143:126
28928,28727,12114,144:128,143:127
28929,28728,12234,144:129,143:128
28930,28729,12358,144:130,143:129
28931,28730,12486,144:131,143:130
28932,28731,12928,144:132,143:131
28933,28732,13464,144:133,143:132
28934,28733,14014,144:134,143:133
28935,28734,14568,144:135,143:134
28936,28735,15126,144:136,143:135
28937,28736,15688,144:137,143:136
28938,28737,16244,144:138,143:137
28939,28738,16804,144:139,143:138
28940,28739,17368,144:140,143:139
28941,28740,17926,144:141,143:140
28942,28741,18488,144:142,143:141
28943,28742,19044,144:143,143:142
28944,28743,19604,144:144,143:143
28945,28744,20216,144:145,143:144
28946,28745,20838,144:146,143:145
28947,28746,21466,144:147,143:146
28948,28747,22104,144:148,143:147
28949,28748,22752,144:149,143:148
28950,28749,23410,144:150,143:149
28951,28750,24078,144:151,143:150
28952,28751,24752,144:152,143:151
28953,28752,25436,144:153,143:152
28954,28753,26130,144:154,143:153
28955,28754,26830,144:155,143:154
28956,28755,27540,144:156,143:155
28957,28756,28256,144:157,143:156
28958,28757,28982,144:158,143:157
28959,28758,29718,144:159,143:158
28960,28759,30464,144:160,143:159
28961,28760,31220,144:161,143:160
28962,28961,2147483647,144:162,144:161
28963,-1,2147483647,144:163,0
28964,-1,2147483647,144:164,0
28965,-1,2147483647,144:165,0
28966,-1,2147483647,144:166,0
28967,-1,2147483647,144:167,0
28968,-1,2147483647,144:168,0
28969,-1,2147483647,144:169,0
28970,-1,2147483647,144:170,0
28971,-1,2147483647,144:171,0
28972,-1,2147483647,144:172,0
28973,-1,2147483647,144:173,0
28974,-1,2147483647,144:174,0
28975,-1,2147483647,144:175,0
28976,-1,2147483647,144:176,0
28977,-1,2147483647,144:177,0
28978,-1,2147483647,144:178,0
28979,-1,2147483647,144:179,0
28980,-1,2147483647,144:180,0
28981,-1,2147483647,144:181,0
28982,-1,2147483647,144:182,0
28983,-1,2147483647,144:183,0
28984,-1,2147483647,144:184,0
28985,-1,2147483647,144:185,0
28986,-1,2147483647,144:186,0
28987,-1,2147483647,144:187,0
28988,-1,2147483647,144:188,0
28989,-1,2147483647,144:189,0
28990,-1,2147483647,144:190,0
28991,-1,2147483647,144:191,0
28992,-1,2147483647,144:192,0
28993,-1,2147483647,144:193,0
28994,-1,2147483647,144:194,0
28995,-1,2147483647,144:195,0
28996,-1,2147483647,144:196,0
28997,-1,2147483647,144:197,0
28998,-1,2147483647,144:198,0
28999,-1,2147483647,144:199,0
29000,-1,2147483647,145:0,0
29001,-1,2147483647,145:1,0
29002,-1,2147483647,145:2,0
29003,-1,2147483647,145:3,0
29004,-1,2147483647,145:4,0
29005,-1,2147483647,145:5,0
29006,-1,2147483647,145:6,0
29007,-1,2147483647,145:7,0
29008,-1,2147483647,145:8,0
29009,-1,2147483647,145:9,0
29010,-1,2147483647,145:10,0
29011,-1,2147483647,145:11,0
29012,-1,2147483647,145:12,0
29013,-1,2147483647,145:13,0
29014,-1,2147483647,145:14,0
29015,-1,2147483647,145:15,0
29016,-1,2147483647,145:16,0
29017,-1,2147483647,145:17,0
29018,-1,2147483647,145:18,0
29019,-1,2147483647,145:19,0
29020,-1,2147483647,145:20,0
29021,-1,2147483647,145:21,0
29022,-1,2147483647,145:22,0
29023,-1,2147483647,145:23,0
29024,-1,2147483647,145:24,0
29025,-1,2147483647,145:25,0
29026,-1,2147483647,145:26,0
29027,-1,2147483647,145:27,0
29028,28829,2147483647,145:28,144:29
29029,28830,30570,145:29,144:30
29030,28831,29746,145:30,144:31
29031,28832,28932,145:31,144:32
29032,28833,28128,145:32,144:33
29033,28834,27334,145:33,144:34
29034,28835,26550,145:34,144:35
29035,28836,25776,145:35,144:36
29036,28837,25012,145:36,144:37
29037,28838,24732,145:37,144:38
29038,28839,24190,145:38,144:39
29039,28840,23496,145:39,144:40
29040,28841,22812,145:40,144:41
29041,28842,22134,145:41,144:42
29042,28843,21466,145:42,144:43
29043,28844,20808,145:43,144:44
29044,28845,20156,145:44,144:45
29045,28846,19514,145:45,144:46
29046,28847,18882,145:46,144:47
29047,28848,18782,145:47,144:48
29048,28849,18712,145:48,144:49
29049,28850,18662,145:49,144:50
29050,28851,18622,145:50,144:51
29051,28852,18592,145:51,144:52
29052,28853,18572,145:52,144:53
29053,28854,18552,145:53,144:54
29054,28854,18548,145:54,144:54
29055,28854,2147483647,145:55,144:54
29056,29255,2147483647,145:56,146:55
29057,-1,2147483647,145:57,0
29058,-1,2147483647,145:58,0
29059,-1,2147483647,145:59,0
29060,-1,2147483647,145:60,0
29061,-1,2147483647,145:61,0
29062,-1,2147483647,145:62,0
29063,-1,2147483647,145:63,0
29064,-1,2147483647,145:64,0
29065,28866,2147483647,145:65,144:66
29066,28867,13502,145:66,144:67
29067,28868,13458,145:67,144:68
29068,28869,13414,145:68,144:69
29069,28870,13374,145:69,144:70
29070,28871,13334,145:70,144:71
29071,28872,13298,145:71,144:72
29072,28873,13262,145:72,144:73
29073,28874,13230,145:73,144:74
29074,28875,13198,145:74,144:75
29075,28876,13170,145:75,144:76
29076,28877,13142,145:76,144:77
29077,28878,13118,145:77,144:78
29078,28879,13094,145:78,144:79
29079,28880,13074,145:79,144:80
29080,28881,13054,145:80,144:81
29081,28882,13038,145:81,144:82
29082,28883,13022,145:82,144:83
29083,28884,13010,145:83,144:84
29084,28885,12998,145:84,144:85
29085,28886,12610,145:85,144:86
29086,28887,12134,145:86,144:87
29087,28888,11662,145:87,144:88
29088,28889,11194,145:88,144:89
29089,28890,11150,145:89,144:90
29090,28891,11110,145:90,144:91
29091,28892,11074,145:91,144:92
29092,28893,11042,145:92,144:93
29093,28894,11014,145:93,144:94
29094,28895,10990,145:94,144:95
29095,28896,10970,145:95,144:96
29096,28897,10954,145:96,144:97
29097,28898,10942,145:97,144:98
29098,28899,10934,145:98,144:99
29099,28899,10930,145:99,144:99
29100,28899,10934,145:100,144:99
29101,28900,10942,145:101,144:100
29102,28901,10954,145:102,144:101
29103,28902,10970,145:103,144:102
29104,28903,2147483647,145:104,144:103
29105,28904,2147483647,145:105,144:104
29106,28905,2147483647,145:106,144:105
29107,28906,2147483647,145:107,144:106
29108,28907,11110,145:108,144:107
29109,28908,11150,145:109,144:108
29110,28909,11194,145:110,144:109
29111,28910,11242,145:111,144:110
29112,28911,11294,145:112,144:111
29113,28912,11346,145:113,144:112
29114,28913,11402,145:114,144:113
29115,28914,11458,145:115,144:114
29116,28915,11518,145:116,144:115
29117,28916,11578,145:117,144:116
29118,28917,11642,145:118,144:117
29119,28918,11710,145:119,144:118
29120,28919,11782,145:120,144:119
29121,28920,11858,145:121,144:120
29122,28921,11938,145:122,144:121
29123,28922,12034,145:123,144:122
29124,28923,12134,145:124,144:123
29125,28924,12238,145:125,144:124
29126,28925,12346,145:126,144:125
29127,28926,12458,145:127,144:126
29128,28927,12574,145:128,144:127
29129,28928,12694,145:129,144:128
29130,28929,12818,145:130,144:129
29131,28930,12946,145:131,144:130
29132,28931,13078,145:132,144:131
29133,28932,13524,145:133,144:132
29134,28933,14064,145:134,144:133
29135,28934,14618,145:135,144:134
29136,28935,15176,145:136,144:135
29137,28936,15738,145:137,144:136
29138,28937,16304,145:138,144:137
29139,28938,16864,145:139,144:138
29140,28939,17428,145:140,144:139
29141,28940,17996,145:141,144:140
29142,28941,18558,145:142,144:141
29143,28942,19124,145:143,144:142
29144,28943,19684,145:144,144:143
29145,28944,20248,145:145,144:144
29146,28945,20870,145:146,144:145
29147,28946,21502,145:147,144:146
29148,28947,22140,145:148,144:147
29149,28948,22788,145:149,144:148
29150,28949,23446,145:150,144:149
29151,28950,24114,145:151,144:150
29152,28951,24792,145:152,144:151
29153,28952,25476,145:153,144:152
29154,28953,26170,145:154,144:153
29155,28954,26874,145:155,144:154
29156,28955,27584,145:156,144:155
29157,28956,28304,145:157,144:156
29158,28957,29030,145:158,144:157
29159,28958,29766,145:159,144:158
29160,28959,30512,145:160,144:159
29161,28960,31268,145:161,144:160
29162,28961,2147483647,145:162,144:161
29163,29362,2147483647,145:163,146:162
29164,-1,2147483647,145:164,0
29165,-1,2147483647,145:165,0
29166,-1,2147483647,145:166,0
29167,-1,2147483647,145:167,0
29168,-1,2147483647,145:168,0
29169,-1,2147483647,145:169,0
29170,-1,2147483647,145:170,0
29171,-1,2147483647,145:171,0
29172,-1,2147483647,145:172,0
29173,-1,2147483647,145:173,0
29174,-1,2147483647,145:174,0
29175,-1,2147483647,145:175,0
29176,-1,2147483647,145:176,0
29177,-1,2147483647,145:177,0
29178,-1,2147483647,145:178,0
29179,-1,2147483647,145:179,0
29180,-1,2147483647,145:180,0
29181,-1,2147483647,145:181,0
29182,-1,2147483647,145:182,0
29183,-1,2147483647,145:183,0
29184,-1,2147483647,145:184,0
29185,-1,2147483647,145:185,0
29186,-1,2147483647,145:186,0
29187,-1,2147483647,145:187,0
29188,-1,2147483647,145:188,0
29189,-1,2147483647,145:189,0
29190,-1,2147483647,145:190,0
29191,-1,2147483647,145:191,0
29192,-1,2147483647,145:192,0
29193,-1,2147483647,145:193,0
29194,-1,2147483647,145:194,0
29195,-1,2147483647,145:195,0
29196,-1,2147483647,145:196,0
29197,-1,2147483647,145:197,0
29198,-1,2147483647,145:198,0
29199,-1,2147483647,145:199,0
29200,-1,2147483647,146:0,0
29201,-1,2147483647,146:1,0
29202,-1,2147483647,146:2,0
29203,-1,2147483647,146:3,0
29204,-1,2147483647,146:4,0
29205,-1,2147483647,146:5,0
29206,-1,2147483647,146:6,0
29207,-1,2147483647,146:7,0
29208,-1,2147483647,146:8,0
29209,-1,2147483647,146:9,0
29210,-1,2147483647,146:10,0
29211,-1,2147483647,146:11,0
29212,-1,2147483647,146:12,0
29213,-1,2147483647,146:13,0
29214,-1,2147483647,146:14,0
29215,-1,2147483647,146:15,0
29216,-1,2147483647,146:16,0
29217,-1,2147483647,146:17,0
29218,-1,2147483647,146:18,0
29219,-1,2147483647,146:19,0
29220,-1,2147483647,146:20,0
29221,-1,2147483647,146:21,0
29222,-1,2147483647,146:22,0
29223,-1,2147483647,146:23,0
29224,-1,2147483647,146:24,0
29225,-1,2147483647,146:25,0
29226,-1,2147483647,146:26,0
29227,-1,2147483647,146:27,0
29228,29029,2147483647,146:28,145:29
29229,29030,30634,146:29,145:30
29230,29031,29810,146:30,145:31
29231,29032,28996,146:31,145:32
29232,29033,28192,146:32,145:33
29233,29034,27398,146:33,145:34
29234,29035,26614,146:34,145:35
29235,29036,25840,146:35,145:36
29236,29037,25550,146:36,145:37
29237,29038,24998,146:37,145:38
29238,29039,24294,146:38,145:39
29239,29040,23600,146:39,145:40
29240,29041,22912,146:40,145:41
29241,29042,22234,146:41,145:42
29242,29043,21566,146:42,145:43
29243,29044,20904,146:43,145:44
29244,29045,20252,146:44,145:45
29245,29046,19610,146:45,145:46
29246,29047,19500,146:46,145:47
29247,29048,19420,146:47,145:48
29248,29049,19360,146:48,145:49
29249,29050,19310,146:49,145:50
29250,29051,19270,146:50,145:51
29251,29052,19240,146:51,145:52
29252,29053,19210,146:52,145:53
29253,29054,19202,146:53,145:54
29254,29054,19198,146:54,145:54
29255,29054,19194,146:55,145:54
29256,29255,2147483647,146:56,146:55
29257,29456,2147483647,146:57,147:56
29258,-1,2147483647,146:58,0
29259,-1,2147483647,146:59,0
29260,-1,2147483647,146:60,0
29261,-1,2147483647,146:61,0
29262,-1,2147483647,146:62,0
29263,-1,2147483647,146:63,0
29264,-1,2147483647,146:64,0
29265,29066,2147483647,146:65,145:66
29266,29067,14060,146:66,145:67
29267,29068,14012,146:67,145:68
29268,29069,13968,146:68,145:69
29269,29070,13924,146:69,145:70
29270,29071,13884,146:70,145:71
29271,29072,13844,146:71,145:72
29272,29073,13808,146:72,145:73
29273,29074,13772,146:73,145:74
29274,29075,13740,146:74,145:75
29275,29076,13708,146:75,145:76
29276,29077,13680,146:76,145:77
29277,29078,13652,146:77,145:78
29278,29079,13628,146:78,145:79
29279,29080,13604,146:79,145:80
29280,29081,13584,146:80,145:81
29281,29082,13564,146:81,145:82
29282,29083,13548,146:82,145:83
29283,29084,13532,146:83,145:84
29284,29085,13140,146:84,145:85
29285,29086,12660,146:85,145:86
29286,29087,12184,146:86,145:87
29287,29088,11712,146:87,145:88
29288,29089,11664,146:88,145:89
29289,29090,11620,146:89,145:90
29290,29091,11580,146:90,145:91
29291,29092,11544,146:91,145:92
29292,29093,11512,146:92,145:93
29293,29094,11484,146:93,145:94
29294,29095,11460,146:94,145:95
29295,29096,11440,146:95,145:96
29296,29097,11424,146:96,145:97
29297,29098,11412,146:97,145:98
29298,29099,11404,146:98,145:99
29299,29099,11400,146:99,145:99
29300,29099,11404,146:100,145:99
29301,29100,11412,146:101,145:100
29302,29101,11424,146:102,145:101
29303,29102,2147483647,146:103,145:102
29304,29103,2147483647,146:104,145:103
29305,-1,2147483647,146:105,0
29306,-1,2147483647,146:106,0
29307,29108,2147483647,146:107,145:108
29308,29108,11616,146:108,145:108
29309,29108,11620,146:109,145:108
29310,29109,11664,146:110,145:109
29311,29110,11712,146:111,145:110
29312,29111,11764,146:112,145:111
29313,29112,11820,146:113,145:112
29314,29113,11876,146:114,145:113
29315,29114,11936,146:115,145:114
29316,29115,11996,146:116,145:115
29317,29116,12060,146:117,145:116
29318,29117,12124,146:118,145:117
29319,29118,12192,146:119,145:118
29320,29119,12264,146:120,145:119
29321,29120,12340,146:121,145:120
29322,29121,12420,146:122,145:121
29323,29122,12504,146:123,145:122
29324,29123,12604,146:124,145:123
29325,29124,12708,146:125,145:124
29326,29125,12816,146:126,145:125
29327,29126,12928,146:127,145:126
29328,29127,13044,146:128,145:127
29329,29128,2147483647,146:129,145:128
29330,29129,2147483647,146:130,145:129
29331,29130,2147483647,146:131,145:130
29332,29131,2147483647,146:132,145:131
29333,29132,13684,146:133,145:132
29334,29133,14134,146:134,145:133
29335,29134,14678,146:135,145:134
29336,29135,15236,146:136,145:135
29337,29136,15798,146:137,145:136
29338,29137,16364,146:138,145:137
29339,29138,16934,146:139,145:138
29340,29139,17498,146:140,145:139
29341,29140,18066,146:141,145:140
29342,29141,18638,146:142,145:141
29343,29142,19204,146:143,145:142
29344,29143,19774,146:144,145:143
29345,29144,20338,146:145,145:144
29346,29145,20906,146:146,145:145
29347,29146,21538,146:147,145:146
29348,29147,22180,146:148,145:147
29349,29148,22828,146:149,145:148
29350,29149,23486,146:150,145:149
29351,29150,24154,146:151,145:150
29352,29151,24832,146:152,145:151
29353,29152,25520,146:153,145:152
29354,29153,26214,146:154,145:153
29355,29154,26918,146:155,145:154
29356,29155,27632,146:156,145:155
29357,29156,28352,146:157,145:156
29358,29157,29082,146:158,145:157
29359,29158,29818,146:159,145:158
29360,29159,30564,146:160,145:159
29361,29160,31320,146:161,145:160
29362,29161,32086,146:162,145:161
29363,29362,2147483647,146:163,146:162
29364,29563,2147483647,146:164,147:163
29365,-1,2147483647,146:165,0
29366,-1,2147483647,146:166,0
29367,-1,2147483647,146:167,0
29368,-1,2147483647,146:168,0
29369,-1,2147483647,146:169,0
29370,-1,2147483647,146:170,0
29371,-1,2147483647,146:171,0
29372,-1,2147483647,146:172,0
29373,-1,2147483647,146:173,0
29374,-1,2147483647,146:174,0
29375,-1,2147483647,146:175,0
29376,-1,2147483647,146:176,0
29377,-1,2147483647,146:177,0
29378,-1,2147483647,146:178,0
29379,-1,2147483647,146:179,0
29380,-1,2147483647,146:180,0
29381,-1,2147483647,146:181,0
29382,-1,2147483647,146:182,0
29383,-1,2147483647,146:183,0
29384,-1,2147483647,146:184,0
29385,-1,2147483647,146:185,0
29386,-1,2147483647,146:186,0
29387,-1,2147483647,146:187,0
29388,-1,2147483647,146:188,0
29389,-1,2147483647,146:189,0
29390,-1,2147483647,146:190,0
29391,-1,2147483647,146:191,0
29392,-1,2147483647,146:192,0
29393,-1,2147483647,146:193,0
29394,-1,2147483647,146:194,0
29395,-1,2147483647,146:195,0
29396,-1,2147483647,146:196,0
29397,-1,2147483647,146:197,0
29398,-1,2147483647,146:198,0
29399,-1,2147483647,146:199,0
29400,-1,2147483647,147:0,0
29401,-1,2147483647,147:1,0
29402,-1,2147483647,147:2,0
29403,-1,2147483647,147:3,0
29404,-1,2147483647,147:4,0
29405,-1,2147483647,147:5,0
29406,-1,2147483647,147:6,0
29407,-1,2147483647,147:7,0
29408,-1,2147483647,147:8,0
29409,-1,2147483647,147:9,0
29410,-1,2147483647,147:10,0
29411,-1,2147483647,147:11,0
29412,-1,2147483647,147:12,0
29413,-1,2147483647,147:13,0
29414,-1,2147483647,147:14,0
29415,-1,2147483647,147:15,0
29416,-1,2147483647,147:16,0
29417,-1,2147483647,147:17,0
29418,-1,2147483647,147:18,0
29419,-1,2147483647,147:19,0
29420,-1,2147483647,147:20,0
29421,-1,2147483647,147:21,0
29422,-1,2147483647,147:22,0
29423,-1,2147483647,147:23,0
29424,-1,2147483647,147:24,0
29425,-1,2147483647,147:25,0
29426,-1,2147483647,147:26,0
29427,-1,2147483647,147:27,0
29428,29229,2147483647,147:28,146:29
29429,29230,30702,147:29,146:30
29430,29231,29878,147:30,146:31
29431,29232,29064,147:31,146:32
29432,29233,28260,147:32,146:33
29433,29234,27466,147:33,146:34
29434,29235,26682,147:34,146:35
29435,29236,26382,147:35,146:36
29436,29237,25820,147:36,146:37
29437,29238,25106,147:37,146:38
29438,29239,24402,147:38,146:39
29439,29240,23704,147:39,146:40
29440,29241,23016,147:40,146:41
29441,29242,22338,147:41,146:42
29442,29243,21666,147:42,146:43
29443,29244,21004,147:43,146:44
29444,29245,20352,147:44,146:45
29445,29246,20232,147:45,146:46
29446,29247,20142,147:46,146:47
29447,29248,20072,147:47,146:48
29448,29249,20012,147:48,146:49
29449,29250,19962,147:49,146:50
29450,29251,19922,147:50,146:51
29451,29252,19882,147:51,146:52
29452,29253,19870,147:52,146:53
29453,29254,19862,147:53,146:54
29454,29255,19854,147:54,146:55
29455,29255,19850,147:55,146:55
29456,29255,19846,147:56,146:55
29457,29456,2147483647,147:57,147:56
29458,-1,2147483647,147:58,0
29459,-1,2147483647,147:59,0
29460,-1,2147483647,147:60,0
29461,-1,2147483647,147:61,0
29462,-1,2147483647,147:62,0
29463,-1,2147483647,147:63,0
29464,-1,2147483647,147:64,0
29465,29266,2147483647,147:65,146:66
29466,29267,14624,147:66,146:67
29467,29268,14576,147:67,146:68
29468,29269,14528,147:68,146:69
29469,29270,14484,147:69,146:70
29470,29271,14440,147:70,146:71
29471,29272,14400,147:71,146:72
29472,29273,14360,147:72,146:73
29473,29274,14324,147:73,146:74
29474,29275,14288,147:74,146:75
29475,29276,14256,147:75,146:76
29476,29277,14224,147:76,146:77
29477,29278,14196,147:77,146:78
29478,29279,14168,147:78,146:79
29479,29280,14144,147:79,146:80
29480,29281,14120,147:80,146:81
29481,29282,14100,147:81,146:82
29482,29283,14080,147:82,146:83
29483,29284,13684,147:83,146:84
29484,29285,13200,147:84,146:85
29485,29286,12720,147:85,146:86
29486,29287,12244,147:86,146:87
29487,29288,12192,147:87,146:88
29488,29289,12144,147:88,146:89
29489,29290,12100,147:89,146:90
29490,29291,12060,147:90,146:91
29491,29292,12024,147:91,146:92
29492,29293,11992,147:92,146:93
29493,29294,11964,147:93,146:94
29494,29295,11940,147:94,146:95
29495,29296,11920,147:95,146:96
29496,29297,11904,147:96,146:97
29497,29298,11892,147:97,146:98
29498,29299,11884,147:98,146:99
29499,29299,11880,147:99,146:99
29500,29299,11884,147:100,146:99
29501,29300,11892,147:101,146:100
29502,29301,2147483647,147:102,146:101
29503,29302,2147483647,147:103,146:102
29504,-1,2147483647,147:104,0
29505,-1,2147483647,147:105,0
29506,-1,2147483647,147:106,0
29507,29308,2147483647,147:107,146:108
29508,29308,2147483647,147:108,146:108
29509,29308,12136,147:109,146:108
29510,29309,12144,147:110,146:109
29511,29310,12192,147:111,146:110
29512,29311,12244,147:112,146:111
29513,29312,12300,147:113,146:112
29514,29313,12360,147:114,146:113
29515,29314,12420,147:115,146:114
29516,29315,12484,147:116,146:115
29517,29316,12548,147:117,146:116
29518,29317,12616,147:118,146:117
29519,29318,12684,147:119,146:118
29520,29319,12756,147:120,146:119
29521,29320,12832,147:121,146:120
29522,29321,12912,147:122,146:121
29523,29322,12996,147:123,146:122
29524,29323,13084,147:124,146:123
29525,29324,13188,147:125,146:124
29526,29325,13296,147:126,146:125
29527,29326,13408,147:127,146:126
29528,29327,2147483647,147:128,146:127
29529,29328,2147483647,147:129,146:128
29530,-1,2147483647,147:130,0
29531,-1,2147483647,147:131,0
29532,29333,2147483647,147:132,146:133
29533,29333,2147483647,147:133,146:133
29534,29333,14304,147:134,146:133
29535,29334,14758,147:135,146:134
29536,29335,15306,147:136,146:135
29537,29336,15868,147:137,146:136
29538,29337,16434,147:138,146:137
29539,29338,17004,147:139,146:138
29540,29339,17578,147:140,146:139
29541,29340,18146,147:141,146:140
29542,29341,18718,147:142,146:141
29543,29342,19294,147:143,146:142
29544,29343,19864,147:144,146:143
29545,29344,20438,147:145,146:144
29546,29345,21006,147:146,146:145
29547,29346,21578,147:147,146:146
29548,29347,22220,147:148,146:147
29549,29348,22872,147:149,146:148
29550,29349,23530,147:150,146:149
29551,29350,24198,147:151,146:150
29552,29351,24876,147:152,146:151
29553,29352,25564,147:153,146:152
29554,29353,26262,147:154,146:153
29555,29354,26966,147:155,146:154
29556,29355,27680,147:156,146:155
29557,29356,28404,147:157,146:156
29558,29357,29134,147:158,146:157
29559,29358,29874,147:159,146:158
29560,29359,30620,147:160,146:159
29561,29360,31376,147:161,146:160
29562,29361,32142,147:162,146:161
29563,29362,32918,147:163,146:162
29564,29563,2147483647,147:164,147:163
29565,29764,2147483647,147:165,148:164
29566,-1,2147483647,147:166,0
29567,-1,2147483647,147:167,0
29568,-1,2147483647,147:168,0
29569,-1,2147483647,147:169,0
29570,-1,2147483647,147:170,0
29571,-1,2147483647,147:171,0
29572,-1,2147483647,147:172,0
29573,-1,2147483647,147:173,0
29574,-1,2147483647,147:174,0
29575,-1,2147483647,147:175,0
29576,-1,2147483647,147:176,0
29577,-1,2147483647,147:177,0
29578,-1,2147483647,147:178,0
29579,-1,2147483647,147:179,0
29580,-1,2147483647,147:180,0
29581,-1,2147483647,147:181,0
29582,-1,2147483647,147:182,0
29583,-1,2147483647,147:183,0
29584,-1,2147483647,147:184,0
29585,-1,2147483647,147:185,0
29586,-1,2147483647,147:186,0
29587,-1,2147483647,147:187,0
29588,-1,2147483647,147:188,0
29589,-1,2147483647,147:189,0
29590,-1,2147483647,147:190,0
29591,-1,2147483647,147:191,0
29592,-1,2147483647,147:192,0
29593,-1,2147483647,147:193,0
29594,-1,2147483647,147:194,0
29595,-1,2147483647,147:195,0
29596,-1,2147483647,147:196,0
29597,-1,2147483647,147:197,0
29598,-1,2147483647,147:198,0
29599,-1,2147483647,147:199,0
29600,-1,2147483647,148:0,0
29601,-1,2147483647,148:1,0
29602,-1,2147483647,148:2,0
29603,-1,2147483647,148:3,0
29604,-1,2147483647,148:4,0
29605,-1,2147483647,148:5,0
29606,-1,2147483647,148:6,0
29607,-1,2147483647,148:7,0
29608,-1,2147483647,148:8,0
29609,-1,2147483647,148:9,0
29610,-1,2147483647,148:10,0
29611,-1,2147483647,148:11,0
29612,-1,2147483647,148:12,0
29613,-1,2147483647,148:13,0
29614,-1,2147483647,148:14,0
29615,-1,2147483647,148:15,0
29616,-1,2147483647,148:16,0
29617,-1,2147483647,148:17,0
29618,-1,2147483647,148:18,0
29619,-1,2147483647,148:19,0
29620,-1,2147483647,148:20,0
29621,-1,2147483647,148:21,0
29622,-1,2147483647,148:22,0
29623,-1,2147483647,148:23,0
29624,-1,2147483647,148:24,0
29625,-1,2147483647,148:25,0
29626,-1,2147483647,148:26,0
29627,-1,2147483647,148:27,0
29628,29429,2147483647,148:28,147:29
29629,29430,30774,148:29,147:30
29630,29431,29950,148:30,147:31
29631,29432,29136,148:31,147:32
29632,29433,28332,148:32,147:33
29633,29434,27538,148:33,147:34
29634,29435,27228,148:34,147:35
29635,29436,26656,148:35,147:36
29636,29437,25932,148:36,147:37
29637,29438,25218,148:37,147:38
29638,29439,24510,148:38,147:39
29639,29440,23812,148:39,147:40
29640,29441,23124,148:40,147:41
29641,29442,22442,148:41,147:42
29642,29443,21770,148:42,147:43
29643,29444,21108,148:43,147:44
29644,29445,20978,148:44,147:45
29645,29446,20878,148:45,147:46
29646,29447,20798,148:46,147:47
29647,29448,20728,148:47,147:48
29648,29449,20668,148:48,147:49
29649,29450,20618,148:49,147:50
29650,29451,20568,148:50,147:51
29651,29452,20552,148:51,147:52
29652,29453,20540,148:52,147:53
29653,29454,20528,148:53,147:54
29654,29455,20520,148:54,147:55
29655,29456,20512,148:55,147:56
29656,29456,20508,148:56,147:56
29657,29456,2147483647,148:57,147:56
29658,-1,2147483647,148:58,0
29659,-1,2147483647,148:59,0
29660,-1,2147483647,148:60,0
29661,-1,2147483647,148:61,0
29662,-1,2147483647,148:62,0
29663,-1,2147483647,148:63,0
29664,-1,2147483647,148:64,0
29665,29466,2147483647,148:65,147:66
29666,29467,15198,148:66,147:67
29667,29468,15146,148:67,147:68
29668,29469,15098,148:68,147:69
29669,29470,15050,148:69,147:70
29670,29471,15006,148:70,147:71
29671,29472,14962,148:71,147:72
29672,29473,14922,148:72,147:73
29673,29474,14882,148:73,147:74
29674,29475,14846,148:74,147:75
29675,29476,14810,148:75,147:76
29676,29477,14778,148:76,147:77
29677,29478,14746,148:77,147:78
29678,29479,14718,148:78,147:79
29679,29480,14690,148:79,147:80
29680,29481,14666,148:80,147:81
29681,29482,14642,148:81,147:82
29682,29483,14242,148:82,147:83
29683,29484,13754,148:83,147:84
29684,29485,13270,148:84,147:85
29685,29486,12790,148:85,147:86
29686,29487,12734,148:86,147:87
