index,GoToIndex,integrationCost,GoFrom,GoTo
28535,28334,14112,142:135,141:134
28536,28335,14140,142:136,141:135
28537,28336,14172,142:137,141:136
28538,28337,14208,142:138,141:137
28539,28338,14248,142:139,141:138
28540,28339,14292,142:140,141:139
28541,28340,14340,142:141,141:140
28542,28341,14464,142:142,141:141
28543,28342,14784,142:143,141:142
28544,28343,15104,142:144,141:143
28545,28344,15652,142:145,141:144
28546,28345,16210,142:146,141:145
28547,28346,16778,142:147,141:146
28548,28347,2147483647,142:148,141:147
28549,-1,2147483647,142:149,0
28550,-1,2147483647,142:150,0
28551,-1,2147483647,142:151,0
28552,-1,2147483647,142:152,0
28553,-1,2147483647,142:153,0
28554,28355,2147483647,142:154,141:155
28555,28355,25368,142:155,141:155
28556,28355,25378,142:156,141:155
28557,28356,25408,142:157,141:156
28558,28357,25448,142:158,141:157
28559,28358,25498,142:159,141:158
28560,28359,25558,142:160,141:159
28561,28360,25628,142:161,141:160
28562,28361,26358,142:162,141:161
28563,28362,27098,142:163,141:162
28564,28363,27848,142:164,141:163
28565,28364,28608,142:165,141:164
28566,28365,29374,142:166,141:165
28567,28366,30150,142:167,141:166
28568,28367,30664,142:168,141:167
28569,28368,30874,142:169,141:168
28570,28369,31094,142:170,141:169
28571,28370,31334,142:171,141:170
28572,28371,32212,142:172,141:171
28573,28372,33100,142:173,141:172
28574,28373,33998,142:174,141:173
28575,28374,34906,142:175,141:174
28576,28375,35820,142:176,141:175
28577,28376,36744,142:177,141:176
28578,28377,37674,142:178,141:177
28579,28378,38614,142:179,141:178
28580,28379,39560,142:180,141:179
28581,28380,2147483647,142:181,141:180
28582,-1,2147483647,142:182,0
28583,-1,2147483647,142:183,0
28584,-1,2147483647,142:184,0
28585,-1,2147483647,142:185,0
28586,-1,2147483647,142:186,0
28587,-1,2147483647,142:187,0
28588,-1,2147483647,142:188,0
28589,-1,2147483647,142:189,0
28590,-1,2147483647,142:190,0
28591,-1,2147483647,142:191,0
28592,-1,2147483647,142:192,0
28593,-1,2147483647,142:193,0
28594,-1,2147483647,142:194,0
28595,-1,2147483647,142:195,0
28596,-1,2147483647,142:196,0
28597,-1,2147483647,142:197,0
28598,-1,2147483647,142:198,0
28599,-1,2147483647,142:199,0
28600,-1,2147483647,143:0,0
28601,-1,2147483647,143:1,0
28602,-1,2147483647,143:2,0
28603,-1,2147483647,143:3,0
28604,-1,2147483647,143:4,0
28605,-1,2147483647,143:5,0
28606,-1,2147483647,143:6,0
28607,-1,2147483647,143:7,0
28608,-1,2147483647,143:8,0
28609,-1,2147483647,143:9,0
28610,-1,2147483647,143:10,0
28611,-1,2147483647,143:11,0
28612,-1,2147483647,143:12,0
28613,-1,2147483647,143:13,0
28614,-1,2147483647,143:14,0
28615,-1,2147483647,143:15,0
28616,-1,2147483647,143:16,0
28617,-1,2147483647,143:17,0
28618,-1,2147483647,143:18,0
28619,-1,2147483647,143:19,0
28620,-1,2147483647,143:20,0
28621,-1,2147483647,143:21,0
28622,-1,2147483647,143:22,0
28623,-1,2147483647,143:23,0
28624,-1,2147483647,143:24,0
28625,-1,2147483647,143:25,0
28626,-1,2147483647,143:26,0
28627,-1,2147483647,143:27,0
28628,28429,2147483647,143:28,142:29
28629,28430,29334,143:29,142:30
28630,28431,28594,143:30,142:31
28631,28432,27864,143:31,142:32
28632,28433,27140,143:32,142:33
28633,28434,26426,143:33,142:34
28634,28435,25722,143:34,142:35
28635,28436,25028,143:35,142:36
28636,28437,24344,143:36,142:37
28637,28438,24274,143:37,142:38
28638,28439,24214,143:38,142:39
28639,28440,24164,143:39,142:40
28640,28441,24124,143:40,142:41
28641,28442,24094,143:41,142:42
28642,28442,2147483647,143:42,142:42
28643,28442,2147483647,143:43,142:42
28644,-1,2147483647,143:44,0
28645,-1,2147483647,143:45,0
28646,-1,2147483647,143:46,0
28647,-1,2147483647,143:47,0
28648,-1,2147483647,143:48,0
28649,-1,2147483647,143:49,0
28650,-1,2147483647,143:50,0
28651,-1,2147483647,143:51,0
28652,-1,2147483647,143:52,0
28653,-1,2147483647,143:53,0
28654,-1,2147483647,143:54,0
28655,-1,2147483647,143:55,0
28656,28457,2147483647,143:56,142:57
28657,28458,2147483647,143:57,142:58
28658,28459,16744,143:58,142:59
28659,28460,16200,143:59,142:60
28660,28461,15650,143:60,142:61
28661,28462,15104,143:61,142:62
28662,28463,14552,143:62,142:63
28663,28464,14004,143:63,142:64
28664,28465,13460,143:64,142:65
28665,28466,12940,143:65,142:66
28666,28467,12464,143:66,142:67
28667,28468,12012,143:67,142:68
28668,28469,11884,143:68,142:69
28669,28470,11760,143:69,142:70
28670,28471,11640,143:70,142:71
28671,28472,11524,143:71,142:72
28672,28473,11412,143:72,142:73
28673,28474,11304,143:73,142:74
28674,28475,11200,143:74,142:75
28675,28476,11100,143:75,142:76
28676,28477,11004,143:76,142:77
28677,28478,10912,143:77,142:78
28678,28479,10824,143:78,142:79
28679,28480,10740,143:79,142:80
28680,28481,10684,143:80,142:81
28681,28482,10632,143:81,142:82
28682,28483,10584,143:82,142:83
28683,28484,10540,143:83,142:84
28684,28485,10496,143:84,142:85
28685,28486,10456,143:85,142:86
28686,28487,10416,143:86,142:87
28687,28488,10380,143:87,142:88
28688,28489,10344,143:88,142:89
28689,28490,10312,143:89,142:90
28690,28491,10280,143:90,142:91
28691,28492,10252,143:91,142:92
28692,28493,10224,143:92,142:93
28693,28494,10200,143:93,142:94
28694,28495,10176,143:94,142:95
28695,28496,10156,143:95,142:96
28696,28497,10140,143:96,142:97
28697,28498,10128,143:97,142:98
28698,28499,10120,143:98,142:99
28699,28499,10116,143:99,142:99
28700,28499,10120,143:100,142:99
28701,28500,10128,143:101,142:100
28702,28501,10140,143:102,142:101
28703,28502,10156,143:103,142:102
28704,28503,10176,143:104,142:103
28705,28504,10550,143:105,142:104
28706,28505,10978,143:106,142:105
28707,28506,11410,143:107,142:106
28708,28507,11846,143:108,142:107
28709,28508,12276,143:109,142:108
28710,28509,12710,143:110,142:109
28711,28510,13148,143:111,142:110
28712,28511,13580,143:112,142:111
28713,28512,14016,143:113,142:112
28714,28513,14446,143:114,142:113
28715,28514,14880,143:115,142:114
28716,28515,15308,143:116,142:115
28717,28516,15740,143:117,142:116
28718,28517,16166,143:118,142:117
28719,28720,16030,143:119,143:120
28720,28721,15510,143:120,143:121
28721,28522,14986,143:121,142:122
28722,28523,14468,143:122,142:123
28723,28523,14472,143:123,142:123
28724,28523,14476,143:124,142:123
28725,28524,14484,143:125,142:124
28726,28525,14492,143:126,142:125
28727,28526,14504,143:127,142:126
28728,28527,14516,143:128,142:127
28729,28528,14532,143:129,142:128
28730,28529,14548,143:130,142:129
28731,28530,14568,143:131,142:130
28732,28531,14588,143:132,142:131
28733,28532,14612,143:133,142:132
28734,28533,14640,143:134,142:133
28735,28534,14668,143:135,142:134
28736,28535,14700,143:136,142:135
28737,28536,14732,143:137,142:136
28738,28537,14768,143:138,142:137
28739,28538,14808,143:139,142:138
28740,28539,14852,143:140,142:139
28741,28540,14900,143:141,142:140
28742,28541,14952,143:142,142:141
28743,28542,15080,143:143,142:142
28744,28543,15410,143:144,142:143
28745,28544,15740,143:145,142:144
28746,28545,16298,143:146,142:145
28747,28546,2147483647,143:147,142:146
28748,28547,2147483647,143:148,142:147
28749,-1,2147483647,143:149,0
28750,-1,2147483647,143:150,0
28751,-1,2147483647,143:151,0
28752,-1,2147483647,143:152,0
28753,-1,2147483647,143:153,0
28754,28555,2147483647,143:154,142:155
28755,28555,2147483647,143:155,142:155
28756,28555,26114,143:156,142:155
28757,28556,26134,143:157,142:156
28758,28557,26174,143:158,142:157
28759,28558,26224,143:159,142:158
28760,28559,26284,143:160,142:159
28761,28560,26354,143:161,142:160
28762,28561,26434,143:162,142:161
28763,28562,27174,143:163,142:162
28764,28563,27924,143:164,142:163
28765,28564,28684,143:165,142:164
28766,28565,29454,143:166,142:165
28767,28566,30230,143:167,142:166
28768,28567,31016,143:168,142:167
28769,28568,31540,143:169,142:168
28770,28569,31760,143:170,142:169
28771,28570,31990,143:171,142:170
28772,28571,32240,143:172,142:171
28773,28572,33128,143:173,142:172
28774,28573,34026,143:174,142:173
28775,28574,34934,143:175,142:174
28776,28575,35852,143:176,142:175
28777,28576,36776,143:177,142:176
28778,28577,37710,143:178,142:177
28779,28578,38650,143:179,142:178
28780,28579,39600,143:180,142:179
28781,28580,2147483647,143:181,142:180
28782,-1,2147483647,143:182,0
28783,-1,2147483647,143:183,0
28784,-1,2147483647,143:184,0
28785,-1,2147483647,143:185,0
28786,-1,2147483647,143:186,0
28787,-1,2147483647,143:187,0
28788,-1,2147483647,143:188,0
28789,-1,2147483647,143:189,0
28790,-1,2147483647,143:190,0
28791,-1,2147483647,143:191,0
28792,-1,2147483647,143:192,0
28793,-1,2147483647,143:193,0
28794,-1,2147483647,143:194,0
28795,-1,2147483647,143:195,0
28796,-1,2147483647,143:196,0
28797,-1,2147483647,143:197,0
28798,-1,2147483647,143:198,0
28799,-1,2147483647,143:199,0
28800,-1,2147483647,144:0,0
28801,-1,2147483647,144:1,0
28802,-1,2147483647,144:2,0
28803,-1,2147483647,144:3,0
28804,-1,2147483647,144:4,0
28805,-1,2147483647,144:5,0
28806,-1,2147483647,144:6,0
28807,-1,2147483647,144:7,0
28808,-1,2147483647,144:8,0
28809,-1,2147483647,144:9,0
28810,-1,2147483647,144:10,0
28811,-1,2147483647,144:11,0
28812,-1,2147483647,144:12,0
28813,-1,2147483647,144:13,0
28814,-1,2147483647,144:14,0
28815,-1,2147483647,144:15,0
28816,-1,2147483647,144:16,0
28817,-1,2147483647,144:17,0
28818,-1,2147483647,144:18,0
28819,-1,2147483647,144:19,0
28820,-1,2147483647,144:20,0
28821,-1,2147483647,144:21,0
28822,-1,2147483647,144:22,0
28823,-1,2147483647,144:23,0
28824,-1,2147483647,144:24,0
28825,-1,2147483647,144:25,0
28826,-1,2147483647,144:26,0
28827,-1,2147483647,144:27,0
28828,28629,2147483647,144:28,143:29
28829,28630,29474,144:29,143:30
28830,28631,28734,144:30,143:31
28831,28632,28000,144:31,143:32
28832,28633,27276,144:32,143:33
28833,28634,26562,144:33,143:34
28834,28635,25858,144:34,143:35
28835,28636,25164,144:35,143:36
28836,28637,25084,144:36,143:37
28837,28638,25014,144:37,143:38
28838,28639,24954,144:38,143:39
28839,28640,24904,144:39,143:40
28840,28641,24864,144:40,143:41
28841,28641,2147483647,144:41,143:41
28842,28641,2147483647,144:42,143:41
28843,-1,2147483647,144:43,0
28844,-1,2147483647,144:44,0
28845,-1,2147483647,144:45,0
28846,-1,2147483647,144:46,0
28847,-1,2147483647,144:47,0
28848,-1,2147483647,144:48,0
28849,-1,2147483647,144:49,0
28850,-1,2147483647,144:50,0
28851,-1,2147483647,144:51,0
28852,-1,2147483647,144:52,0
28853,-1,2147483647,144:53,0
28854,-1,2147483647,144:54,0
28855,-1,2147483647,144:55,0
28856,-1,2147483647,144:56,0
28857,28658,2147483647,144:57,143:58
28858,28659,16814,144:58,143:59
28859,28660,16260,144:59,143:60
28860,28661,15710,144:60,143:61
28861,28662,15154,144:61,143:62
28862,28663,14602,144:62,143:63
28863,28664,14054,144:63,143:64
28864,28665,13530,144:64,143:65
28865,28666,13050,144:65,143:66
28866,28667,12594,144:66,143:67
28867,28668,12462,144:67,143:68
28868,28669,12334,144:68,143:69
28869,28670,12210,144:69,143:70
28870,28671,12090,144:70,143:71
28871,28672,11974,144:71,143:72
28872,28673,11862,144:72,143:73
28873,28674,11754,144:73,143:74
28874,28675,11650,144:74,143:75
28875,28676,11550,144:75,143:76
28876,28677,11454,144:76,143:77
28877,28678,11362,144:77,143:78
28878,28679,11274,144:78,143:79
28879,28680,11214,144:79,143:80
28880,28681,11158,144:80,143:81
28881,28682,11106,144:81,143:82
28882,28683,11058,144:82,143:83
28883,28684,11010,144:83,143:84
28884,28685,10966,144:84,143:85
28885,28686,10922,144:85,143:86
28886,28687,10882,144:86,143:87
28887,28688,10842,144:87,143:88
28888,28689,10806,144:88,143:89
28889,28690,10770,144:89,143:90
28890,28691,10738,144:90,143:91
28891,28692,10706,144:91,143:92
28892,28693,10678,144:92,143:93
28893,28694,10650,144:93,143:94
28894,28695,10626,144:94,143:95
28895,28696,10606,144:95,143:96
28896,28697,10590,144:96,143:97
28897,28698,10578,144:97,143:98
28898,28699,10570,144:98,143:99
28899,28699,10566,144:99,143:99
28900,28699,10570,144:100,143:99
28901,28700,10578,144:101,143:100
28902,28701,10590,144:102,143:101
28903,28702,10606,144:103,143:102
28904,28703,10626,144:104,143:103
28905,28704,10650,144:105,143:104
28906,28705,11028,144:106,143:105
28907,28706,11460,144:107,143:106
28908,28707,11896,144:108,143:107
28909,28708,12336,144:109,143:108
28910,28709,12770,144:110,143:109
28911,28710,13208,144:111,143:110
28912,28711,13650,144:112,143:111
28913,28712,14086,144:113,143:112
28914,28713,14526,144:114,143:113
28915,28714,14960,144:115,143:114
28916,28715,15398,144:116,143:115
28917,28716,15830,144:117,143:116
28918,28717,16266,144:118,143:117
28919,28720,16040,144:119,143:120
28920,28721,15520,144:120,143:121
28921,28722,15006,144:121,143:122
28922,28722,15010,144:122,143:122
28923,28722,15014,144:123,143:122
28924,28723,15022,144:124,143:123
28925,28724,15030,144:125,143:124
28926,28725,15042,144:126,143:125
28927,28726,15054,144:127,143:126
28928,28727,15070,144:128,143:127
28929,28728,15086,144:129,143:128
28930,28729,15106,144:130,143:129
28931,28730,15126,144:131,143:130
28932,28731,15150,144:132,143:131
28933,28732,15174,144:133,143:132
28934,28733,15202,144:134,143:133
28935,28734,15234,144:135,143:134
28936,28735,15266,144:136,143:135
28937,28736,15302,144:137,143:136
28938,28737,15338,144:138,143:137
28939,28738,15378,144:139,143:138
28940,28739,15422,144:140,143:139
28941,28740,15470,144:141,143:140
28942,28741,15522,144:142,143:141
28943,28742,15578,144:143,143:142
28944,28743,15710,144:144,143:143
28945,28744,16050,144:145,143:144
28946,28745,2147483647,144:146,143:145
28947,28746,2147483647,144:147,143:146
28948,-1,2147483647,144:148,0
28949,-1,2147483647,144:149,0
28950,-1,2147483647,144:150,0
28951,-1,2147483647,144:151,0
28952,-1,2147483647,144:152,0
28953,-1,2147483647,144:153,0
28954,-1,2147483647,144:154,0
28955,28756,2147483647,144:155,143:156
28956,28756,2147483647,144:156,143:156
28957,28756,26874,144:157,143:156
28958,28757,26904,144:158,143:157
28959,28758,26954,144:159,143:158
28960,28759,27014,144:160,143:159
28961,28760,27084,144:161,143:160
28962,28761,27164,144:162,143:161
28963,28762,27254,144:163,143:162
28964,28763,28004,144:164,143:163
28965,28764,28764,144:165,143:164
28966,28765,29534,144:166,143:165
28967,28766,30314,144:167,143:166
28968,28767,31100,144:168,143:167
28969,28768,31896,144:169,143:168
28970,28769,32430,144:170,143:169
28971,28770,32660,144:171,143:170
28972,28771,32900,144:172,143:171
28973,28772,33160,144:173,143:172
28974,28773,34058,144:174,143:173
28975,28774,34966,144:175,143:174
28976,28775,35884,144:176,143:175
28977,28776,36812,144:177,143:176
28978,28777,37746,144:178,143:177
28979,28778,38690,144:179,143:178
28980,28779,39640,144:180,143:179
28981,28780,2147483647,144:181,143:180
28982,-1,2147483647,144:182,0
28983,-1,2147483647,144:183,0
28984,-1,2147483647,144:184,0
28985,-1,2147483647,144:185,0
28986,-1,2147483647,144:186,0
28987,-1,2147483647,144:187,0
28988,-1,2147483647,144:188,0
28989,-1,2147483647,144:189,0
28990,-1,2147483647,144:190,0
28991,-1,2147483647,144:191,0
28992,-1,2147483647,144:192,0
28993,-1,2147483647,144:193,0
28994,-1,2147483647,144:194,0
28995,-1,2147483647,144:195,0
28996,-1,2147483647,144:196,0
28997,-1,2147483647,144:197,0
28998,-1,2147483647,144:198,0
28999,-1,2147483647,144:199,0
29000,-1,2147483647,145:0,0
29001,-1,2147483647,145:1,0
29002,-1,2147483647,145:2,0
29003,-1,2147483647,145:3,0
29004,-1,2147483647,145:4,0
29005,-1,2147483647,145:5,0
29006,-1,2147483647,145:6,0
29007,-1,2147483647,145:7,0
29008,-1,2147483647,145:8,0
29009,-1,2147483647,145:9,0
29010,-1,2147483647,145:10,0
29011,-1,2147483647,145:11,0
29012,-1,2147483647,145:12,0
29013,-1,2147483647,145:13,0
29014,-1,2147483647,145:14,0
29015,-1,2147483647,145:15,0
29016,-1,2147483647,145:16,0
29017,-1,2147483647,145:17,0
29018,-1,2147483647,145:18,0
29019,-1,2147483647,145:19,0
29020,-1,2147483647,145:20,0
29021,-1,2147483647,145:21,0
29022,-1,2147483647,145:22,0
29023,-1,2147483647,145:23,0
29024,-1,2147483647,145:24,0
29025,-1,2147483647,145:25,0
29026,-1,2147483647,145:26,0
29027,-1,2147483647,145:27,0
29028,28829,2147483647,145:28,144:29
29029,28830,29618,145:29,144:30
29030,28831,28874,145:30,144:31
29031,28832,28140,145:31,144:32
29032,28833,27416,145:32,144:33
29033,28834,26702,145:33,144:34
29034,28835,25998,145:34,144:35
29035,28836,25908,145:35,144:36
29036,28837,25828,145:36,144:37
29037,28838,25758,145:37,144:38
29038,28839,25698,145:38,144:39
29039,28840,25648,145:39,144:40
29040,28840,2147483647,145:40,144:40
29041,28840,2147483647,145:41,144:40
29042,-1,2147483647,145:42,0
29043,-1,2147483647,145:43,0
29044,-1,2147483647,145:44,0
29045,-1,2147483647,145:45,0
29046,-1,2147483647,145:46,0
29047,-1,2147483647,145:47,0
29048,-1,2147483647,145:48,0
29049,-1,2147483647,145:49,0
29050,-1,2147483647,145:50,0
29051,-1,2147483647,145:51,0
29052,-1,2147483647,145:52,0
29053,-1,2147483647,145:53,0
29054,-1,2147483647,145:54,0
29055,-1,2147483647,145:55,0
29056,-1,2147483647,145:56,0
29057,28858,2147483647,145:57,144:58
29058,28859,16884,145:58,144:59
29059,28860,16330,145:59,144:60
29060,28861,15770,145:60,144:61
29061,28862,15214,145:61,144:62
29062,28863,14662,145:62,144:63
29063,28864,14134,145:63,144:64
29064,28865,13650,145:64,144:65
29065,28866,13190,145:65,144:66
29066,28867,13054,145:66,144:67
29067,28868,12922,145:67,144:68
29068,28869,12794,145:68,144:69
29069,28870,12670,145:69,144:70
29070,28871,12550,145:70,144:71
29071,28872,12434,145:71,144:72
29072,28873,12322,145:72,144:73
29073,28874,12214,145:73,144:74
29074,28875,12110,145:74,144:75
29075,28876,12010,145:75,144:76
29076,28877,11914,145:76,144:77
29077,28878,11822,145:77,144:78
29078,28879,11758,145:78,144:79
29079,28880,11698,145:79,144:80
29080,28881,11642,145:80,144:81
29081,28882,11590,145:81,144:82
29082,28883,11538,145:82,144:83
29083,28884,11490,145:83,144:84
29084,28885,11442,145:84,144:85
29085,28886,11398,145:85,144:86
29086,28887,11354,145:86,144:87
29087,28888,11314,145:87,144:88
29088,28889,11274,145:88,144:89
29089,28890,11238,145:89,144:90
29090,28891,11202,145:90,144:91
29091,28892,11170,145:91,144:92
29092,28893,11138,145:92,144:93
29093,28894,11110,145:93,144:94
29094,28895,11086,145:94,144:95
29095,28896,11066,145:95,144:96
29096,28897,11050,145:96,144:97
29097,28898,11038,145:97,144:98
29098,28899,11030,145:98,144:99
29099,28899,11026,145:99,144:99
29100,28899,11030,145:100,144:99
29101,28900,11038,145:101,144:100
29102,28901,11050,145:102,144:101
29103,28902,11066,145:103,144:102
29104,28903,11086,145:104,144:103
29105,28904,11110,145:105,144:104
29106,28905,11138,145:106,144:105
29107,28906,11520,145:107,144:106
29108,28907,11956,145:108,144:107
29109,28908,12396,145:109,144:108
29110,28909,12840,145:110,144:109
29111,28910,13278,145:111,144:110
29112,28911,13720,145:112,144:111
29113,28912,14166,145:113,144:112
29114,28913,14606,145:114,144:113
29115,28914,15050,145:115,144:114
29116,28915,15488,145:116,144:115
29117,28916,15930,145:117,144:116
29118,28917,16366,145:118,144:117
29119,28920,16060,145:119,144:120
29120,28921,15550,145:120,144:121
29121,28921,15554,145:121,144:121
29122,28921,15558,145:122,144:121
29123,28922,15566,145:123,144:122
29124,28923,15574,145:124,144:123
29125,28924,15586,145:125,144:124
29126,28925,15598,145:126,144:125
29127,28926,15614,145:127,144:126
29128,28927,15630,145:128,144:127
29129,28928,15650,145:129,144:128
29130,28929,15670,145:130,144:129
29131,28930,15694,145:131,144:130
29132,28931,15718,145:132,144:131
29133,28932,15746,145:133,144:132
29134,28933,15774,145:134,144:133
29135,28934,15806,145:135,144:134
29136,28935,15842,145:136,144:135
29137,28936,15878,145:137,144:136
29138,28937,15918,145:138,144:137
29139,28938,15958,145:139,144:138
29140,28939,16002,145:140,144:139
29141,28940,16050,145:141,144:140
29142,28941,16102,145:142,144:141
29143,28942,16158,145:143,144:142
29144,28943,16218,145:144,144:143
29145,28944,2147483647,145:145,144:144
29146,28945,2147483647,145:146,144:145
29147,-1,2147483647,145:147,0
29148,-1,2147483647,145:148,0
29149,-1,2147483647,145:149,0
29150,-1,2147483647,145:150,0
29151,-1,2147483647,145:151,0
29152,-1,2147483647,145:152,0
29153,-1,2147483647,145:153,0
29154,-1,2147483647,145:154,0
29155,-1,2147483647,145:155,0
29156,28957,2147483647,145:156,144:157
29157,28957,2147483647,145:157,144:157
29158,28957,27648,145:158,144:157
29159,28958,27688,145:159,144:158
29160,28959,27748,145:160,144:159
29161,28960,27818,145:161,144:160
29162,28961,27898,145:162,144:161
29163,28962,27988,145:163,144:162
29164,28963,28088,145:164,144:163
29165,28964,28848,145:165,144:164
29166,28965,29618,145:166,144:165
29167,28966,30398,145:167,144:166
29168,28967,31188,145:168,144:167
29169,28968,31984,145:169,144:168
29170,28969,32790,145:170,144:169
29171,28970,33334,145:171,144:170
29172,28971,33574,145:172,144:171
29173,28972,33824,145:173,144:172
29174,28973,34094,145:174,144:173
29175,28974,35002,145:175,144:174
29176,28975,35920,145:176,144:175
29177,28976,36848,145:177,144:176
29178,28977,37786,145:178,144:177
29179,28978,38730,145:179,144:178
29180,28979,39684,145:180,144:179
29181,28980,2147483647,145:181,144:180
29182,-1,2147483647,145:182,0
29183,-1,2147483647,145:183,0
29184,-1,2147483647,145:184,0
29185,-1,2147483647,145:185,0
29186,-1,2147483647,145:186,0
29187,-1,2147483647,145:187,0
29188,-1,2147483647,145:188,0
29189,-1,2147483647,145:189,0
29190,-1,2147483647,145:190,0
29191,-1,2147483647,145:191,0
29192,-1,2147483647,145:192,0
29193,-1,2147483647,145:193,0
29194,-1,2147483647,145:194,0
29195,-1,2147483647,145:195,0
29196,-1,2147483647,145:196,0
29197,-1,2147483647,145:197,0
29198,-1,2147483647,145:198,0
29199,-1,2147483647,145:199,0
29200,-1,2147483647,146:0,0
29201,-1,2147483647,146:1,0
29202,-1,2147483647,146:2,0
29203,-1,2147483647,146:3,0
29204,-1,2147483647,146:4,0
29205,-1,2147483647,146:5,0
29206,-1,2147483647,146:6,0
29207,-1,2147483647,146:7,0
29208,-1,2147483647,146:8,0
29209,-1,2147483647,146:9,0
29210,-1,2147483647,146:10,0
29211,-1,2147483647,146:11,0
29212,-1,2147483647,146:12,0
29213,-1,2147483647,146:13,0
29214,-1,2147483647,146:14,0
29215,-1,2147483647,146:15,0
29216,-1,2147483647,146:16,0
29217,-1,2147483647,146:17,0
29218,-1,2147483647,146:18,0
29219,-1,2147483647,146:19,0
29220,-1,2147483647,146:20,0
29221,-1,2147483647,146:21,0
29222,-1,2147483647,146:22,0
29223,-1,2147483647,146:23,0
29224,-1,2147483647,146:24,0
29225,-1,2147483647,146:25,0
29226,-1,2147483647,146:26,0
29227,-1,2147483647,146:27,0
29228,29029,2147483647,146:28,145:29
29229,29030,29762,146:29,145:30
29230,29031,29018,146:30,145:31
29231,29032,28284,146:31,145:32
29232,29033,27560,146:32,145:33
29233,29034,26846,146:33,145:34
29234,29035,26746,146:34,145:35
29235,29036,26656,146:35,145:36
29236,29037,26576,146:36,145:37
29237,29038,26506,146:37,145:38
29238,29039,26446,146:38,145:39
29239,29039,26436,146:39,145:39
29240,29039,2147483647,146:40,145:39
29241,-1,2147483647,146:41,0
29242,-1,2147483647,146:42,0
29243,-1,2147483647,146:43,0
29244,-1,2147483647,146:44,0
29245,-1,2147483647,146:45,0
29246,-1,2147483647,146:46,0
29247,-1,2147483647,146:47,0
29248,-1,2147483647,146:48,0
29249,-1,2147483647,146:49,0
29250,-1,2147483647,146:50,0
29251,-1,2147483647,146:51,0
29252,-1,2147483647,146:52,0
29253,-1,2147483647,146:53,0
29254,-1,2147483647,146:54,0
29255,-1,2147483647,146:55,0
29256,29457,2147483647,146:56,147:57
29257,29058,2147483647,146:57,145:58
29258,29059,16964,146:58,145:59
29259,29060,16400,146:59,145:60
29260,29061,15840,146:60,145:61
29261,29062,15284,146:61,145:62
29262,29063,14752,146:62,145:63
29263,29064,14264,146:63,145:64
29264,29065,13800,146:64,145:65
29265,29066,13660,146:65,145:66
29266,29067,13524,146:66,145:67
29267,29068,13392,146:67,145:68
29268,29069,13264,146:68,145:69
29269,29070,13140,146:69,145:70
29270,29071,13020,146:70,145:71
29271,29072,12904,146:71,145:72
29272,29073,12792,146:72,145:73
29273,29074,12684,146:73,145:74
29274,29075,12580,146:74,145:75
29275,29076,12480,146:75,145:76
29276,29077,12384,146:76,145:77
29277,29078,12316,146:77,145:78
29278,29079,12252,146:78,145:79
29279,29080,12192,146:79,145:80
29280,29081,12136,146:80,145:81
29281,29082,12080,146:81,145:82
29282,29083,12028,146:82,145:83
29283,29084,11976,146:83,145:84
29284,29085,11928,146:84,145:85
29285,29086,11880,146:85,145:86
29286,29087,11836,146:86,145:87
29287,29088,11792,146:87,145:88
29288,29089,11752,146:88,145:89
29289,29090,11712,146:89,145:90
29290,29091,11676,146:90,145:91
29291,29092,11640,146:91,145:92
29292,29093,11608,146:92,145:93
29293,29094,11580,146:93,145:94
29294,29095,11556,146:94,145:95
29295,29096,11536,146:95,145:96
29296,29097,11520,146:96,145:97
29297,29098,11508,146:97,145:98
29298,29099,11500,146:98,145:99
29299,29099,11496,146:99,145:99
29300,29099,11500,146:100,145:99
29301,29100,2147483647,146:101,145:100
29302,29101,2147483647,146:102,145:101
29303,29102,2147483647,146:103,145:102
29304,29103,2147483647,146:104,145:103
29305,29104,11580,146:105,145:104
29306,29105,11608,146:106,145:105
29307,29106,11640,146:107,145:106
29308,29107,12026,146:108,145:107
29309,29108,12466,146:109,145:108
29310,29109,12910,146:110,145:109
29311,29110,13358,146:111,145:110
29312,29111,13800,146:112,145:111
29313,29112,14246,146:113,145:112
29314,29113,14696,146:114,145:113
29315,29114,15140,146:115,145:114
29316,29115,15588,146:116,145:115
29317,29116,16030,146:117,145:116
29318,29117,16476,146:118,145:117
29319,29120,16100,146:119,145:120
29320,29120,16104,146:120,145:120
29321,29120,16108,146:121,145:120
29322,29121,16116,146:122,145:121
29323,29122,16124,146:123,145:122
29324,29123,16136,146:124,145:123
29325,29124,16148,146:125,145:124
29326,29125,16164,146:126,145:125
29327,29126,16180,146:127,145:126
29328,29127,16200,146:128,145:127
29329,29128,16220,146:129,145:128
29330,29129,16244,146:130,145:129
29331,29130,16268,146:131,145:130
29332,29131,16296,146:132,145:131
29333,29132,16324,146:133,145:132
29334,29133,16356,146:134,145:133
29335,29134,16388,146:135,145:134
29336,29135,16424,146:136,145:135
29337,29136,16464,146:137,145:136
29338,29137,16504,146:138,145:137
29339,29138,16548,146:139,145:138
29340,29139,16592,146:140,145:139
29341,29140,16640,146:141,145:140
29342,29141,16692,146:142,145:141
29343,29142,16748,146:143,145:142
29344,29143,2147483647,146:144,145:143
29345,29144,2147483647,146:145,145:144
29346,-1,2147483647,146:146,0
29347,-1,2147483647,146:147,0
29348,-1,2147483647,146:148,0
29349,-1,2147483647,146:149,0
29350,-1,2147483647,146:150,0
29351,-1,2147483647,146:151,0
