index,GoToIndex,integrationCost,GoFrom,GoTo
31685,31486,19624,158:85,157:86
31686,31487,19612,158:86,157:87
31687,31488,19600,158:87,157:88
31688,31489,19592,158:88,157:89
31689,31490,19584,158:89,157:90
31690,31490,19580,158:90,157:90
31691,31490,2147483647,158:91,157:90
31692,31891,2147483647,158:92,159:91
31693,31892,2147483647,158:93,159:92
31694,-1,2147483647,158:94,0
31695,-1,2147483647,158:95,0
31696,-1,2147483647,158:96,0
31697,-1,2147483647,158:97,0
31698,-1,2147483647,158:98,0
31699,31500,2147483647,158:99,157:100
31700,31500,2147483647,158:100,157:100
31701,31500,2147483647,158:101,157:100
31702,31501,2147483647,158:102,157:101
31703,31502,2147483647,158:103,157:102
31704,31503,2147483647,158:104,157:103
31705,31504,18056,158:105,157:104
31706,31505,18084,158:106,157:105
31707,31506,18116,158:107,157:106
31708,31507,18152,158:108,157:107
31709,31508,18192,158:109,157:108
31710,31509,18236,158:110,157:109
31711,31510,18284,158:111,157:110
31712,31511,18336,158:112,157:111
31713,31512,18392,158:113,157:112
31714,31513,18452,158:114,157:113
31715,31514,18516,158:115,157:114
31716,31515,18584,158:116,157:115
31717,31516,18656,158:117,157:116
31718,31717,19322,158:118,158:117
31719,31718,19992,158:119,158:118
31720,31719,20666,158:120,158:119
31721,31720,21344,158:121,158:120
31722,31723,21796,158:122,158:123
31723,31724,21114,158:123,158:124
31724,31525,20428,158:124,157:125
31725,31525,20432,158:125,157:125
31726,31525,20436,158:126,157:125
31727,31526,20444,158:127,157:126
31728,31527,20452,158:128,157:127
31729,31528,20464,158:129,157:128
31730,31529,20476,158:130,157:129
31731,31530,20492,158:131,157:130
31732,31531,20512,158:132,157:131
31733,31532,2147483647,158:133,157:132
31734,31533,2147483647,158:134,157:133
31735,-1,2147483647,158:135,0
31736,-1,2147483647,158:136,0
31737,-1,2147483647,158:137,0
31738,-1,2147483647,158:138,0
31739,-1,2147483647,158:139,0
31740,-1,2147483647,158:140,0
31741,-1,2147483647,158:141,0
31742,-1,2147483647,158:142,0
31743,-1,2147483647,158:143,0
31744,-1,2147483647,158:144,0
31745,-1,2147483647,158:145,0
31746,-1,2147483647,158:146,0
31747,-1,2147483647,158:147,0
31748,-1,2147483647,158:148,0
31749,-1,2147483647,158:149,0
31750,-1,2147483647,158:150,0
31751,-1,2147483647,158:151,0
31752,-1,2147483647,158:152,0
31753,-1,2147483647,158:153,0
31754,-1,2147483647,158:154,0
31755,-1,2147483647,158:155,0
31756,-1,2147483647,158:156,0
31757,-1,2147483647,158:157,0
31758,31559,2147483647,158:158,157:159
31759,31559,26660,158:159,157:159
31760,31559,26670,158:160,157:159
31761,31560,26720,158:161,157:160
31762,31561,27240,158:162,157:161
31763,31562,27880,158:163,157:162
31764,31563,28530,158:164,157:163
31765,31564,29190,158:165,157:164
31766,31565,29860,158:166,157:165
31767,31566,30680,158:167,157:166
31768,31567,31510,158:168,157:167
31769,31568,32350,158:169,157:168
31770,31569,33200,158:170,157:169
31771,31570,34060,158:171,157:170
31772,31571,34926,158:172,157:171
31773,31572,35842,158:173,157:172
31774,31573,36772,158:174,157:173
31775,31574,37720,158:175,157:174
31776,31575,38690,158:176,157:175
31777,31576,39674,158:177,157:176
31778,31577,40668,158:178,157:177
31779,31578,41672,158:179,157:178
31780,31579,42686,158:180,157:179
31781,31580,2147483647,158:181,157:180
31782,-1,2147483647,158:182,0
31783,-1,2147483647,158:183,0
31784,-1,2147483647,158:184,0
31785,-1,2147483647,158:185,0
31786,-1,2147483647,158:186,0
31787,-1,2147483647,158:187,0
31788,-1,2147483647,158:188,0
31789,-1,2147483647,158:189,0
31790,-1,2147483647,158:190,0
31791,-1,2147483647,158:191,0
31792,-1,2147483647,158:192,0
31793,-1,2147483647,158:193,0
31794,-1,2147483647,158:194,0
31795,-1,2147483647,158:195,0
31796,-1,2147483647,158:196,0
31797,-1,2147483647,158:197,0
31798,-1,2147483647,158:198,0
31799,-1,2147483647,158:199,0
31800,-1,2147483647,159:0,0
31801,-1,2147483647,159:1,0
31802,-1,2147483647,159:2,0
31803,-1,2147483647,159:3,0
31804,-1,2147483647,159:4,0
31805,-1,2147483647,159:5,0
31806,-1,2147483647,159:6,0
31807,-1,2147483647,159:7,0
31808,-1,2147483647,159:8,0
31809,-1,2147483647,159:9,0
31810,-1,2147483647,159:10,0
31811,-1,2147483647,159:11,0
31812,-1,2147483647,159:12,0
31813,-1,2147483647,159:13,0
31814,-1,2147483647,159:14,0
31815,-1,2147483647,159:15,0
31816,-1,2147483647,159:16,0
31817,-1,2147483647,159:17,0
31818,-1,2147483647,159:18,0
31819,-1,2147483647,159:19,0
31820,-1,2147483647,159:20,0
31821,-1,2147483647,159:21,0
31822,-1,2147483647,159:22,0
31823,-1,2147483647,159:23,0
31824,-1,2147483647,159:24,0
31825,-1,2147483647,159:25,0
31826,-1,2147483647,159:26,0
31827,-1,2147483647,159:27,0
31828,31629,2147483647,159:28,158:29
31829,31630,46176,159:29,158:30
31830,31631,45276,159:30,158:31
31831,31632,44386,159:31,158:32
31832,31633,43502,159:32,158:33
31833,31634,42628,159:33,158:34
31834,31635,41760,159:34,158:35
31835,31636,40902,159:35,158:36
31836,31637,40050,159:36,158:37
31837,31638,39208,159:37,158:38
31838,31639,38376,159:38,158:39
31839,31640,37550,159:39,158:40
31840,31641,36770,159:40,158:41
31841,31642,35994,159:41,158:42
31842,31643,35222,159:42,158:43
31843,31644,34454,159:43,158:44
31844,31645,33710,159:44,158:45
31845,31646,32980,159:45,158:46
31846,31647,32254,159:46,158:47
31847,31648,31532,159:47,158:48
31848,31649,30814,159:48,158:49
31849,31650,30100,159:49,158:50
31850,31651,29390,159:50,158:51
31851,31652,28674,159:51,158:52
31852,31653,27962,159:52,158:53
31853,31654,27244,159:53,158:54
31854,31655,26530,159:54,158:55
31855,31656,25810,159:55,158:56
31856,31657,25094,159:56,158:57
31857,31658,24372,159:57,158:58
31858,31659,23654,159:58,158:59
31859,31660,22940,159:59,158:60
31860,31661,22230,159:60,158:61
31861,31662,21524,159:61,158:62
31862,31663,21432,159:62,158:63
31863,31664,21340,159:63,158:64
31864,31665,21252,159:64,158:65
31865,31666,21164,159:65,158:66
31866,31667,21080,159:66,158:67
31867,31668,21000,159:67,158:68
31868,31669,20920,159:68,158:69
31869,31670,20844,159:69,158:70
31870,31671,20776,159:70,158:71
31871,31672,20720,159:71,158:72
31872,31673,20668,159:72,158:73
31873,31674,20620,159:73,158:74
31874,31675,20576,159:74,158:75
31875,31676,20536,159:75,158:76
31876,31677,20500,159:76,158:77
31877,31678,20464,159:77,158:78
31878,31679,20432,159:78,158:79
31879,31680,20400,159:79,158:80
31880,31681,20372,159:80,158:81
31881,31682,20348,159:81,158:82
31882,31683,20324,159:82,158:83
31883,31684,20304,159:83,158:84
31884,31685,20284,159:84,158:85
31885,31686,20268,159:85,158:86
31886,31687,20252,159:86,158:87
31887,31688,20240,159:87,158:88
31888,31689,20228,159:88,158:89
31889,31690,20220,159:89,158:90
31890,31690,20216,159:90,158:90
31891,31690,20212,159:91,158:90
31892,31891,20840,159:92,159:91
31893,31892,2147483647,159:93,159:92
31894,32093,2147483647,159:94,160:93
31895,-1,2147483647,159:95,0
31896,-1,2147483647,159:96,0
31897,-1,2147483647,159:97,0
31898,-1,2147483647,159:98,0
31899,-1,2147483647,159:99,0
31900,-1,2147483647,159:100,0
31901,-1,2147483647,159:101,0
31902,-1,2147483647,159:102,0
31903,-1,2147483647,159:103,0
31904,31705,2147483647,159:104,158:105
31905,31705,2147483647,159:105,158:105
31906,31705,2147483647,159:106,158:105
31907,31706,2147483647,159:107,158:106
31908,31707,18752,159:108,158:107
31909,31708,18792,159:109,158:108
31910,31709,18836,159:110,158:109
31911,31710,18884,159:111,158:110
31912,31711,18936,159:112,158:111
31913,31712,18992,159:113,158:112
31914,31713,19052,159:114,158:113
31915,31714,19116,159:115,158:114
31916,31715,19184,159:116,158:115
31917,31716,19256,159:117,158:116
31918,31717,19332,159:118,158:117
31919,31718,20002,159:119,158:118
31920,31719,20676,159:120,158:119
31921,31720,21354,159:121,158:120
31922,31723,21806,159:122,158:123
31923,31724,21124,159:123,158:124
31924,31724,21128,159:124,158:124
31925,31724,21132,159:125,158:124
31926,31725,21140,159:126,158:125
31927,31726,21148,159:127,158:126
31928,31727,21160,159:128,158:127
31929,31728,21172,159:129,158:128
31930,31729,21188,159:130,158:129
31931,31730,21204,159:131,158:130
31932,31731,21224,159:132,158:131
31933,31732,2147483647,159:133,158:132
31934,-1,2147483647,159:134,0
31935,-1,2147483647,159:135,0
31936,-1,2147483647,159:136,0
31937,-1,2147483647,159:137,0
31938,-1,2147483647,159:138,0
31939,-1,2147483647,159:139,0
31940,-1,2147483647,159:140,0
31941,-1,2147483647,159:141,0
31942,-1,2147483647,159:142,0
31943,-1,2147483647,159:143,0
31944,-1,2147483647,159:144,0
31945,-1,2147483647,159:145,0
31946,-1,2147483647,159:146,0
31947,-1,2147483647,159:147,0
31948,-1,2147483647,159:148,0
31949,32150,2147483647,159:149,160:150
31950,32150,2147483647,159:150,160:150
31951,32150,2147483647,159:151,160:150
31952,32151,2147483647,159:152,160:151
31953,32152,2147483647,159:153,160:152
31954,32153,2147483647,159:154,160:153
31955,32154,2147483647,159:155,160:154
31956,-1,2147483647,159:156,0
31957,-1,2147483647,159:157,0
31958,31759,2147483647,159:158,158:159
31959,31759,2147483647,159:159,158:159
31960,31759,27510,159:160,158:159
31961,31760,27530,159:161,158:160
31962,31761,27590,159:162,158:161
31963,31762,28120,159:163,158:162
31964,31763,28770,159:164,158:163
31965,31764,29430,159:165,158:164
31966,31765,30100,159:166,158:165
31967,31766,30780,159:167,158:166
31968,31767,31610,159:168,158:167
31969,31768,32450,159:169,158:168
31970,31769,33300,159:170,158:169
31971,31770,34160,159:171,158:170
31972,31771,35030,159:172,158:171
31973,31772,35906,159:173,158:172
31974,31773,36832,159:174,158:173
31975,31774,37772,159:175,158:174
31976,31775,38730,159:176,158:175
31977,31776,39710,159:177,158:176
31978,31777,40704,159:178,158:177
31979,31778,41708,159:179,158:178
31980,31779,2147483647,159:180,158:179
31981,31780,2147483647,159:181,158:180
31982,-1,2147483647,159:182,0
31983,-1,2147483647,159:183,0
31984,-1,2147483647,159:184,0
31985,-1,2147483647,159:185,0
31986,-1,2147483647,159:186,0
31987,-1,2147483647,159:187,0
31988,-1,2147483647,159:188,0
31989,-1,2147483647,159:189,0
31990,-1,2147483647,159:190,0
31991,-1,2147483647,159:191,0
31992,-1,2147483647,159:192,0
31993,-1,2147483647,159:193,0
31994,-1,2147483647,159:194,0
31995,-1,2147483647,159:195,0
31996,-1,2147483647,159:196,0
31997,-1,2147483647,159:197,0
31998,-1,2147483647,159:198,0
31999,-1,2147483647,159:199,0
32000,-1,2147483647,160:0,0
32001,-1,2147483647,160:1,0
32002,-1,2147483647,160:2,0
32003,-1,2147483647,160:3,0
32004,-1,2147483647,160:4,0
32005,-1,2147483647,160:5,0
32006,-1,2147483647,160:6,0
32007,-1,2147483647,160:7,0
32008,-1,2147483647,160:8,0
32009,-1,2147483647,160:9,0
32010,-1,2147483647,160:10,0
32011,-1,2147483647,160:11,0
32012,-1,2147483647,160:12,0
32013,-1,2147483647,160:13,0
32014,-1,2147483647,160:14,0
32015,-1,2147483647,160:15,0
32016,-1,2147483647,160:16,0
32017,-1,2147483647,160:17,0
32018,-1,2147483647,160:18,0
32019,-1,2147483647,160:19,0
32020,-1,2147483647,160:20,0
32021,-1,2147483647,160:21,0
32022,-1,2147483647,160:22,0
32023,-1,2147483647,160:23,0
32024,-1,2147483647,160:24,0
32025,-1,2147483647,160:25,0
32026,-1,2147483647,160:26,0
32027,-1,2147483647,160:27,0
32028,31829,2147483647,160:28,159:29
32029,31830,46220,160:29,159:30
32030,31831,45320,160:30,159:31
32031,31832,44426,160:31,159:32
32032,31833,43542,160:32,159:33
32033,31834,42664,160:33,159:34
32034,31835,41796,160:34,159:35
32035,31836,40934,160:35,159:36
32036,31837,40082,160:36,159:37
32037,31838,39240,160:37,159:38
32038,31839,38404,160:38,159:39
32039,31840,37620,160:39,159:40
32040,31841,36840,160:40,159:41
32041,31842,36064,160:41,159:42
32042,31843,35292,160:42,159:43
32043,31844,34544,160:43,159:44
32044,31845,33810,160:44,159:45
32045,31846,33080,160:45,159:46
32046,31847,2147483647,160:46,159:47
32047,31848,2147483647,160:47,159:48
32048,31849,2147483647,160:48,159:49
32049,31850,2147483647,160:49,159:50
32050,31851,2147483647,160:50,159:51
32051,31852,2147483647,160:51,159:52
32052,31853,28042,160:52,159:53
32053,31854,27324,160:53,159:54
32054,31855,26600,160:54,159:55
32055,31856,25880,160:55,159:56
32056,31857,25154,160:56,159:57
32057,31858,24432,160:57,159:58
32058,31859,23714,160:58,159:59
32059,31860,23000,160:59,159:60
32060,31861,22290,160:60,159:61
32061,31862,22194,160:61,159:62
32062,31863,22098,160:62,159:63
32063,31864,22006,160:63,159:64
32064,31865,21914,160:64,159:65
32065,31866,21826,160:65,159:66
32066,31867,21742,160:66,159:67
32067,31868,21658,160:67,159:68
32068,31869,21578,160:68,159:69
32069,31870,21506,160:69,159:70
32070,31871,21446,160:70,159:71
32071,31872,21390,160:71,159:72
32072,31873,21338,160:72,159:73
32073,31874,21290,160:73,159:74
32074,31875,21246,160:74,159:75
32075,31876,21206,160:75,159:76
32076,31877,21166,160:76,159:77
32077,31878,21130,160:77,159:78
32078,31879,21094,160:78,159:79
32079,31880,21062,160:79,159:80
32080,31881,21034,160:80,159:81
32081,31882,21006,160:81,159:82
32082,31883,20982,160:82,159:83
32083,31884,20958,160:83,159:84
32084,31885,20938,160:84,159:85
32085,31886,20918,160:85,159:86
32086,31887,20902,160:86,159:87
32087,31888,20886,160:87,159:88
32088,31889,20874,160:88,159:89
32089,31890,20866,160:89,159:90
32090,31891,20858,160:90,159:91
32091,31891,20854,160:91,159:91
32092,31891,20850,160:92,159:91
32093,31892,21474,160:93,159:92
32094,32093,2147483647,160:94,160:93
32095,32294,2147483647,160:95,161:94
32096,32295,2147483647,160:96,161:95
32097,-1,2147483647,160:97,0
32098,-1,2147483647,160:98,0
32099,-1,2147483647,160:99,0
32100,-1,2147483647,160:100,0
32101,-1,2147483647,160:101,0
32102,-1,2147483647,160:102,0
32103,-1,2147483647,160:103,0
32104,-1,2147483647,160:104,0
32105,-1,2147483647,160:105,0
32106,-1,2147483647,160:106,0
32107,31908,2147483647,160:107,159:108
32108,31908,2147483647,160:108,159:108
32109,31908,2147483647,160:109,159:108
32110,31909,19446,160:110,159:109
32111,31910,19494,160:111,159:110
32112,31911,19546,160:112,159:111
32113,31912,19602,160:113,159:112
32114,31913,19662,160:114,159:113
32115,31914,19726,160:115,159:114
32116,31915,19794,160:116,159:115
32117,31916,19866,160:117,159:116
32118,31917,19942,160:118,159:117
32119,31918,20022,160:119,159:118
32120,31919,20696,160:120,159:119
32121,31920,21374,160:121,159:120
32122,31923,21826,160:122,159:123
32123,31923,21830,160:123,159:123
32124,31923,21834,160:124,159:123
32125,31924,21842,160:125,159:124
32126,31925,21850,160:126,159:125
32127,31926,21862,160:127,159:126
32128,31927,21874,160:128,159:127
32129,31928,21890,160:129,159:128
32130,31929,21906,160:130,159:129
32131,31930,21926,160:131,159:130
32132,31931,2147483647,160:132,159:131
32133,31932,2147483647,160:133,159:132
32134,-1,2147483647,160:134,0
32135,-1,2147483647,160:135,0
32136,-1,2147483647,160:136,0
32137,-1,2147483647,160:137,0
32138,-1,2147483647,160:138,0
32139,-1,2147483647,160:139,0
32140,-1,2147483647,160:140,0
32141,-1,2147483647,160:141,0
32142,-1,2147483647,160:142,0
32143,-1,2147483647,160:143,0
32144,-1,2147483647,160:144,0
32145,-1,2147483647,160:145,0
32146,-1,2147483647,160:146,0
32147,32348,2147483647,160:147,161:148
32148,32348,2147483647,160:148,161:148
32149,32348,2147483647,160:149,161:148
32150,32349,47346,160:150,161:149
32151,32150,48164,160:151,160:150
32152,32151,48986,160:152,160:151
32153,32152,49812,160:153,160:152
32154,32153,50642,160:154,160:153
32155,32154,2147483647,160:155,160:154
32156,32355,2147483647,160:156,161:155
32157,32356,2147483647,160:157,161:156
32158,-1,2147483647,160:158,0
32159,31960,2147483647,160:159,159:160
32160,31960,28364,160:160,159:160
32161,31960,28374,160:161,159:160
32162,31961,28404,160:162,159:161
32163,31962,28474,160:163,159:162
32164,31963,29014,160:164,159:163
32165,31964,29674,160:165,159:164
32166,31965,30344,160:166,159:165
32167,31966,31024,160:167,159:166
32168,31967,31714,160:168,159:167
32169,31968,32554,160:169,159:168
32170,31969,33404,160:170,159:169
32171,31970,34264,160:171,159:170
32172,31971,35134,160:172,159:171
32173,31972,36014,160:173,159:172
32174,31973,36900,160:174,159:173
32175,31974,37836,160:175,159:174
32176,31975,38786,160:176,159:175
32177,31976,39754,160:177,159:176
32178,31977,40744,160:178,159:177
32179,31978,41748,160:179,159:178
32180,31979,2147483647,160:180,159:179
32181,-1,2147483647,160:181,0
32182,-1,2147483647,160:182,0
32183,-1,2147483647,160:183,0
32184,-1,2147483647,160:184,0
32185,-1,2147483647,160:185,0
32186,-1,2147483647,160:186,0
32187,-1,2147483647,160:187,0
32188,-1,2147483647,160:188,0
32189,-1,2147483647,160:189,0
32190,-1,2147483647,160:190,0
32191,-1,2147483647,160:191,0
32192,-1,2147483647,160:192,0
32193,-1,2147483647,160:193,0
32194,-1,2147483647,160:194,0
32195,-1,2147483647,160:195,0
32196,-1,2147483647,160:196,0
32197,-1,2147483647,160:197,0
32198,-1,2147483647,160:198,0
32199,-1,2147483647,160:199,0
32200,-1,2147483647,161:0,0
32201,-1,2147483647,161:1,0
32202,-1,2147483647,161:2,0
32203,-1,2147483647,161:3,0
32204,-1,2147483647,161:4,0
32205,-1,2147483647,161:5,0
32206,-1,2147483647,161:6,0
32207,-1,2147483647,161:7,0
32208,-1,2147483647,161:8,0
32209,-1,2147483647,161:9,0
32210,-1,2147483647,161:10,0
32211,-1,2147483647,161:11,0
32212,-1,2147483647,161:12,0
32213,-1,2147483647,161:13,0
32214,-1,2147483647,161:14,0
32215,-1,2147483647,161:15,0
32216,-1,2147483647,161:16,0
32217,-1,2147483647,161:17,0
32218,-1,2147483647,161:18,0
32219,-1,2147483647,161:19,0
32220,-1,2147483647,161:20,0
32221,-1,2147483647,161:21,0
32222,-1,2147483647,161:22,0
32223,-1,2147483647,161:23,0
32224,-1,2147483647,161:24,0
32225,-1,2147483647,161:25,0
32226,-1,2147483647,161:26,0
32227,-1,2147483647,161:27,0
32228,32029,2147483647,161:28,160:29
32229,32030,46268,161:29,160:30
32230,32031,45364,161:30,160:31
32231,32032,44470,161:31,160:32
32232,32033,43582,161:32,160:33
32233,32034,42704,161:33,160:34
32234,32035,41832,161:34,160:35
32235,32036,40970,161:35,160:36
32236,32037,40118,161:36,160:37
32237,32038,39272,161:37,160:38
32238,32039,38484,161:38,160:39
32239,32040,37700,161:39,160:40
32240,32041,36920,161:40,160:41
32241,32042,36144,161:41,160:42
32242,32043,35392,161:42,160:43
32243,32044,34654,161:43,160:44
32244,32045,33920,161:44,160:45
32245,32045,2147483647,161:45,160:45
32246,32045,2147483647,161:46,160:45
32247,-1,2147483647,161:47,0
32248,-1,2147483647,161:48,0
32249,-1,2147483647,161:49,0
32250,-1,2147483647,161:50,0
32251,32052,2147483647,161:51,160:52
32252,32053,2147483647,161:52,160:53
32253,32054,27404,161:53,160:54
32254,32055,26680,161:54,160:55
32255,32056,25950,161:55,160:56
32256,32057,25224,161:56,160:57
32257,32058,24502,161:57,160:58
32258,32059,23784,161:58,160:59
32259,32060,23070,161:59,160:60
32260,32061,22970,161:60,160:61
32261,32062,22870,161:61,160:62
32262,32063,22774,161:62,160:63
32263,32064,22678,161:63,160:64
32264,32065,22586,161:64,160:65
32265,32066,22498,161:65,160:66
32266,32067,22410,161:66,160:67
32267,32068,22326,161:67,160:68
32268,32069,22250,161:68,160:69
32269,32070,22186,161:69,160:70
32270,32071,22126,161:70,160:71
32271,32072,22070,161:71,160:72
32272,32073,22018,161:72,160:73
32273,32074,21970,161:73,160:74
32274,32075,21926,161:74,160:75
32275,32076,21882,161:75,160:76
32276,32077,21842,161:76,160:77
32277,32078,21802,161:77,160:78
32278,32079,21766,161:78,160:79
32279,32080,21734,161:79,160:80
32280,32081,21702,161:80,160:81
32281,32082,21674,161:81,160:82
32282,32083,21646,161:82,160:83
32283,32084,21622,161:83,160:84
32284,32085,21598,161:84,160:85
32285,32086,21578,161:85,160:86
32286,32087,21558,161:86,160:87
32287,32088,21542,161:87,160:88
32288,32089,21530,161:88,160:89
32289,32090,21518,161:89,160:90
32290,32091,21510,161:90,160:91
32291,32092,21502,161:91,160:92
32292,32092,21498,161:92,160:92
32293,32092,21494,161:93,160:92
32294,32093,22114,161:94,160:93
32295,32294,22750,161:95,161:94
32296,32295,2147483647,161:96,161:95
32297,32496,2147483647,161:97,162:96
32298,-1,2147483647,161:98,0
32299,-1,2147483647,161:99,0
32300,-1,2147483647,161:100,0
32301,-1,2147483647,161:101,0
32302,-1,2147483647,161:102,0
32303,-1,2147483647,161:103,0
32304,-1,2147483647,161:104,0
32305,-1,2147483647,161:105,0
32306,-1,2147483647,161:106,0
32307,-1,2147483647,161:107,0
32308,-1,2147483647,161:108,0
32309,32110,2147483647,161:109,160:110
32310,32110,20110,161:110,160:110
32311,32110,20114,161:111,160:110
32312,32111,20166,161:112,160:111
32313,32112,20222,161:113,160:112
32314,32113,20282,161:114,160:113
32315,32114,20346,161:115,160:114
32316,32115,20414,161:116,160:115
32317,32116,20486,161:117,160:116
32318,32117,20562,161:118,160:117
32319,32118,20642,161:119,160:118
32320,32119,20726,161:120,160:119
32321,32120,21404,161:121,160:120
32322,32121,22086,161:122,160:121
32323,32122,22542,161:123,160:122
32324,32123,22550,161:124,160:123
32325,32124,22558,161:125,160:124
32326,32125,22570,161:126,160:125
32327,32126,22582,161:127,160:126
32328,32127,22598,161:128,160:127
32329,32128,22614,161:129,160:128
32330,32129,22634,161:130,160:129
32331,32130,22654,161:131,160:130
32332,32131,2147483647,161:132,160:131
32333,-1,2147483647,161:133,0
32334,-1,2147483647,161:134,0
32335,-1,2147483647,161:135,0
32336,-1,2147483647,161:136,0
32337,-1,2147483647,161:137,0
32338,-1,2147483647,161:138,0
32339,-1,2147483647,161:139,0
32340,-1,2147483647,161:140,0
32341,-1,2147483647,161:141,0
32342,-1,2147483647,161:142,0
32343,-1,2147483647,161:143,0
32344,-1,2147483647,161:144,0
32345,32546,2147483647,161:145,162:146
32346,32546,2147483647,161:146,162:146
32347,32546,2147483647,161:147,162:146
32348,32547,45712,161:148,162:147
32349,32348,46532,161:149,161:148
32350,32349,47356,161:150,161:149
32351,32150,48174,161:151,160:150
32352,32151,48996,161:152,160:151
32353,32152,49822,161:153,160:152
32354,32153,50652,161:154,160:153
32355,32154,51486,161:155,160:154
32356,32355,52334,161:156,161:155
32357,32356,2147483647,161:157,161:156
32358,32557,2147483647,161:158,162:157
32359,32160,2147483647,161:159,160:160
32360,32160,2147483647,161:160,160:160
32361,32160,29232,161:161,160:160
32362,32161,29252,161:162,160:161
32363,32162,29292,161:163,160:162
32364,32163,29372,161:164,160:163
32365,32164,29922,161:165,160:164
32366,32165,30592,161:166,160:165
32367,32166,31272,161:167,160:166
32368,32167,31962,161:168,160:167
32369,32168,32662,161:169,160:168
32370,32169,33512,161:170,160:169
32371,32170,34372,161:171,160:170
32372,32171,35242,161:172,160:171
32373,32172,36122,161:173,160:172
32374,32173,37012,161:174,160:173
32375,32174,37908,161:175,160:174
32376,32175,38854,161:176,160:175
32377,32176,39814,161:177,160:176
32378,32177,40792,161:178,160:177
32379,32178,2147483647,161:179,160:178
32380,32179,2147483647,161:180,160:179
32381,-1,2147483647,161:181,0
32382,-1,2147483647,161:182,0
32383,-1,2147483647,161:183,0
32384,-1,2147483647,161:184,0
32385,-1,2147483647,161:185,0
32386,-1,2147483647,161:186,0
32387,-1,2147483647,161:187,0
32388,-1,2147483647,161:188,0
32389,-1,2147483647,161:189,0
32390,-1,2147483647,161:190,0
32391,-1,2147483647,161:191,0
32392,-1,2147483647,161:192,0
32393,-1,2147483647,161:193,0
32394,-1,2147483647,161:194,0
32395,-1,2147483647,161:195,0
32396,-1,2147483647,161:196,0
32397,-1,2147483647,161:197,0
32398,-1,2147483647,161:198,0
32399,-1,2147483647,161:199,0
32400,-1,2147483647,162:0,0
32401,-1,2147483647,162:1,0
32402,-1,2147483647,162:2,0
32403,-1,2147483647,162:3,0
32404,-1,2147483647,162:4,0
32405,-1,2147483647,162:5,0
32406,-1,2147483647,162:6,0
32407,-1,2147483647,162:7,0
32408,-1,2147483647,162:8,0
32409,-1,2147483647,162:9,0
32410,-1,2147483647,162:10,0
32411,-1,2147483647,162:11,0
32412,-1,2147483647,162:12,0
32413,-1,2147483647,162:13,0
32414,-1,2147483647,162:14,0
32415,-1,2147483647,162:15,0
32416,-1,2147483647,162:16,0
32417,-1,2147483647,162:17,0
32418,-1,2147483647,162:18,0
32419,-1,2147483647,162:19,0
32420,-1,2147483647,162:20,0
32421,-1,2147483647,162:21,0
32422,-1,2147483647,162:22,0
32423,-1,2147483647,162:23,0
32424,-1,2147483647,162:24,0
32425,-1,2147483647,162:25,0
32426,-1,2147483647,162:26,0
32427,-1,2147483647,162:27,0
32428,32229,2147483647,162:28,161:29
32429,32230,46316,162:29,161:30
32430,32231,45412,162:30,161:31
32431,32232,44514,162:31,161:32
32432,32233,43626,162:32,161:33
32433,32234,42744,162:33,161:34
32434,32235,41872,162:34,161:35
32435,32236,41010,162:35,161:36
32436,32237,40154,162:36,161:37
32437,32238,39362,162:37,161:38
32438,32239,38574,162:38,161:39
32439,32240,37790,162:39,161:40
32440,32241,37010,162:40,161:41
32441,32242,36254,162:41,161:42
32442,32243,35512,162:42,161:43
32443,32244,34774,162:43,161:44
32444,32244,34770,162:44,161:44
32445,32244,2147483647,162:45,161:44
32446,-1,2147483647,162:46,0
32447,-1,2147483647,162:47,0
32448,-1,2147483647,162:48,0
32449,-1,2147483647,162:49,0
32450,-1,2147483647,162:50,0
32451,-1,2147483647,162:51,0
32452,32253,2147483647,162:52,161:53
32453,32254,27494,162:53,161:54
32454,32255,26760,162:54,161:55
32455,32256,26030,162:55,161:56
32456,32257,25304,162:56,161:57
32457,32258,24582,162:57,161:58
32458,32259,23864,162:58,161:59
32459,32260,23760,162:59,161:60
32460,32261,23656,162:60,161:61
32461,32262,23556,162:61,161:62
32462,32263,23456,162:62,161:63
32463,32264,23360,162:63,161:64
32464,32265,23268,162:64,161:65
32465,32266,23176,162:65,161:66
32466,32267,23088,162:66,161:67
32467,32268,23008,162:67,161:68
32468,32269,22940,162:68,161:69
32469,32270,22876,162:69,161:70
32470,32271,22816,162:70,161:71
32471,32272,22760,162:71,161:72
32472,32273,22708,162:72,161:73
32473,32274,22660,162:73,161:74
32474,32275,22612,162:74,161:75
32475,32276,22568,162:75,161:76
32476,32277,22524,162:76,161:77
32477,32278,22484,162:77,161:78
32478,32279,22448,162:78,161:79
32479,32280,22412,162:79,161:80
32480,32281,22380,162:80,161:81
32481,32282,22348,162:81,161:82
32482,32283,22320,162:82,161:83
32483,32284,22292,162:83,161:84
32484,32285,22268,162:84,161:85
32485,32286,22244,162:85,161:86
32486,32287,22224,162:86,161:87
32487,32288,22208,162:87,161:88
32488,32289,22192,162:88,161:89
32489,32290,22180,162:89,161:90
32490,32291,22168,162:90,161:91
32491,32292,22160,162:91,161:92
32492,32293,22152,162:92,161:93
32493,32293,22148,162:93,161:93
32494,32293,22144,162:94,161:93
32495,32294,22760,162:95,161:94
32496,32295,23392,162:96,161:95
