index,GoToIndex,integrationCost,GoFrom,GoTo
31507,31306,18374,157:107,156:106
31508,31307,18410,157:108,156:107
31509,31308,18450,157:109,156:108
31510,31309,18494,157:110,156:109
31511,31310,18542,157:111,156:110
31512,31311,18594,157:112,156:111
31513,31312,18650,157:113,156:112
31514,31313,2147483647,157:114,156:113
31515,31714,2147483647,157:115,158:114
31516,-1,2147483647,157:116,0
31517,-1,2147483647,157:117,0
31518,31319,2147483647,157:118,156:119
31519,31319,19106,157:119,156:119
31520,31319,19110,157:120,156:119
31521,31320,19658,157:121,156:120
31522,31321,20210,157:122,156:121
31523,31322,20766,157:123,156:122
31524,31323,21222,157:124,156:123
31525,31324,21266,157:125,156:124
31526,31325,21314,157:126,156:125
31527,31326,21362,157:127,156:126
31528,31327,21414,157:128,156:127
31529,31328,21466,157:129,156:128
31530,31329,21522,157:130,156:129
31531,31330,2147483647,157:131,156:130
31532,31331,2147483647,157:132,156:131
31533,-1,2147483647,157:133,0
31534,-1,2147483647,157:134,0
31535,-1,2147483647,157:135,0
31536,-1,2147483647,157:136,0
31537,31338,2147483647,157:137,156:138
31538,31338,2147483647,157:138,156:138
31539,31338,22342,157:139,156:138
31540,31339,22366,157:140,156:139
31541,31340,22394,157:141,156:140
31542,31341,22426,157:142,156:141
31543,31342,22462,157:143,156:142
31544,31343,22502,157:144,156:143
31545,31344,22586,157:145,156:144
31546,31345,22674,157:146,156:145
31547,31346,22762,157:147,156:146
31548,31347,22854,157:148,156:147
31549,31348,22946,157:149,156:148
31550,31349,23042,157:150,156:149
31551,31350,23142,157:151,156:150
31552,31351,2147483647,157:152,156:151
31553,-1,2147483647,157:153,0
31554,-1,2147483647,157:154,0
31555,31356,2147483647,157:155,156:156
31556,31356,24520,157:156,156:156
31557,31356,24524,157:157,156:156
31558,31357,24544,157:158,156:157
31559,31358,25320,157:159,156:158
31560,31359,26106,157:160,156:159
31561,31360,26902,157:161,156:160
31562,31361,27708,157:162,156:161
31563,31362,28524,157:163,156:162
31564,31363,2147483647,157:164,156:163
31565,31764,2147483647,157:165,158:164
31566,-1,2147483647,157:166,0
31567,-1,2147483647,157:167,0
31568,-1,2147483647,157:168,0
31569,31770,2147483647,157:169,158:170
31570,31770,2147483647,157:170,158:170
31571,31770,35920,157:171,158:170
31572,31371,36302,157:172,156:171
31573,31372,37226,157:173,156:172
31574,31373,38160,157:174,156:173
31575,31374,39104,157:175,156:174
31576,31375,40054,157:176,156:175
31577,31376,41014,157:177,156:176
31578,31377,41980,157:178,156:177
31579,31378,42956,157:179,156:178
31580,31379,43938,157:180,156:179
31581,31380,2147483647,157:181,156:180
31582,-1,2147483647,157:182,0
31583,-1,2147483647,157:183,0
31584,-1,2147483647,157:184,0
31585,-1,2147483647,157:185,0
31586,-1,2147483647,157:186,0
31587,-1,2147483647,157:187,0
31588,-1,2147483647,157:188,0
31589,-1,2147483647,157:189,0
31590,-1,2147483647,157:190,0
31591,-1,2147483647,157:191,0
31592,-1,2147483647,157:192,0
31593,-1,2147483647,157:193,0
31594,-1,2147483647,157:194,0
31595,-1,2147483647,157:195,0
31596,-1,2147483647,157:196,0
31597,-1,2147483647,157:197,0
31598,-1,2147483647,157:198,0
31599,-1,2147483647,157:199,0
31600,-1,2147483647,158:0,0
31601,-1,2147483647,158:1,0
31602,-1,2147483647,158:2,0
31603,-1,2147483647,158:3,0
31604,-1,2147483647,158:4,0
31605,-1,2147483647,158:5,0
31606,-1,2147483647,158:6,0
31607,-1,2147483647,158:7,0
31608,-1,2147483647,158:8,0
31609,-1,2147483647,158:9,0
31610,-1,2147483647,158:10,0
31611,-1,2147483647,158:11,0
31612,-1,2147483647,158:12,0
31613,-1,2147483647,158:13,0
31614,-1,2147483647,158:14,0
31615,-1,2147483647,158:15,0
31616,-1,2147483647,158:16,0
31617,-1,2147483647,158:17,0
31618,-1,2147483647,158:18,0
31619,-1,2147483647,158:19,0
31620,-1,2147483647,158:20,0
31621,-1,2147483647,158:21,0
31622,-1,2147483647,158:22,0
31623,-1,2147483647,158:23,0
31624,-1,2147483647,158:24,0
31625,-1,2147483647,158:25,0
31626,-1,2147483647,158:26,0
31627,-1,2147483647,158:27,0
31628,31829,2147483647,158:28,159:29
31629,31830,42810,158:29,159:30
31630,31830,42800,158:30,159:30
31631,31830,2147483647,158:31,159:30
31632,-1,2147483647,158:32,0
31633,-1,2147483647,158:33,0
31634,-1,2147483647,158:34,0
31635,-1,2147483647,158:35,0
31636,-1,2147483647,158:36,0
31637,31838,2147483647,158:37,159:38
31638,31839,2147483647,158:38,159:39
31639,31640,2147483647,158:39,158:40
31640,31641,31068,158:40,158:41
31641,31642,30242,158:41,158:42
31642,31643,29420,158:42,158:43
31643,31644,28602,158:43,158:44
31644,31445,27788,158:44,157:45
31645,31446,26988,158:45,157:46
31646,31447,26312,158:46,157:47
31647,31448,25640,158:47,157:48
31648,31449,24972,158:48,157:49
31649,31450,24804,158:49,157:50
31650,31451,24640,158:50,157:51
31651,31452,24476,158:51,157:52
31652,31453,24316,158:52,157:53
31653,31454,24156,158:53,157:54
31654,31455,24000,158:54,157:55
31655,31456,23844,158:55,157:56
31656,31457,23692,158:56,157:57
31657,31458,23540,158:57,157:58
31658,31459,23520,158:58,157:59
31659,31459,2147483647,158:59,157:59
31660,31459,2147483647,158:60,157:59
31661,-1,2147483647,158:61,0
31662,-1,2147483647,158:62,0
31663,-1,2147483647,158:63,0
31664,-1,2147483647,158:64,0
31665,-1,2147483647,158:65,0
31666,-1,2147483647,158:66,0
31667,-1,2147483647,158:67,0
31668,31469,2147483647,158:68,157:69
31669,31470,29540,158:69,157:70
31670,31471,28870,158:70,157:71
31671,31472,28204,158:71,157:72
31672,31473,27542,158:72,157:73
31673,31474,26884,158:73,157:74
31674,31475,26230,158:74,157:75
31675,31476,25580,158:75,157:76
31676,31477,24934,158:76,157:77
31677,31478,24292,158:77,157:78
31678,31479,23654,158:78,157:79
31679,31480,23020,158:79,157:80
31680,31481,22390,158:80,157:81
31681,31482,21764,158:81,157:82
31682,31483,21132,158:82,157:83
31683,31484,20504,158:83,157:84
31684,31485,19870,158:84,157:85
31685,31486,19240,158:85,157:86
31686,31487,19184,158:86,157:87
31687,31488,19132,158:87,157:88
31688,31489,19084,158:88,157:89
31689,31490,19040,158:89,157:90
31690,31491,19000,158:90,157:91
31691,31492,18964,158:91,157:92
31692,31493,18932,158:92,157:93
31693,31494,18904,158:93,157:94
31694,31495,18880,158:94,157:95
31695,31496,18860,158:95,157:96
31696,31497,18844,158:96,157:97
31697,31498,18832,158:97,157:98
31698,31499,18824,158:98,157:99
31699,31499,18820,158:99,157:99
31700,31499,18824,158:100,157:99
31701,31500,18832,158:101,157:100
31702,31501,18844,158:102,157:101
31703,31502,18860,158:103,157:102
31704,31503,18880,158:104,157:103
31705,31504,18904,158:105,157:104
31706,31505,18932,158:106,157:105
31707,31506,18964,158:107,157:106
31708,31507,19000,158:108,157:107
31709,31508,19040,158:109,157:108
31710,31509,19084,158:110,157:109
31711,31510,19132,158:111,157:110
31712,31511,19184,158:112,157:111
31713,31512,19240,158:113,157:112
31714,31513,19300,158:114,157:113
31715,31714,2147483647,158:115,158:114
31716,31915,2147483647,158:116,159:115
31717,31918,2147483647,158:117,159:118
31718,31519,2147483647,158:118,157:119
31719,31519,19776,158:119,157:119
31720,31519,19780,158:120,157:119
31721,31520,19788,158:121,157:120
31722,31521,20340,158:122,157:121
31723,31522,20896,158:123,157:122
31724,31523,21456,158:124,157:123
31725,31524,21916,158:125,157:124
31726,31525,21964,158:126,157:125
31727,31526,22016,158:127,157:126
31728,31527,22068,158:128,157:127
31729,31528,22124,158:129,157:128
31730,31529,22180,158:130,157:129
31731,31530,2147483647,158:131,157:130
31732,-1,2147483647,158:132,0
31733,-1,2147483647,158:133,0
31734,-1,2147483647,158:134,0
31735,-1,2147483647,158:135,0
31736,-1,2147483647,158:136,0
31737,-1,2147483647,158:137,0
31738,31539,2147483647,158:138,157:139
31739,31539,2147483647,158:139,157:139
31740,31539,23096,158:140,157:139
31741,31540,23124,158:141,157:140
31742,31541,23156,158:142,157:141
31743,31542,23192,158:143,157:142
31744,31543,23232,158:144,157:143
31745,31544,23276,158:145,157:144
31746,31545,23364,158:146,157:145
31747,31546,23456,158:147,157:146
31748,31547,23548,158:148,157:147
31749,31548,23644,158:149,157:148
31750,31549,23740,158:150,157:149
31751,31550,23840,158:151,157:150
31752,31551,2147483647,158:152,157:151
31753,31952,2147483647,158:153,159:152
31754,31953,2147483647,158:154,159:153
31755,31556,2147483647,158:155,157:156
31756,31556,25338,158:156,157:156
31757,31556,25342,158:157,157:156
31758,31557,25350,158:158,157:157
31759,31558,25380,158:159,157:158
31760,31559,26166,158:160,157:159
31761,31560,26962,158:161,157:160
31762,31561,27768,158:162,157:161
31763,31562,28584,158:163,157:162
31764,31563,29410,158:164,157:163
31765,31764,2147483647,158:165,158:164
31766,31965,2147483647,158:166,159:165
31767,-1,2147483647,158:167,0
31768,31969,2147483647,158:168,159:169
31769,31969,2147483647,158:169,159:169
31770,31969,34968,158:170,159:169
31771,31770,35924,158:171,158:170
31772,31571,36886,158:172,157:171
31773,31572,37278,158:173,157:172
31774,31573,38212,158:174,157:173
31775,31574,39156,158:175,157:174
31776,31575,40110,158:176,157:175
31777,31576,41070,158:177,157:176
31778,31577,42040,158:178,157:177
31779,31578,43016,158:179,157:178
31780,31579,44002,158:180,157:179
31781,31580,2147483647,158:181,157:180
31782,-1,2147483647,158:182,0
31783,-1,2147483647,158:183,0
31784,-1,2147483647,158:184,0
31785,-1,2147483647,158:185,0
31786,-1,2147483647,158:186,0
31787,-1,2147483647,158:187,0
31788,-1,2147483647,158:188,0
31789,-1,2147483647,158:189,0
31790,-1,2147483647,158:190,0
31791,-1,2147483647,158:191,0
31792,-1,2147483647,158:192,0
31793,-1,2147483647,158:193,0
31794,-1,2147483647,158:194,0
31795,-1,2147483647,158:195,0
31796,-1,2147483647,158:196,0
31797,-1,2147483647,158:197,0
31798,-1,2147483647,158:198,0
31799,-1,2147483647,158:199,0
31800,-1,2147483647,159:0,0
31801,-1,2147483647,159:1,0
31802,-1,2147483647,159:2,0
31803,-1,2147483647,159:3,0
31804,-1,2147483647,159:4,0
31805,-1,2147483647,159:5,0
31806,-1,2147483647,159:6,0
31807,-1,2147483647,159:7,0
31808,-1,2147483647,159:8,0
31809,-1,2147483647,159:9,0
31810,-1,2147483647,159:10,0
31811,-1,2147483647,159:11,0
31812,-1,2147483647,159:12,0
31813,-1,2147483647,159:13,0
31814,-1,2147483647,159:14,0
31815,-1,2147483647,159:15,0
31816,-1,2147483647,159:16,0
31817,-1,2147483647,159:17,0
31818,-1,2147483647,159:18,0
31819,-1,2147483647,159:19,0
31820,-1,2147483647,159:20,0
31821,-1,2147483647,159:21,0
31822,-1,2147483647,159:22,0
31823,-1,2147483647,159:23,0
31824,-1,2147483647,159:24,0
31825,-1,2147483647,159:25,0
31826,-1,2147483647,159:26,0
31827,-1,2147483647,159:27,0
31828,32029,2147483647,159:28,160:29
31829,32030,41884,159:29,160:30
31830,32030,41874,159:30,160:30
31831,32030,2147483647,159:31,160:30
31832,-1,2147483647,159:32,0
31833,-1,2147483647,159:33,0
31834,-1,2147483647,159:34,0
31835,-1,2147483647,159:35,0
31836,32037,2147483647,159:36,160:37
31837,31838,2147483647,159:37,159:38
31838,31839,32758,159:38,159:39
31839,31640,31908,159:39,158:40
31840,31641,31078,159:40,158:41
31841,31642,30252,159:41,158:42
31842,31643,29430,159:42,158:43
31843,31644,28612,159:43,158:44
31844,31645,27808,159:44,158:45
31845,31646,27128,159:45,158:46
31846,31647,26452,159:46,158:47
31847,31648,25780,159:47,158:48
31848,31649,25608,159:48,158:49
31849,31650,25440,159:49,158:50
31850,31651,25272,159:50,158:51
31851,31652,25108,159:51,158:52
31852,31653,24944,159:52,158:53
31853,31654,24784,159:53,158:54
31854,31655,24624,159:54,158:55
31855,31656,24468,159:55,158:56
31856,31657,24312,159:56,158:57
31857,31658,24288,159:57,158:58
31858,31658,24284,159:58,158:58
31859,31658,2147483647,159:59,158:58
31860,-1,2147483647,159:60,0
31861,-1,2147483647,159:61,0
31862,-1,2147483647,159:62,0
31863,-1,2147483647,159:63,0
31864,-1,2147483647,159:64,0
31865,-1,2147483647,159:65,0
31866,-1,2147483647,159:66,0
31867,-1,2147483647,159:67,0
31868,31669,2147483647,159:68,158:69
31869,31670,29590,159:69,158:70
31870,31671,28920,159:70,158:71
31871,31672,28254,159:71,158:72
31872,31673,27592,159:72,158:73
31873,31674,26934,159:73,158:74
31874,31675,26280,159:74,158:75
31875,31676,25630,159:75,158:76
31876,31677,24984,159:76,158:77
31877,31678,24342,159:77,158:78
31878,31679,23704,159:78,158:79
31879,31680,23070,159:79,158:80
31880,31681,22440,159:80,158:81
31881,31682,21804,159:81,158:82
31882,31683,21172,159:82,158:83
31883,31684,20534,159:83,158:84
31884,31685,19900,159:84,158:85
31885,31686,19840,159:85,158:86
31886,31687,19784,159:86,158:87
31887,31688,19732,159:87,158:88
31888,31689,19684,159:88,158:89
31889,31690,19640,159:89,158:90
31890,31691,19600,159:90,158:91
31891,31692,19564,159:91,158:92
31892,31693,19532,159:92,158:93
31893,31694,19504,159:93,158:94
31894,31695,19480,159:94,158:95
31895,31696,19460,159:95,158:96
31896,31697,19444,159:96,158:97
31897,31698,19432,159:97,158:98
31898,31699,19424,159:98,158:99
31899,31699,19420,159:99,158:99
31900,31699,19424,159:100,158:99
31901,31700,19432,159:101,158:100
31902,31701,19444,159:102,158:101
31903,31702,19460,159:103,158:102
31904,31703,19480,159:104,158:103
31905,31704,19504,159:105,158:104
31906,31705,19532,159:106,158:105
31907,31706,19564,159:107,158:106
31908,31707,19600,159:108,158:107
31909,31708,19640,159:109,158:108
31910,31709,19684,159:110,158:109
31911,31710,19732,159:111,158:110
31912,31711,19784,159:112,158:111
31913,31712,19840,159:113,158:112
31914,31713,19900,159:114,158:113
31915,31714,19964,159:115,158:114
31916,31915,2147483647,159:116,159:115
31917,31918,2147483647,159:117,159:118
31918,31719,20452,159:118,158:119
31919,31719,20456,159:119,158:119
31920,31719,20460,159:120,158:119
31921,31720,20468,159:121,158:120
31922,31721,20480,159:122,158:121
31923,31722,21036,159:123,158:122
31924,31723,21596,159:124,158:123
31925,31724,22160,159:125,158:124
31926,31725,22624,159:126,158:125
31927,31726,22676,159:127,158:126
31928,31727,22732,159:128,158:127
31929,31728,22788,159:129,158:128
31930,31729,2147483647,159:130,158:129
31931,31730,2147483647,159:131,158:130
31932,-1,2147483647,159:132,0
31933,-1,2147483647,159:133,0
31934,-1,2147483647,159:134,0
31935,-1,2147483647,159:135,0
31936,-1,2147483647,159:136,0
31937,-1,2147483647,159:137,0
31938,-1,2147483647,159:138,0
31939,31740,2147483647,159:139,158:140
31940,31740,23860,159:140,158:140
31941,31740,23864,159:141,158:140
31942,31741,23896,159:142,158:141
31943,31742,23932,159:143,158:142
31944,31743,23972,159:144,158:143
31945,31744,24016,159:145,158:144
31946,31745,24064,159:146,158:145
31947,31746,24156,159:147,158:146
31948,31747,24252,159:148,158:147
31949,31748,24348,159:149,158:148
31950,31749,24448,159:150,158:149
31951,31750,24548,159:151,158:150
31952,31751,24652,159:152,158:151
31953,31952,25468,159:153,159:152
31954,31953,26288,159:154,159:153
31955,31756,26162,159:155,158:156
31956,31756,26166,159:156,158:156
31957,31756,26170,159:157,158:156
31958,31757,26178,159:158,158:157
31959,31758,26190,159:159,158:158
31960,31759,26230,159:160,158:159
31961,31760,27026,159:161,158:160
31962,31761,27832,159:162,158:161
31963,31762,28648,159:163,158:162
31964,31763,29474,159:164,158:163
31965,31764,30310,159:165,158:164
31966,31965,2147483647,159:166,159:165
31967,32166,2147483647,159:167,160:166
31968,32167,2147483647,159:168,160:167
31969,32168,34022,159:169,160:168
31970,31969,34972,159:170,159:169
31971,31770,35928,159:171,158:170
31972,31771,36894,159:172,158:171
31973,31772,37866,159:173,158:172
31974,31773,38268,159:174,158:173
31975,31774,39212,159:175,158:174
31976,31775,40166,159:176,158:175
31977,31776,41130,159:177,158:176
31978,31777,42100,159:178,158:177
31979,31778,43080,159:179,158:178
31980,31779,44066,159:180,158:179
31981,31780,2147483647,159:181,158:180
31982,-1,2147483647,159:182,0
31983,-1,2147483647,159:183,0
31984,-1,2147483647,159:184,0
31985,-1,2147483647,159:185,0
31986,-1,2147483647,159:186,0
31987,-1,2147483647,159:187,0
31988,-1,2147483647,159:188,0
31989,-1,2147483647,159:189,0
31990,-1,2147483647,159:190,0
31991,-1,2147483647,159:191,0
31992,-1,2147483647,159:192,0
31993,-1,2147483647,159:193,0
31994,-1,2147483647,159:194,0
31995,-1,2147483647,159:195,0
31996,-1,2147483647,159:196,0
31997,-1,2147483647,159:197,0
31998,-1,2147483647,159:198,0
31999,-1,2147483647,159:199,0
32000,-1,2147483647,160:0,0
32001,-1,2147483647,160:1,0
32002,-1,2147483647,160:2,0
32003,-1,2147483647,160:3,0
32004,-1,2147483647,160:4,0
32005,-1,2147483647,160:5,0
32006,-1,2147483647,160:6,0
32007,-1,2147483647,160:7,0
32008,-1,2147483647,160:8,0
32009,-1,2147483647,160:9,0
32010,-1,2147483647,160:10,0
32011,-1,2147483647,160:11,0
32012,-1,2147483647,160:12,0
32013,-1,2147483647,160:13,0
32014,-1,2147483647,160:14,0
32015,-1,2147483647,160:15,0
32016,-1,2147483647,160:16,0
32017,-1,2147483647,160:17,0
32018,-1,2147483647,160:18,0
32019,-1,2147483647,160:19,0
32020,-1,2147483647,160:20,0
32021,-1,2147483647,160:21,0
32022,-1,2147483647,160:22,0
32023,-1,2147483647,160:23,0
32024,-1,2147483647,160:24,0
32025,-1,2147483647,160:25,0
32026,-1,2147483647,160:26,0
32027,-1,2147483647,160:27,0
32028,32029,2147483647,160:28,160:29
32029,32230,40954,160:29,161:30
32030,32230,40944,160:30,161:30
32031,32230,2147483647,160:31,161:30
32032,-1,2147483647,160:32,0
32033,-1,2147483647,160:33,0
32034,-1,2147483647,160:34,0
32035,32236,2147483647,160:35,161:36
32036,32037,2147483647,160:36,160:37
32037,31838,33622,160:37,159:38
32038,31839,32762,160:38,159:39
32039,31840,31928,160:39,159:40
32040,31841,31098,160:40,159:41
32041,31842,30272,160:41,159:42
32042,31843,29450,160:42,159:43
32043,31844,28642,160:43,159:44
32044,31845,27958,160:44,159:45
32045,31846,27278,160:45,159:46
32046,31847,26602,160:46,159:47
32047,31848,26426,160:47,159:48
32048,31849,26254,160:48,159:49
32049,31850,26082,160:49,159:50
32050,31851,25914,160:50,159:51
32051,31852,25746,160:51,159:52
32052,31853,25582,160:52,159:53
32053,31854,25418,160:53,159:54
32054,31855,25258,160:54,159:55
32055,31856,25098,160:55,159:56
32056,31857,25070,160:56,159:57
32057,31858,25062,160:57,159:58
32058,31858,2147483647,160:58,159:58
32059,31858,2147483647,160:59,159:58
32060,-1,2147483647,160:60,0
32061,-1,2147483647,160:61,0
32062,-1,2147483647,160:62,0
32063,-1,2147483647,160:63,0
32064,-1,2147483647,160:64,0
32065,-1,2147483647,160:65,0
32066,-1,2147483647,160:66,0
32067,-1,2147483647,160:67,0
32068,31869,2147483647,160:68,159:69
32069,31870,29650,160:69,159:70
32070,31871,28980,160:70,159:71
32071,31872,28314,160:71,159:72
32072,31873,27652,160:72,159:73
32073,31874,26994,160:73,159:74
32074,31875,26340,160:74,159:75
32075,31876,25690,160:75,159:76
32076,31877,25044,160:76,159:77
32077,31878,24402,160:77,159:78
32078,31879,23764,160:78,159:79
32079,31880,23130,160:79,159:80
32080,31881,22490,160:80,159:81
32081,31882,21854,160:81,159:82
32082,31883,21212,160:82,159:83
32083,31884,20574,160:83,159:84
32084,31885,20510,160:84,159:85
32085,31886,20450,160:85,159:86
32086,31887,20394,160:86,159:87
32087,31888,20342,160:87,159:88
32088,31889,20294,160:88,159:89
32089,31890,20250,160:89,159:90
32090,31891,20210,160:90,159:91
32091,31892,20174,160:91,159:92
32092,31893,20142,160:92,159:93
32093,31894,20114,160:93,159:94
32094,31895,20090,160:94,159:95
32095,31896,20070,160:95,159:96
32096,31897,20054,160:96,159:97
32097,31898,20042,160:97,159:98
32098,31899,20034,160:98,159:99
32099,31899,20030,160:99,159:99
32100,31899,20034,160:100,159:99
32101,31900,20042,160:101,159:100
32102,31901,2147483647,160:102,159:101
32103,31902,2147483647,160:103,159:102
32104,31903,20090,160:104,159:103
32105,31904,20114,160:105,159:104
32106,31905,20142,160:106,159:105
32107,31906,20174,160:107,159:106
32108,31907,20210,160:108,159:107
32109,31908,20250,160:109,159:108
32110,31909,20294,160:110,159:109
32111,31910,20342,160:111,159:110
32112,31911,20394,160:112,159:111
32113,31912,20450,160:113,159:112
32114,31913,20510,160:114,159:113
32115,31914,20574,160:115,159:114
32116,31915,20642,160:116,159:115
32117,31918,21134,160:117,159:118
32118,31918,21138,160:118,159:118
32119,31918,21142,160:119,159:118
32120,31919,21150,160:120,159:119
32121,31920,21158,160:121,159:120
32122,31921,21170,160:122,159:121
32123,31922,21186,160:123,159:122
32124,31923,21746,160:124,159:123
32125,31924,22310,160:125,159:124
32126,31925,22878,160:126,159:125
32127,31926,23346,160:127,159:126
32128,31927,23402,160:128,159:127
32129,31928,2147483647,160:129,159:128
32130,31929,2147483647,160:130,159:129
32131,-1,2147483647,160:131,0
32132,-1,2147483647,160:132,0
32133,-1,2147483647,160:133,0
32134,-1,2147483647,160:134,0
32135,-1,2147483647,160:135,0
32136,-1,2147483647,160:136,0
32137,-1,2147483647,160:137,0
32138,-1,2147483647,160:138,0
32139,31940,2147483647,160:139,159:140
32140,31940,2147483647,160:140,159:140
32141,31940,24638,160:141,159:140
32142,31941,24646,160:142,159:141
32143,31942,24682,160:143,159:142
32144,31943,24722,160:144,159:143
32145,31944,24766,160:145,159:144
32146,31945,24814,160:146,159:145
32147,31946,24866,160:147,159:146
32148,31947,24962,160:148,159:147
32149,31948,25062,160:149,159:148
32150,31949,25162,160:150,159:149
32151,31950,25266,160:151,159:150
32152,31951,25370,160:152,159:151
32153,31952,25478,160:153,159:152
32154,31953,26298,160:154,159:153
32155,31955,26996,160:155,159:155
32156,31955,27000,160:156,159:155
32157,31956,27008,160:157,159:156
32158,31957,27016,160:158,159:157
32159,31958,27028,160:159,159:158
32160,31959,27044,160:160,159:159
32161,31960,27094,160:161,159:160
32162,31961,27900,160:162,159:161
32163,31962,28716,160:163,159:162
32164,31963,29542,160:164,159:163
32165,31964,30378,160:165,159:164
32166,31965,31224,160:166,159:165
32167,32166,32148,160:167,160:166
32168,32167,33082,160:168,160:167
32169,32168,34026,160:169,160:168
32170,31969,34976,160:170,159:169
32171,31970,35936,160:171,159:170
32172,31971,36902,160:172,159:171
32173,31972,37878,160:173,159:172
32174,31973,38860,160:174,159:173
32175,31974,39272,160:175,159:174
32176,31975,40226,160:176,159:175
32177,31976,41190,160:177,159:176
32178,31977,42164,160:178,159:177
32179,31978,43144,160:179,159:178
32180,31979,44134,160:180,159:179
32181,31980,2147483647,160:181,159:180
32182,-1,2147483647,160:182,0
32183,-1,2147483647,160:183,0
32184,-1,2147483647,160:184,0
32185,-1,2147483647,160:185,0
32186,-1,2147483647,160:186,0
32187,-1,2147483647,160:187,0
32188,-1,2147483647,160:188,0
32189,-1,2147483647,160:189,0
32190,-1,2147483647,160:190,0
32191,-1,2147483647,160:191,0
32192,-1,2147483647,160:192,0
32193,-1,2147483647,160:193,0
32194,-1,2147483647,160:194,0
32195,-1,2147483647,160:195,0
32196,-1,2147483647,160:196,0
32197,-1,2147483647,160:197,0
32198,-1,2147483647,160:198,0
32199,-1,2147483647,160:199,0
32200,-1,2147483647,161:0,0
32201,-1,2147483647,161:1,0
32202,-1,2147483647,161:2,0
32203,-1,2147483647,161:3,0
32204,-1,2147483647,161:4,0
32205,-1,2147483647,161:5,0
32206,-1,2147483647,161:6,0
32207,-1,2147483647,161:7,0
32208,-1,2147483647,161:8,0
32209,-1,2147483647,161:9,0
32210,-1,2147483647,161:10,0
32211,-1,2147483647,161:11,0
32212,-1,2147483647,161:12,0
32213,-1,2147483647,161:13,0
32214,-1,2147483647,161:14,0
32215,-1,2147483647,161:15,0
32216,-1,2147483647,161:16,0
32217,-1,2147483647,161:17,0
32218,-1,2147483647,161:18,0
32219,-1,2147483647,161:19,0
32220,-1,2147483647,161:20,0
32221,-1,2147483647,161:21,0
32222,-1,2147483647,161:22,0
32223,-1,2147483647,161:23,0
32224,-1,2147483647,161:24,0
32225,-1,2147483647,161:25,0
32226,-1,2147483647,161:26,0
32227,-1,2147483647,161:27,0
32228,32029,2147483647,161:28,160:29
32229,32230,40958,161:29,161:30
32230,32431,40010,161:30,162:31
32231,32431,2147483647,161:31,162:31
32232,32431,2147483647,161:32,162:31
32233,-1,2147483647,161:33,0
32234,32435,2147483647,161:34,162:35
32235,32236,2147483647,161:35,161:36
32236,32037,34500,161:36,160:37
32237,32038,33630,161:37,160:38
32238,32039,32792,161:38,160:39
32239,32040,31958,161:39,160:40
32240,32041,31128,161:40,160:41
32241,32042,30302,161:41,160:42
32242,32043,29490,161:42,160:43
32243,32044,28802,161:43,160:44
32244,32045,28118,161:44,160:45
32245,32046,27438,161:45,160:46
32246,32047,27258,161:46,160:47
32247,32048,27082,161:47,160:48
32248,32049,26906,161:48,160:49
32249,32050,26734,161:49,160:50
32250,32051,26562,161:50,160:51
32251,32052,26394,161:51,160:52
32252,32053,26226,161:52,160:53
32253,32054,26062,161:53,160:54
32254,32055,25898,161:54,160:55
32255,32056,25866,161:55,160:56
32256,32057,25854,161:56,160:57
32257,32057,2147483647,161:57,160:57
32258,32057,2147483647,161:58,160:57
32259,-1,2147483647,161:59,0
32260,-1,2147483647,161:60,0
32261,-1,2147483647,161:61,0
32262,-1,2147483647,161:62,0
32263,-1,2147483647,161:63,0
32264,-1,2147483647,161:64,0
32265,-1,2147483647,161:65,0
32266,-1,2147483647,161:66,0
32267,-1,2147483647,161:67,0
32268,32069,2147483647,161:68,160:69
32269,32070,29720,161:69,160:70
32270,32071,29050,161:70,160:71
32271,32072,28384,161:71,160:72
32272,32073,27722,161:72,160:73
32273,32074,27064,161:73,160:74
32274,32075,26410,161:74,160:75
32275,32076,25760,161:75,160:76
32276,32077,25114,161:76,160:77
32277,32078,24472,161:77,160:78
32278,32079,23834,161:78,160:79
32279,32080,23190,161:79,160:80
32280,32081,22550,161:80,160:81
32281,32082,21904,161:81,160:82
32282,32083,21262,161:82,160:83
32283,32084,21194,161:83,160:84
32284,32085,21130,161:84,160:85
32285,32086,21070,161:85,160:86
32286,32087,21014,161:86,160:87
32287,32088,20962,161:87,160:88
32288,32089,20914,161:88,160:89
32289,32090,20870,161:89,160:90
32290,32091,20830,161:90,160:91
32291,32092,20794,161:91,160:92
32292,32093,20762,161:92,160:93
32293,32094,20734,161:93,160:94
32294,32095,20710,161:94,160:95
32295,32096,20690,161:95,160:96
32296,32097,20674,161:96,160:97
32297,32098,20662,161:97,160:98
32298,32099,20654,161:98,160:99
32299,32099,20650,161:99,160:99
32300,32099,2147483647,161:100,160:99
32301,32100,2147483647,161:101,160:100
32302,32101,2147483647,161:102,160:101
32303,32104,2147483647,161:103,160:104
32304,32104,2147483647,161:104,160:104
32305,32104,20734,161:105,160:104
32306,32105,20762,161:106,160:105
32307,32106,20794,161:107,160:106
32308,32107,20830,161:108,160:107
32309,32108,20870,161:109,160:108
32310,32109,20914,161:110,160:109
32311,32110,20962,161:111,160:110
32312,32111,21014,161:112,160:111
32313,32112,21070,161:113,160:112
32314,32113,21130,161:114,160:113
32315,32114,21194,161:115,160:114
32316,32115,21262,161:116,160:115
32317,32116,21334,161:117,160:116
32318,32117,21830,161:118,160:117
