index,GoToIndex,integrationCost,GoFrom,GoTo
35691,35492,32576,178:91,177:92
35692,35493,32544,178:92,177:93
35693,35494,32516,178:93,177:94
35694,35495,32492,178:94,177:95
35695,35496,32472,178:95,177:96
35696,35497,32456,178:96,177:97
35697,35498,32444,178:97,177:98
35698,35499,32436,178:98,177:99
35699,35499,32432,178:99,177:99
35700,35499,32436,178:100,177:99
35701,35500,32444,178:101,177:100
35702,35501,32456,178:102,177:101
35703,35502,32472,178:103,177:102
35704,35503,32492,178:104,177:103
35705,35504,32516,178:105,177:104
35706,35505,32544,178:106,177:105
35707,35506,32576,178:107,177:106
35708,35507,2147483647,178:108,177:107
35709,35508,2147483647,178:109,177:108
35710,35509,2147483647,178:110,177:109
35711,-1,2147483647,178:111,0
35712,-1,2147483647,178:112,0
35713,-1,2147483647,178:113,0
35714,-1,2147483647,178:114,0
35715,35716,2147483647,178:115,178:116
35716,35517,50880,178:116,177:117
35717,35518,50042,178:117,177:118
35718,35519,49200,178:118,177:119
35719,35520,48354,178:119,177:120
35720,35521,47504,178:120,177:121
35721,35522,46650,178:121,177:122
35722,35523,45792,178:122,177:123
35723,35524,44920,178:123,177:124
35724,35525,44044,178:124,177:125
35725,35726,43164,178:125,178:126
35726,35927,42270,178:126,179:127
35727,35928,2147483647,178:127,179:128
35728,35929,2147483647,178:128,179:129
35729,35930,2147483647,178:129,179:130
35730,35931,2147483647,178:130,179:131
35731,35932,2147483647,178:131,179:132
35732,35733,2147483647,178:132,178:133
35733,35534,35840,178:133,177:134
35734,35534,35844,178:134,177:134
35735,35534,35848,178:135,177:134
35736,35535,35856,178:136,177:135
35737,35536,35864,178:137,177:136
35738,35537,35876,178:138,177:137
35739,35538,35892,178:139,177:138
35740,35539,35912,178:140,177:139
35741,35540,35936,178:141,177:140
35742,35541,36088,178:142,177:141
35743,35542,36244,178:143,177:142
35744,35543,36400,178:144,177:143
35745,35544,36560,178:145,177:144
35746,35545,36724,178:146,177:145
35747,35546,36892,178:147,177:146
35748,35547,37828,178:148,177:147
35749,35548,38778,178:149,177:148
35750,35549,39732,178:150,177:149
35751,35550,40690,178:151,177:150
35752,35551,41642,178:152,177:151
35753,35552,42598,178:153,177:152
35754,35553,43548,178:154,177:153
35755,35554,44502,178:155,177:154
35756,35555,44980,178:156,177:155
35757,35556,45016,178:157,177:156
35758,35557,45056,178:158,177:157
35759,35558,45100,178:159,177:158
35760,35559,45148,178:160,177:159
35761,35560,46176,178:161,177:160
35762,35561,47208,178:162,177:161
35763,35562,48244,178:163,177:162
35764,35563,49284,178:164,177:163
35765,35564,50328,178:165,177:164
35766,35565,51366,178:166,177:165
35767,35566,52408,178:167,177:166
35768,35567,53444,178:168,177:167
35769,35568,54484,178:169,177:168
35770,35569,55528,178:170,177:169
35771,35570,56484,178:171,177:170
35772,35571,56500,178:172,177:171
35773,35572,56520,178:173,177:172
35774,35573,56540,178:174,177:173
35775,35574,56564,178:175,177:174
35776,35575,56588,178:176,177:175
35777,35576,56616,178:177,177:176
35778,35577,56644,178:178,177:177
35779,35578,56724,178:179,177:178
35780,35579,56804,178:180,177:179
35781,35580,2147483647,178:181,177:180
35782,-1,2147483647,178:182,0
35783,-1,2147483647,178:183,0
35784,-1,2147483647,178:184,0
35785,-1,2147483647,178:185,0
35786,-1,2147483647,178:186,0
35787,-1,2147483647,178:187,0
35788,-1,2147483647,178:188,0
35789,-1,2147483647,178:189,0
35790,-1,2147483647,178:190,0
35791,-1,2147483647,178:191,0
35792,-1,2147483647,178:192,0
35793,-1,2147483647,178:193,0
35794,-1,2147483647,178:194,0
35795,-1,2147483647,178:195,0
35796,-1,2147483647,178:196,0
35797,-1,2147483647,178:197,0
35798,-1,2147483647,178:198,0
35799,-1,2147483647,178:199,0
35800,-1,2147483647,179:0,0
35801,-1,2147483647,179:1,0
35802,-1,2147483647,179:2,0
35803,-1,2147483647,179:3,0
35804,-1,2147483647,179:4,0
35805,-1,2147483647,179:5,0
35806,-1,2147483647,179:6,0
35807,-1,2147483647,179:7,0
35808,-1,2147483647,179:8,0
35809,-1,2147483647,179:9,0
35810,-1,2147483647,179:10,0
35811,-1,2147483647,179:11,0
35812,-1,2147483647,179:12,0
35813,-1,2147483647,179:13,0
35814,-1,2147483647,179:14,0
35815,-1,2147483647,179:15,0
35816,-1,2147483647,179:16,0
35817,-1,2147483647,179:17,0
35818,-1,2147483647,179:18,0
35819,-1,2147483647,179:19,0
35820,-1,2147483647,179:20,0
35821,-1,2147483647,179:21,0
35822,-1,2147483647,179:22,0
35823,-1,2147483647,179:23,0
35824,-1,2147483647,179:24,0
35825,-1,2147483647,179:25,0
35826,-1,2147483647,179:26,0
35827,-1,2147483647,179:27,0
35828,35629,2147483647,179:28,178:29
35829,35630,46096,179:29,178:30
35830,35631,46000,179:30,178:31
35831,35632,45908,179:31,178:32
35832,35633,45820,179:32,178:33
35833,35634,45736,179:33,178:34
35834,35635,45656,179:34,178:35
35835,35636,45608,179:35,178:36
35836,35636,2147483647,179:36,178:36
35837,35636,2147483647,179:37,178:36
35838,-1,2147483647,179:38,0
35839,35640,2147483647,179:39,178:40
35840,35641,2147483647,179:40,178:41
35841,35642,45420,179:41,178:42
35842,35643,45396,179:42,178:43
35843,35644,45376,179:43,178:44
35844,35645,45356,179:44,178:45
35845,35646,45340,179:45,178:46
35846,35647,45324,179:46,178:47
35847,35648,45312,179:47,178:48
35848,35649,45300,179:48,178:49
35849,35650,45292,179:49,178:50
35850,35651,45284,179:50,178:51
35851,35651,45280,179:51,178:51
35852,35651,45276,179:52,178:51
35853,35852,2147483647,179:53,179:52
35854,36053,2147483647,179:54,180:53
35855,-1,2147483647,179:55,0
35856,-1,2147483647,179:56,0
35857,-1,2147483647,179:57,0
35858,-1,2147483647,179:58,0
35859,-1,2147483647,179:59,0
35860,-1,2147483647,179:60,0
35861,35662,2147483647,179:61,178:62
35862,35663,36232,179:62,178:63
35863,35664,36160,179:63,178:64
35864,35665,36092,179:64,178:65
35865,35666,36028,179:65,178:66
35866,35667,35968,179:66,178:67
35867,35668,35912,179:67,178:68
35868,35669,35860,179:68,178:69
35869,35670,35808,179:69,178:70
35870,35671,35760,179:70,178:71
35871,35672,35716,179:71,178:72
35872,35673,35672,179:72,178:73
35873,35674,35632,179:73,178:74
35874,35675,35592,179:74,178:75
35875,35676,35556,179:75,178:76
35876,35677,35520,179:76,178:77
35877,35678,35488,179:77,178:78
35878,35679,35460,179:78,178:79
35879,35680,35432,179:79,178:80
35880,35681,35408,179:80,178:81
35881,35682,35392,179:81,178:82
35882,35682,2147483647,179:82,178:82
35883,35682,2147483647,179:83,178:82
35884,-1,2147483647,179:84,0
35885,-1,2147483647,179:85,0
35886,-1,2147483647,179:86,0
35887,-1,2147483647,179:87,0
35888,-1,2147483647,179:88,0
35889,35690,2147483647,179:89,178:90
35890,35691,2147483647,179:90,178:91
35891,35692,33376,179:91,178:92
35892,35693,33344,179:92,178:93
35893,35694,33316,179:93,178:94
35894,35695,33292,179:94,178:95
35895,35696,33272,179:95,178:96
35896,35697,33256,179:96,178:97
35897,35698,33244,179:97,178:98
35898,35699,33236,179:98,178:99
35899,35699,33232,179:99,178:99
35900,35699,33236,179:100,178:99
35901,35700,33244,179:101,178:100
35902,35701,33256,179:102,178:101
35903,35702,33272,179:103,178:102
35904,35703,33292,179:104,178:103
35905,35704,33316,179:105,178:104
35906,35705,33344,179:106,178:105
35907,35706,2147483647,179:107,178:106
35908,35707,2147483647,179:108,178:107
35909,-1,2147483647,179:109,0
35910,-1,2147483647,179:110,0
35911,-1,2147483647,179:111,0
35912,-1,2147483647,179:112,0
35913,-1,2147483647,179:113,0
35914,-1,2147483647,179:114,0
35915,35716,2147483647,179:115,178:116
35916,35717,50910,179:116,178:117
35917,35718,50072,179:117,178:118
35918,35719,49230,179:118,178:119
35919,35720,48384,179:119,178:120
35920,35721,47534,179:120,178:121
35921,35722,46680,179:121,178:122
35922,35723,45812,179:122,178:123
35923,35724,44940,179:123,178:124
35924,35725,44064,179:124,178:125
35925,35726,43174,179:125,178:126
35926,35927,42280,179:126,179:127
35927,35928,41372,179:127,179:128
35928,35929,40460,179:128,179:129
35929,35930,39544,179:129,179:130
35930,35931,38624,179:130,179:131
35931,35932,37700,179:131,179:132
35932,35733,36772,179:132,178:133
35933,35733,36776,179:133,178:133
35934,35733,36780,179:134,178:133
35935,35734,36788,179:135,178:134
35936,35735,36796,179:136,178:135
35937,35736,36808,179:137,178:136
35938,35737,36820,179:138,178:137
35939,35738,36836,179:139,178:138
35940,35739,36856,179:140,178:139
35941,35740,36880,179:141,178:140
35942,35741,36908,179:142,178:141
35943,35742,37064,179:143,178:142
35944,35743,37224,179:144,178:143
35945,35744,37384,179:145,178:144
35946,35745,37548,179:146,178:145
35947,35746,37716,179:147,178:146
35948,35747,37888,179:148,178:147
35949,35748,38828,179:149,178:148
35950,35749,39782,179:150,178:149
35951,35750,40740,179:151,178:150
35952,35751,41702,179:152,178:151
35953,35752,42658,179:153,178:152
35954,35753,43618,179:154,178:153
35955,35754,44572,179:155,178:154
35956,35755,45530,179:156,178:155
35957,35756,46012,179:157,178:156
35958,35757,46052,179:158,178:157
35959,35758,46096,179:159,178:158
35960,35759,46144,179:160,178:159
35961,35760,46196,179:161,178:160
35962,35761,47228,179:162,178:161
35963,35762,48264,179:163,178:162
35964,35763,49304,179:164,178:163
35965,35764,50348,179:165,178:164
35966,35765,51396,179:166,178:165
35967,35766,52438,179:167,178:166
35968,35767,53484,179:168,178:167
35969,35768,54524,179:169,178:168
35970,35769,55568,179:170,178:169
35971,35770,56616,179:171,178:170
35972,35771,57576,179:172,178:171
35973,35772,57596,179:173,178:172
35974,35773,57620,179:174,178:173
35975,35774,57644,179:175,178:174
35976,35775,57672,179:176,178:175
35977,35776,57700,179:177,178:176
35978,35777,57732,179:178,178:177
35979,35778,57764,179:179,178:178
35980,35779,57854,179:180,178:179
35981,35780,2147483647,179:181,178:180
35982,-1,2147483647,179:182,0
35983,-1,2147483647,179:183,0
35984,-1,2147483647,179:184,0
35985,-1,2147483647,179:185,0
35986,-1,2147483647,179:186,0
35987,-1,2147483647,179:187,0
35988,-1,2147483647,179:188,0
35989,-1,2147483647,179:189,0
35990,-1,2147483647,179:190,0
35991,-1,2147483647,179:191,0
35992,-1,2147483647,179:192,0
35993,-1,2147483647,179:193,0
35994,-1,2147483647,179:194,0
35995,-1,2147483647,179:195,0
35996,-1,2147483647,179:196,0
35997,-1,2147483647,179:197,0
35998,-1,2147483647,179:198,0
35999,-1,2147483647,179:199,0
36000,-1,2147483647,180:0,0
36001,-1,2147483647,180:1,0
36002,-1,2147483647,180:2,0
36003,-1,2147483647,180:3,0
36004,-1,2147483647,180:4,0
36005,-1,2147483647,180:5,0
36006,-1,2147483647,180:6,0
36007,-1,2147483647,180:7,0
36008,-1,2147483647,180:8,0
36009,-1,2147483647,180:9,0
36010,-1,2147483647,180:10,0
36011,-1,2147483647,180:11,0
36012,-1,2147483647,180:12,0
36013,-1,2147483647,180:13,0
36014,-1,2147483647,180:14,0
36015,-1,2147483647,180:15,0
36016,-1,2147483647,180:16,0
36017,-1,2147483647,180:17,0
36018,-1,2147483647,180:18,0
36019,-1,2147483647,180:19,0
36020,-1,2147483647,180:20,0
36021,-1,2147483647,180:21,0
36022,-1,2147483647,180:22,0
36023,-1,2147483647,180:23,0
36024,-1,2147483647,180:24,0
36025,-1,2147483647,180:25,0
36026,-1,2147483647,180:26,0
36027,-1,2147483647,180:27,0
36028,35829,2147483647,180:28,179:29
36029,35830,47090,180:29,179:30
36030,35831,46994,180:30,179:31
36031,35832,46902,180:31,179:32
36032,35833,46814,180:32,179:33
36033,35834,46730,180:33,179:34
36034,35835,46678,180:34,179:35
36035,35835,46674,180:35,179:35
36036,35835,2147483647,180:36,179:35
36037,-1,2147483647,180:37,0
36038,-1,2147483647,180:38,0
36039,-1,2147483647,180:39,0
36040,35841,2147483647,180:40,179:41
36041,35842,46438,180:41,179:42
36042,35843,46414,180:42,179:43
36043,35844,46390,180:43,179:44
36044,35845,46370,180:44,179:45
36045,35846,46350,180:45,179:46
36046,35847,46334,180:46,179:47
36047,35848,46318,180:47,179:48
36048,35849,46306,180:48,179:49
36049,35850,46294,180:49,179:50
36050,35851,46286,180:50,179:51
36051,35852,46278,180:51,179:52
36052,35852,46274,180:52,179:52
36053,35852,46270,180:53,179:52
36054,36053,2147483647,180:54,180:53
36055,-1,2147483647,180:55,0
36056,-1,2147483647,180:56,0
36057,-1,2147483647,180:57,0
36058,-1,2147483647,180:58,0
36059,-1,2147483647,180:59,0
36060,-1,2147483647,180:60,0
36061,35862,2147483647,180:61,179:62
36062,35863,37118,180:62,179:63
36063,35864,37046,180:63,179:64
36064,35865,36978,180:64,179:65
36065,35866,36914,180:65,179:66
36066,35867,36854,180:66,179:67
36067,35868,36798,180:67,179:68
36068,35869,36742,180:68,179:69
36069,35870,36690,180:69,179:70
36070,35871,36642,180:70,179:71
36071,35872,36594,180:71,179:72
36072,35873,36550,180:72,179:73
36073,35874,36506,180:73,179:74
36074,35875,36466,180:74,179:75
36075,35876,36426,180:75,179:76
36076,35877,2147483647,180:76,179:77
36077,35878,2147483647,180:77,179:78
36078,35879,2147483647,180:78,179:79
36079,35880,2147483647,180:79,179:80
36080,35881,2147483647,180:80,179:81
36081,35881,2147483647,180:81,179:81
36082,35881,2147483647,180:82,179:81
36083,-1,2147483647,180:83,0
36084,-1,2147483647,180:84,0
36085,-1,2147483647,180:85,0
36086,-1,2147483647,180:86,0
36087,-1,2147483647,180:87,0
36088,-1,2147483647,180:88,0
36089,-1,2147483647,180:89,0
36090,35891,2147483647,180:90,179:91
36091,35892,34186,180:91,179:92
36092,35893,34154,180:92,179:93
36093,35894,34126,180:93,179:94
36094,35895,34102,180:94,179:95
36095,35896,34082,180:95,179:96
36096,35897,34066,180:96,179:97
36097,35898,34054,180:97,179:98
36098,35899,34046,180:98,179:99
36099,35899,34042,180:99,179:99
36100,35899,34046,180:100,179:99
36101,35900,34054,180:101,179:100
36102,35901,34066,180:102,179:101
36103,35902,34082,180:103,179:102
36104,35903,34102,180:104,179:103
36105,35904,34126,180:105,179:104
36106,35905,2147483647,180:106,179:105
36107,35906,2147483647,180:107,179:106
36108,-1,2147483647,180:108,0
36109,-1,2147483647,180:109,0
36110,-1,2147483647,180:110,0
36111,-1,2147483647,180:111,0
36112,-1,2147483647,180:112,0
36113,-1,2147483647,180:113,0
36114,-1,2147483647,180:114,0
36115,35916,2147483647,180:115,179:116
36116,35917,50950,180:116,179:117
36117,35918,50112,180:117,179:118
36118,35919,49270,180:118,179:119
36119,35920,48424,180:119,179:120
36120,35921,47574,180:120,179:121
36121,35922,46710,180:121,179:122
36122,35923,45842,180:122,179:123
36123,35924,44970,180:123,179:124
36124,35925,44084,180:124,179:125
36125,35926,43194,180:125,179:126
36126,35927,42290,180:126,179:127
36127,35928,41382,180:127,179:128
36128,35929,40470,180:128,179:129
36129,35930,39554,180:129,179:130
36130,35931,38634,180:130,179:131
36131,35932,37710,180:131,179:132
36132,35932,37714,180:132,179:132
36133,35932,37718,180:133,179:132
36134,35933,37726,180:134,179:133
36135,35934,37734,180:135,179:134
36136,35935,37746,180:136,179:135
36137,35936,37758,180:137,179:136
36138,35937,37774,180:138,179:137
36139,35938,37790,180:139,179:138
36140,35939,37810,180:140,179:139
36141,35940,37834,180:141,179:140
36142,35941,37862,180:142,179:141
36143,35942,37894,180:143,179:142
36144,35943,38054,180:144,179:143
36145,35944,38218,180:145,179:144
36146,35945,38382,180:146,179:145
36147,35946,38550,180:147,179:146
36148,35947,38722,180:148,179:147
36149,35948,38898,180:149,179:148
36150,35949,39842,180:150,179:149
36151,35950,40800,180:151,179:150
36152,35951,41762,180:152,179:151
36153,35952,42728,180:153,179:152
36154,35953,43688,180:154,179:153
36155,35954,44652,180:155,179:154
36156,35955,45610,180:156,179:155
36157,35956,46572,180:157,179:156
36158,35957,47058,180:158,179:157
36159,35958,47102,180:159,179:158
36160,35959,47150,180:160,179:159
36161,35960,47202,180:161,179:160
36162,35961,47258,180:162,179:161
36163,35962,48294,180:163,179:162
36164,35963,49334,180:164,179:163
36165,35964,50378,180:165,179:164
36166,35965,51426,180:166,179:165
36167,35966,52478,180:167,179:166
36168,35967,53524,180:168,179:167
36169,35968,54574,180:169,179:168
36170,35969,55618,180:170,179:169
36171,35970,56666,180:171,179:170
36172,35971,57718,180:172,179:171
36173,35972,58682,180:173,179:172
36174,35973,58706,180:174,179:173
36175,35974,58734,180:175,179:174
36176,35975,2147483647,180:176,179:175
36177,35976,2147483647,180:177,179:176
36178,35977,2147483647,180:178,179:177
36179,35978,2147483647,180:179,179:178
36180,35979,58898,180:180,179:179
36181,35980,2147483647,180:181,179:180
36182,-1,2147483647,180:182,0
36183,-1,2147483647,180:183,0
36184,-1,2147483647,180:184,0
36185,-1,2147483647,180:185,0
36186,-1,2147483647,180:186,0
36187,-1,2147483647,180:187,0
36188,-1,2147483647,180:188,0
36189,-1,2147483647,180:189,0
36190,-1,2147483647,180:190,0
36191,-1,2147483647,180:191,0
36192,-1,2147483647,180:192,0
36193,-1,2147483647,180:193,0
36194,-1,2147483647,180:194,0
36195,-1,2147483647,180:195,0
36196,-1,2147483647,180:196,0
36197,-1,2147483647,180:197,0
36198,-1,2147483647,180:198,0
36199,-1,2147483647,180:199,0
36200,-1,2147483647,181:0,0
36201,-1,2147483647,181:1,0
36202,-1,2147483647,181:2,0
36203,-1,2147483647,181:3,0
36204,-1,2147483647,181:4,0
36205,-1,2147483647,181:5,0
36206,-1,2147483647,181:6,0
36207,-1,2147483647,181:7,0
36208,-1,2147483647,181:8,0
36209,-1,2147483647,181:9,0
36210,-1,2147483647,181:10,0
36211,-1,2147483647,181:11,0
36212,-1,2147483647,181:12,0
36213,-1,2147483647,181:13,0
36214,-1,2147483647,181:14,0
36215,-1,2147483647,181:15,0
36216,-1,2147483647,181:16,0
36217,-1,2147483647,181:17,0
36218,-1,2147483647,181:18,0
36219,-1,2147483647,181:19,0
36220,-1,2147483647,181:20,0
36221,-1,2147483647,181:21,0
36222,-1,2147483647,181:22,0
36223,-1,2147483647,181:23,0
36224,-1,2147483647,181:24,0
36225,-1,2147483647,181:25,0
36226,-1,2147483647,181:26,0
36227,-1,2147483647,181:27,0
36228,36029,2147483647,181:28,180:29
36229,36030,2147483647,181:29,180:30
36230,36031,2147483647,181:30,180:31
36231,36032,2147483647,181:31,180:32
36232,36033,2147483647,181:32,180:33
36233,36034,2147483647,181:33,180:34
36234,36035,2147483647,181:34,180:35
36235,36035,2147483647,181:35,180:35
36236,36035,2147483647,181:36,180:35
36237,-1,2147483647,181:37,0
36238,-1,2147483647,181:38,0
36239,-1,2147483647,181:39,0
36240,36041,2147483647,181:40,180:41
36241,36042,2147483647,181:41,180:42
36242,36043,2147483647,181:42,180:43
36243,36044,2147483647,181:43,180:44
36244,36045,2147483647,181:44,180:45
36245,36046,2147483647,181:45,180:46
36246,36047,2147483647,181:46,180:47
36247,36048,2147483647,181:47,180:48
36248,36049,2147483647,181:48,180:49
36249,36050,2147483647,181:49,180:50
36250,36051,2147483647,181:50,180:51
36251,36052,2147483647,181:51,180:52
36252,36053,2147483647,181:52,180:53
36253,36053,2147483647,181:53,180:53
36254,36053,2147483647,181:54,180:53
36255,-1,2147483647,181:55,0
36256,-1,2147483647,181:56,0
36257,-1,2147483647,181:57,0
36258,-1,2147483647,181:58,0
36259,-1,2147483647,181:59,0
36260,-1,2147483647,181:60,0
36261,36062,2147483647,181:61,180:62
36262,36063,2147483647,181:62,180:63
36263,36064,2147483647,181:63,180:64
36264,36065,2147483647,181:64,180:65
36265,36066,2147483647,181:65,180:66
36266,36067,2147483647,181:66,180:67
36267,36068,2147483647,181:67,180:68
36268,36069,2147483647,181:68,180:69
36269,36070,2147483647,181:69,180:70
36270,36071,2147483647,181:70,180:71
36271,36072,2147483647,181:71,180:72
36272,36073,2147483647,181:72,180:73
36273,36074,2147483647,181:73,180:74
36274,36075,2147483647,181:74,180:75
36275,36075,2147483647,181:75,180:75
36276,36075,2147483647,181:76,180:75
36277,-1,2147483647,181:77,0
36278,-1,2147483647,181:78,0
36279,-1,2147483647,181:79,0
36280,-1,2147483647,181:80,0
36281,-1,2147483647,181:81,0
36282,-1,2147483647,181:82,0
36283,-1,2147483647,181:83,0
36284,-1,2147483647,181:84,0
36285,-1,2147483647,181:85,0
36286,-1,2147483647,181:86,0
36287,-1,2147483647,181:87,0
36288,-1,2147483647,181:88,0
36289,-1,2147483647,181:89,0
36290,36091,2147483647,181:90,180:91
36291,36092,2147483647,181:91,180:92
36292,36093,2147483647,181:92,180:93
36293,36094,2147483647,181:93,180:94
36294,36095,2147483647,181:94,180:95
36295,36096,2147483647,181:95,180:96
36296,36097,2147483647,181:96,180:97
36297,36098,2147483647,181:97,180:98
36298,36099,2147483647,181:98,180:99
36299,36099,2147483647,181:99,180:99
36300,36099,2147483647,181:100,180:99
36301,36100,2147483647,181:101,180:100
36302,36101,2147483647,181:102,180:101
36303,36102,2147483647,181:103,180:102
36304,36103,2147483647,181:104,180:103
36305,36104,2147483647,181:105,180:104
36306,36105,2147483647,181:106,180:105
36307,-1,2147483647,181:107,0
36308,-1,2147483647,181:108,0
36309,-1,2147483647,181:109,0
36310,-1,2147483647,181:110,0
36311,-1,2147483647,181:111,0
36312,-1,2147483647,181:112,0
36313,-1,2147483647,181:113,0
36314,-1,2147483647,181:114,0
36315,36116,2147483647,181:115,180:116
36316,36117,2147483647,181:116,180:117
36317,36118,2147483647,181:117,180:118
36318,36119,2147483647,181:118,180:119
36319,36120,2147483647,181:119,180:120
36320,36121,2147483647,181:120,180:121
36321,36122,2147483647,181:121,180:122
36322,36123,2147483647,181:122,180:123
36323,36124,2147483647,181:123,180:124
36324,36125,2147483647,181:124,180:125
36325,36126,2147483647,181:125,180:126
36326,36127,2147483647,181:126,180:127
36327,36128,2147483647,181:127,180:128
36328,36129,2147483647,181:128,180:129
36329,36130,2147483647,181:129,180:130
36330,36131,2147483647,181:130,180:131
36331,36131,2147483647,181:131,180:131
36332,36131,2147483647,181:132,180:131
36333,36132,2147483647,181:133,180:132
36334,36133,2147483647,181:134,180:133
36335,36134,2147483647,181:135,180:134
36336,36135,2147483647,181:136,180:135
36337,36136,2147483647,181:137,180:136
36338,36137,2147483647,181:138,180:137
36339,36138,2147483647,181:139,180:138
36340,36139,2147483647,181:140,180:139
36341,36140,2147483647,181:141,180:140
36342,36141,2147483647,181:142,180:141
36343,36142,2147483647,181:143,180:142
36344,36143,2147483647,181:144,180:143
36345,36144,2147483647,181:145,180:144
36346,36145,2147483647,181:146,180:145
36347,36146,2147483647,181:147,180:146
36348,36147,2147483647,181:148,180:147
36349,36148,2147483647,181:149,180:148
36350,36149,2147483647,181:150,180:149
36351,36150,2147483647,181:151,180:150
36352,36151,2147483647,181:152,180:151
36353,36152,2147483647,181:153,180:152
36354,36153,2147483647,181:154,180:153
36355,36154,2147483647,181:155,180:154
36356,36155,2147483647,181:156,180:155
36357,36156,2147483647,181:157,180:156
36358,36157,2147483647,181:158,180:157
36359,36158,2147483647,181:159,180:158
36360,36159,2147483647,181:160,180:159
36361,36160,2147483647,181:161,180:160
36362,36161,2147483647,181:162,180:161
36363,36162,2147483647,181:163,180:162
36364,36163,2147483647,181:164,180:163
36365,36164,2147483647,181:165,180:164
36366,36165,2147483647,181:166,180:165
36367,36166,2147483647,181:167,180:166
36368,36167,2147483647,181:168,180:167
36369,36168,2147483647,181:169,180:168
36370,36169,2147483647,181:170,180:169
36371,36170,2147483647,181:171,180:170
36372,36171,2147483647,181:172,180:171
36373,36172,2147483647,181:173,180:172
36374,36173,2147483647,181:174,180:173
36375,36174,2147483647,181:175,180:174
36376,36175,2147483647,181:176,180:175
36377,-1,2147483647,181:177,0
36378,-1,2147483647,181:178,0
36379,36180,2147483647,181:179,180:180
36380,36180,2147483647,181:180,180:180
36381,36180,2147483647,181:181,180:180
36382,-1,2147483647,181:182,0
36383,-1,2147483647,181:183,0
36384,-1,2147483647,181:184,0
36385,-1,2147483647,181:185,0
36386,-1,2147483647,181:186,0
36387,-1,2147483647,181:187,0
36388,-1,2147483647,181:188,0
36389,-1,2147483647,181:189,0
36390,-1,2147483647,181:190,0
36391,-1,2147483647,181:191,0
36392,-1,2147483647,181:192,0
36393,-1,2147483647,181:193,0
36394,-1,2147483647,181:194,0
36395,-1,2147483647,181:195,0
36396,-1,2147483647,181:196,0
36397,-1,2147483647,181:197,0
36398,-1,2147483647,181:198,0
36399,-1,2147483647,181:199,0
36400,-1,2147483647,182:0,0
36401,-1,2147483647,182:1,0
36402,-1,2147483647,182:2,0
36403,-1,2147483647,182:3,0
36404,-1,2147483647,182:4,0
36405,-1,2147483647,182:5,0
36406,-1,2147483647,182:6,0
36407,-1,2147483647,182:7,0
36408,-1,2147483647,182:8,0
36409,-1,2147483647,182:9,0
36410,-1,2147483647,182:10,0
36411,-1,2147483647,182:11,0
36412,-1,2147483647,182:12,0
36413,-1,2147483647,182:13,0
36414,-1,2147483647,182:14,0
36415,-1,2147483647,182:15,0
36416,-1,2147483647,182:16,0
36417,-1,2147483647,182:17,0
36418,-1,2147483647,182:18,0
36419,-1,2147483647,182:19,0
36420,-1,2147483647,182:20,0
36421,-1,2147483647,182:21,0
36422,-1,2147483647,182:22,0
36423,-1,2147483647,182:23,0
36424,-1,2147483647,182:24,0
36425,-1,2147483647,182:25,0
36426,-1,2147483647,182:26,0
36427,-1,2147483647,182:27,0
36428,-1,2147483647,182:28,0
36429,-1,2147483647,182:29,0
36430,-1,2147483647,182:30,0
36431,-1,2147483647,182:31,0
36432,-1,2147483647,182:32,0
36433,-1,2147483647,182:33,0
36434,-1,2147483647,182:34,0
36435,-1,2147483647,182:35,0
36436,-1,2147483647,182:36,0
36437,-1,2147483647,182:37,0
36438,-1,2147483647,182:38,0
36439,-1,2147483647,182:39,0
36440,-1,2147483647,182:40,0
36441,-1,2147483647,182:41,0
36442,-1,2147483647,182:42,0
36443,-1,2147483647,182:43,0
36444,-1,2147483647,182:44,0
36445,-1,2147483647,182:45,0
36446,-1,2147483647,182:46,0
36447,-1,2147483647,182:47,0
36448,-1,2147483647,182:48,0
36449,-1,2147483647,182:49,0
36450,-1,2147483647,182:50,0
36451,-1,2147483647,182:51,0
36452,-1,2147483647,182:52,0
36453,-1,2147483647,182:53,0
36454,-1,2147483647,182:54,0
36455,-1,2147483647,182:55,0
36456,-1,2147483647,182:56,0
36457,-1,2147483647,182:57,0
36458,-1,2147483647,182:58,0
36459,-1,2147483647,182:59,0
36460,-1,2147483647,182:60,0
36461,-1,2147483647,182:61,0
36462,-1,2147483647,182:62,0
36463,-1,2147483647,182:63,0
36464,-1,2147483647,182:64,0
36465,-1,2147483647,182:65,0
36466,-1,2147483647,182:66,0
36467,-1,2147483647,182:67,0
36468,-1,2147483647,182:68,0
36469,-1,2147483647,182:69,0
36470,-1,2147483647,182:70,0
36471,-1,2147483647,182:71,0
36472,-1,2147483647,182:72,0
36473,-1,2147483647,182:73,0
36474,-1,2147483647,182:74,0
36475,-1,2147483647,182:75,0
36476,-1,2147483647,182:76,0
36477,-1,2147483647,182:77,0
36478,-1,2147483647,182:78,0
36479,-1,2147483647,182:79,0
36480,-1,2147483647,182:80,0
36481,-1,2147483647,182:81,0
36482,-1,2147483647,182:82,0
36483,-1,2147483647,182:83,0
36484,-1,2147483647,182:84,0
36485,-1,2147483647,182:85,0
36486,-1,2147483647,182:86,0
36487,-1,2147483647,182:87,0
36488,-1,2147483647,182:88,0
36489,-1,2147483647,182:89,0
36490,-1,2147483647,182:90,0
36491,-1,2147483647,182:91,0
36492,-1,2147483647,182:92,0
