index,GoToIndex,integrationCost,GoFrom,GoTo
35747,35546,36400,178:147,177:146
35748,35547,36596,178:148,177:147
35749,35548,2147483647,178:149,177:148
35750,35549,2147483647,178:150,177:149
35751,-1,2147483647,178:151,0
35752,-1,2147483647,178:152,0
35753,35554,2147483647,178:153,177:154
35754,35555,66306,178:154,177:155
35755,35556,65336,178:155,177:156
35756,35557,64372,178:156,177:157
35757,35558,63404,178:157,177:158
35758,35559,62442,178:158,177:159
35759,35560,61476,178:159,177:160
35760,35560,61480,178:160,177:160
35761,35560,61484,178:161,177:160
35762,35561,61492,178:162,177:161
35763,35562,61500,178:163,177:162
35764,35563,61512,178:164,177:163
35765,35564,61524,178:165,177:164
35766,35565,61540,178:166,177:165
35767,35566,61556,178:167,177:166
35768,35567,61576,178:168,177:167
35769,35568,61596,178:169,177:168
35770,35569,61620,178:170,177:169
35771,35570,61644,178:171,177:170
35772,35571,61672,178:172,177:171
35773,35572,61700,178:173,177:172
35774,35573,61732,178:174,177:173
35775,35574,2147483647,178:175,177:174
35776,35575,2147483647,178:176,177:175
35777,-1,2147483647,178:177,0
35778,-1,2147483647,178:178,0
35779,-1,2147483647,178:179,0
35780,-1,2147483647,178:180,0
35781,-1,2147483647,178:181,0
35782,-1,2147483647,178:182,0
35783,-1,2147483647,178:183,0
35784,-1,2147483647,178:184,0
35785,-1,2147483647,178:185,0
35786,-1,2147483647,178:186,0
35787,-1,2147483647,178:187,0
35788,-1,2147483647,178:188,0
35789,-1,2147483647,178:189,0
35790,-1,2147483647,178:190,0
35791,-1,2147483647,178:191,0
35792,-1,2147483647,178:192,0
35793,-1,2147483647,178:193,0
35794,-1,2147483647,178:194,0
35795,-1,2147483647,178:195,0
35796,-1,2147483647,178:196,0
35797,-1,2147483647,178:197,0
35798,-1,2147483647,178:198,0
35799,-1,2147483647,178:199,0
35800,-1,2147483647,179:0,0
35801,-1,2147483647,179:1,0
35802,-1,2147483647,179:2,0
35803,-1,2147483647,179:3,0
35804,-1,2147483647,179:4,0
35805,-1,2147483647,179:5,0
35806,-1,2147483647,179:6,0
35807,-1,2147483647,179:7,0
35808,-1,2147483647,179:8,0
35809,-1,2147483647,179:9,0
35810,-1,2147483647,179:10,0
35811,-1,2147483647,179:11,0
35812,-1,2147483647,179:12,0
35813,-1,2147483647,179:13,0
35814,-1,2147483647,179:14,0
35815,-1,2147483647,179:15,0
35816,-1,2147483647,179:16,0
35817,-1,2147483647,179:17,0
35818,-1,2147483647,179:18,0
35819,-1,2147483647,179:19,0
35820,-1,2147483647,179:20,0
35821,-1,2147483647,179:21,0
35822,-1,2147483647,179:22,0
35823,-1,2147483647,179:23,0
35824,-1,2147483647,179:24,0
35825,-1,2147483647,179:25,0
35826,-1,2147483647,179:26,0
35827,-1,2147483647,179:27,0
35828,-1,2147483647,179:28,0
35829,-1,2147483647,179:29,0
35830,-1,2147483647,179:30,0
35831,-1,2147483647,179:31,0
35832,-1,2147483647,179:32,0
35833,-1,2147483647,179:33,0
35834,-1,2147483647,179:34,0
35835,-1,2147483647,179:35,0
35836,-1,2147483647,179:36,0
35837,-1,2147483647,179:37,0
35838,-1,2147483647,179:38,0
35839,-1,2147483647,179:39,0
35840,35641,2147483647,179:40,178:41
35841,35642,41332,179:41,178:42
35842,35643,40450,179:42,178:43
35843,35644,39572,179:43,178:44
35844,35645,38708,179:44,178:45
35845,35646,38600,179:45,178:46
35846,35647,38500,179:46,178:47
35847,35648,38404,179:47,178:48
35848,35649,38308,179:48,178:49
35849,35650,38216,179:49,178:50
35850,35651,38124,179:50,178:51
35851,35652,38036,179:51,178:52
35852,35653,37948,179:52,178:53
35853,35654,37864,179:53,178:54
35854,35655,37780,179:54,178:55
35855,35656,37088,179:55,178:56
35856,35657,37076,179:56,178:57
35857,35658,37068,179:57,178:58
35858,35658,37064,179:58,178:58
35859,35658,2147483647,179:59,178:58
35860,-1,2147483647,179:60,0
35861,-1,2147483647,179:61,0
35862,-1,2147483647,179:62,0
35863,-1,2147483647,179:63,0
35864,-1,2147483647,179:64,0
35865,-1,2147483647,179:65,0
35866,-1,2147483647,179:66,0
35867,-1,2147483647,179:67,0
35868,35669,2147483647,179:68,178:69
35869,35670,35700,179:69,178:70
35870,35671,35624,179:70,178:71
35871,35672,35548,179:71,178:72
35872,35673,35476,179:72,178:73
35873,35674,35404,179:73,178:74
35874,35675,35356,179:74,178:75
35875,35676,35312,179:75,178:76
35876,35677,35272,179:76,178:77
35877,35678,35236,179:77,178:78
35878,35679,35200,179:78,178:79
35879,35680,35168,179:79,178:80
35880,35681,35136,179:80,178:81
35881,35682,34908,179:81,178:82
35882,35683,34856,179:82,178:83
35883,35684,34804,179:83,178:84
35884,35685,34756,179:84,178:85
35885,35686,34708,179:85,178:86
35886,35687,34664,179:86,178:87
35887,35688,34620,179:87,178:88
35888,35689,34580,179:88,178:89
35889,35690,34540,179:89,178:90
35890,35691,34504,179:90,178:91
35891,35692,34468,179:91,178:92
35892,35693,34436,179:92,178:93
35893,35694,34408,179:93,178:94
35894,35695,34384,179:94,178:95
35895,35696,34364,179:95,178:96
35896,35697,34348,179:96,178:97
35897,35698,34336,179:97,178:98
35898,35699,34328,179:98,178:99
35899,35699,34324,179:99,178:99
35900,35699,34328,179:100,178:99
35901,35700,34336,179:101,178:100
35902,35701,34348,179:102,178:101
35903,35702,34364,179:103,178:102
35904,35703,34384,179:104,178:103
35905,35704,34408,179:105,178:104
35906,35705,34436,179:106,178:105
35907,35706,34468,179:107,178:106
35908,35707,35114,179:108,178:107
35909,35708,35774,179:109,178:108
35910,35709,36438,179:110,178:109
35911,35710,37106,179:111,178:110
35912,35711,37778,179:112,178:111
35913,35712,38454,179:113,178:112
35914,35713,39264,179:114,178:113
35915,35714,2147483647,179:115,178:114
35916,36115,2147483647,179:116,180:115
35917,-1,2147483647,179:117,0
35918,-1,2147483647,179:118,0
35919,-1,2147483647,179:119,0
35920,-1,2147483647,179:120,0
35921,-1,2147483647,179:121,0
35922,-1,2147483647,179:122,0
35923,-1,2147483647,179:123,0
35924,-1,2147483647,179:124,0
35925,35926,2147483647,179:125,179:126
35926,35727,35724,179:126,178:127
35927,35727,35728,179:127,178:127
35928,35727,35732,179:128,178:127
35929,35728,35740,179:129,178:128
35930,35729,35752,179:130,178:129
35931,35730,35768,179:131,178:130
35932,35731,35784,179:132,178:131
35933,35732,35804,179:133,178:132
35934,35733,35824,179:134,178:133
35935,35734,35848,179:135,178:134
35936,35735,35876,179:136,178:135
35937,35736,35904,179:137,178:136
35938,35737,35936,179:138,178:137
35939,35738,35972,179:139,178:138
35940,35739,36012,179:140,178:139
35941,35740,36108,179:141,178:140
35942,35741,36280,179:142,178:141
35943,35742,36456,179:143,178:142
35944,35743,36636,179:144,178:143
35945,35744,36820,179:145,178:144
35946,35745,37008,179:146,178:145
35947,35746,37200,179:147,178:146
35948,35747,2147483647,179:148,178:147
35949,35748,2147483647,179:149,178:148
35950,-1,2147483647,179:150,0
35951,-1,2147483647,179:151,0
35952,-1,2147483647,179:152,0
35953,35754,2147483647,179:153,178:154
35954,35755,66356,179:154,178:155
35955,35756,65396,179:155,178:156
35956,35757,64432,179:156,178:157
35957,35758,63474,179:157,178:158
35958,35759,62512,179:158,178:159
35959,35759,62516,179:159,178:159
35960,35759,62520,179:160,178:159
35961,35760,62528,179:161,178:160
35962,35761,62536,179:162,178:161
35963,35762,62548,179:163,178:162
35964,35763,62560,179:164,178:163
35965,35764,62576,179:165,178:164
35966,35765,62592,179:166,178:165
35967,35766,62612,179:167,178:166
35968,35767,62632,179:168,178:167
35969,35768,62656,179:169,178:168
35970,35769,62680,179:170,178:169
35971,35770,62708,179:171,178:170
35972,35771,62736,179:172,178:171
35973,35772,62768,179:173,178:172
35974,35773,2147483647,179:174,178:173
35975,35774,2147483647,179:175,178:174
35976,-1,2147483647,179:176,0
35977,-1,2147483647,179:177,0
35978,-1,2147483647,179:178,0
35979,-1,2147483647,179:179,0
35980,-1,2147483647,179:180,0
35981,-1,2147483647,179:181,0
35982,-1,2147483647,179:182,0
35983,-1,2147483647,179:183,0
35984,-1,2147483647,179:184,0
35985,-1,2147483647,179:185,0
35986,-1,2147483647,179:186,0
35987,-1,2147483647,179:187,0
35988,-1,2147483647,179:188,0
35989,-1,2147483647,179:189,0
35990,-1,2147483647,179:190,0
35991,-1,2147483647,179:191,0
35992,-1,2147483647,179:192,0
35993,-1,2147483647,179:193,0
35994,-1,2147483647,179:194,0
35995,-1,2147483647,179:195,0
35996,-1,2147483647,179:196,0
35997,-1,2147483647,179:197,0
35998,-1,2147483647,179:198,0
35999,-1,2147483647,179:199,0
36000,-1,2147483647,180:0,0
36001,-1,2147483647,180:1,0
36002,-1,2147483647,180:2,0
36003,-1,2147483647,180:3,0
36004,-1,2147483647,180:4,0
36005,-1,2147483647,180:5,0
36006,-1,2147483647,180:6,0
36007,-1,2147483647,180:7,0
36008,-1,2147483647,180:8,0
36009,-1,2147483647,180:9,0
36010,-1,2147483647,180:10,0
36011,-1,2147483647,180:11,0
36012,-1,2147483647,180:12,0
36013,-1,2147483647,180:13,0
36014,-1,2147483647,180:14,0
36015,-1,2147483647,180:15,0
36016,-1,2147483647,180:16,0
36017,-1,2147483647,180:17,0
36018,-1,2147483647,180:18,0
36019,-1,2147483647,180:19,0
36020,-1,2147483647,180:20,0
36021,-1,2147483647,180:21,0
36022,-1,2147483647,180:22,0
36023,-1,2147483647,180:23,0
36024,-1,2147483647,180:24,0
36025,-1,2147483647,180:25,0
36026,-1,2147483647,180:26,0
36027,-1,2147483647,180:27,0
36028,-1,2147483647,180:28,0
36029,-1,2147483647,180:29,0
36030,-1,2147483647,180:30,0
36031,-1,2147483647,180:31,0
36032,-1,2147483647,180:32,0
36033,-1,2147483647,180:33,0
36034,-1,2147483647,180:34,0
36035,-1,2147483647,180:35,0
36036,-1,2147483647,180:36,0
36037,-1,2147483647,180:37,0
36038,-1,2147483647,180:38,0
36039,-1,2147483647,180:39,0
36040,35841,2147483647,180:40,179:41
36041,35842,41492,180:41,179:42
36042,35843,40610,180:42,179:43
36043,35844,39742,180:43,179:44
36044,35845,39630,180:44,179:45
36045,35846,39526,180:45,179:46
36046,35847,39426,180:46,179:47
36047,35848,39326,180:47,179:48
36048,35849,39230,180:48,179:49
36049,35850,39134,180:49,179:50
36050,35851,39042,180:50,179:51
36051,35852,38950,180:51,179:52
36052,35853,38862,180:52,179:53
36053,35854,38774,180:53,179:54
36054,35855,38078,180:54,179:55
36055,35856,38062,180:55,179:56
36056,35857,38050,180:56,179:57
36057,35858,38042,180:57,179:58
36058,35858,38038,180:58,179:58
36059,35858,2147483647,180:59,179:58
36060,-1,2147483647,180:60,0
36061,-1,2147483647,180:61,0
36062,-1,2147483647,180:62,0
36063,-1,2147483647,180:63,0
36064,-1,2147483647,180:64,0
36065,-1,2147483647,180:65,0
36066,-1,2147483647,180:66,0
36067,-1,2147483647,180:67,0
36068,35869,2147483647,180:68,179:69
36069,35870,36554,180:69,179:70
36070,35871,36474,180:70,179:71
36071,35872,36398,180:71,179:72
36072,35873,36322,180:72,179:73
36073,35874,36270,180:73,179:74
36074,35875,36222,180:74,179:75
36075,35876,36178,180:75,179:76
36076,35877,36138,180:76,179:77
36077,35878,36098,180:77,179:78
36078,35879,36062,180:78,179:79
36079,35880,36026,180:79,179:80
36080,35881,35794,180:80,179:81
36081,35882,35738,180:81,179:82
36082,35883,35682,180:82,179:83
36083,35884,35630,180:83,179:84
36084,35885,35578,180:84,179:85
36085,35886,35530,180:85,179:86
36086,35887,35482,180:86,179:87
36087,35888,2147483647,180:87,179:88
36088,35889,2147483647,180:88,179:89
36089,35890,2147483647,180:89,179:90
36090,35891,2147483647,180:90,179:91
36091,35892,35278,180:91,179:92
36092,35893,35246,180:92,179:93
36093,35894,35218,180:93,179:94
36094,35895,35194,180:94,179:95
36095,35896,35174,180:95,179:96
36096,35897,35158,180:96,179:97
36097,35898,35146,180:97,179:98
36098,35899,35138,180:98,179:99
36099,35899,35134,180:99,179:99
36100,35899,35138,180:100,179:99
36101,35900,2147483647,180:101,179:100
36102,35901,2147483647,180:102,179:101
36103,35902,2147483647,180:103,179:102
36104,35903,35194,180:104,179:103
36105,35904,35218,180:105,179:104
36106,35905,35246,180:106,179:105
36107,35906,35278,180:107,179:106
36108,35907,35314,180:108,179:107
36109,35908,35964,180:109,179:108
36110,35909,36628,180:110,179:109
36111,35910,37296,180:111,179:110
36112,35911,37968,180:112,179:111
36113,35912,38644,180:113,179:112
36114,35913,39324,180:114,179:113
36115,35914,40138,180:115,179:114
36116,36115,2147483647,180:116,180:115
36117,-1,2147483647,180:117,0
36118,-1,2147483647,180:118,0
36119,-1,2147483647,180:119,0
36120,-1,2147483647,180:120,0
36121,-1,2147483647,180:121,0
36122,-1,2147483647,180:122,0
36123,-1,2147483647,180:123,0
36124,-1,2147483647,180:124,0
36125,35926,2147483647,180:125,179:126
36126,35926,36642,180:126,179:126
36127,35926,36646,180:127,179:126
36128,35927,36654,180:128,179:127
36129,35928,36662,180:129,179:128
36130,35929,36674,180:130,179:129
36131,35930,36690,180:131,179:130
36132,35931,36710,180:132,179:131
36133,35932,36730,180:133,179:132
36134,35933,36754,180:134,179:133
36135,35934,36778,180:135,179:134
36136,35935,36806,180:136,179:135
36137,35936,36838,180:137,179:136
36138,35937,36870,180:138,179:137
36139,35938,36906,180:139,179:138
36140,35939,36946,180:140,179:139
36141,35940,36990,180:141,179:140
36142,35941,37090,180:142,179:141
36143,35942,37266,180:143,179:142
36144,35943,37446,180:144,179:143
36145,35944,37630,180:145,179:144
36146,35945,37818,180:146,179:145
36147,35946,2147483647,180:147,179:146
36148,35947,2147483647,180:148,179:147
36149,-1,2147483647,180:149,0
36150,-1,2147483647,180:150,0
36151,-1,2147483647,180:151,0
36152,-1,2147483647,180:152,0
36153,35954,2147483647,180:153,179:154
36154,35955,66426,180:154,179:155
36155,35956,65466,180:155,179:156
36156,35957,64512,180:156,179:157
36157,35958,63554,180:157,179:158
36158,35958,63558,180:158,179:158
36159,35958,63562,180:159,179:158
36160,35959,63570,180:160,179:159
36161,35960,63578,180:161,179:160
36162,35961,63590,180:162,179:161
36163,35962,63602,180:163,179:162
36164,35963,63618,180:164,179:163
36165,35964,63634,180:165,179:164
36166,35965,63654,180:166,179:165
36167,35966,63674,180:167,179:166
36168,35967,63698,180:168,179:167
36169,35968,63722,180:169,179:168
36170,35969,63750,180:170,179:169
36171,35970,63778,180:171,179:170
36172,35971,2147483647,180:172,179:171
36173,35972,2147483647,180:173,179:172
36174,35973,2147483647,180:174,179:173
36175,-1,2147483647,180:175,0
36176,-1,2147483647,180:176,0
36177,-1,2147483647,180:177,0
36178,-1,2147483647,180:178,0
36179,-1,2147483647,180:179,0
36180,-1,2147483647,180:180,0
36181,-1,2147483647,180:181,0
36182,-1,2147483647,180:182,0
36183,-1,2147483647,180:183,0
36184,-1,2147483647,180:184,0
36185,-1,2147483647,180:185,0
36186,-1,2147483647,180:186,0
36187,-1,2147483647,180:187,0
36188,-1,2147483647,180:188,0
36189,-1,2147483647,180:189,0
36190,-1,2147483647,180:190,0
36191,-1,2147483647,180:191,0
36192,-1,2147483647,180:192,0
36193,-1,2147483647,180:193,0
36194,-1,2147483647,180:194,0
36195,-1,2147483647,180:195,0
36196,-1,2147483647,180:196,0
36197,-1,2147483647,180:197,0
36198,-1,2147483647,180:198,0
36199,-1,2147483647,180:199,0
36200,-1,2147483647,181:0,0
36201,-1,2147483647,181:1,0
36202,-1,2147483647,181:2,0
36203,-1,2147483647,181:3,0
36204,-1,2147483647,181:4,0
36205,-1,2147483647,181:5,0
36206,-1,2147483647,181:6,0
36207,-1,2147483647,181:7,0
36208,-1,2147483647,181:8,0
36209,-1,2147483647,181:9,0
36210,-1,2147483647,181:10,0
36211,-1,2147483647,181:11,0
36212,-1,2147483647,181:12,0
36213,-1,2147483647,181:13,0
36214,-1,2147483647,181:14,0
36215,-1,2147483647,181:15,0
36216,-1,2147483647,181:16,0
36217,-1,2147483647,181:17,0
36218,-1,2147483647,181:18,0
36219,-1,2147483647,181:19,0
36220,-1,2147483647,181:20,0
36221,-1,2147483647,181:21,0
36222,-1,2147483647,181:22,0
36223,-1,2147483647,181:23,0
36224,-1,2147483647,181:24,0
36225,-1,2147483647,181:25,0
36226,-1,2147483647,181:26,0
36227,-1,2147483647,181:27,0
36228,-1,2147483647,181:28,0
36229,-1,2147483647,181:29,0
36230,-1,2147483647,181:30,0
36231,-1,2147483647,181:31,0
36232,-1,2147483647,181:32,0
36233,-1,2147483647,181:33,0
36234,-1,2147483647,181:34,0
36235,-1,2147483647,181:35,0
36236,-1,2147483647,181:36,0
36237,-1,2147483647,181:37,0
36238,-1,2147483647,181:38,0
36239,-1,2147483647,181:39,0
36240,36041,2147483647,181:40,180:41
36241,36042,2147483647,181:41,180:42
36242,36043,2147483647,181:42,180:43
36243,36044,2147483647,181:43,180:44
36244,36045,2147483647,181:44,180:45
36245,36046,2147483647,181:45,180:46
36246,36047,2147483647,181:46,180:47
36247,36048,2147483647,181:47,180:48
36248,36049,2147483647,181:48,180:49
36249,36050,2147483647,181:49,180:50
36250,36051,2147483647,181:50,180:51
36251,36052,2147483647,181:51,180:52
36252,36053,2147483647,181:52,180:53
36253,36054,2147483647,181:53,180:54
36254,36055,2147483647,181:54,180:55
36255,36056,2147483647,181:55,180:56
36256,36057,2147483647,181:56,180:57
36257,36058,2147483647,181:57,180:58
36258,36058,2147483647,181:58,180:58
36259,36058,2147483647,181:59,180:58
36260,-1,2147483647,181:60,0
36261,-1,2147483647,181:61,0
36262,-1,2147483647,181:62,0
36263,-1,2147483647,181:63,0
36264,-1,2147483647,181:64,0
36265,-1,2147483647,181:65,0
36266,-1,2147483647,181:66,0
36267,-1,2147483647,181:67,0
36268,36069,2147483647,181:68,180:69
36269,36070,2147483647,181:69,180:70
36270,36071,2147483647,181:70,180:71
36271,36072,2147483647,181:71,180:72
36272,36073,2147483647,181:72,180:73
36273,36074,2147483647,181:73,180:74
36274,36075,2147483647,181:74,180:75
36275,36076,2147483647,181:75,180:76
36276,36077,2147483647,181:76,180:77
36277,36078,2147483647,181:77,180:78
36278,36079,2147483647,181:78,180:79
36279,36080,2147483647,181:79,180:80
36280,36081,2147483647,181:80,180:81
36281,36082,2147483647,181:81,180:82
36282,36083,2147483647,181:82,180:83
36283,36084,2147483647,181:83,180:84
36284,36085,2147483647,181:84,180:85
36285,36086,2147483647,181:85,180:86
36286,36086,2147483647,181:86,180:86
36287,36086,2147483647,181:87,180:86
36288,-1,2147483647,181:88,0
36289,-1,2147483647,181:89,0
36290,36091,2147483647,181:90,180:91
36291,36092,2147483647,181:91,180:92
36292,36093,2147483647,181:92,180:93
36293,36094,2147483647,181:93,180:94
36294,36095,2147483647,181:94,180:95
36295,36096,2147483647,181:95,180:96
36296,36097,2147483647,181:96,180:97
36297,36098,2147483647,181:97,180:98
36298,36099,2147483647,181:98,180:99
36299,36099,2147483647,181:99,180:99
36300,36099,2147483647,181:100,180:99
36301,36100,2147483647,181:101,180:100
36302,-1,2147483647,181:102,0
36303,36104,2147483647,181:103,180:104
36304,36104,2147483647,181:104,180:104
36305,36104,2147483647,181:105,180:104
36306,36105,2147483647,181:106,180:105
36307,36106,2147483647,181:107,180:106
36308,36107,2147483647,181:108,180:107
36309,36108,2147483647,181:109,180:108
36310,36109,2147483647,181:110,180:109
36311,36110,2147483647,181:111,180:110
36312,36111,2147483647,181:112,180:111
36313,36112,2147483647,181:113,180:112
36314,36113,2147483647,181:114,180:113
36315,36114,2147483647,181:115,180:114
36316,36115,2147483647,181:116,180:115
36317,-1,2147483647,181:117,0
36318,-1,2147483647,181:118,0
36319,-1,2147483647,181:119,0
36320,-1,2147483647,181:120,0
36321,-1,2147483647,181:121,0
36322,-1,2147483647,181:122,0
36323,-1,2147483647,181:123,0
36324,-1,2147483647,181:124,0
36325,36126,2147483647,181:125,180:126
36326,36126,2147483647,181:126,180:126
36327,36126,2147483647,181:127,180:126
36328,36127,2147483647,181:128,180:127
36329,36128,2147483647,181:129,180:128
36330,36129,2147483647,181:130,180:129
36331,36130,2147483647,181:131,180:130
36332,36131,2147483647,181:132,180:131
36333,36132,2147483647,181:133,180:132
36334,36133,2147483647,181:134,180:133
36335,36134,2147483647,181:135,180:134
36336,36135,2147483647,181:136,180:135
36337,36136,2147483647,181:137,180:136
36338,36137,2147483647,181:138,180:137
36339,36138,2147483647,181:139,180:138
36340,36139,2147483647,181:140,180:139
36341,36140,2147483647,181:141,180:140
36342,36141,2147483647,181:142,180:141
36343,36142,2147483647,181:143,180:142
36344,36143,2147483647,181:144,180:143
36345,36144,2147483647,181:145,180:144
36346,36145,2147483647,181:146,180:145
36347,36146,2147483647,181:147,180:146
36348,-1,2147483647,181:148,0
36349,-1,2147483647,181:149,0
36350,-1,2147483647,181:150,0
36351,-1,2147483647,181:151,0
36352,-1,2147483647,181:152,0
36353,36154,2147483647,181:153,180:154
36354,36155,2147483647,181:154,180:155
36355,36156,2147483647,181:155,180:156
36356,36157,2147483647,181:156,180:157
36357,36157,2147483647,181:157,180:157
36358,36157,2147483647,181:158,180:157
36359,36158,2147483647,181:159,180:158
36360,36159,2147483647,181:160,180:159
36361,36160,2147483647,181:161,180:160
36362,36161,2147483647,181:162,180:161
36363,36162,2147483647,181:163,180:162
36364,36163,2147483647,181:164,180:163
36365,36164,2147483647,181:165,180:164
36366,36165,2147483647,181:166,180:165
36367,36166,2147483647,181:167,180:166
36368,36167,2147483647,181:168,180:167
36369,36168,2147483647,181:169,180:168
36370,36169,2147483647,181:170,180:169
36371,36170,2147483647,181:171,180:170
36372,36171,2147483647,181:172,180:171
36373,-1,2147483647,181:173,0
36374,-1,2147483647,181:174,0
36375,-1,2147483647,181:175,0
36376,-1,2147483647,181:176,0
36377,-1,2147483647,181:177,0
36378,-1,2147483647,181:178,0
36379,-1,2147483647,181:179,0
36380,-1,2147483647,181:180,0
36381,-1,2147483647,181:181,0
36382,-1,2147483647,181:182,0
36383,-1,2147483647,181:183,0
36384,-1,2147483647,181:184,0
36385,-1,2147483647,181:185,0
36386,-1,2147483647,181:186,0
36387,-1,2147483647,181:187,0
36388,-1,2147483647,181:188,0
36389,-1,2147483647,181:189,0
36390,-1,2147483647,181:190,0
36391,-1,2147483647,181:191,0
36392,-1,2147483647,181:192,0
36393,-1,2147483647,181:193,0
36394,-1,2147483647,181:194,0
36395,-1,2147483647,181:195,0
36396,-1,2147483647,181:196,0
36397,-1,2147483647,181:197,0
36398,-1,2147483647,181:198,0
36399,-1,2147483647,181:199,0
36400,-1,2147483647,182:0,0
36401,-1,2147483647,182:1,0
36402,-1,2147483647,182:2,0
36403,-1,2147483647,182:3,0
36404,-1,2147483647,182:4,0
36405,-1,2147483647,182:5,0
36406,-1,2147483647,182:6,0
36407,-1,2147483647,182:7,0
36408,-1,2147483647,182:8,0
36409,-1,2147483647,182:9,0
36410,-1,2147483647,182:10,0
36411,-1,2147483647,182:11,0
36412,-1,2147483647,182:12,0
36413,-1,2147483647,182:13,0
36414,-1,2147483647,182:14,0
36415,-1,2147483647,182:15,0
36416,-1,2147483647,182:16,0
36417,-1,2147483647,182:17,0
36418,-1,2147483647,182:18,0
36419,-1,2147483647,182:19,0
36420,-1,2147483647,182:20,0
36421,-1,2147483647,182:21,0
36422,-1,2147483647,182:22,0
36423,-1,2147483647,182:23,0
36424,-1,2147483647,182:24,0
36425,-1,2147483647,182:25,0
36426,-1,2147483647,182:26,0
36427,-1,2147483647,182:27,0
36428,-1,2147483647,182:28,0
36429,-1,2147483647,182:29,0
36430,-1,2147483647,182:30,0
36431,-1,2147483647,182:31,0
36432,-1,2147483647,182:32,0
36433,-1,2147483647,182:33,0
36434,-1,2147483647,182:34,0
36435,-1,2147483647,182:35,0
36436,-1,2147483647,182:36,0
36437,-1,2147483647,182:37,0
36438,-1,2147483647,182:38,0
36439,-1,2147483647,182:39,0
36440,-1,2147483647,182:40,0
36441,-1,2147483647,182:41,0
36442,-1,2147483647,182:42,0
36443,-1,2147483647,182:43,0
36444,-1,2147483647,182:44,0
36445,-1,2147483647,182:45,0
36446,-1,2147483647,182:46,0
36447,-1,2147483647,182:47,0
36448,-1,2147483647,182:48,0
36449,-1,2147483647,182:49,0
36450,-1,2147483647,182:50,0
36451,-1,2147483647,182:51,0
36452,-1,2147483647,182:52,0
36453,-1,2147483647,182:53,0
36454,-1,2147483647,182:54,0
36455,-1,2147483647,182:55,0
36456,-1,2147483647,182:56,0
36457,-1,2147483647,182:57,0
36458,-1,2147483647,182:58,0
36459,-1,2147483647,182:59,0
36460,-1,2147483647,182:60,0
36461,-1,2147483647,182:61,0
36462,-1,2147483647,182:62,0
36463,-1,2147483647,182:63,0
36464,-1,2147483647,182:64,0
36465,-1,2147483647,182:65,0
36466,-1,2147483647,182:66,0
36467,-1,2147483647,182:67,0
36468,-1,2147483647,182:68,0
36469,-1,2147483647,182:69,0
36470,-1,2147483647,182:70,0
36471,-1,2147483647,182:71,0
36472,-1,2147483647,182:72,0
36473,-1,2147483647,182:73,0
36474,-1,2147483647,182:74,0
36475,-1,2147483647,182:75,0
36476,-1,2147483647,182:76,0
36477,-1,2147483647,182:77,0
36478,-1,2147483647,182:78,0
36479,-1,2147483647,182:79,0
36480,-1,2147483647,182:80,0
36481,-1,2147483647,182:81,0
36482,-1,2147483647,182:82,0
36483,-1,2147483647,182:83,0
36484,-1,2147483647,182:84,0
36485,-1,2147483647,182:85,0
36486,-1,2147483647,182:86,0
36487,-1,2147483647,182:87,0
36488,-1,2147483647,182:88,0
36489,-1,2147483647,182:89,0
36490,-1,2147483647,182:90,0
36491,-1,2147483647,182:91,0
36492,-1,2147483647,182:92,0
36493,-1,2147483647,182:93,0
36494,-1,2147483647,182:94,0
36495,-1,2147483647,182:95,0
36496,-1,2147483647,182:96,0
36497,-1,2147483647,182:97,0
36498,-1,2147483647,182:98,0
36499,-1,2147483647,182:99,0
36500,-1,2147483647,182:100,0
36501,-1,2147483647,182:101,0
36502,-1,2147483647,182:102,0
36503,-1,2147483647,182:103,0
36504,-1,2147483647,182:104,0
36505,-1,2147483647,182:105,0
36506,-1,2147483647,182:106,0
36507,-1,2147483647,182:107,0
36508,-1,2147483647,182:108,0
36509,-1,2147483647,182:109,0
36510,-1,2147483647,182:110,0
36511,-1,2147483647,182:111,0
36512,-1,2147483647,182:112,0
36513,-1,2147483647,182:113,0
36514,-1,2147483647,182:114,0
36515,-1,2147483647,182:115,0
36516,-1,2147483647,182:116,0
36517,-1,2147483647,182:117,0
36518,-1,2147483647,182:118,0
36519,-1,2147483647,182:119,0
36520,-1,2147483647,182:120,0
36521,-1,2147483647,182:121,0
36522,-1,2147483647,182:122,0
36523,-1,2147483647,182:123,0
36524,-1,2147483647,182:124,0
36525,-1,2147483647,182:125,0
36526,-1,2147483647,182:126,0
36527,-1,2147483647,182:127,0
36528,-1,2147483647,182:128,0
36529,-1,2147483647,182:129,0
36530,-1,2147483647,182:130,0
36531,-1,2147483647,182:131,0
36532,-1,2147483647,182:132,0
36533,-1,2147483647,182:133,0
36534,-1,2147483647,182:134,0
36535,-1,2147483647,182:135,0
36536,-1,2147483647,182:136,0
36537,-1,2147483647,182:137,0
36538,-1,2147483647,182:138,0
36539,-1,2147483647,182:139,0
36540,-1,2147483647,182:140,0
36541,-1,2147483647,182:141,0
36542,-1,2147483647,182:142,0
36543,-1,2147483647,182:143,0
36544,-1,2147483647,182:144,0
36545,-1,2147483647,182:145,0
36546,-1,2147483647,182:146,0
36547,-1,2147483647,182:147,0
36548,-1,2147483647,182:148,0
36549,-1,2147483647,182:149,0
36550,-1,2147483647,182:150,0
36551,-1,2147483647,182:151,0
