index,GoToIndex,integrationCost,GoFrom,GoTo
38239,-1,2147483647,191:39,0
38240,-1,2147483647,191:40,0
38241,-1,2147483647,191:41,0
38242,-1,2147483647,191:42,0
38243,-1,2147483647,191:43,0
38244,-1,2147483647,191:44,0
38245,-1,2147483647,191:45,0
38246,-1,2147483647,191:46,0
38247,-1,2147483647,191:47,0
38248,-1,2147483647,191:48,0
38249,-1,2147483647,191:49,0
38250,-1,2147483647,191:50,0
38251,-1,2147483647,191:51,0
38252,-1,2147483647,191:52,0
38253,-1,2147483647,191:53,0
38254,-1,2147483647,191:54,0
38255,-1,2147483647,191:55,0
38256,-1,2147483647,191:56,0
38257,-1,2147483647,191:57,0
38258,-1,2147483647,191:58,0
38259,-1,2147483647,191:59,0
38260,-1,2147483647,191:60,0
38261,-1,2147483647,191:61,0
38262,-1,2147483647,191:62,0
38263,-1,2147483647,191:63,0
38264,-1,2147483647,191:64,0
38265,-1,2147483647,191:65,0
38266,-1,2147483647,191:66,0
38267,-1,2147483647,191:67,0
38268,-1,2147483647,191:68,0
38269,-1,2147483647,191:69,0
38270,-1,2147483647,191:70,0
38271,-1,2147483647,191:71,0
38272,-1,2147483647,191:72,0
38273,-1,2147483647,191:73,0
38274,-1,2147483647,191:74,0
38275,-1,2147483647,191:75,0
38276,-1,2147483647,191:76,0
38277,-1,2147483647,191:77,0
38278,-1,2147483647,191:78,0
38279,-1,2147483647,191:79,0
38280,-1,2147483647,191:80,0
38281,-1,2147483647,191:81,0
38282,-1,2147483647,191:82,0
38283,-1,2147483647,191:83,0
38284,-1,2147483647,191:84,0
38285,-1,2147483647,191:85,0
38286,-1,2147483647,191:86,0
38287,-1,2147483647,191:87,0
38288,-1,2147483647,191:88,0
38289,-1,2147483647,191:89,0
38290,-1,2147483647,191:90,0
38291,-1,2147483647,191:91,0
38292,-1,2147483647,191:92,0
38293,-1,2147483647,191:93,0
38294,-1,2147483647,191:94,0
38295,-1,2147483647,191:95,0
38296,-1,2147483647,191:96,0
38297,-1,2147483647,191:97,0
38298,-1,2147483647,191:98,0
38299,-1,2147483647,191:99,0
38300,-1,2147483647,191:100,0
38301,-1,2147483647,191:101,0
38302,-1,2147483647,191:102,0
38303,-1,2147483647,191:103,0
38304,-1,2147483647,191:104,0
38305,-1,2147483647,191:105,0
38306,-1,2147483647,191:106,0
38307,-1,2147483647,191:107,0
38308,-1,2147483647,191:108,0
38309,-1,2147483647,191:109,0
38310,-1,2147483647,191:110,0
38311,-1,2147483647,191:111,0
38312,-1,2147483647,191:112,0
38313,-1,2147483647,191:113,0
38314,-1,2147483647,191:114,0
38315,-1,2147483647,191:115,0
38316,-1,2147483647,191:116,0
38317,-1,2147483647,191:117,0
38318,-1,2147483647,191:118,0
38319,-1,2147483647,191:119,0
38320,-1,2147483647,191:120,0
38321,-1,2147483647,191:121,0
38322,-1,2147483647,191:122,0
38323,-1,2147483647,191:123,0
38324,-1,2147483647,191:124,0
38325,-1,2147483647,191:125,0
38326,-1,2147483647,191:126,0
38327,-1,2147483647,191:127,0
38328,-1,2147483647,191:128,0
38329,-1,2147483647,191:129,0
38330,-1,2147483647,191:130,0
38331,-1,2147483647,191:131,0
38332,-1,2147483647,191:132,0
38333,-1,2147483647,191:133,0
38334,-1,2147483647,191:134,0
38335,-1,2147483647,191:135,0
38336,-1,2147483647,191:136,0
38337,-1,2147483647,191:137,0
38338,-1,2147483647,191:138,0
38339,-1,2147483647,191:139,0
38340,-1,2147483647,191:140,0
38341,-1,2147483647,191:141,0
38342,-1,2147483647,191:142,0
38343,-1,2147483647,191:143,0
38344,-1,2147483647,191:144,0
38345,-1,2147483647,191:145,0
38346,-1,2147483647,191:146,0
38347,-1,2147483647,191:147,0
38348,-1,2147483647,191:148,0
38349,-1,2147483647,191:149,0
38350,-1,2147483647,191:150,0
38351,-1,2147483647,191:151,0
38352,-1,2147483647,191:152,0
38353,-1,2147483647,191:153,0
38354,-1,2147483647,191:154,0
38355,-1,2147483647,191:155,0
38356,-1,2147483647,191:156,0
38357,-1,2147483647,191:157,0
38358,-1,2147483647,191:158,0
38359,-1,2147483647,191:159,0
38360,-1,2147483647,191:160,0
38361,-1,2147483647,191:161,0
38362,-1,2147483647,191:162,0
38363,-1,2147483647,191:163,0
38364,-1,2147483647,191:164,0
38365,-1,2147483647,191:165,0
38366,-1,2147483647,191:166,0
38367,-1,2147483647,191:167,0
38368,-1,2147483647,191:168,0
38369,-1,2147483647,191:169,0
38370,-1,2147483647,191:170,0
38371,-1,2147483647,191:171,0
38372,-1,2147483647,191:172,0
38373,-1,2147483647,191:173,0
38374,-1,2147483647,191:174,0
38375,-1,2147483647,191:175,0
38376,-1,2147483647,191:176,0
38377,-1,2147483647,191:177,0
38378,-1,2147483647,191:178,0
38379,-1,2147483647,191:179,0
38380,-1,2147483647,191:180,0
38381,-1,2147483647,191:181,0
38382,-1,2147483647,191:182,0
38383,-1,2147483647,191:183,0
38384,-1,2147483647,191:184,0
38385,-1,2147483647,191:185,0
38386,-1,2147483647,191:186,0
38387,-1,2147483647,191:187,0
38388,-1,2147483647,191:188,0
38389,-1,2147483647,191:189,0
38390,-1,2147483647,191:190,0
38391,-1,2147483647,191:191,0
38392,-1,2147483647,191:192,0
38393,-1,2147483647,191:193,0
38394,-1,2147483647,191:194,0
38395,-1,2147483647,191:195,0
38396,-1,2147483647,191:196,0
38397,-1,2147483647,191:197,0
38398,-1,2147483647,191:198,0
38399,-1,2147483647,191:199,0
38400,-1,2147483647,192:0,0
38401,-1,2147483647,192:1,0
38402,-1,2147483647,192:2,0
38403,-1,2147483647,192:3,0
38404,-1,2147483647,192:4,0
38405,-1,2147483647,192:5,0
38406,-1,2147483647,192:6,0
38407,-1,2147483647,192:7,0
38408,-1,2147483647,192:8,0
38409,-1,2147483647,192:9,0
38410,-1,2147483647,192:10,0
38411,-1,2147483647,192:11,0
38412,-1,2147483647,192:12,0
38413,-1,2147483647,192:13,0
38414,-1,2147483647,192:14,0
38415,-1,2147483647,192:15,0
38416,-1,2147483647,192:16,0
38417,-1,2147483647,192:17,0
38418,-1,2147483647,192:18,0
38419,-1,2147483647,192:19,0
38420,-1,2147483647,192:20,0
38421,-1,2147483647,192:21,0
38422,-1,2147483647,192:22,0
38423,-1,2147483647,192:23,0
38424,-1,2147483647,192:24,0
38425,-1,2147483647,192:25,0
38426,-1,2147483647,192:26,0
38427,-1,2147483647,192:27,0
38428,-1,2147483647,192:28,0
38429,-1,2147483647,192:29,0
38430,-1,2147483647,192:30,0
38431,-1,2147483647,192:31,0
38432,-1,2147483647,192:32,0
38433,-1,2147483647,192:33,0
38434,-1,2147483647,192:34,0
38435,-1,2147483647,192:35,0
38436,-1,2147483647,192:36,0
38437,-1,2147483647,192:37,0
38438,-1,2147483647,192:38,0
38439,-1,2147483647,192:39,0
38440,-1,2147483647,192:40,0
38441,-1,2147483647,192:41,0
38442,-1,2147483647,192:42,0
38443,-1,2147483647,192:43,0
38444,-1,2147483647,192:44,0
38445,-1,2147483647,192:45,0
38446,-1,2147483647,192:46,0
38447,-1,2147483647,192:47,0
38448,-1,2147483647,192:48,0
38449,-1,2147483647,192:49,0
38450,-1,2147483647,192:50,0
38451,-1,2147483647,192:51,0
38452,-1,2147483647,192:52,0
38453,-1,2147483647,192:53,0
38454,-1,2147483647,192:54,0
38455,-1,2147483647,192:55,0
38456,-1,2147483647,192:56,0
38457,-1,2147483647,192:57,0
38458,-1,2147483647,192:58,0
38459,-1,2147483647,192:59,0
38460,-1,2147483647,192:60,0
38461,-1,2147483647,192:61,0
38462,-1,2147483647,192:62,0
38463,-1,2147483647,192:63,0
38464,-1,2147483647,192:64,0
38465,-1,2147483647,192:65,0
38466,-1,2147483647,192:66,0
38467,-1,2147483647,192:67,0
38468,-1,2147483647,192:68,0
38469,-1,2147483647,192:69,0
38470,-1,2147483647,192:70,0
38471,-1,2147483647,192:71,0
38472,-1,2147483647,192:72,0
38473,-1,2147483647,192:73,0
38474,-1,2147483647,192:74,0
38475,-1,2147483647,192:75,0
38476,-1,2147483647,192:76,0
38477,-1,2147483647,192:77,0
38478,-1,2147483647,192:78,0
38479,-1,2147483647,192:79,0
38480,-1,2147483647,192:80,0
38481,-1,2147483647,192:81,0
38482,-1,2147483647,192:82,0
38483,-1,2147483647,192:83,0
38484,-1,2147483647,192:84,0
38485,-1,2147483647,192:85,0
38486,-1,2147483647,192:86,0
38487,-1,2147483647,192:87,0
38488,-1,2147483647,192:88,0
38489,-1,2147483647,192:89,0
38490,-1,2147483647,192:90,0
38491,-1,2147483647,192:91,0
38492,-1,2147483647,192:92,0
38493,-1,2147483647,192:93,0
38494,-1,2147483647,192:94,0
38495,-1,2147483647,192:95,0
38496,-1,2147483647,192:96,0
38497,-1,2147483647,192:97,0
38498,-1,2147483647,192:98,0
38499,-1,2147483647,192:99,0
38500,-1,2147483647,192:100,0
38501,-1,2147483647,192:101,0
38502,-1,2147483647,192:102,0
38503,-1,2147483647,192:103,0
38504,-1,2147483647,192:104,0
38505,-1,2147483647,192:105,0
38506,-1,2147483647,192:106,0
38507,-1,2147483647,192:107,0
38508,-1,2147483647,192:108,0
38509,-1,2147483647,192:109,0
38510,-1,2147483647,192:110,0
38511,-1,2147483647,192:111,0
38512,-1,2147483647,192:112,0
38513,-1,2147483647,192:113,0
38514,-1,2147483647,192:114,0
38515,-1,2147483647,192:115,0
38516,-1,2147483647,192:116,0
38517,-1,2147483647,192:117,0
38518,-1,2147483647,192:118,0
38519,-1,2147483647,192:119,0
38520,-1,2147483647,192:120,0
38521,-1,2147483647,192:121,0
38522,-1,2147483647,192:122,0
38523,-1,2147483647,192:123,0
38524,-1,2147483647,192:124,0
38525,-1,2147483647,192:125,0
38526,-1,2147483647,192:126,0
38527,-1,2147483647,192:127,0
38528,-1,2147483647,192:128,0
38529,-1,2147483647,192:129,0
38530,-1,2147483647,192:130,0
38531,-1,2147483647,192:131,0
38532,-1,2147483647,192:132,0
38533,-1,2147483647,192:133,0
38534,-1,2147483647,192:134,0
38535,-1,2147483647,192:135,0
38536,-1,2147483647,192:136,0
38537,-1,2147483647,192:137,0
38538,-1,2147483647,192:138,0
38539,-1,2147483647,192:139,0
38540,-1,2147483647,192:140,0
38541,-1,2147483647,192:141,0
38542,-1,2147483647,192:142,0
38543,-1,2147483647,192:143,0
38544,-1,2147483647,192:144,0
38545,-1,2147483647,192:145,0
38546,-1,2147483647,192:146,0
38547,-1,2147483647,192:147,0
38548,-1,2147483647,192:148,0
38549,-1,2147483647,192:149,0
38550,-1,2147483647,192:150,0
38551,-1,2147483647,192:151,0
38552,-1,2147483647,192:152,0
38553,-1,2147483647,192:153,0
38554,-1,2147483647,192:154,0
38555,-1,2147483647,192:155,0
38556,-1,2147483647,192:156,0
38557,-1,2147483647,192:157,0
38558,-1,2147483647,192:158,0
38559,-1,2147483647,192:159,0
38560,-1,2147483647,192:160,0
38561,-1,2147483647,192:161,0
38562,-1,2147483647,192:162,0
38563,-1,2147483647,192:163,0
38564,-1,2147483647,192:164,0
38565,-1,2147483647,192:165,0
38566,-1,2147483647,192:166,0
38567,-1,2147483647,192:167,0
38568,-1,2147483647,192:168,0
38569,-1,2147483647,192:169,0
38570,-1,2147483647,192:170,0
38571,-1,2147483647,192:171,0
38572,-1,2147483647,192:172,0
38573,-1,2147483647,192:173,0
38574,-1,2147483647,192:174,0
38575,-1,2147483647,192:175,0
38576,-1,2147483647,192:176,0
38577,-1,2147483647,192:177,0
38578,-1,2147483647,192:178,0
38579,-1,2147483647,192:179,0
38580,-1,2147483647,192:180,0
38581,-1,2147483647,192:181,0
38582,-1,2147483647,192:182,0
38583,-1,2147483647,192:183,0
38584,-1,2147483647,192:184,0
38585,-1,2147483647,192:185,0
38586,-1,2147483647,192:186,0
38587,-1,2147483647,192:187,0
38588,-1,2147483647,192:188,0
38589,-1,2147483647,192:189,0
38590,-1,2147483647,192:190,0
38591,-1,2147483647,192:191,0
38592,-1,2147483647,192:192,0
38593,-1,2147483647,192:193,0
38594,-1,2147483647,192:194,0
38595,-1,2147483647,192:195,0
38596,-1,2147483647,192:196,0
38597,-1,2147483647,192:197,0
38598,-1,2147483647,192:198,0
38599,-1,2147483647,192:199,0
38600,-1,2147483647,193:0,0
38601,-1,2147483647,193:1,0
38602,-1,2147483647,193:2,0
38603,-1,2147483647,193:3,0
38604,-1,2147483647,193:4,0
38605,-1,2147483647,193:5,0
38606,-1,2147483647,193:6,0
38607,-1,2147483647,193:7,0
38608,-1,2147483647,193:8,0
38609,-1,2147483647,193:9,0
38610,-1,2147483647,193:10,0
38611,-1,2147483647,193:11,0
38612,-1,2147483647,193:12,0
38613,-1,2147483647,193:13,0
38614,-1,2147483647,193:14,0
38615,-1,2147483647,193:15,0
38616,-1,2147483647,193:16,0
38617,-1,2147483647,193:17,0
38618,-1,2147483647,193:18,0
38619,-1,2147483647,193:19,0
38620,-1,2147483647,193:20,0
38621,-1,2147483647,193:21,0
38622,-1,2147483647,193:22,0
38623,-1,2147483647,193:23,0
38624,-1,2147483647,193:24,0
38625,-1,2147483647,193:25,0
38626,-1,2147483647,193:26,0
38627,-1,2147483647,193:27,0
38628,-1,2147483647,193:28,0
38629,-1,2147483647,193:29,0
38630,-1,2147483647,193:30,0
38631,-1,2147483647,193:31,0
38632,-1,2147483647,193:32,0
38633,-1,2147483647,193:33,0
38634,-1,2147483647,193:34,0
38635,-1,2147483647,193:35,0
38636,-1,2147483647,193:36,0
38637,-1,2147483647,193:37,0
38638,-1,2147483647,193:38,0
38639,-1,2147483647,193:39,0
38640,-1,2147483647,193:40,0
38641,-1,2147483647,193:41,0
38642,-1,2147483647,193:42,0
38643,-1,2147483647,193:43,0
38644,-1,2147483647,193:44,0
38645,-1,2147483647,193:45,0
38646,-1,2147483647,193:46,0
38647,-1,2147483647,193:47,0
38648,-1,2147483647,193:48,0
38649,-1,2147483647,193:49,0
38650,-1,2147483647,193:50,0
38651,-1,2147483647,193:51,0
38652,-1,2147483647,193:52,0
38653,-1,2147483647,193:53,0
38654,-1,2147483647,193:54,0
38655,-1,2147483647,193:55,0
38656,-1,2147483647,193:56,0
38657,-1,2147483647,193:57,0
38658,-1,2147483647,193:58,0
38659,-1,2147483647,193:59,0
38660,-1,2147483647,193:60,0
38661,-1,2147483647,193:61,0
38662,-1,2147483647,193:62,0
38663,-1,2147483647,193:63,0
38664,-1,2147483647,193:64,0
38665,-1,2147483647,193:65,0
38666,-1,2147483647,193:66,0
38667,-1,2147483647,193:67,0
38668,-1,2147483647,193:68,0
38669,-1,2147483647,193:69,0
38670,-1,2147483647,193:70,0
38671,-1,2147483647,193:71,0
38672,-1,2147483647,193:72,0
38673,-1,2147483647,193:73,0
38674,-1,2147483647,193:74,0
38675,-1,2147483647,193:75,0
38676,-1,2147483647,193:76,0
38677,-1,2147483647,193:77,0
38678,-1,2147483647,193:78,0
38679,-1,2147483647,193:79,0
38680,-1,2147483647,193:80,0
38681,-1,2147483647,193:81,0
38682,-1,2147483647,193:82,0
38683,-1,2147483647,193:83,0
38684,-1,2147483647,193:84,0
38685,-1,2147483647,193:85,0
38686,-1,2147483647,193:86,0
38687,-1,2147483647,193:87,0
38688,-1,2147483647,193:88,0
38689,-1,2147483647,193:89,0
38690,-1,2147483647,193:90,0
38691,-1,2147483647,193:91,0
38692,-1,2147483647,193:92,0
38693,-1,2147483647,193:93,0
38694,-1,2147483647,193:94,0
38695,-1,2147483647,193:95,0
38696,-1,2147483647,193:96,0
38697,-1,2147483647,193:97,0
38698,-1,2147483647,193:98,0
38699,-1,2147483647,193:99,0
38700,-1,2147483647,193:100,0
38701,-1,2147483647,193:101,0
38702,-1,2147483647,193:102,0
38703,-1,2147483647,193:103,0
38704,-1,2147483647,193:104,0
38705,-1,2147483647,193:105,0
38706,-1,2147483647,193:106,0
38707,-1,2147483647,193:107,0
38708,-1,2147483647,193:108,0
38709,-1,2147483647,193:109,0
38710,-1,2147483647,193:110,0
38711,-1,2147483647,193:111,0
38712,-1,2147483647,193:112,0
38713,-1,2147483647,193:113,0
38714,-1,2147483647,193:114,0
38715,-1,2147483647,193:115,0
38716,-1,2147483647,193:116,0
38717,-1,2147483647,193:117,0
38718,-1,2147483647,193:118,0
38719,-1,2147483647,193:119,0
38720,-1,2147483647,193:120,0
38721,-1,2147483647,193:121,0
38722,-1,2147483647,193:122,0
38723,-1,2147483647,193:123,0
38724,-1,2147483647,193:124,0
38725,-1,2147483647,193:125,0
38726,-1,2147483647,193:126,0
38727,-1,2147483647,193:127,0
38728,-1,2147483647,193:128,0
38729,-1,2147483647,193:129,0
38730,-1,2147483647,193:130,0
38731,-1,2147483647,193:131,0
38732,-1,2147483647,193:132,0
38733,-1,2147483647,193:133,0
38734,-1,2147483647,193:134,0
38735,-1,2147483647,193:135,0
38736,-1,2147483647,193:136,0
38737,-1,2147483647,193:137,0
38738,-1,2147483647,193:138,0
38739,-1,2147483647,193:139,0
38740,-1,2147483647,193:140,0
38741,-1,2147483647,193:141,0
38742,-1,2147483647,193:142,0
38743,-1,2147483647,193:143,0
38744,-1,2147483647,193:144,0
38745,-1,2147483647,193:145,0
38746,-1,2147483647,193:146,0
38747,-1,2147483647,193:147,0
38748,-1,2147483647,193:148,0
38749,-1,2147483647,193:149,0
38750,-1,2147483647,193:150,0
38751,-1,2147483647,193:151,0
38752,-1,2147483647,193:152,0
38753,-1,2147483647,193:153,0
38754,-1,2147483647,193:154,0
38755,-1,2147483647,193:155,0
38756,-1,2147483647,193:156,0
38757,-1,2147483647,193:157,0
38758,-1,2147483647,193:158,0
38759,-1,2147483647,193:159,0
38760,-1,2147483647,193:160,0
38761,-1,2147483647,193:161,0
38762,-1,2147483647,193:162,0
38763,-1,2147483647,193:163,0
38764,-1,2147483647,193:164,0
38765,-1,2147483647,193:165,0
38766,-1,2147483647,193:166,0
38767,-1,2147483647,193:167,0
38768,-1,2147483647,193:168,0
38769,-1,2147483647,193:169,0
38770,-1,2147483647,193:170,0
38771,-1,2147483647,193:171,0
38772,-1,2147483647,193:172,0
38773,-1,2147483647,193:173,0
38774,-1,2147483647,193:174,0
38775,-1,2147483647,193:175,0
38776,-1,2147483647,193:176,0
38777,-1,2147483647,193:177,0
38778,-1,2147483647,193:178,0
38779,-1,2147483647,193:179,0
38780,-1,2147483647,193:180,0
38781,-1,2147483647,193:181,0
38782,-1,2147483647,193:182,0
38783,-1,2147483647,193:183,0
38784,-1,2147483647,193:184,0
38785,-1,2147483647,193:185,0
38786,-1,2147483647,193:186,0
38787,-1,2147483647,193:187,0
38788,-1,2147483647,193:188,0
38789,-1,2147483647,193:189,0
38790,-1,2147483647,193:190,0
38791,-1,2147483647,193:191,0
38792,-1,2147483647,193:192,0
38793,-1,2147483647,193:193,0
38794,-1,2147483647,193:194,0
38795,-1,2147483647,193:195,0
38796,-1,2147483647,193:196,0
38797,-1,2147483647,193:197,0
38798,-1,2147483647,193:198,0
38799,-1,2147483647,193:199,0
38800,-1,2147483647,194:0,0
38801,-1,2147483647,194:1,0
38802,-1,2147483647,194:2,0
38803,-1,2147483647,194:3,0
38804,-1,2147483647,194:4,0
38805,-1,2147483647,194:5,0
38806,-1,2147483647,194:6,0
38807,-1,2147483647,194:7,0
38808,-1,2147483647,194:8,0
38809,-1,2147483647,194:9,0
38810,-1,2147483647,194:10,0
38811,-1,2147483647,194:11,0
38812,-1,2147483647,194:12,0
38813,-1,2147483647,194:13,0
38814,-1,2147483647,194:14,0
38815,-1,2147483647,194:15,0
38816,-1,2147483647,194:16,0
38817,-1,2147483647,194:17,0
38818,-1,2147483647,194:18,0
38819,-1,2147483647,194:19,0
38820,-1,2147483647,194:20,0
38821,-1,2147483647,194:21,0
38822,-1,2147483647,194:22,0
38823,-1,2147483647,194:23,0
38824,-1,2147483647,194:24,0
38825,-1,2147483647,194:25,0
38826,-1,2147483647,194:26,0
38827,-1,2147483647,194:27,0
38828,-1,2147483647,194:28,0
38829,-1,2147483647,194:29,0
38830,-1,2147483647,194:30,0
38831,-1,2147483647,194:31,0
38832,-1,2147483647,194:32,0
38833,-1,2147483647,194:33,0
38834,-1,2147483647,194:34,0
38835,-1,2147483647,194:35,0
38836,-1,2147483647,194:36,0
38837,-1,2147483647,194:37,0
38838,-1,2147483647,194:38,0
38839,-1,2147483647,194:39,0
38840,-1,2147483647,194:40,0
38841,-1,2147483647,194:41,0
38842,-1,2147483647,194:42,0
38843,-1,2147483647,194:43,0
38844,-1,2147483647,194:44,0
38845,-1,2147483647,194:45,0
38846,-1,2147483647,194:46,0
38847,-1,2147483647,194:47,0
38848,-1,2147483647,194:48,0
38849,-1,2147483647,194:49,0
38850,-1,2147483647,194:50,0
38851,-1,2147483647,194:51,0
38852,-1,2147483647,194:52,0
38853,-1,2147483647,194:53,0
38854,-1,2147483647,194:54,0
38855,-1,2147483647,194:55,0
38856,-1,2147483647,194:56,0
38857,-1,2147483647,194:57,0
38858,-1,2147483647,194:58,0
38859,-1,2147483647,194:59,0
38860,-1,2147483647,194:60,0
38861,-1,2147483647,194:61,0
38862,-1,2147483647,194:62,0
38863,-1,2147483647,194:63,0
38864,-1,2147483647,194:64,0
38865,-1,2147483647,194:65,0
38866,-1,2147483647,194:66,0
38867,-1,2147483647,194:67,0
38868,-1,2147483647,194:68,0
38869,-1,2147483647,194:69,0
38870,-1,2147483647,194:70,0
38871,-1,2147483647,194:71,0
38872,-1,2147483647,194:72,0
38873,-1,2147483647,194:73,0
38874,-1,2147483647,194:74,0
38875,-1,2147483647,194:75,0
38876,-1,2147483647,194:76,0
38877,-1,2147483647,194:77,0
38878,-1,2147483647,194:78,0
38879,-1,2147483647,194:79,0
38880,-1,2147483647,194:80,0
38881,-1,2147483647,194:81,0
38882,-1,2147483647,194:82,0
38883,-1,2147483647,194:83,0
38884,-1,2147483647,194:84,0
38885,-1,2147483647,194:85,0
38886,-1,2147483647,194:86,0
38887,-1,2147483647,194:87,0
38888,-1,2147483647,194:88,0
38889,-1,2147483647,194:89,0
38890,-1,2147483647,194:90,0
38891,-1,2147483647,194:91,0
38892,-1,2147483647,194:92,0
38893,-1,2147483647,194:93,0
38894,-1,2147483647,194:94,0
38895,-1,2147483647,194:95,0
38896,-1,2147483647,194:96,0
38897,-1,2147483647,194:97,0
38898,-1,2147483647,194:98,0
38899,-1,2147483647,194:99,0
38900,-1,2147483647,194:100,0
38901,-1,2147483647,194:101,0
38902,-1,2147483647,194:102,0
38903,-1,2147483647,194:103,0
38904,-1,2147483647,194:104,0
38905,-1,2147483647,194:105,0
38906,-1,2147483647,194:106,0
38907,-1,2147483647,194:107,0
38908,-1,2147483647,194:108,0
38909,-1,2147483647,194:109,0
38910,-1,2147483647,194:110,0
38911,-1,2147483647,194:111,0
38912,-1,2147483647,194:112,0
38913,-1,2147483647,194:113,0
38914,-1,2147483647,194:114,0
38915,-1,2147483647,194:115,0
38916,-1,2147483647,194:116,0
38917,-1,2147483647,194:117,0
38918,-1,2147483647,194:118,0
38919,-1,2147483647,194:119,0
38920,-1,2147483647,194:120,0
38921,-1,2147483647,194:121,0
38922,-1,2147483647,194:122,0
38923,-1,2147483647,194:123,0
38924,-1,2147483647,194:124,0
38925,-1,2147483647,194:125,0
38926,-1,2147483647,194:126,0
38927,-1,2147483647,194:127,0
38928,-1,2147483647,194:128,0
38929,-1,2147483647,194:129,0
38930,-1,2147483647,194:130,0
38931,-1,2147483647,194:131,0
38932,-1,2147483647,194:132,0
38933,-1,2147483647,194:133,0
38934,-1,2147483647,194:134,0
38935,-1,2147483647,194:135,0
38936,-1,2147483647,194:136,0
38937,-1,2147483647,194:137,0
38938,-1,2147483647,194:138,0
38939,-1,2147483647,194:139,0
38940,-1,2147483647,194:140,0
38941,-1,2147483647,194:141,0
38942,-1,2147483647,194:142,0
38943,-1,2147483647,194:143,0
38944,-1,2147483647,194:144,0
38945,-1,2147483647,194:145,0
38946,-1,2147483647,194:146,0
38947,-1,2147483647,194:147,0
38948,-1,2147483647,194:148,0
38949,-1,2147483647,194:149,0
38950,-1,2147483647,194:150,0
38951,-1,2147483647,194:151,0
38952,-1,2147483647,194:152,0
38953,-1,2147483647,194:153,0
38954,-1,2147483647,194:154,0
38955,-1,2147483647,194:155,0
38956,-1,2147483647,194:156,0
38957,-1,2147483647,194:157,0
38958,-1,2147483647,194:158,0
38959,-1,2147483647,194:159,0
38960,-1,2147483647,194:160,0
38961,-1,2147483647,194:161,0
38962,-1,2147483647,194:162,0
38963,-1,2147483647,194:163,0
38964,-1,2147483647,194:164,0
38965,-1,2147483647,194:165,0
38966,-1,2147483647,194:166,0
38967,-1,2147483647,194:167,0
38968,-1,2147483647,194:168,0
38969,-1,2147483647,194:169,0
38970,-1,2147483647,194:170,0
38971,-1,2147483647,194:171,0
38972,-1,2147483647,194:172,0
38973,-1,2147483647,194:173,0
38974,-1,2147483647,194:174,0
38975,-1,2147483647,194:175,0
38976,-1,2147483647,194:176,0
38977,-1,2147483647,194:177,0
38978,-1,2147483647,194:178,0
38979,-1,2147483647,194:179,0
38980,-1,2147483647,194:180,0
38981,-1,2147483647,194:181,0
38982,-1,2147483647,194:182,0
38983,-1,2147483647,194:183,0
38984,-1,2147483647,194:184,0
38985,-1,2147483647,194:185,0
38986,-1,2147483647,194:186,0
38987,-1,2147483647,194:187,0
38988,-1,2147483647,194:188,0
38989,-1,2147483647,194:189,0
38990,-1,2147483647,194:190,0
38991,-1,2147483647,194:191,0
38992,-1,2147483647,194:192,0
38993,-1,2147483647,194:193,0
38994,-1,2147483647,194:194,0
38995,-1,2147483647,194:195,0
38996,-1,2147483647,194:196,0
38997,-1,2147483647,194:197,0
38998,-1,2147483647,194:198,0
38999,-1,2147483647,194:199,0
39000,-1,2147483647,195:0,0
39001,-1,2147483647,195:1,0
39002,-1,2147483647,195:2,0
39003,-1,2147483647,195:3,0
39004,-1,2147483647,195:4,0
39005,-1,2147483647,195:5,0
39006,-1,2147483647,195:6,0
39007,-1,2147483647,195:7,0
39008,-1,2147483647,195:8,0
39009,-1,2147483647,195:9,0
39010,-1,2147483647,195:10,0
39011,-1,2147483647,195:11,0
39012,-1,2147483647,195:12,0
39013,-1,2147483647,195:13,0
39014,-1,2147483647,195:14,0
39015,-1,2147483647,195:15,0
39016,-1,2147483647,195:16,0
39017,-1,2147483647,195:17,0
39018,-1,2147483647,195:18,0
39019,-1,2147483647,195:19,0
39020,-1,2147483647,195:20,0
39021,-1,2147483647,195:21,0
39022,-1,2147483647,195:22,0
39023,-1,2147483647,195:23,0
39024,-1,2147483647,195:24,0
39025,-1,2147483647,195:25,0
39026,-1,2147483647,195:26,0
39027,-1,2147483647,195:27,0
39028,-1,2147483647,195:28,0
39029,-1,2147483647,195:29,0
39030,-1,2147483647,195:30,0
39031,-1,2147483647,195:31,0
39032,-1,2147483647,195:32,0
39033,-1,2147483647,195:33,0
39034,-1,2147483647,195:34,0
39035,-1,2147483647,195:35,0
39036,-1,2147483647,195:36,0
39037,-1,2147483647,195:37,0
39038,-1,2147483647,195:38,0
39039,-1,2147483647,195:39,0
39040,-1,2147483647,195:40,0
39041,-1,2147483647,195:41,0
39042,-1,2147483647,195:42,0
39043,-1,2147483647,195:43,0
39044,-1,2147483647,195:44,0
39045,-1,2147483647,195:45,0
39046,-1,2147483647,195:46,0
39047,-1,2147483647,195:47,0
39048,-1,2147483647,195:48,0
39049,-1,2147483647,195:49,0
39050,-1,2147483647,195:50,0
39051,-1,2147483647,195:51,0
39052,-1,2147483647,195:52,0
39053,-1,2147483647,195:53,0
39054,-1,2147483647,195:54,0
39055,-1,2147483647,195:55,0
39056,-1,2147483647,195:56,0
39057,-1,2147483647,195:57,0
39058,-1,2147483647,195:58,0
39059,-1,2147483647,195:59,0
39060,-1,2147483647,195:60,0
