index,GoToIndex,integrationCost,GoFrom,GoTo
32520,32319,24696,162:120,161:119
32521,32320,2147483647,162:121,161:120
32522,32321,2147483647,162:122,161:121
32523,-1,2147483647,162:123,0
32524,-1,2147483647,162:124,0
32525,-1,2147483647,162:125,0
32526,-1,2147483647,162:126,0
32527,-1,2147483647,162:127,0
32528,-1,2147483647,162:128,0
32529,-1,2147483647,162:129,0
32530,-1,2147483647,162:130,0
32531,-1,2147483647,162:131,0
32532,32333,2147483647,162:132,161:133
32533,32334,38328,162:133,161:134
32534,32335,37642,162:134,161:135
32535,32336,36952,162:135,161:136
32536,32337,36248,162:136,161:137
32537,32338,35540,162:137,161:138
32538,32339,34828,162:138,161:139
32539,32340,34112,162:139,161:140
32540,32341,33392,162:140,161:141
32541,32341,33396,162:141,161:141
32542,32341,33400,162:142,161:141
32543,32342,33408,162:143,161:142
32544,32343,33416,162:144,161:143
32545,32344,33428,162:145,161:144
32546,32345,33440,162:146,161:145
32547,32346,33456,162:147,161:146
32548,32347,33472,162:148,161:147
32549,32348,33492,162:149,161:148
32550,32349,33512,162:150,161:149
32551,32350,33536,162:151,161:150
32552,32351,33560,162:152,161:151
32553,32352,33588,162:153,161:152
32554,32353,33616,162:154,161:153
32555,32354,33648,162:155,161:154
32556,32355,33680,162:156,161:155
32557,32356,33716,162:157,161:156
32558,32357,33752,162:158,161:157
32559,32358,33792,162:159,161:158
32560,32359,33832,162:160,161:159
32561,32360,33876,162:161,161:160
32562,32361,33920,162:162,161:161
32563,32362,34040,162:163,161:162
32564,32363,34170,162:164,161:163
32565,32364,34300,162:165,161:164
32566,32365,34440,162:166,161:165
32567,32366,34590,162:167,161:166
32568,32367,34760,162:168,161:167
32569,32368,34970,162:169,161:168
32570,32369,35304,162:170,161:169
32571,32370,35604,162:171,161:170
32572,32371,35914,162:172,161:171
32573,32372,36234,162:173,161:172
32574,32373,36564,162:174,161:173
32575,32374,37324,162:175,161:174
32576,32375,38094,162:176,161:175
32577,32376,38874,162:177,161:176
32578,32377,2147483647,162:178,161:177
32579,32378,2147483647,162:179,161:178
32580,-1,2147483647,162:180,0
32581,-1,2147483647,162:181,0
32582,-1,2147483647,162:182,0
32583,-1,2147483647,162:183,0
32584,-1,2147483647,162:184,0
32585,-1,2147483647,162:185,0
32586,-1,2147483647,162:186,0
32587,-1,2147483647,162:187,0
32588,-1,2147483647,162:188,0
32589,-1,2147483647,162:189,0
32590,-1,2147483647,162:190,0
32591,-1,2147483647,162:191,0
32592,-1,2147483647,162:192,0
32593,-1,2147483647,162:193,0
32594,-1,2147483647,162:194,0
32595,-1,2147483647,162:195,0
32596,-1,2147483647,162:196,0
32597,-1,2147483647,162:197,0
32598,-1,2147483647,162:198,0
32599,-1,2147483647,162:199,0
32600,-1,2147483647,163:0,0
32601,-1,2147483647,163:1,0
32602,-1,2147483647,163:2,0
32603,-1,2147483647,163:3,0
32604,-1,2147483647,163:4,0
32605,-1,2147483647,163:5,0
32606,-1,2147483647,163:6,0
32607,-1,2147483647,163:7,0
32608,-1,2147483647,163:8,0
32609,-1,2147483647,163:9,0
32610,-1,2147483647,163:10,0
32611,-1,2147483647,163:11,0
32612,-1,2147483647,163:12,0
32613,-1,2147483647,163:13,0
32614,-1,2147483647,163:14,0
32615,-1,2147483647,163:15,0
32616,-1,2147483647,163:16,0
32617,-1,2147483647,163:17,0
32618,-1,2147483647,163:18,0
32619,-1,2147483647,163:19,0
32620,-1,2147483647,163:20,0
32621,-1,2147483647,163:21,0
32622,-1,2147483647,163:22,0
32623,-1,2147483647,163:23,0
32624,-1,2147483647,163:24,0
32625,-1,2147483647,163:25,0
32626,-1,2147483647,163:26,0
32627,-1,2147483647,163:27,0
32628,32429,2147483647,163:28,162:29
32629,32430,37166,163:29,162:30
32630,32431,36238,163:30,162:31
32631,32432,35320,163:31,162:32
32632,32433,34408,163:32,162:33
32633,32434,33506,163:33,162:34
32634,32435,32614,163:34,162:35
32635,32436,31836,163:35,162:36
32636,32437,31260,163:36,162:37
32637,32438,30678,163:37,162:38
32638,32439,30100,163:38,162:39
32639,32440,29526,163:39,162:40
32640,32441,29006,163:40,162:41
32641,32442,28490,163:41,162:42
32642,32443,27978,163:42,162:43
32643,32444,27470,163:43,162:44
32644,32445,27374,163:44,162:45
32645,32446,27342,163:45,162:46
32646,32447,27314,163:46,162:47
32647,32448,27290,163:47,162:48
32648,32449,27270,163:48,162:49
32649,32450,27254,163:49,162:50
32650,32451,27242,163:50,162:51
32651,32452,27234,163:51,162:52
32652,32452,27230,163:52,162:52
32653,32452,2147483647,163:53,162:52
32654,32853,2147483647,163:54,164:53
32655,32854,2147483647,163:55,164:54
32656,32857,2147483647,163:56,164:57
32657,32658,2147483647,163:57,163:58
32658,32459,27264,163:58,162:59
32659,32460,26470,163:59,162:60
32660,32461,26426,163:60,162:61
32661,32462,26386,163:61,162:62
32662,32463,26346,163:62,162:63
32663,32464,26310,163:63,162:64
32664,32465,26274,163:64,162:65
32665,32466,26242,163:65,162:66
32666,32467,26210,163:66,162:67
32667,32468,25810,163:67,162:68
32668,32469,25122,163:68,162:69
32669,32470,24438,163:69,162:70
32670,32471,23758,163:70,162:71
32671,32472,23092,163:71,162:72
32672,32473,23000,163:72,162:73
32673,32474,22908,163:73,162:74
32674,32475,22820,163:74,162:75
32675,32476,22732,163:75,162:76
32676,32477,22648,163:76,162:77
32677,32478,22588,163:77,162:78
32678,32479,22536,163:78,162:79
32679,32480,22488,163:79,162:80
32680,32481,22440,163:80,162:81
32681,32482,22396,163:81,162:82
32682,32483,22356,163:82,162:83
32683,32484,22320,163:83,162:84
32684,32485,22284,163:84,162:85
32685,32486,22252,163:85,162:86
32686,32487,22220,163:86,162:87
32687,32488,22192,163:87,162:88
32688,32489,22164,163:88,162:89
32689,32490,22140,163:89,162:90
32690,32491,22116,163:90,162:91
32691,32492,22096,163:91,162:92
32692,32493,22080,163:92,162:93
32693,32494,22064,163:93,162:94
32694,32495,22052,163:94,162:95
32695,32496,22040,163:95,162:96
32696,32497,22032,163:96,162:97
32697,32498,22024,163:97,162:98
32698,32498,22020,163:98,162:98
32699,32498,22016,163:99,162:98
32700,32699,22660,163:100,163:99
32701,32700,23308,163:101,163:100
32702,32701,23960,163:102,163:101
32703,32702,24616,163:103,163:102
32704,32503,24928,163:104,162:103
32705,32504,24936,163:105,162:104
32706,32505,24944,163:106,162:105
32707,32506,24956,163:107,162:106
32708,32507,24968,163:108,162:107
32709,32508,24984,163:109,162:108
32710,32509,25004,163:110,162:109
32711,32510,25028,163:111,162:110
32712,32511,25056,163:112,162:111
32713,32512,25088,163:113,162:112
32714,32513,25124,163:114,162:113
32715,32514,25160,163:115,162:114
32716,32515,25200,163:116,162:115
32717,32516,25240,163:117,162:116
32718,32517,25284,163:118,162:117
32719,32518,2147483647,163:119,162:118
32720,32519,2147483647,163:120,162:119
32721,32520,2147483647,163:121,162:120
32722,-1,2147483647,163:122,0
32723,-1,2147483647,163:123,0
32724,-1,2147483647,163:124,0
32725,-1,2147483647,163:125,0
32726,-1,2147483647,163:126,0
32727,-1,2147483647,163:127,0
32728,-1,2147483647,163:128,0
32729,-1,2147483647,163:129,0
32730,-1,2147483647,163:130,0
32731,-1,2147483647,163:131,0
32732,32533,2147483647,163:132,162:133
32733,32534,38418,163:133,162:134
32734,32535,37732,163:134,162:135
32735,32536,37032,163:135,162:136
32736,32537,36328,163:136,162:137
32737,32538,35620,163:137,162:138
32738,32539,34908,163:138,162:139
32739,32540,34192,163:139,162:140
32740,32540,34196,163:140,162:140
32741,32540,34200,163:141,162:140
32742,32541,34208,163:142,162:141
32743,32542,34216,163:143,162:142
32744,32543,34228,163:144,162:143
32745,32544,34240,163:145,162:144
32746,32545,34256,163:146,162:145
32747,32546,34272,163:147,162:146
32748,32547,34292,163:148,162:147
32749,32548,34312,163:149,162:148
32750,32549,34336,163:150,162:149
32751,32550,34360,163:151,162:150
32752,32551,34388,163:152,162:151
32753,32552,34416,163:153,162:152
32754,32553,34448,163:154,162:153
32755,32554,34480,163:155,162:154
32756,32555,34516,163:156,162:155
32757,32556,34552,163:157,162:156
32758,32557,34592,163:158,162:157
32759,32558,34632,163:159,162:158
32760,32559,34676,163:160,162:159
32761,32560,34720,163:161,162:160
32762,32561,34768,163:162,162:161
32763,32562,34816,163:163,162:162
32764,32563,34946,163:164,162:163
32765,32564,35086,163:165,162:164
32766,32565,35226,163:166,162:165
32767,32566,35376,163:167,162:166
32768,32567,35536,163:168,162:167
32769,32568,35716,163:169,162:168
32770,32569,35936,163:170,162:169
32771,32570,36280,163:171,162:170
32772,32571,36590,163:172,162:171
32773,32572,36910,163:173,162:172
32774,32573,37240,163:174,162:173
32775,32574,37580,163:175,162:174
32776,32575,38350,163:176,162:175
32777,32576,39130,163:177,162:176
32778,32577,2147483647,163:178,162:177
32779,-1,2147483647,163:179,0
32780,-1,2147483647,163:180,0
32781,-1,2147483647,163:181,0
32782,-1,2147483647,163:182,0
32783,-1,2147483647,163:183,0
32784,-1,2147483647,163:184,0
32785,-1,2147483647,163:185,0
32786,-1,2147483647,163:186,0
32787,-1,2147483647,163:187,0
32788,-1,2147483647,163:188,0
32789,-1,2147483647,163:189,0
32790,-1,2147483647,163:190,0
32791,-1,2147483647,163:191,0
32792,-1,2147483647,163:192,0
32793,-1,2147483647,163:193,0
32794,-1,2147483647,163:194,0
32795,-1,2147483647,163:195,0
32796,-1,2147483647,163:196,0
32797,-1,2147483647,163:197,0
32798,-1,2147483647,163:198,0
32799,-1,2147483647,163:199,0
32800,-1,2147483647,164:0,0
32801,-1,2147483647,164:1,0
32802,-1,2147483647,164:2,0
32803,-1,2147483647,164:3,0
32804,-1,2147483647,164:4,0
32805,-1,2147483647,164:5,0
32806,-1,2147483647,164:6,0
32807,-1,2147483647,164:7,0
32808,-1,2147483647,164:8,0
32809,-1,2147483647,164:9,0
32810,-1,2147483647,164:10,0
32811,-1,2147483647,164:11,0
32812,-1,2147483647,164:12,0
32813,-1,2147483647,164:13,0
32814,-1,2147483647,164:14,0
32815,-1,2147483647,164:15,0
32816,-1,2147483647,164:16,0
32817,-1,2147483647,164:17,0
32818,-1,2147483647,164:18,0
32819,-1,2147483647,164:19,0
32820,-1,2147483647,164:20,0
32821,-1,2147483647,164:21,0
32822,-1,2147483647,164:22,0
32823,-1,2147483647,164:23,0
32824,-1,2147483647,164:24,0
32825,-1,2147483647,164:25,0
32826,-1,2147483647,164:26,0
32827,-1,2147483647,164:27,0
32828,32629,2147483647,164:28,163:29
32829,32630,37198,164:29,163:30
32830,32631,36270,164:30,163:31
32831,32632,35348,164:31,163:32
32832,32633,34436,164:32,163:33
32833,32634,33534,164:33,163:34
32834,32635,32746,164:34,163:35
32835,32636,32166,164:35,163:36
32836,32637,31580,164:36,163:37
32837,32638,30998,164:37,163:38
32838,32639,30420,164:38,163:39
32839,32640,29896,164:39,163:40
32840,32641,29376,164:40,163:41
32841,32642,28860,164:41,163:42
32842,32643,28348,164:42,163:43
32843,32644,28248,164:43,163:44
32844,32645,28212,164:44,163:45
32845,32646,28180,164:45,163:46
32846,32647,28152,164:46,163:47
32847,32648,28128,164:47,163:48
32848,32649,28108,164:48,163:49
32849,32650,28092,164:49,163:50
32850,32651,28080,164:50,163:51
32851,32652,28072,164:51,163:52
32852,32652,28068,164:52,163:52
32853,32652,28064,164:53,163:52
32854,32853,28894,164:54,164:53
32855,32854,29720,164:55,164:54
32856,32857,28904,164:56,164:57
32857,32658,28082,164:57,163:58
32858,32659,27284,164:58,163:59
32859,32660,27236,164:59,163:60
32860,32661,27192,164:60,163:61
32861,32662,27148,164:61,163:62
32862,32663,27108,164:62,163:63
32863,32664,27068,164:63,163:64
32864,32665,27032,164:64,163:65
32865,32666,26996,164:65,163:66
32866,32667,26592,164:66,163:67
32867,32668,25900,164:67,163:68
32868,32669,25212,164:68,163:69
32869,32670,24528,164:69,163:70
32870,32671,23858,164:70,163:71
32871,32672,23762,164:71,163:72
32872,32673,23666,164:72,163:73
32873,32674,23574,164:73,163:74
32874,32675,23482,164:74,163:75
32875,32676,23394,164:75,163:76
32876,32677,23330,164:76,163:77
32877,32678,23274,164:77,163:78
32878,32679,23222,164:78,163:79
32879,32680,23170,164:79,163:80
32880,32681,23122,164:80,163:81
32881,32682,23078,164:81,163:82
32882,32683,23038,164:82,163:83
32883,32684,22998,164:83,163:84
32884,32685,22962,164:84,163:85
32885,32686,22926,164:85,163:86
32886,32687,22894,164:86,163:87
32887,32688,22862,164:87,163:88
32888,32689,22834,164:88,163:89
32889,32690,22806,164:89,163:90
32890,32691,22782,164:90,163:91
32891,32692,22762,164:91,163:92
32892,32693,22742,164:92,163:93
32893,32694,22726,164:93,163:94
32894,32695,22710,164:94,163:95
32895,32696,22698,164:95,163:96
32896,32697,22686,164:96,163:97
32897,32698,22678,164:97,163:98
32898,32699,22670,164:98,163:99
32899,32699,22666,164:99,163:99
32900,32699,22670,164:100,163:99
32901,32700,23318,164:101,163:100
32902,32701,23970,164:102,163:101
32903,32702,24626,164:103,163:102
32904,32703,25286,164:104,163:103
32905,32704,25602,164:105,163:104
32906,32705,25614,164:106,163:105
32907,32706,25626,164:107,163:106
32908,32707,25642,164:108,163:107
32909,32708,25658,164:109,163:108
32910,32709,25678,164:110,163:109
32911,32710,25702,164:111,163:110
32912,32711,25730,164:112,163:111
32913,32712,25762,164:113,163:112
32914,32713,25798,164:114,163:113
32915,32714,25838,164:115,163:114
32916,32715,25878,164:116,163:115
32917,32716,25922,164:117,163:116
32918,32717,2147483647,164:118,163:117
32919,32718,2147483647,164:119,163:118
32920,-1,2147483647,164:120,0
32921,-1,2147483647,164:121,0
32922,-1,2147483647,164:122,0
32923,-1,2147483647,164:123,0
32924,-1,2147483647,164:124,0
32925,-1,2147483647,164:125,0
32926,-1,2147483647,164:126,0
32927,-1,2147483647,164:127,0
32928,-1,2147483647,164:128,0
32929,-1,2147483647,164:129,0
32930,-1,2147483647,164:130,0
32931,-1,2147483647,164:131,0
32932,32733,2147483647,164:132,163:133
32933,32734,2147483647,164:133,163:134
32934,32735,37822,164:134,163:135
32935,32736,37122,164:135,163:136
32936,32737,36418,164:136,163:137
32937,32738,35710,164:137,163:138
32938,32739,34998,164:138,163:139
32939,32739,35002,164:139,163:139
32940,32739,35006,164:140,163:139
32941,32740,35014,164:141,163:140
32942,32741,35022,164:142,163:141
32943,32742,35034,164:143,163:142
32944,32743,35046,164:144,163:143
32945,32744,35062,164:145,163:144
32946,32745,35078,164:146,163:145
32947,32746,35098,164:147,163:146
32948,32747,35118,164:148,163:147
32949,32748,35142,164:149,163:148
32950,32749,35166,164:150,163:149
32951,32750,35194,164:151,163:150
32952,32751,35222,164:152,163:151
32953,32752,35254,164:153,163:152
32954,32753,35286,164:154,163:153
32955,32754,35322,164:155,163:154
32956,32755,35358,164:156,163:155
32957,32756,35398,164:157,163:156
32958,32757,35438,164:158,163:157
32959,32758,35482,164:159,163:158
32960,32759,35526,164:160,163:159
32961,32760,35574,164:161,163:160
32962,32761,35622,164:162,163:161
32963,32762,35674,164:163,163:162
32964,32763,35726,164:164,163:163
32965,32764,35866,164:165,163:164
32966,32765,36016,164:166,163:165
32967,32766,36166,164:167,163:166
32968,32767,36326,164:168,163:167
32969,32768,36496,164:169,163:168
32970,32769,36686,164:170,163:169
32971,32770,36916,164:171,163:170
32972,32771,37270,164:172,163:171
32973,32772,37590,164:173,163:172
32974,32773,37920,164:174,163:173
32975,32774,38260,164:175,163:174
32976,32775,38610,164:176,163:175
32977,32776,2147483647,164:177,163:176
32978,32777,2147483647,164:178,163:177
32979,-1,2147483647,164:179,0
32980,-1,2147483647,164:180,0
32981,-1,2147483647,164:181,0
32982,-1,2147483647,164:182,0
32983,-1,2147483647,164:183,0
32984,-1,2147483647,164:184,0
32985,-1,2147483647,164:185,0
32986,-1,2147483647,164:186,0
32987,-1,2147483647,164:187,0
32988,-1,2147483647,164:188,0
32989,-1,2147483647,164:189,0
32990,-1,2147483647,164:190,0
32991,-1,2147483647,164:191,0
32992,-1,2147483647,164:192,0
32993,-1,2147483647,164:193,0
32994,-1,2147483647,164:194,0
32995,-1,2147483647,164:195,0
32996,-1,2147483647,164:196,0
32997,-1,2147483647,164:197,0
32998,-1,2147483647,164:198,0
32999,-1,2147483647,164:199,0
33000,-1,2147483647,165:0,0
33001,-1,2147483647,165:1,0
33002,-1,2147483647,165:2,0
33003,-1,2147483647,165:3,0
33004,-1,2147483647,165:4,0
33005,-1,2147483647,165:5,0
33006,-1,2147483647,165:6,0
33007,-1,2147483647,165:7,0
33008,-1,2147483647,165:8,0
33009,-1,2147483647,165:9,0
33010,-1,2147483647,165:10,0
33011,-1,2147483647,165:11,0
33012,-1,2147483647,165:12,0
33013,-1,2147483647,165:13,0
33014,-1,2147483647,165:14,0
33015,-1,2147483647,165:15,0
33016,-1,2147483647,165:16,0
33017,-1,2147483647,165:17,0
33018,-1,2147483647,165:18,0
33019,-1,2147483647,165:19,0
33020,-1,2147483647,165:20,0
33021,-1,2147483647,165:21,0
33022,-1,2147483647,165:22,0
33023,-1,2147483647,165:23,0
33024,-1,2147483647,165:24,0
33025,-1,2147483647,165:25,0
33026,-1,2147483647,165:26,0
33027,-1,2147483647,165:27,0
33028,32829,2147483647,165:28,164:29
33029,32830,37234,165:29,164:30
33030,32831,36302,165:30,164:31
33031,32832,35380,165:31,164:32
33032,32833,34468,165:32,164:33
33033,32834,33670,165:33,164:34
33034,32835,33086,165:34,164:35
33035,32836,32496,165:35,164:36
33036,32837,31910,165:36,164:37
33037,32838,31328,165:37,164:38
33038,32839,30800,165:38,164:39
33039,32840,30276,165:39,164:40
33040,32841,29756,165:40,164:41
33041,32842,29240,165:41,164:42
33042,32843,29136,165:42,164:43
33043,32844,29096,165:43,164:44
33044,32845,29060,165:44,164:45
33045,32846,29028,165:45,164:46
33046,32847,29000,165:46,164:47
33047,32848,28976,165:47,164:48
33048,32849,28956,165:48,164:49
33049,32850,28940,165:49,164:50
33050,32851,28928,165:50,164:51
33051,32852,28920,165:51,164:52
33052,32853,28912,165:52,164:53
33053,32853,28908,165:53,164:53
33054,32853,28904,165:54,164:53
33055,32854,29730,165:55,164:54
33056,32857,28914,165:56,164:57
33057,32858,28112,165:57,164:58
33058,32859,28060,165:58,164:59
33059,32860,28012,165:59,164:60
33060,32861,27964,165:60,164:61
33061,32862,27920,165:61,164:62
33062,32863,27876,165:62,164:63
33063,32864,27836,165:63,164:64
33064,32865,27796,165:64,164:65
33065,32866,27388,165:65,164:66
33066,32867,26692,165:66,164:67
33067,32868,26000,165:67,164:68
33068,32869,25312,165:68,164:69
33069,32870,24638,165:69,164:70
33070,32871,24538,165:70,164:71
33071,32872,24438,165:71,164:72
33072,32873,24342,165:72,164:73
33073,32874,24246,165:73,164:74
33074,32875,24154,165:74,164:75
33075,32876,24086,165:75,164:76
33076,32877,24026,165:76,164:77
33077,32878,23970,165:77,164:78
33078,32879,23914,165:78,164:79
33079,32880,23862,165:79,164:80
33080,32881,23814,165:80,164:81
33081,32882,23770,165:81,164:82
33082,32883,23726,165:82,164:83
33083,32884,23686,165:83,164:84
33084,32885,23646,165:84,164:85
33085,32886,23610,165:85,164:86
33086,32887,23574,165:86,164:87
33087,32888,23542,165:87,164:88
33088,32889,23510,165:88,164:89
33089,32890,23482,165:89,164:90
33090,32891,23458,165:90,164:91
33091,32892,23434,165:91,164:92
33092,32893,23414,165:92,164:93
33093,32894,23394,165:93,164:94
33094,32895,23378,165:94,164:95
33095,32896,23362,165:95,164:96
33096,32897,23350,165:96,164:97
33097,32898,23338,165:97,164:98
33098,32899,23330,165:98,164:99
33099,32899,23326,165:99,164:99
33100,32899,23330,165:100,164:99
33101,32900,23338,165:101,164:100
33102,32901,23990,165:102,164:101
33103,32902,24646,165:103,164:102
33104,32903,25306,165:104,164:103
33105,32904,25970,165:105,164:104
33106,32905,26290,165:106,164:105
33107,32906,26306,165:107,164:106
33108,32907,26322,165:108,164:107
33109,32908,26342,165:109,164:108
33110,32909,26362,165:110,164:109
33111,32910,26386,165:111,164:110
33112,32911,26414,165:112,164:111
33113,32912,26446,165:113,164:112
33114,32913,26482,165:114,164:113
33115,32914,26522,165:115,164:114
33116,32915,26566,165:116,164:115
33117,32916,2147483647,165:117,164:116
33118,32917,2147483647,165:118,164:117
33119,-1,2147483647,165:119,0
33120,-1,2147483647,165:120,0
33121,-1,2147483647,165:121,0
33122,-1,2147483647,165:122,0
33123,-1,2147483647,165:123,0
33124,-1,2147483647,165:124,0
33125,-1,2147483647,165:125,0
33126,-1,2147483647,165:126,0
33127,-1,2147483647,165:127,0
33128,-1,2147483647,165:128,0
33129,-1,2147483647,165:129,0
33130,-1,2147483647,165:130,0
33131,-1,2147483647,165:131,0
33132,-1,2147483647,165:132,0
33133,32934,2147483647,165:133,164:134
33134,32935,2147483647,165:134,164:135
33135,32936,37222,165:135,164:136
33136,32937,36518,165:136,164:137
33137,32938,35810,165:137,164:138
33138,32938,35814,165:138,164:138
33139,32938,35818,165:139,164:138
33140,32939,35826,165:140,164:139
33141,32940,35834,165:141,164:140
33142,32941,35846,165:142,164:141
33143,32942,35858,165:143,164:142
33144,32943,35874,165:144,164:143
33145,32944,35890,165:145,164:144
33146,32945,35910,165:146,164:145
33147,32946,35930,165:147,164:146
33148,32947,35954,165:148,164:147
33149,32948,35978,165:149,164:148
33150,32949,36006,165:150,164:149
33151,32950,36034,165:151,164:150
33152,32951,36066,165:152,164:151
33153,32952,36098,165:153,164:152
33154,32953,36134,165:154,164:153
33155,32954,36170,165:155,164:154
33156,32955,36210,165:156,164:155
33157,32956,36250,165:157,164:156
33158,32957,36294,165:158,164:157
33159,32958,36338,165:159,164:158
33160,32959,36386,165:160,164:159
33161,32960,36434,165:161,164:160
33162,32961,36486,165:162,164:161
33163,32962,36538,165:163,164:162
33164,32963,36594,165:164,164:163
33165,32964,36650,165:165,164:164
33166,32965,36800,165:166,164:165
33167,32966,36960,165:167,164:166
33168,32967,37120,165:168,164:167
33169,32968,37290,165:169,164:168
33170,32969,37470,165:170,164:169
33171,32970,37670,165:171,164:170
33172,32971,37910,165:172,164:171
33173,32972,38274,165:173,164:172
33174,32973,38604,165:174,164:173
33175,32974,38944,165:175,164:174
33176,32975,39294,165:176,164:175
33177,32976,2147483647,165:177,164:176
33178,-1,2147483647,165:178,0
33179,-1,2147483647,165:179,0
33180,-1,2147483647,165:180,0
33181,-1,2147483647,165:181,0
33182,-1,2147483647,165:182,0
33183,-1,2147483647,165:183,0
33184,-1,2147483647,165:184,0
33185,-1,2147483647,165:185,0
33186,-1,2147483647,165:186,0
33187,-1,2147483647,165:187,0
33188,-1,2147483647,165:188,0
33189,-1,2147483647,165:189,0
33190,-1,2147483647,165:190,0
33191,-1,2147483647,165:191,0
33192,-1,2147483647,165:192,0
33193,-1,2147483647,165:193,0
33194,-1,2147483647,165:194,0
33195,-1,2147483647,165:195,0
33196,-1,2147483647,165:196,0
33197,-1,2147483647,165:197,0
33198,-1,2147483647,165:198,0
33199,-1,2147483647,165:199,0
33200,-1,2147483647,166:0,0
33201,-1,2147483647,166:1,0
33202,-1,2147483647,166:2,0
33203,-1,2147483647,166:3,0
33204,-1,2147483647,166:4,0
33205,-1,2147483647,166:5,0
33206,-1,2147483647,166:6,0
33207,-1,2147483647,166:7,0
33208,-1,2147483647,166:8,0
33209,-1,2147483647,166:9,0
33210,-1,2147483647,166:10,0
33211,-1,2147483647,166:11,0
33212,-1,2147483647,166:12,0
33213,-1,2147483647,166:13,0
33214,-1,2147483647,166:14,0
33215,-1,2147483647,166:15,0
33216,-1,2147483647,166:16,0
33217,-1,2147483647,166:17,0
33218,-1,2147483647,166:18,0
33219,-1,2147483647,166:19,0
33220,-1,2147483647,166:20,0
33221,-1,2147483647,166:21,0
33222,-1,2147483647,166:22,0
33223,-1,2147483647,166:23,0
33224,-1,2147483647,166:24,0
33225,-1,2147483647,166:25,0
33226,-1,2147483647,166:26,0
33227,-1,2147483647,166:27,0
33228,33029,2147483647,166:28,165:29
33229,33030,37270,166:29,165:30
33230,33031,36338,166:30,165:31
33231,33032,35416,166:31,165:32
33232,33033,34608,166:32,165:33
33233,33034,34020,166:33,165:34
33234,33035,33426,166:34,165:35
33235,33036,32836,166:35,165:36
33236,33037,32250,166:36,165:37
33237,33038,31718,166:37,165:38
33238,33039,31190,166:38,165:39
33239,33040,30666,166:39,165:40
33240,33041,30146,166:40,165:41
33241,33042,30038,166:41,165:42
33242,33043,29994,166:42,165:43
33243,33044,29954,166:43,165:44
33244,33045,29918,166:44,165:45
33245,33046,29886,166:45,165:46
33246,33047,29858,166:46,165:47
33247,33048,29834,166:47,165:48
33248,33049,29814,166:48,165:49
33249,33050,29798,166:49,165:50
33250,33051,29786,166:50,165:51
33251,33052,29774,166:51,165:52
33252,33053,29766,166:52,165:53
33253,33054,29758,166:53,165:54
33254,33054,29754,166:54,165:54
33255,33054,29750,166:55,165:54
33256,33057,28954,166:56,165:57
33257,33058,28898,166:57,165:58
33258,33059,28846,166:58,165:59
33259,33060,28794,166:59,165:60
33260,33061,28746,166:60,165:61
33261,33062,28698,166:61,165:62
33262,33063,28654,166:62,165:63
33263,33064,28610,166:63,165:64
33264,33065,28198,166:64,165:65
33265,33066,27498,166:65,165:66
33266,33067,26802,166:66,165:67
33267,33068,26110,166:67,165:68
33268,33069,25432,166:68,165:69
33269,33070,25328,166:69,165:70
33270,33071,25224,166:70,165:71
33271,33072,25124,166:71,165:72
33272,33073,25024,166:72,165:73
33273,33074,24928,166:73,165:74
33274,33075,24856,166:74,165:75
33275,33076,24792,166:75,165:76
33276,33077,24732,166:76,165:77
33277,33078,24672,166:77,165:78
33278,33079,24616,166:78,165:79
33279,33080,2147483647,166:79,165:80
33280,33081,2147483647,166:80,165:81
33281,33082,2147483647,166:81,165:82
33282,33083,2147483647,166:82,165:83
33283,33084,24380,166:83,165:84
33284,33085,24340,166:84,165:85
33285,33086,24300,166:85,165:86
33286,33087,24264,166:86,165:87
33287,33088,24228,166:87,165:88
33288,33089,24196,166:88,165:89
33289,33090,24168,166:89,165:90
33290,33091,24140,166:90,165:91
33291,33092,24116,166:91,165:92
33292,33093,24092,166:92,165:93
33293,33094,24072,166:93,165:94
33294,33095,24052,166:94,165:95
33295,33096,24036,166:95,165:96
33296,33097,24020,166:96,165:97
33297,33098,24008,166:97,165:98
33298,33099,24000,166:98,165:99
33299,33099,23996,166:99,165:99
33300,33099,24000,166:100,165:99
33301,33100,24008,166:101,165:100
33302,33101,24020,166:102,165:101
33303,33102,24676,166:103,165:102
33304,33103,25336,166:104,165:103
33305,33104,26000,166:105,165:104
33306,33105,26668,166:106,165:105
33307,33106,26992,166:107,165:106
33308,33107,27012,166:108,165:107
33309,33108,27032,166:109,165:108
33310,33109,27056,166:110,165:109
33311,33110,27080,166:111,165:110
33312,33111,27108,166:112,165:111
33313,33112,27140,166:113,165:112
33314,33113,27176,166:114,165:113
33315,33114,27216,166:115,165:114
33316,33115,27260,166:116,165:115
33317,33116,2147483647,166:117,165:116
33318,-1,2147483647,166:118,0
33319,-1,2147483647,166:119,0
33320,-1,2147483647,166:120,0
33321,-1,2147483647,166:121,0
33322,33523,2147483647,166:122,167:123
33323,33523,2147483647,166:123,167:123
33324,33523,2147483647,166:124,167:123
33325,33524,2147483647,166:125,167:124
33326,33525,2147483647,166:126,167:125
33327,-1,2147483647,166:127,0
33328,-1,2147483647,166:128,0
33329,-1,2147483647,166:129,0
33330,-1,2147483647,166:130,0
33331,-1,2147483647,166:131,0
33332,-1,2147483647,166:132,0
33333,-1,2147483647,166:133,0
33334,33135,2147483647,166:134,165:135
33335,33136,37332,166:135,165:136
33336,33137,36628,166:136,165:137
