index,GoToIndex,integrationCost,GoFrom,GoTo
31777,31576,57492,158:177,157:176
31778,31577,58074,158:178,157:177
31779,31578,58530,158:179,157:178
31780,31579,58720,158:180,157:179
31781,31580,2147483647,158:181,157:180
31782,-1,2147483647,158:182,0
31783,-1,2147483647,158:183,0
31784,-1,2147483647,158:184,0
31785,-1,2147483647,158:185,0
31786,-1,2147483647,158:186,0
31787,-1,2147483647,158:187,0
31788,-1,2147483647,158:188,0
31789,-1,2147483647,158:189,0
31790,-1,2147483647,158:190,0
31791,-1,2147483647,158:191,0
31792,-1,2147483647,158:192,0
31793,-1,2147483647,158:193,0
31794,-1,2147483647,158:194,0
31795,-1,2147483647,158:195,0
31796,-1,2147483647,158:196,0
31797,-1,2147483647,158:197,0
31798,-1,2147483647,158:198,0
31799,-1,2147483647,158:199,0
31800,-1,2147483647,159:0,0
31801,-1,2147483647,159:1,0
31802,-1,2147483647,159:2,0
31803,-1,2147483647,159:3,0
31804,-1,2147483647,159:4,0
31805,-1,2147483647,159:5,0
31806,-1,2147483647,159:6,0
31807,-1,2147483647,159:7,0
31808,-1,2147483647,159:8,0
31809,-1,2147483647,159:9,0
31810,-1,2147483647,159:10,0
31811,-1,2147483647,159:11,0
31812,-1,2147483647,159:12,0
31813,-1,2147483647,159:13,0
31814,-1,2147483647,159:14,0
31815,-1,2147483647,159:15,0
31816,-1,2147483647,159:16,0
31817,-1,2147483647,159:17,0
31818,-1,2147483647,159:18,0
31819,-1,2147483647,159:19,0
31820,-1,2147483647,159:20,0
31821,-1,2147483647,159:21,0
31822,-1,2147483647,159:22,0
31823,-1,2147483647,159:23,0
31824,-1,2147483647,159:24,0
31825,-1,2147483647,159:25,0
31826,-1,2147483647,159:26,0
31827,-1,2147483647,159:27,0
31828,31629,2147483647,159:28,158:29
31829,31830,47354,159:29,159:30
31830,32031,46414,159:30,160:31
31831,32032,46352,159:31,160:32
31832,32033,46304,159:32,160:33
31833,32034,46260,159:33,160:34
31834,32035,46226,159:34,160:35
31835,32036,46196,159:35,160:36
31836,32037,46176,159:36,160:37
31837,32037,46166,159:37,160:37
31838,32037,46156,159:38,160:37
31839,31838,2147483647,159:39,159:38
31840,-1,2147483647,159:40,0
31841,-1,2147483647,159:41,0
31842,-1,2147483647,159:42,0
31843,-1,2147483647,159:43,0
31844,-1,2147483647,159:44,0
31845,-1,2147483647,159:45,0
31846,-1,2147483647,159:46,0
31847,-1,2147483647,159:47,0
31848,-1,2147483647,159:48,0
31849,-1,2147483647,159:49,0
31850,31851,2147483647,159:50,159:51
31851,31652,25124,159:51,158:52
31852,31653,25060,159:52,158:53
31853,31654,25000,159:53,158:54
31854,31655,24944,159:54,158:55
31855,31656,24896,159:55,158:56
31856,31657,24860,159:56,158:57
31857,31658,24828,159:57,158:58
31858,31659,24800,159:58,158:59
31859,31660,24776,159:59,158:60
31860,31661,24756,159:60,158:61
31861,31662,24736,159:61,158:62
31862,31663,24720,159:62,158:63
31863,31664,24704,159:63,158:64
31864,31665,24692,159:64,158:65
31865,31666,24680,159:65,158:66
31866,31667,24672,159:66,158:67
31867,31668,24664,159:67,158:68
31868,31668,24660,159:68,158:68
31869,31670,24350,159:69,158:70
31870,31671,23660,159:70,158:71
31871,31672,22984,159:71,158:72
31872,31673,22920,159:72,158:73
31873,31674,22856,159:73,158:74
31874,31675,22796,159:74,158:75
31875,31676,22736,159:75,158:76
31876,31677,22680,159:76,158:77
31877,31678,22624,159:77,158:78
31878,31679,22572,159:78,158:79
31879,31680,22520,159:79,158:80
31880,31681,22472,159:80,158:81
31881,31682,22424,159:81,158:82
31882,31683,2147483647,159:82,158:83
31883,31684,2147483647,159:83,158:84
31884,31685,2147483647,159:84,158:85
31885,31686,2147483647,159:85,158:86
31886,31687,2147483647,159:86,158:87
31887,31688,2147483647,159:87,158:88
31888,31689,2147483647,159:88,158:89
31889,31690,22124,159:89,158:90
31890,31691,22096,159:90,158:91
31891,31692,22072,159:91,158:92
31892,31693,22052,159:92,158:93
31893,31694,22036,159:93,158:94
31894,31695,22024,159:94,158:95
31895,31696,22012,159:95,158:96
31896,31697,22004,159:96,158:97
31897,31698,21436,159:97,158:98
31898,31699,20838,159:98,158:99
31899,31700,20244,159:99,158:100
31900,31701,19664,159:100,158:101
31901,31702,19080,159:101,158:102
31902,31702,19084,159:102,158:102
31903,31702,19088,159:103,158:102
31904,31703,19096,159:104,158:103
31905,31704,19104,159:105,158:104
31906,31705,19116,159:106,158:105
31907,31706,19128,159:107,158:106
31908,31707,19144,159:108,158:107
31909,31708,19160,159:109,158:108
31910,31709,19180,159:110,158:109
31911,31710,19200,159:111,158:110
31912,31711,19224,159:112,158:111
31913,31712,19248,159:113,158:112
31914,31713,19276,159:114,158:113
31915,31714,19308,159:115,158:114
31916,31715,19344,159:116,158:115
31917,31716,19392,159:117,158:116
31918,31717,19448,159:118,158:117
31919,31918,2147483647,159:119,159:118
31920,32119,2147483647,159:120,160:119
31921,-1,2147483647,159:121,0
31922,-1,2147483647,159:122,0
31923,-1,2147483647,159:123,0
31924,-1,2147483647,159:124,0
31925,-1,2147483647,159:125,0
31926,-1,2147483647,159:126,0
31927,-1,2147483647,159:127,0
31928,-1,2147483647,159:128,0
31929,-1,2147483647,159:129,0
31930,-1,2147483647,159:130,0
31931,-1,2147483647,159:131,0
31932,31733,2147483647,159:132,158:133
31933,31733,21776,159:133,158:133
31934,31733,21780,159:134,158:133
31935,31734,21856,159:135,158:134
31936,31735,21936,159:136,158:135
31937,31736,22016,159:137,158:136
31938,31737,2147483647,159:138,158:137
31939,-1,2147483647,159:139,0
31940,-1,2147483647,159:140,0
31941,-1,2147483647,159:141,0
31942,-1,2147483647,159:142,0
31943,-1,2147483647,159:143,0
31944,-1,2147483647,159:144,0
31945,31746,2147483647,159:145,158:146
31946,32147,2147483647,159:146,160:147
31947,32147,35896,159:147,160:147
31948,32147,35900,159:148,160:147
31949,32148,35908,159:149,160:148
31950,32149,35916,159:150,160:149
31951,32150,35928,159:151,160:150
31952,32151,35944,159:152,160:151
31953,32152,35964,159:153,160:152
31954,31953,36784,159:154,159:153
31955,31754,37598,159:155,158:154
31956,31755,38416,159:156,158:155
31957,31756,39228,159:157,158:156
31958,31757,40044,159:158,158:157
31959,31758,40854,159:159,158:158
31960,31759,41692,159:160,158:159
31961,31760,42536,159:161,158:160
31962,31961,43406,159:162,159:161
31963,31962,44286,159:163,159:162
31964,31963,45176,159:164,159:163
31965,31764,46072,159:165,158:164
31966,31765,46978,159:166,158:165
31967,31766,47894,159:167,158:166
31968,31767,48816,159:168,158:167
31969,31768,49748,159:169,158:168
31970,31769,50690,159:170,158:169
31971,31770,51642,159:171,158:170
31972,31771,52600,159:172,158:171
31973,31772,53568,159:173,158:172
31974,31773,54542,159:174,158:173
31975,31774,55526,159:175,158:174
31976,31775,56516,159:176,158:175
31977,31776,57516,159:177,158:176
31978,31777,58522,159:178,158:177
31979,31778,59114,159:179,158:178
31980,31779,59580,159:180,158:179
31981,31780,2147483647,159:181,158:180
31982,-1,2147483647,159:182,0
31983,-1,2147483647,159:183,0
31984,-1,2147483647,159:184,0
31985,-1,2147483647,159:185,0
31986,-1,2147483647,159:186,0
31987,-1,2147483647,159:187,0
31988,-1,2147483647,159:188,0
31989,-1,2147483647,159:189,0
31990,-1,2147483647,159:190,0
31991,-1,2147483647,159:191,0
31992,-1,2147483647,159:192,0
31993,-1,2147483647,159:193,0
31994,-1,2147483647,159:194,0
31995,-1,2147483647,159:195,0
31996,-1,2147483647,159:196,0
31997,-1,2147483647,159:197,0
31998,-1,2147483647,159:198,0
31999,-1,2147483647,159:199,0
32000,-1,2147483647,160:0,0
32001,-1,2147483647,160:1,0
32002,-1,2147483647,160:2,0
32003,-1,2147483647,160:3,0
32004,-1,2147483647,160:4,0
32005,-1,2147483647,160:5,0
32006,-1,2147483647,160:6,0
32007,-1,2147483647,160:7,0
32008,-1,2147483647,160:8,0
32009,-1,2147483647,160:9,0
32010,-1,2147483647,160:10,0
32011,-1,2147483647,160:11,0
32012,-1,2147483647,160:12,0
32013,-1,2147483647,160:13,0
32014,-1,2147483647,160:14,0
32015,-1,2147483647,160:15,0
32016,-1,2147483647,160:16,0
32017,-1,2147483647,160:17,0
32018,-1,2147483647,160:18,0
32019,-1,2147483647,160:19,0
32020,-1,2147483647,160:20,0
32021,-1,2147483647,160:21,0
32022,-1,2147483647,160:22,0
32023,-1,2147483647,160:23,0
32024,-1,2147483647,160:24,0
32025,-1,2147483647,160:25,0
32026,-1,2147483647,160:26,0
32027,-1,2147483647,160:27,0
32028,31829,2147483647,160:28,159:29
32029,31830,47358,160:29,159:30
32030,32031,46418,160:30,160:31
32031,32232,45484,160:31,161:32
32032,32233,45432,160:32,161:33
32033,32234,45394,160:33,161:34
32034,32235,45360,160:34,161:35
32035,32236,45336,160:35,161:36
32036,32237,45316,160:36,161:37
32037,32237,45306,160:37,161:37
32038,32237,2147483647,160:38,161:37
32039,31838,2147483647,160:39,159:38
32040,-1,2147483647,160:40,0
32041,-1,2147483647,160:41,0
32042,-1,2147483647,160:42,0
32043,-1,2147483647,160:43,0
32044,-1,2147483647,160:44,0
32045,-1,2147483647,160:45,0
32046,-1,2147483647,160:46,0
32047,-1,2147483647,160:47,0
32048,-1,2147483647,160:48,0
32049,32250,2147483647,160:49,161:50
32050,31851,2147483647,160:50,159:51
32051,31852,25862,160:51,159:52
32052,31853,25798,160:52,159:53
32053,31854,25738,160:53,159:54
32054,31855,25686,160:54,159:55
32055,31856,25646,160:55,159:56
32056,31857,25610,160:56,159:57
32057,31858,25578,160:57,159:58
32058,31859,25550,160:58,159:59
32059,31860,25526,160:59,159:60
32060,31861,25502,160:60,159:61
32061,31862,25482,160:61,159:62
32062,31863,25462,160:62,159:63
32063,31864,25446,160:63,159:64
32064,31865,25430,160:64,159:65
32065,31866,25418,160:65,159:66
32066,31867,25406,160:66,159:67
32067,31868,25398,160:67,159:68
32068,31869,25084,160:68,159:69
32069,31870,24390,160:69,159:70
32070,31871,23710,160:70,159:71
32071,31872,23642,160:71,159:72
32072,31873,23574,160:72,159:73
32073,31874,23510,160:73,159:74
32074,31875,23446,160:74,159:75
32075,31876,23386,160:75,159:76
32076,31877,23326,160:76,159:77
32077,31878,23270,160:77,159:78
32078,31879,23214,160:78,159:79
32079,31880,23162,160:79,159:80
32080,31881,23110,160:80,159:81
32081,31881,2147483647,160:81,159:81
32082,31881,2147483647,160:82,159:81
32083,-1,2147483647,160:83,0
32084,-1,2147483647,160:84,0
32085,-1,2147483647,160:85,0
32086,-1,2147483647,160:86,0
32087,-1,2147483647,160:87,0
32088,31889,2147483647,160:88,159:89
32089,31890,22746,160:89,159:90
32090,31891,22718,160:90,159:91
32091,31892,22694,160:91,159:92
32092,31893,22674,160:92,159:93
32093,31894,22658,160:93,159:94
32094,31895,22642,160:94,159:95
32095,31896,22630,160:95,159:96
32096,31897,22058,160:96,159:97
32097,31898,21456,160:97,159:98
32098,31899,20858,160:98,159:99
32099,31900,20274,160:99,159:100
32100,31901,19694,160:100,159:101
32101,31901,19698,160:101,159:101
32102,31901,19702,160:102,159:101
32103,31902,19710,160:103,159:102
32104,31903,19718,160:104,159:103
32105,31904,19730,160:105,159:104
32106,31905,19742,160:106,159:105
32107,31906,19758,160:107,159:106
32108,31907,19774,160:108,159:107
32109,31908,19794,160:109,159:108
32110,31909,19814,160:110,159:109
32111,31910,19838,160:111,159:110
32112,31911,19862,160:112,159:111
32113,31912,19890,160:113,159:112
32114,31913,19918,160:114,159:113
32115,31914,19950,160:115,159:114
32116,31915,19986,160:116,159:115
32117,31916,20026,160:117,159:116
32118,31917,20078,160:118,159:117
32119,31918,20138,160:119,159:118
32120,32119,2147483647,160:120,160:119
32121,32320,2147483647,160:121,161:120
32122,-1,2147483647,160:122,0
32123,-1,2147483647,160:123,0
32124,-1,2147483647,160:124,0
32125,-1,2147483647,160:125,0
32126,-1,2147483647,160:126,0
32127,-1,2147483647,160:127,0
32128,-1,2147483647,160:128,0
32129,-1,2147483647,160:129,0
32130,-1,2147483647,160:130,0
32131,-1,2147483647,160:131,0
32132,31933,2147483647,160:132,159:133
32133,31933,22522,160:133,159:133
32134,31933,22526,160:134,159:133
32135,31934,22534,160:135,159:134
32136,31935,22614,160:136,159:135
32137,31936,22698,160:137,159:136
32138,31937,2147483647,160:138,159:137
32139,32338,2147483647,160:139,161:138
32140,-1,2147483647,160:140,0
32141,-1,2147483647,160:141,0
32142,-1,2147483647,160:142,0
32143,-1,2147483647,160:143,0
32144,-1,2147483647,160:144,0
32145,-1,2147483647,160:145,0
32146,32147,2147483647,160:146,160:147
32147,32348,35104,160:147,161:148
32148,32348,35108,160:148,161:148
32149,32348,35112,160:149,161:148
32150,32349,35120,160:150,161:149
32151,32350,35132,160:151,161:150
32152,32351,35148,160:152,161:151
32153,32152,35974,160:153,160:152
32154,31953,36794,160:154,159:153
32155,31954,37618,160:155,159:154
32156,31955,38436,160:156,159:155
32157,31956,39258,160:157,159:156
32158,31957,40074,160:158,159:157
32159,31958,40894,160:159,159:158
32160,31959,41708,160:160,159:159
32161,31960,42556,160:161,159:160
32162,31961,43410,160:162,159:161
32163,31962,44290,160:163,159:162
32164,31963,45180,160:164,159:163
32165,31964,46080,160:165,159:164
32166,31965,46986,160:166,159:165
32167,31966,47902,160:167,159:166
32168,31967,48828,160:168,159:167
32169,31968,49760,160:169,159:168
32170,31969,50702,160:170,159:169
32171,31970,51654,160:171,159:170
32172,31971,52616,160:172,159:171
32173,31972,53584,160:173,159:172
32174,31973,54562,160:174,159:173
32175,31974,55546,160:175,159:174
32176,31975,56540,160:176,159:175
32177,31976,57540,160:177,159:176
32178,31977,58550,160:178,159:177
32179,31978,59566,160:179,159:178
32180,31979,60168,160:180,159:179
32181,31980,2147483647,160:181,159:180
32182,-1,2147483647,160:182,0
32183,-1,2147483647,160:183,0
32184,-1,2147483647,160:184,0
32185,-1,2147483647,160:185,0
32186,-1,2147483647,160:186,0
32187,-1,2147483647,160:187,0
32188,-1,2147483647,160:188,0
32189,-1,2147483647,160:189,0
32190,-1,2147483647,160:190,0
32191,-1,2147483647,160:191,0
32192,-1,2147483647,160:192,0
32193,-1,2147483647,160:193,0
32194,-1,2147483647,160:194,0
32195,-1,2147483647,160:195,0
32196,-1,2147483647,160:196,0
32197,-1,2147483647,160:197,0
32198,-1,2147483647,160:198,0
32199,-1,2147483647,160:199,0
32200,-1,2147483647,161:0,0
32201,-1,2147483647,161:1,0
32202,-1,2147483647,161:2,0
32203,-1,2147483647,161:3,0
32204,-1,2147483647,161:4,0
32205,-1,2147483647,161:5,0
32206,-1,2147483647,161:6,0
32207,-1,2147483647,161:7,0
32208,-1,2147483647,161:8,0
32209,-1,2147483647,161:9,0
32210,-1,2147483647,161:10,0
32211,-1,2147483647,161:11,0
32212,-1,2147483647,161:12,0
32213,-1,2147483647,161:13,0
32214,-1,2147483647,161:14,0
32215,-1,2147483647,161:15,0
32216,-1,2147483647,161:16,0
32217,-1,2147483647,161:17,0
32218,-1,2147483647,161:18,0
32219,-1,2147483647,161:19,0
32220,-1,2147483647,161:20,0
32221,-1,2147483647,161:21,0
32222,-1,2147483647,161:22,0
32223,-1,2147483647,161:23,0
32224,-1,2147483647,161:24,0
32225,-1,2147483647,161:25,0
32226,-1,2147483647,161:26,0
32227,-1,2147483647,161:27,0
32228,32029,2147483647,161:28,160:29
32229,32030,47366,161:29,160:30
32230,32031,46422,161:30,160:31
32231,32232,45488,161:31,161:32
32232,32433,44560,161:32,162:33
32233,32434,44518,161:33,162:34
32234,32435,44490,161:34,162:35
32235,32436,44466,161:35,162:36
32236,32437,44452,161:36,162:37
32237,32437,44442,161:37,162:37
32238,32437,2147483647,161:38,162:37
32239,-1,2147483647,161:39,0
32240,-1,2147483647,161:40,0
32241,-1,2147483647,161:41,0
32242,-1,2147483647,161:42,0
32243,-1,2147483647,161:43,0
32244,-1,2147483647,161:44,0
32245,-1,2147483647,161:45,0
32246,-1,2147483647,161:46,0
32247,-1,2147483647,161:47,0
32248,32449,2147483647,161:48,162:49
32249,32250,2147483647,161:49,161:50
32250,32051,26678,161:50,160:51
32251,32052,26610,161:51,160:52
32252,32053,26546,161:52,160:53
32253,32054,26490,161:53,160:54
32254,32055,26446,161:54,160:55
32255,32056,26406,161:55,160:56
32256,32057,26370,161:56,160:57
32257,32058,26338,161:57,160:58
32258,32059,26310,161:58,160:59
32259,32060,26282,161:59,160:60
32260,32061,26258,161:60,160:61
32261,32062,26234,161:61,160:62
32262,32063,26214,161:62,160:63
32263,32064,26194,161:63,160:64
32264,32065,26178,161:64,160:65
32265,32066,26162,161:65,160:66
32266,32067,26150,161:66,160:67
32267,32068,25832,161:67,160:68
32268,32069,25134,161:68,160:69
32269,32070,24450,161:69,160:70
32270,32071,24378,161:70,160:71
32271,32072,24306,161:71,160:72
32272,32073,24238,161:72,160:73
32273,32074,24170,161:73,160:74
32274,32075,24106,161:74,160:75
32275,32076,24042,161:75,160:76
32276,32077,23982,161:76,160:77
32277,32078,23922,161:77,160:78
32278,32079,23866,161:78,160:79
32279,32080,23810,161:79,160:80
32280,32080,23806,161:80,160:80
32281,32080,2147483647,161:81,160:80
32282,-1,2147483647,161:82,0
32283,-1,2147483647,161:83,0
32284,-1,2147483647,161:84,0
32285,-1,2147483647,161:85,0
32286,-1,2147483647,161:86,0
32287,-1,2147483647,161:87,0
32288,32089,2147483647,161:88,160:89
32289,32090,23378,161:89,160:90
32290,32091,23350,161:90,160:91
32291,32092,23326,161:91,160:92
32292,32093,23306,161:92,160:93
32293,32094,23286,161:93,160:94
32294,32095,23270,161:94,160:95
32295,32096,22694,161:95,160:96
32296,32097,22088,161:96,160:97
32297,32098,21486,161:97,160:98
32298,32099,20898,161:98,160:99
32299,32100,20314,161:99,160:100
32300,32100,20318,161:100,160:100
32301,32100,20322,161:101,160:100
32302,32101,20330,161:102,160:101
32303,32102,20338,161:103,160:102
32304,32103,20350,161:104,160:103
32305,32104,20362,161:105,160:104
32306,32105,20378,161:106,160:105
32307,32106,20394,161:107,160:106
32308,32107,20414,161:108,160:107
32309,32108,20434,161:109,160:108
32310,32109,20458,161:110,160:109
32311,32110,20482,161:111,160:110
32312,32111,20510,161:112,160:111
32313,32112,20538,161:113,160:112
32314,32113,20570,161:114,160:113
32315,32114,20602,161:115,160:114
32316,32115,20638,161:116,160:115
32317,32116,20678,161:117,160:116
32318,32117,20722,161:118,160:117
32319,32118,20778,161:119,160:118
32320,32119,20842,161:120,160:119
32321,32320,2147483647,161:121,161:120
32322,32521,2147483647,161:122,162:121
32323,32522,2147483647,161:123,162:122
32324,-1,2147483647,161:124,0
32325,-1,2147483647,161:125,0
32326,-1,2147483647,161:126,0
32327,-1,2147483647,161:127,0
32328,-1,2147483647,161:128,0
32329,-1,2147483647,161:129,0
32330,-1,2147483647,161:130,0
32331,32532,2147483647,161:131,162:132
32332,32133,2147483647,161:132,160:133
32333,32133,23278,161:133,160:133
32334,32133,23282,161:134,160:133
32335,32134,23290,161:135,160:134
32336,32135,23302,161:136,160:135
32337,32136,23386,161:137,160:136
32338,32137,23474,161:138,160:137
32339,32338,2147483647,161:139,161:138
32340,32539,2147483647,161:140,162:139
32341,-1,2147483647,161:141,0
32342,-1,2147483647,161:142,0
32343,-1,2147483647,161:143,0
32344,-1,2147483647,161:144,0
32345,-1,2147483647,161:145,0
32346,32147,2147483647,161:146,160:147
32347,32548,2147483647,161:147,162:148
32348,32548,34302,161:148,162:148
32349,32548,34306,161:149,162:148
32350,32549,34314,161:150,162:149
32351,32550,34326,161:151,162:150
32352,32351,35158,161:152,161:151
32353,32152,35984,161:153,160:152
32354,32153,36814,161:154,160:153
32355,32154,37638,161:155,160:154
32356,32155,38466,161:156,160:155
32357,32156,39288,161:157,160:156
32358,32157,40114,161:158,160:157
32359,32158,40934,161:159,160:158
32360,32159,41758,161:160,160:159
32361,32160,42576,161:161,160:160
32362,32161,43434,161:162,160:161
32363,32162,44298,161:163,160:162
32364,32163,45188,161:164,160:163
32365,32164,46088,161:165,160:164
32366,32165,46998,161:166,160:165
32367,32166,47914,161:167,160:166
32368,32167,48840,161:168,160:167
32369,32168,49776,161:169,160:168
32370,32169,50718,161:170,160:169
32371,32170,51670,161:171,160:170
32372,32171,52632,161:172,160:171
32373,32172,53604,161:173,160:172
32374,32173,54582,161:174,160:173
32375,32174,55570,161:175,160:174
32376,32175,56564,161:176,160:175
32377,32176,57568,161:177,160:176
32378,32177,58578,161:178,160:177
32379,32178,59598,161:179,160:178
32380,32179,60624,161:180,160:179
32381,32180,2147483647,161:181,160:180
32382,-1,2147483647,161:182,0
32383,-1,2147483647,161:183,0
32384,-1,2147483647,161:184,0
32385,-1,2147483647,161:185,0
32386,-1,2147483647,161:186,0
32387,-1,2147483647,161:187,0
32388,-1,2147483647,161:188,0
32389,-1,2147483647,161:189,0
32390,-1,2147483647,161:190,0
32391,-1,2147483647,161:191,0
32392,-1,2147483647,161:192,0
32393,-1,2147483647,161:193,0
32394,-1,2147483647,161:194,0
32395,-1,2147483647,161:195,0
32396,-1,2147483647,161:196,0
32397,-1,2147483647,161:197,0
32398,-1,2147483647,161:198,0
32399,-1,2147483647,161:199,0
32400,-1,2147483647,162:0,0
32401,-1,2147483647,162:1,0
32402,-1,2147483647,162:2,0
32403,-1,2147483647,162:3,0
32404,-1,2147483647,162:4,0
32405,-1,2147483647,162:5,0
32406,-1,2147483647,162:6,0
32407,-1,2147483647,162:7,0
32408,-1,2147483647,162:8,0
32409,-1,2147483647,162:9,0
32410,-1,2147483647,162:10,0
32411,-1,2147483647,162:11,0
32412,-1,2147483647,162:12,0
32413,-1,2147483647,162:13,0
32414,-1,2147483647,162:14,0
32415,-1,2147483647,162:15,0
32416,-1,2147483647,162:16,0
32417,-1,2147483647,162:17,0
32418,-1,2147483647,162:18,0
32419,-1,2147483647,162:19,0
32420,-1,2147483647,162:20,0
32421,-1,2147483647,162:21,0
32422,-1,2147483647,162:22,0
32423,-1,2147483647,162:23,0
32424,-1,2147483647,162:24,0
32425,-1,2147483647,162:25,0
32426,-1,2147483647,162:26,0
32427,-1,2147483647,162:27,0
32428,32229,2147483647,162:28,161:29
32429,32230,47374,162:29,161:30
32430,32231,46430,162:30,161:31
32431,32232,45492,162:31,161:32
32432,32433,44564,162:32,162:33
32433,32634,43642,162:33,163:34
32434,32635,43610,162:34,163:35
32435,32636,43592,162:35,163:36
32436,32637,43578,162:36,163:37
32437,32637,43574,162:37,163:37
32438,32637,2147483647,162:38,163:37
32439,-1,2147483647,162:39,0
32440,-1,2147483647,162:40,0
32441,-1,2147483647,162:41,0
32442,-1,2147483647,162:42,0
32443,-1,2147483647,162:43,0
32444,-1,2147483647,162:44,0
32445,-1,2147483647,162:45,0
32446,-1,2147483647,162:46,0
32447,32648,2147483647,162:47,163:48
32448,32449,2147483647,162:48,162:49
32449,32250,27508,162:49,161:50
32450,32251,27436,162:50,161:51
32451,32252,27368,162:51,161:52
32452,32253,27308,162:52,161:53
32453,32254,27260,162:53,161:54
32454,32255,27216,162:54,161:55
32455,32256,27176,162:55,161:56
32456,32257,27140,162:56,161:57
32457,32258,27108,162:57,161:58
32458,32259,27076,162:58,161:59
32459,32260,27048,162:59,161:60
32460,32261,27020,162:60,161:61
32461,32262,26996,162:61,161:62
32462,32263,26972,162:62,161:63
32463,32264,26952,162:63,161:64
32464,32265,26932,162:64,161:65
32465,32266,26916,162:65,161:66
32466,32267,26594,162:66,161:67
32467,32268,25892,162:67,161:68
32468,32269,25204,162:68,161:69
32469,32270,25128,162:69,161:70
32470,32271,25052,162:70,161:71
32471,32272,24980,162:71,161:72
32472,32273,24908,162:72,161:73
32473,32274,24840,162:73,161:74
32474,32275,24772,162:74,161:75
32475,32276,24708,162:75,161:76
32476,32277,24644,162:76,161:77
32477,32278,24584,162:77,161:78
32478,32279,24524,162:78,161:79
32479,32280,24516,162:79,161:80
32480,32280,24512,162:80,161:80
32481,32280,2147483647,162:81,161:80
32482,-1,2147483647,162:82,0
32483,-1,2147483647,162:83,0
32484,-1,2147483647,162:84,0
32485,-1,2147483647,162:85,0
32486,-1,2147483647,162:86,0
32487,32688,2147483647,162:87,163:88
32488,32289,2147483647,162:88,161:89
32489,32290,24020,162:89,161:90
32490,32291,23992,162:90,161:91
32491,32292,23968,162:91,161:92
32492,32293,23944,162:92,161:93
32493,32294,23924,162:93,161:94
32494,32295,23344,162:94,161:95
32495,32296,22734,162:95,161:96
32496,32297,22128,162:96,161:97
32497,32298,21536,162:97,161:98
32498,32299,20948,162:98,161:99
32499,32299,20944,162:99,161:99
32500,32299,20948,162:100,161:99
32501,32300,20956,162:101,161:100
32502,32301,20964,162:102,161:101
32503,32302,20976,162:103,161:102
32504,32303,20988,162:104,161:103
32505,32304,21004,162:105,161:104
32506,32305,21020,162:106,161:105
32507,32306,21040,162:107,161:106
32508,32307,21060,162:108,161:107
32509,32308,21084,162:109,161:108
32510,32309,21108,162:110,161:109
32511,32310,21136,162:111,161:110
32512,32311,21164,162:112,161:111
32513,32312,21196,162:113,161:112
32514,32313,21228,162:114,161:113
32515,32314,21264,162:115,161:114
32516,32315,21300,162:116,161:115
32517,32316,21340,162:117,161:116
32518,32317,21384,162:118,161:117
32519,32318,21432,162:119,161:118
32520,32319,21492,162:120,161:119
32521,32320,21560,162:121,161:120
32522,32521,22282,162:122,162:121
32523,32522,2147483647,162:123,162:122
32524,32723,2147483647,162:124,163:123
32525,-1,2147483647,162:125,0
32526,-1,2147483647,162:126,0
32527,-1,2147483647,162:127,0
32528,-1,2147483647,162:128,0
32529,-1,2147483647,162:129,0
32530,32731,2147483647,162:130,163:131
32531,32532,2147483647,162:131,162:132
32532,32333,24040,162:132,161:133
32533,32333,24044,162:133,161:133
32534,32333,24048,162:134,161:133
32535,32334,24056,162:135,161:134
32536,32335,24068,162:136,161:135
32537,32336,24084,162:137,161:136
32538,32337,24172,162:138,161:137
32539,32338,24264,162:139,161:138
32540,32539,2147483647,162:140,162:139
32541,32740,2147483647,162:141,163:140
32542,-1,2147483647,162:142,0
32543,-1,2147483647,162:143,0
32544,-1,2147483647,162:144,0
32545,-1,2147483647,162:145,0
32546,-1,2147483647,162:146,0
32547,32748,2147483647,162:147,163:148
32548,32748,33486,162:148,163:148
32549,32748,33490,162:149,163:148
32550,32749,33498,162:150,163:149
32551,32550,34336,162:151,162:150
32552,32351,35168,162:152,161:151
32553,32352,36004,162:153,161:152
32554,32353,36834,162:154,161:153
32555,32354,37668,162:155,161:154
32556,32355,38496,162:156,161:155
32557,32356,39328,162:157,161:156
32558,32357,40154,162:158,161:157
32559,32358,40984,162:159,161:158
32560,32359,41808,162:160,161:159
32561,32360,42636,162:161,161:160
32562,32361,43458,162:162,161:161
32563,32362,44326,162:163,161:162
32564,32363,45200,162:164,161:163
32565,32364,46100,162:165,161:164
32566,32365,47010,162:166,161:165
32567,32366,47930,162:167,161:166
32568,32367,48856,162:168,161:167
32569,32368,49792,162:169,161:168
32570,32369,50738,162:170,161:169
32571,32370,51690,162:171,161:170
32572,32371,52652,162:172,161:171
32573,32372,53624,162:173,161:172
32574,32373,54606,162:174,161:173
32575,32374,55594,162:175,161:174
32576,32375,56592,162:176,161:175
32577,32376,57596,162:177,161:176
32578,32377,58610,162:178,161:177
32579,32378,59630,162:179,161:178
32580,32379,60660,162:180,161:179
32581,32380,2147483647,162:181,161:180
32582,-1,2147483647,162:182,0
32583,-1,2147483647,162:183,0
32584,-1,2147483647,162:184,0
32585,-1,2147483647,162:185,0
32586,-1,2147483647,162:186,0
32587,-1,2147483647,162:187,0
32588,-1,2147483647,162:188,0
32589,-1,2147483647,162:189,0
32590,-1,2147483647,162:190,0
