index,GoToIndex,integrationCost,GoFrom,GoTo
32061,31862,28952,160:61,159:62
32062,31863,28280,160:62,159:63
32063,31864,27612,160:63,159:64
32064,31865,26948,160:64,159:65
32065,31866,26278,160:65,159:66
32066,31867,25612,160:66,159:67
32067,31868,24940,160:67,159:68
32068,31869,24272,160:68,159:69
32069,31870,23598,160:69,159:70
32070,31871,22928,160:70,159:71
32071,31872,22262,160:71,159:72
32072,31873,2147483647,160:72,159:73
32073,31874,2147483647,160:73,159:74
32074,31875,2147483647,160:74,159:75
32075,31876,20198,160:75,159:76
32076,31877,20102,160:76,159:77
32077,31878,20010,160:77,159:78
32078,31879,19922,160:78,159:79
32079,31880,19838,160:79,159:80
32080,31881,19758,160:80,159:81
32081,31882,19682,160:81,159:82
32082,31883,19610,160:82,159:83
32083,31884,19542,160:83,159:84
32084,31885,19478,160:84,159:85
32085,31886,19418,160:85,159:86
32086,31887,19362,160:86,159:87
32087,31888,19310,160:87,159:88
32088,31889,19262,160:88,159:89
32089,31890,19218,160:89,159:90
32090,31891,19178,160:90,159:91
32091,31892,19142,160:91,159:92
32092,31893,19110,160:92,159:93
32093,31894,2147483647,160:93,159:94
32094,31895,2147483647,160:94,159:95
32095,31895,2147483647,160:95,159:95
32096,31895,2147483647,160:96,159:95
32097,-1,2147483647,160:97,0
32098,-1,2147483647,160:98,0
32099,-1,2147483647,160:99,0
32100,-1,2147483647,160:100,0
32101,-1,2147483647,160:101,0
32102,-1,2147483647,160:102,0
32103,-1,2147483647,160:103,0
32104,-1,2147483647,160:104,0
32105,31906,2147483647,160:105,159:106
32106,31907,2147483647,160:106,159:107
32107,31908,21106,160:107,159:108
32108,31908,21110,160:108,159:108
32109,31908,21114,160:109,159:108
32110,31909,21122,160:110,159:109
32111,31910,21130,160:111,159:110
32112,31911,21142,160:112,159:111
32113,31912,21154,160:113,159:112
32114,31913,21170,160:114,159:113
32115,31914,21186,160:115,159:114
32116,31915,21206,160:116,159:115
32117,31916,21226,160:117,159:116
32118,31917,21250,160:118,159:117
32119,31918,21274,160:119,159:118
32120,31919,21302,160:120,159:119
32121,31920,21330,160:121,159:120
32122,31921,21362,160:122,159:121
32123,31922,21394,160:123,159:122
32124,31923,21430,160:124,159:123
32125,31924,21466,160:125,159:124
32126,31925,21506,160:126,159:125
32127,31926,21546,160:127,159:126
32128,31927,2147483647,160:128,159:127
32129,31928,2147483647,160:129,159:128
32130,-1,2147483647,160:130,0
32131,-1,2147483647,160:131,0
32132,-1,2147483647,160:132,0
32133,-1,2147483647,160:133,0
32134,-1,2147483647,160:134,0
32135,31936,2147483647,160:135,159:136
32136,31936,2147483647,160:136,159:136
32137,31936,23310,160:137,159:136
32138,31937,23996,160:138,159:137
32139,31938,24686,160:139,159:138
32140,31939,25280,160:140,159:139
32141,31940,25316,160:141,159:140
32142,31941,25356,160:142,159:141
32143,31942,25396,160:143,159:142
32144,31943,25440,160:144,159:143
32145,31944,25488,160:145,159:144
32146,31945,25540,160:146,159:145
32147,31946,26322,160:147,159:146
32148,31947,27118,160:148,159:147
32149,31948,27918,160:149,159:148
32150,31949,28722,160:150,159:149
32151,31950,29520,160:151,159:150
32152,31951,30322,160:152,159:151
32153,31952,31128,160:153,159:152
32154,31953,31938,160:154,159:153
32155,31954,32742,160:155,159:154
32156,31955,33550,160:156,159:155
32157,31956,34352,160:157,159:156
32158,31957,35158,160:158,159:157
32159,31958,2147483647,160:159,159:158
32160,31959,2147483647,160:160,159:159
32161,-1,2147483647,160:161,0
32162,-1,2147483647,160:162,0
32163,-1,2147483647,160:163,0
32164,-1,2147483647,160:164,0
32165,32166,2147483647,160:165,160:166
32166,31967,46874,160:166,159:167
32167,31967,46884,160:167,159:167
32168,31967,46894,160:168,159:167
32169,31968,46914,160:169,159:168
32170,31969,46934,160:170,159:169
32171,31970,46964,160:171,159:170
32172,31971,46994,160:172,159:171
32173,31972,47034,160:173,159:172
32174,31973,47084,160:174,159:173
32175,31974,47144,160:175,159:174
32176,31975,47274,160:176,159:175
32177,31976,47414,160:177,159:176
32178,31977,47554,160:178,159:177
32179,31978,47704,160:179,159:178
32180,31979,47854,160:180,159:179
32181,31980,2147483647,160:181,159:180
32182,-1,2147483647,160:182,0
32183,-1,2147483647,160:183,0
32184,-1,2147483647,160:184,0
32185,-1,2147483647,160:185,0
32186,-1,2147483647,160:186,0
32187,-1,2147483647,160:187,0
32188,-1,2147483647,160:188,0
32189,-1,2147483647,160:189,0
32190,-1,2147483647,160:190,0
32191,-1,2147483647,160:191,0
32192,-1,2147483647,160:192,0
32193,-1,2147483647,160:193,0
32194,-1,2147483647,160:194,0
32195,-1,2147483647,160:195,0
32196,-1,2147483647,160:196,0
32197,-1,2147483647,160:197,0
32198,-1,2147483647,160:198,0
32199,-1,2147483647,160:199,0
32200,-1,2147483647,161:0,0
32201,-1,2147483647,161:1,0
32202,-1,2147483647,161:2,0
32203,-1,2147483647,161:3,0
32204,-1,2147483647,161:4,0
32205,-1,2147483647,161:5,0
32206,-1,2147483647,161:6,0
32207,-1,2147483647,161:7,0
32208,-1,2147483647,161:8,0
32209,-1,2147483647,161:9,0
32210,-1,2147483647,161:10,0
32211,-1,2147483647,161:11,0
32212,-1,2147483647,161:12,0
32213,-1,2147483647,161:13,0
32214,-1,2147483647,161:14,0
32215,-1,2147483647,161:15,0
32216,-1,2147483647,161:16,0
32217,-1,2147483647,161:17,0
32218,-1,2147483647,161:18,0
32219,-1,2147483647,161:19,0
32220,-1,2147483647,161:20,0
32221,-1,2147483647,161:21,0
32222,-1,2147483647,161:22,0
32223,-1,2147483647,161:23,0
32224,-1,2147483647,161:24,0
32225,-1,2147483647,161:25,0
32226,-1,2147483647,161:26,0
32227,-1,2147483647,161:27,0
32228,32029,2147483647,161:28,160:29
32229,32030,53340,161:29,160:30
32230,32031,52456,161:30,160:31
32231,32032,51578,161:31,160:32
32232,32033,50710,161:32,160:33
32233,32034,49852,161:33,160:34
32234,32035,49000,161:34,160:35
32235,32036,48158,161:35,160:36
32236,32037,47326,161:36,160:37
32237,32038,46500,161:37,160:38
32238,32039,45762,161:38,160:39
32239,32040,45018,161:39,160:40
32240,32041,44278,161:40,160:41
32241,32042,43542,161:41,160:42
32242,32043,42800,161:42,160:43
32243,32044,42062,161:43,160:44
32244,32045,41318,161:44,160:45
32245,32046,40578,161:45,160:46
32246,32047,39842,161:46,160:47
32247,32048,39100,161:47,160:48
32248,32049,38362,161:48,160:49
32249,32050,37618,161:49,160:50
32250,32051,36878,161:50,160:51
32251,32052,36132,161:51,160:52
32252,32053,35390,161:52,160:53
32253,32054,34652,161:53,160:54
32254,32055,33918,161:54,160:55
32255,32056,33188,161:55,160:56
32256,32057,32472,161:56,160:57
32257,32058,31780,161:57,160:58
32258,32059,31092,161:58,160:59
32259,32060,30408,161:59,160:60
32260,32061,29728,161:60,160:61
32261,32062,29052,161:61,160:62
32262,32063,28380,161:62,160:63
32263,32064,27712,161:63,160:64
32264,32065,27038,161:64,160:65
32265,32066,26368,161:65,160:66
32266,32067,25692,161:66,160:67
32267,32068,25020,161:67,160:68
32268,32069,24342,161:68,160:69
32269,32070,23668,161:69,160:70
32270,32071,2147483647,161:70,160:71
32271,32071,2147483647,161:71,160:71
32272,32071,2147483647,161:72,160:71
32273,-1,2147483647,161:73,0
32274,32075,2147483647,161:74,160:75
32275,32076,2147483647,161:75,160:76
32276,32077,20722,161:76,160:77
32277,32078,20630,161:77,160:78
32278,32079,20542,161:78,160:79
32279,32080,20458,161:79,160:80
32280,32081,20378,161:80,160:81
32281,32082,20302,161:81,160:82
32282,32083,20230,161:82,160:83
32283,32084,20162,161:83,160:84
32284,32085,20098,161:84,160:85
32285,32086,2147483647,161:85,160:86
32286,32087,2147483647,161:86,160:87
32287,32088,2147483647,161:87,160:88
32288,32089,2147483647,161:88,160:89
32289,32090,2147483647,161:89,160:90
32290,32091,2147483647,161:90,160:91
32291,32092,2147483647,161:91,160:92
32292,32092,2147483647,161:92,160:92
32293,32092,2147483647,161:93,160:92
32294,-1,2147483647,161:94,0
32295,-1,2147483647,161:95,0
32296,-1,2147483647,161:96,0
32297,-1,2147483647,161:97,0
32298,-1,2147483647,161:98,0
32299,-1,2147483647,161:99,0
32300,-1,2147483647,161:100,0
32301,-1,2147483647,161:101,0
32302,-1,2147483647,161:102,0
32303,-1,2147483647,161:103,0
32304,-1,2147483647,161:104,0
32305,-1,2147483647,161:105,0
32306,32107,2147483647,161:106,160:107
32307,32107,2147483647,161:107,160:107
32308,32107,21762,161:108,160:107
32309,32108,21770,161:109,160:108
32310,32109,21778,161:110,160:109
32311,32110,21790,161:111,160:110
32312,32111,21802,161:112,160:111
32313,32112,21818,161:113,160:112
32314,32113,21834,161:114,160:113
32315,32114,21854,161:115,160:114
32316,32115,21874,161:116,160:115
32317,32116,21898,161:117,160:116
32318,32117,21922,161:118,160:117
32319,32118,21950,161:119,160:118
32320,32119,21978,161:120,160:119
32321,32120,22010,161:121,160:120
32322,32121,22042,161:122,160:121
32323,32122,22078,161:123,160:122
32324,32123,22114,161:124,160:123
32325,32124,22154,161:125,160:124
32326,32125,22194,161:126,160:125
32327,32126,2147483647,161:127,160:126
32328,32127,2147483647,161:128,160:127
32329,-1,2147483647,161:129,0
32330,-1,2147483647,161:130,0
32331,-1,2147483647,161:131,0
32332,-1,2147483647,161:132,0
32333,-1,2147483647,161:133,0
32334,-1,2147483647,161:134,0
32335,-1,2147483647,161:135,0
32336,32137,2147483647,161:136,160:137
32337,32137,2147483647,161:137,160:137
32338,32137,24086,161:138,160:137
32339,32138,24776,161:139,160:138
32340,32139,25470,161:140,160:139
32341,32140,26068,161:141,160:140
32342,32141,26108,161:142,160:141
32343,32142,26152,161:143,160:142
32344,32143,26196,161:144,160:143
32345,32144,26244,161:145,160:144
32346,32145,26296,161:146,160:145
32347,32146,26352,161:147,160:146
32348,32147,27138,161:148,160:147
32349,32148,27938,161:149,160:148
32350,32149,28742,161:150,160:149
32351,32150,29550,161:151,160:150
32352,32151,30352,161:152,160:151
32353,32152,31158,161:153,160:152
32354,32153,31968,161:154,160:153
32355,32154,32782,161:155,160:154
32356,32155,33590,161:156,160:155
32357,32156,34402,161:157,160:156
32358,32157,2147483647,161:158,160:157
32359,32158,2147483647,161:159,160:158
32360,-1,2147483647,161:160,0
32361,-1,2147483647,161:161,0
32362,-1,2147483647,161:162,0
32363,-1,2147483647,161:163,0
32364,-1,2147483647,161:164,0
32365,32166,2147483647,161:165,160:166
32366,32166,47792,161:166,160:166
32367,32166,47802,161:167,160:166
32368,32167,47822,161:168,160:167
32369,32168,47842,161:169,160:168
32370,32169,47872,161:170,160:169
32371,32170,47902,161:171,160:170
32372,32171,47942,161:172,160:171
32373,32172,47982,161:173,160:172
32374,32173,48032,161:174,160:173
32375,32174,48092,161:175,160:174
32376,32175,48162,161:176,160:175
32377,32176,48302,161:177,160:176
32378,32177,48452,161:178,160:177
32379,32178,48602,161:179,160:178
32380,32179,48762,161:180,160:179
32381,32180,2147483647,161:181,160:180
32382,-1,2147483647,161:182,0
32383,-1,2147483647,161:183,0
32384,-1,2147483647,161:184,0
32385,-1,2147483647,161:185,0
32386,-1,2147483647,161:186,0
32387,-1,2147483647,161:187,0
32388,-1,2147483647,161:188,0
32389,-1,2147483647,161:189,0
32390,-1,2147483647,161:190,0
32391,-1,2147483647,161:191,0
32392,-1,2147483647,161:192,0
32393,-1,2147483647,161:193,0
32394,-1,2147483647,161:194,0
32395,-1,2147483647,161:195,0
32396,-1,2147483647,161:196,0
32397,-1,2147483647,161:197,0
32398,-1,2147483647,161:198,0
32399,-1,2147483647,161:199,0
32400,-1,2147483647,162:0,0
32401,-1,2147483647,162:1,0
32402,-1,2147483647,162:2,0
32403,-1,2147483647,162:3,0
32404,-1,2147483647,162:4,0
32405,-1,2147483647,162:5,0
32406,-1,2147483647,162:6,0
32407,-1,2147483647,162:7,0
32408,-1,2147483647,162:8,0
32409,-1,2147483647,162:9,0
32410,-1,2147483647,162:10,0
32411,-1,2147483647,162:11,0
32412,-1,2147483647,162:12,0
32413,-1,2147483647,162:13,0
32414,-1,2147483647,162:14,0
32415,-1,2147483647,162:15,0
32416,-1,2147483647,162:16,0
32417,-1,2147483647,162:17,0
32418,-1,2147483647,162:18,0
32419,-1,2147483647,162:19,0
32420,-1,2147483647,162:20,0
32421,-1,2147483647,162:21,0
32422,-1,2147483647,162:22,0
32423,-1,2147483647,162:23,0
32424,-1,2147483647,162:24,0
32425,-1,2147483647,162:25,0
32426,-1,2147483647,162:26,0
32427,-1,2147483647,162:27,0
32428,32229,2147483647,162:28,161:29
32429,32230,53408,162:29,161:30
32430,32231,52520,162:30,161:31
32431,32232,51642,162:31,161:32
32432,32233,50774,162:32,161:33
32433,32234,49912,162:33,161:34
32434,32235,49060,162:34,161:35
32435,32236,48218,162:35,161:36
32436,32237,47382,162:36,161:37
32437,32238,46640,162:37,161:38
32438,32239,45892,162:38,161:39
32439,32240,45148,162:39,161:40
32440,32241,44408,162:40,161:41
32441,32242,43662,162:41,161:42
32442,32243,42920,162:42,161:43
32443,32244,42172,162:43,161:44
32444,32245,41428,162:44,161:45
32445,32246,40688,162:45,161:46
32446,32247,39942,162:46,161:47
32447,32248,39200,162:47,161:48
32448,32249,38452,162:48,161:49
32449,32250,37708,162:49,161:50
32450,32251,36958,162:50,161:51
32451,32252,36212,162:51,161:52
32452,32253,35470,162:52,161:53
32453,32254,34732,162:53,161:54
32454,32255,33998,162:54,161:55
32455,32256,33278,162:55,161:56
32456,32257,32582,162:56,161:57
32457,32258,31890,162:57,161:58
32458,32259,31202,162:58,161:59
32459,32260,30518,162:59,161:60
32460,32261,29838,162:60,161:61
32461,32262,29162,162:61,161:62
32462,32263,28490,162:62,161:63
32463,32264,27812,162:63,161:64
32464,32265,27138,162:64,161:65
32465,32266,26458,162:65,161:66
32466,32267,25782,162:66,161:67
32467,32268,25100,162:67,161:68
32468,32269,24422,162:68,161:69
32469,32269,24418,162:69,161:69
32470,32269,2147483647,162:70,161:69
32471,-1,2147483647,162:71,0
32472,-1,2147483647,162:72,0
32473,-1,2147483647,162:73,0
32474,-1,2147483647,162:74,0
32475,32276,2147483647,162:75,161:76
32476,32277,21352,162:76,161:77
32477,32278,21260,162:77,161:78
32478,32279,21172,162:78,161:79
32479,32280,21088,162:79,161:80
32480,32281,21008,162:80,161:81
32481,32282,20932,162:81,161:82
32482,32283,20860,162:82,161:83
32483,32284,20792,162:83,161:84
32484,32284,2147483647,162:84,161:84
32485,32284,2147483647,162:85,161:84
32486,-1,2147483647,162:86,0
32487,-1,2147483647,162:87,0
32488,-1,2147483647,162:88,0
32489,-1,2147483647,162:89,0
32490,-1,2147483647,162:90,0
32491,-1,2147483647,162:91,0
32492,-1,2147483647,162:92,0
32493,-1,2147483647,162:93,0
32494,-1,2147483647,162:94,0
32495,-1,2147483647,162:95,0
32496,-1,2147483647,162:96,0
32497,-1,2147483647,162:97,0
32498,-1,2147483647,162:98,0
32499,-1,2147483647,162:99,0
32500,-1,2147483647,162:100,0
32501,-1,2147483647,162:101,0
32502,-1,2147483647,162:102,0
32503,-1,2147483647,162:103,0
32504,-1,2147483647,162:104,0
32505,-1,2147483647,162:105,0
32506,-1,2147483647,162:106,0
32507,32308,2147483647,162:107,161:108
32508,32308,22428,162:108,161:108
32509,32308,22432,162:109,161:108
32510,32309,22444,162:110,161:109
32511,32310,22456,162:111,161:110
32512,32311,22472,162:112,161:111
32513,32312,22488,162:113,161:112
32514,32313,22508,162:114,161:113
32515,32314,22528,162:115,161:114
32516,32315,22552,162:116,161:115
32517,32316,22576,162:117,161:116
32518,32317,22604,162:118,161:117
32519,32318,22632,162:119,161:118
32520,32319,22664,162:120,161:119
32521,32320,22696,162:121,161:120
32522,32321,22732,162:122,161:121
32523,32322,22768,162:123,161:122
32524,32323,22808,162:124,161:123
32525,32324,22848,162:125,161:124
32526,32325,22892,162:126,161:125
32527,32326,2147483647,162:127,161:126
32528,-1,2147483647,162:128,0
32529,-1,2147483647,162:129,0
32530,-1,2147483647,162:130,0
32531,-1,2147483647,162:131,0
32532,-1,2147483647,162:132,0
32533,-1,2147483647,162:133,0
32534,-1,2147483647,162:134,0
32535,-1,2147483647,162:135,0
32536,-1,2147483647,162:136,0
32537,32338,2147483647,162:137,161:138
32538,32338,24872,162:138,161:138
32539,32338,24876,162:139,161:138
32540,32339,25570,162:140,161:139
32541,32340,26268,162:141,161:140
32542,32341,26870,162:142,161:141
32543,32342,26914,162:143,161:142
32544,32343,26962,162:144,161:143
32545,32344,27010,162:145,161:144
32546,32345,27062,162:146,161:145
32547,32346,27118,162:147,161:146
32548,32347,27178,162:148,161:147
32549,32348,27968,162:149,161:148
32550,32349,28772,162:150,161:149
32551,32350,29580,162:151,161:150
32552,32351,30392,162:152,161:151
32553,32352,31198,162:153,161:152
32554,32353,32008,162:154,161:153
32555,32354,32822,162:155,161:154
32556,32355,33640,162:156,161:155
32557,32356,34452,162:157,161:156
32558,32357,2147483647,162:158,161:157
32559,-1,2147483647,162:159,0
32560,-1,2147483647,162:160,0
32561,-1,2147483647,162:161,0
32562,-1,2147483647,162:162,0
32563,-1,2147483647,162:163,0
32564,-1,2147483647,162:164,0
32565,32366,2147483647,162:165,161:166
32566,32366,48714,162:166,161:166
32567,32366,48724,162:167,161:166
32568,32367,48744,162:168,161:167
32569,32368,48774,162:169,161:168
32570,32369,48804,162:170,161:169
32571,32370,48844,162:171,161:170
32572,32371,48884,162:172,161:171
32573,32372,48934,162:173,161:172
32574,32373,48984,162:174,161:173
32575,32374,49044,162:175,161:174
32576,32375,49114,162:176,161:175
32577,32376,49194,162:177,161:176
32578,32377,49344,162:178,161:177
32579,32378,49504,162:179,161:178
32580,32379,49664,162:180,161:179
32581,32380,2147483647,162:181,161:180
32582,-1,2147483647,162:182,0
32583,-1,2147483647,162:183,0
32584,-1,2147483647,162:184,0
32585,-1,2147483647,162:185,0
32586,-1,2147483647,162:186,0
32587,-1,2147483647,162:187,0
32588,-1,2147483647,162:188,0
32589,-1,2147483647,162:189,0
32590,-1,2147483647,162:190,0
32591,-1,2147483647,162:191,0
32592,-1,2147483647,162:192,0
32593,-1,2147483647,162:193,0
32594,-1,2147483647,162:194,0
32595,-1,2147483647,162:195,0
32596,-1,2147483647,162:196,0
32597,-1,2147483647,162:197,0
32598,-1,2147483647,162:198,0
32599,-1,2147483647,162:199,0
32600,-1,2147483647,163:0,0
32601,-1,2147483647,163:1,0
32602,-1,2147483647,163:2,0
32603,-1,2147483647,163:3,0
32604,-1,2147483647,163:4,0
32605,-1,2147483647,163:5,0
32606,-1,2147483647,163:6,0
32607,-1,2147483647,163:7,0
32608,-1,2147483647,163:8,0
32609,-1,2147483647,163:9,0
32610,-1,2147483647,163:10,0
32611,-1,2147483647,163:11,0
32612,-1,2147483647,163:12,0
32613,-1,2147483647,163:13,0
32614,-1,2147483647,163:14,0
32615,-1,2147483647,163:15,0
32616,-1,2147483647,163:16,0
32617,-1,2147483647,163:17,0
32618,-1,2147483647,163:18,0
32619,-1,2147483647,163:19,0
32620,-1,2147483647,163:20,0
32621,-1,2147483647,163:21,0
32622,-1,2147483647,163:22,0
32623,-1,2147483647,163:23,0
32624,-1,2147483647,163:24,0
32625,-1,2147483647,163:25,0
32626,-1,2147483647,163:26,0
32627,-1,2147483647,163:27,0
32628,32429,2147483647,163:28,162:29
32629,32430,53476,163:29,162:30
32630,32431,52588,163:30,162:31
32631,32432,51710,163:31,162:32
32632,32433,50838,163:32,162:33
32633,32434,49976,163:33,162:34
32634,32435,49124,163:34,162:35
32635,32436,48278,163:35,162:36
32636,32437,47532,163:36,162:37
32637,32438,46780,163:37,162:38
32638,32439,46032,163:38,162:39
32639,32440,45288,163:39,162:40
32640,32441,44538,163:40,162:41
32641,32442,43792,163:41,162:42
32642,32443,43040,163:42,162:43
32643,32444,42292,163:43,162:44
32644,32445,41548,163:44,162:45
32645,32446,40798,163:45,162:46
32646,32447,40052,163:46,162:47
32647,32448,39300,163:47,162:48
32648,32449,38552,163:48,162:49
32649,32450,37798,163:49,162:50
32650,32451,37048,163:50,162:51
32651,32452,36302,163:51,162:52
32652,32453,35560,163:52,162:53
32653,32454,34822,163:53,162:54
32654,32455,34098,163:54,162:55
32655,32456,33398,163:55,162:56
32656,32457,32702,163:56,162:57
32657,32458,32010,163:57,162:58
32658,32459,31322,163:58,162:59
32659,32460,30638,163:59,162:60
32660,32461,29958,163:60,162:61
32661,32462,29282,163:61,162:62
32662,32463,28600,163:62,162:63
32663,32464,27922,163:63,162:64
32664,32465,27238,163:64,162:65
32665,32466,26558,163:65,162:66
32666,32467,25872,163:66,162:67
32667,32468,25190,163:67,162:68
32668,32469,25182,163:68,162:69
32669,32469,25178,163:69,162:69
32670,32469,2147483647,163:70,162:69
32671,-1,2147483647,163:71,0
32672,-1,2147483647,163:72,0
32673,-1,2147483647,163:73,0
32674,-1,2147483647,163:74,0
32675,32476,2147483647,163:75,162:76
32676,32477,21992,163:76,162:77
32677,32478,21900,163:77,162:78
32678,32479,21812,163:78,162:79
32679,32480,21728,163:79,162:80
32680,32481,21648,163:80,162:81
32681,32482,21572,163:81,162:82
32682,32483,21500,163:82,162:83
32683,32483,21496,163:83,162:83
32684,32483,2147483647,163:84,162:83
32685,-1,2147483647,163:85,0
32686,-1,2147483647,163:86,0
32687,-1,2147483647,163:87,0
32688,-1,2147483647,163:88,0
32689,-1,2147483647,163:89,0
32690,-1,2147483647,163:90,0
32691,-1,2147483647,163:91,0
32692,-1,2147483647,163:92,0
32693,-1,2147483647,163:93,0
32694,-1,2147483647,163:94,0
32695,32896,2147483647,163:95,164:96
32696,32896,2147483647,163:96,164:96
32697,32896,2147483647,163:97,164:96
32698,32897,2147483647,163:98,164:97
32699,32898,2147483647,163:99,164:98
32700,-1,2147483647,163:100,0
32701,-1,2147483647,163:101,0
32702,-1,2147483647,163:102,0
32703,-1,2147483647,163:103,0
32704,-1,2147483647,163:104,0
32705,-1,2147483647,163:105,0
32706,-1,2147483647,163:106,0
32707,32508,2147483647,163:107,162:108
32708,32508,2147483647,163:108,162:108
32709,32508,23108,163:109,162:108
32710,32509,23116,163:110,162:109
32711,32510,23132,163:111,162:110
32712,32511,23148,163:112,162:111
32713,32512,23168,163:113,162:112
32714,32513,23188,163:114,162:113
32715,32514,23212,163:115,162:114
32716,32515,23236,163:116,162:115
32717,32516,23264,163:117,162:116
32718,32517,23292,163:118,162:117
32719,32518,23324,163:119,162:118
32720,32519,23356,163:120,162:119
32721,32520,23392,163:121,162:120
32722,32521,23428,163:122,162:121
32723,32522,23468,163:123,162:122
32724,32523,23508,163:124,162:123
32725,32524,23552,163:125,162:124
32726,32525,23596,163:126,162:125
32727,32526,2147483647,163:127,162:126
32728,-1,2147483647,163:128,0
32729,-1,2147483647,163:129,0
32730,-1,2147483647,163:130,0
32731,-1,2147483647,163:131,0
32732,-1,2147483647,163:132,0
32733,-1,2147483647,163:133,0
32734,-1,2147483647,163:134,0
32735,-1,2147483647,163:135,0
32736,-1,2147483647,163:136,0
32737,32538,2147483647,163:137,162:138
32738,32538,2147483647,163:138,162:138
32739,32538,25672,163:139,162:138
32740,32539,25680,163:140,162:139
32741,32540,26378,163:141,162:140
32742,32541,27080,163:142,162:141
32743,32542,27686,163:143,162:142
32744,32543,27734,163:144,162:143
32745,32544,27786,163:145,162:144
32746,32545,27838,163:146,162:145
32747,32546,27894,163:147,162:146
32748,32547,27954,163:148,162:147
32749,32548,28018,163:149,162:148
32750,32549,28812,163:150,162:149
32751,32550,29620,163:151,162:150
32752,32551,30432,163:152,162:151
32753,32552,31248,163:153,162:152
32754,32553,32058,163:154,162:153
32755,32554,32872,163:155,162:154
32756,32555,33690,163:156,162:155
32757,32556,2147483647,163:157,162:156
32758,32557,2147483647,163:158,162:157
32759,-1,2147483647,163:159,0
32760,-1,2147483647,163:160,0
32761,-1,2147483647,163:161,0
32762,-1,2147483647,163:162,0
32763,-1,2147483647,163:163,0
32764,-1,2147483647,163:164,0
32765,32566,2147483647,163:165,162:166
32766,32566,49640,163:166,162:166
32767,32566,49650,163:167,162:166
32768,32567,49670,163:168,162:167
32769,32568,49700,163:169,162:168
32770,32569,49740,163:170,162:169
32771,32570,49780,163:171,162:170
32772,32571,49830,163:172,162:171
32773,32572,49880,163:173,162:172
32774,32573,49940,163:174,162:173
32775,32574,50000,163:175,162:174
32776,32575,50070,163:176,162:175
32777,32576,50150,163:177,162:176
32778,32577,50240,163:178,162:177
32779,32578,50400,163:179,162:178
32780,32579,50570,163:180,162:179
32781,32580,2147483647,163:181,162:180
32782,-1,2147483647,163:182,0
32783,-1,2147483647,163:183,0
32784,-1,2147483647,163:184,0
32785,-1,2147483647,163:185,0
32786,-1,2147483647,163:186,0
32787,-1,2147483647,163:187,0
32788,-1,2147483647,163:188,0
32789,-1,2147483647,163:189,0
32790,-1,2147483647,163:190,0
32791,-1,2147483647,163:191,0
32792,-1,2147483647,163:192,0
32793,-1,2147483647,163:193,0
32794,-1,2147483647,163:194,0
32795,-1,2147483647,163:195,0
32796,-1,2147483647,163:196,0
32797,-1,2147483647,163:197,0
32798,-1,2147483647,163:198,0
32799,-1,2147483647,163:199,0
32800,-1,2147483647,164:0,0
32801,-1,2147483647,164:1,0
32802,-1,2147483647,164:2,0
32803,-1,2147483647,164:3,0
32804,-1,2147483647,164:4,0
32805,-1,2147483647,164:5,0
32806,-1,2147483647,164:6,0
32807,-1,2147483647,164:7,0
32808,-1,2147483647,164:8,0
32809,-1,2147483647,164:9,0
32810,-1,2147483647,164:10,0
32811,-1,2147483647,164:11,0
32812,-1,2147483647,164:12,0
32813,-1,2147483647,164:13,0
32814,-1,2147483647,164:14,0
32815,-1,2147483647,164:15,0
32816,-1,2147483647,164:16,0
32817,-1,2147483647,164:17,0
32818,-1,2147483647,164:18,0
32819,-1,2147483647,164:19,0
32820,-1,2147483647,164:20,0
32821,-1,2147483647,164:21,0
32822,-1,2147483647,164:22,0
32823,-1,2147483647,164:23,0
32824,-1,2147483647,164:24,0
32825,-1,2147483647,164:25,0
32826,-1,2147483647,164:26,0
32827,-1,2147483647,164:27,0
32828,32629,2147483647,164:28,163:29
32829,32630,53548,164:29,163:30
32830,32631,52660,164:30,163:31
32831,32632,51778,164:31,163:32
32832,32633,50906,164:32,163:33
32833,32634,50044,164:33,163:34
32834,32635,49188,164:34,163:35
32835,32636,48438,164:35,163:36
32836,32637,47682,164:36,163:37
32837,32638,46930,164:37,163:38
32838,32639,46182,164:38,163:39
32839,32640,45428,164:39,163:40
32840,32641,44678,164:40,163:41
32841,32642,43922,164:41,163:42
32842,32643,43170,164:42,163:43
32843,32644,42422,164:43,163:44
32844,32645,41668,164:44,163:45
32845,32646,40918,164:45,163:46
32846,32647,40162,164:46,163:47
32847,32648,39410,164:47,163:48
32848,32649,38652,164:48,163:49
32849,32650,37898,164:49,163:50
32850,32651,37148,164:50,163:51
32851,32652,36402,164:51,163:52
32852,32653,35660,164:52,163:53
32853,32654,34932,164:53,163:54
32854,32655,34228,164:54,163:55
32855,32656,33528,164:55,163:56
32856,32657,32832,164:56,163:57
32857,32658,32140,164:57,163:58
32858,32659,31452,164:58,163:59
32859,32660,30768,164:59,163:60
32860,32661,30088,164:60,163:61
32861,32662,29402,164:61,163:62
32862,32663,28720,164:62,163:63
32863,32664,28032,164:63,163:64
32864,32665,27348,164:64,163:65
32865,32666,26658,164:65,163:66
32866,32667,25972,164:66,163:67
32867,32668,25960,164:67,163:68
32868,32669,25952,164:68,163:69
32869,32669,25948,164:69,163:69
32870,32669,2147483647,164:70,163:69
32871,-1,2147483647,164:71,0
32872,-1,2147483647,164:72,0
32873,-1,2147483647,164:73,0
