index,GoToIndex,integrationCost,GoFrom,GoTo
31097,-1,2147483647,155:97,0
31098,-1,2147483647,155:98,0
31099,-1,2147483647,155:99,0
31100,-1,2147483647,155:100,0
31101,-1,2147483647,155:101,0
31102,-1,2147483647,155:102,0
31103,-1,2147483647,155:103,0
31104,-1,2147483647,155:104,0
31105,-1,2147483647,155:105,0
31106,-1,2147483647,155:106,0
31107,-1,2147483647,155:107,0
31108,-1,2147483647,155:108,0
31109,-1,2147483647,155:109,0
31110,-1,2147483647,155:110,0
31111,-1,2147483647,155:111,0
31112,-1,2147483647,155:112,0
31113,-1,2147483647,155:113,0
31114,-1,2147483647,155:114,0
31115,-1,2147483647,155:115,0
31116,-1,2147483647,155:116,0
31117,-1,2147483647,155:117,0
31118,-1,2147483647,155:118,0
31119,-1,2147483647,155:119,0
31120,-1,2147483647,155:120,0
31121,-1,2147483647,155:121,0
31122,-1,2147483647,155:122,0
31123,-1,2147483647,155:123,0
31124,-1,2147483647,155:124,0
31125,-1,2147483647,155:125,0
31126,-1,2147483647,155:126,0
31127,-1,2147483647,155:127,0
31128,-1,2147483647,155:128,0
31129,-1,2147483647,155:129,0
31130,-1,2147483647,155:130,0
31131,-1,2147483647,155:131,0
31132,-1,2147483647,155:132,0
31133,-1,2147483647,155:133,0
31134,-1,2147483647,155:134,0
31135,-1,2147483647,155:135,0
31136,-1,2147483647,155:136,0
31137,-1,2147483647,155:137,0
31138,-1,2147483647,155:138,0
31139,-1,2147483647,155:139,0
31140,-1,2147483647,155:140,0
31141,-1,2147483647,155:141,0
31142,-1,2147483647,155:142,0
31143,-1,2147483647,155:143,0
31144,-1,2147483647,155:144,0
31145,-1,2147483647,155:145,0
31146,-1,2147483647,155:146,0
31147,-1,2147483647,155:147,0
31148,-1,2147483647,155:148,0
31149,-1,2147483647,155:149,0
31150,-1,2147483647,155:150,0
31151,-1,2147483647,155:151,0
31152,-1,2147483647,155:152,0
31153,-1,2147483647,155:153,0
31154,-1,2147483647,155:154,0
31155,-1,2147483647,155:155,0
31156,-1,2147483647,155:156,0
31157,-1,2147483647,155:157,0
31158,-1,2147483647,155:158,0
31159,-1,2147483647,155:159,0
31160,-1,2147483647,155:160,0
31161,-1,2147483647,155:161,0
31162,-1,2147483647,155:162,0
31163,-1,2147483647,155:163,0
31164,-1,2147483647,155:164,0
31165,-1,2147483647,155:165,0
31166,-1,2147483647,155:166,0
31167,-1,2147483647,155:167,0
31168,-1,2147483647,155:168,0
31169,-1,2147483647,155:169,0
31170,-1,2147483647,155:170,0
31171,-1,2147483647,155:171,0
31172,-1,2147483647,155:172,0
31173,-1,2147483647,155:173,0
31174,-1,2147483647,155:174,0
31175,-1,2147483647,155:175,0
31176,-1,2147483647,155:176,0
31177,-1,2147483647,155:177,0
31178,-1,2147483647,155:178,0
31179,-1,2147483647,155:179,0
31180,-1,2147483647,155:180,0
31181,-1,2147483647,155:181,0
31182,-1,2147483647,155:182,0
31183,-1,2147483647,155:183,0
31184,-1,2147483647,155:184,0
31185,-1,2147483647,155:185,0
31186,-1,2147483647,155:186,0
31187,-1,2147483647,155:187,0
31188,-1,2147483647,155:188,0
31189,-1,2147483647,155:189,0
31190,-1,2147483647,155:190,0
31191,-1,2147483647,155:191,0
31192,-1,2147483647,155:192,0
31193,-1,2147483647,155:193,0
31194,-1,2147483647,155:194,0
31195,-1,2147483647,155:195,0
31196,-1,2147483647,155:196,0
31197,-1,2147483647,155:197,0
31198,-1,2147483647,155:198,0
31199,-1,2147483647,155:199,0
31200,-1,2147483647,156:0,0
31201,-1,2147483647,156:1,0
31202,-1,2147483647,156:2,0
31203,-1,2147483647,156:3,0
31204,-1,2147483647,156:4,0
31205,-1,2147483647,156:5,0
31206,-1,2147483647,156:6,0
31207,-1,2147483647,156:7,0
31208,-1,2147483647,156:8,0
31209,-1,2147483647,156:9,0
31210,-1,2147483647,156:10,0
31211,-1,2147483647,156:11,0
31212,-1,2147483647,156:12,0
31213,-1,2147483647,156:13,0
31214,-1,2147483647,156:14,0
31215,-1,2147483647,156:15,0
31216,-1,2147483647,156:16,0
31217,-1,2147483647,156:17,0
31218,-1,2147483647,156:18,0
31219,-1,2147483647,156:19,0
31220,-1,2147483647,156:20,0
31221,-1,2147483647,156:21,0
31222,-1,2147483647,156:22,0
31223,-1,2147483647,156:23,0
31224,-1,2147483647,156:24,0
31225,-1,2147483647,156:25,0
31226,-1,2147483647,156:26,0
31227,-1,2147483647,156:27,0
31228,-1,2147483647,156:28,0
31229,-1,2147483647,156:29,0
31230,-1,2147483647,156:30,0
31231,-1,2147483647,156:31,0
31232,-1,2147483647,156:32,0
31233,-1,2147483647,156:33,0
31234,-1,2147483647,156:34,0
31235,-1,2147483647,156:35,0
31236,-1,2147483647,156:36,0
31237,-1,2147483647,156:37,0
31238,-1,2147483647,156:38,0
31239,-1,2147483647,156:39,0
31240,-1,2147483647,156:40,0
31241,-1,2147483647,156:41,0
31242,-1,2147483647,156:42,0
31243,-1,2147483647,156:43,0
31244,-1,2147483647,156:44,0
31245,-1,2147483647,156:45,0
31246,-1,2147483647,156:46,0
31247,-1,2147483647,156:47,0
31248,-1,2147483647,156:48,0
31249,-1,2147483647,156:49,0
31250,-1,2147483647,156:50,0
31251,-1,2147483647,156:51,0
31252,-1,2147483647,156:52,0
31253,-1,2147483647,156:53,0
31254,-1,2147483647,156:54,0
31255,-1,2147483647,156:55,0
31256,-1,2147483647,156:56,0
31257,-1,2147483647,156:57,0
31258,-1,2147483647,156:58,0
31259,-1,2147483647,156:59,0
31260,-1,2147483647,156:60,0
31261,-1,2147483647,156:61,0
31262,-1,2147483647,156:62,0
31263,-1,2147483647,156:63,0
31264,-1,2147483647,156:64,0
31265,-1,2147483647,156:65,0
31266,-1,2147483647,156:66,0
31267,-1,2147483647,156:67,0
31268,-1,2147483647,156:68,0
31269,-1,2147483647,156:69,0
31270,-1,2147483647,156:70,0
31271,-1,2147483647,156:71,0
31272,-1,2147483647,156:72,0
31273,-1,2147483647,156:73,0
31274,-1,2147483647,156:74,0
31275,-1,2147483647,156:75,0
31276,-1,2147483647,156:76,0
31277,-1,2147483647,156:77,0
31278,-1,2147483647,156:78,0
31279,-1,2147483647,156:79,0
31280,-1,2147483647,156:80,0
31281,-1,2147483647,156:81,0
31282,-1,2147483647,156:82,0
31283,-1,2147483647,156:83,0
31284,-1,2147483647,156:84,0
31285,-1,2147483647,156:85,0
31286,-1,2147483647,156:86,0
31287,-1,2147483647,156:87,0
31288,-1,2147483647,156:88,0
31289,-1,2147483647,156:89,0
31290,-1,2147483647,156:90,0
31291,-1,2147483647,156:91,0
31292,-1,2147483647,156:92,0
31293,-1,2147483647,156:93,0
31294,-1,2147483647,156:94,0
31295,-1,2147483647,156:95,0
31296,-1,2147483647,156:96,0
31297,-1,2147483647,156:97,0
31298,-1,2147483647,156:98,0
31299,-1,2147483647,156:99,0
31300,-1,2147483647,156:100,0
31301,-1,2147483647,156:101,0
31302,-1,2147483647,156:102,0
31303,-1,2147483647,156:103,0
31304,-1,2147483647,156:104,0
31305,-1,2147483647,156:105,0
31306,-1,2147483647,156:106,0
31307,-1,2147483647,156:107,0
31308,-1,2147483647,156:108,0
31309,-1,2147483647,156:109,0
31310,-1,2147483647,156:110,0
31311,-1,2147483647,156:111,0
31312,-1,2147483647,156:112,0
31313,-1,2147483647,156:113,0
31314,-1,2147483647,156:114,0
31315,-1,2147483647,156:115,0
31316,-1,2147483647,156:116,0
31317,-1,2147483647,156:117,0
31318,-1,2147483647,156:118,0
31319,-1,2147483647,156:119,0
31320,-1,2147483647,156:120,0
31321,-1,2147483647,156:121,0
31322,-1,2147483647,156:122,0
31323,-1,2147483647,156:123,0
31324,-1,2147483647,156:124,0
31325,-1,2147483647,156:125,0
31326,-1,2147483647,156:126,0
31327,-1,2147483647,156:127,0
31328,-1,2147483647,156:128,0
31329,-1,2147483647,156:129,0
31330,-1,2147483647,156:130,0
31331,-1,2147483647,156:131,0
31332,-1,2147483647,156:132,0
31333,-1,2147483647,156:133,0
31334,-1,2147483647,156:134,0
31335,-1,2147483647,156:135,0
31336,-1,2147483647,156:136,0
31337,-1,2147483647,156:137,0
31338,-1,2147483647,156:138,0
31339,-1,2147483647,156:139,0
31340,-1,2147483647,156:140,0
31341,-1,2147483647,156:141,0
31342,-1,2147483647,156:142,0
31343,-1,2147483647,156:143,0
31344,-1,2147483647,156:144,0
31345,-1,2147483647,156:145,0
31346,-1,2147483647,156:146,0
31347,-1,2147483647,156:147,0
31348,-1,2147483647,156:148,0
31349,-1,2147483647,156:149,0
31350,-1,2147483647,156:150,0
31351,-1,2147483647,156:151,0
31352,-1,2147483647,156:152,0
31353,-1,2147483647,156:153,0
31354,-1,2147483647,156:154,0
31355,-1,2147483647,156:155,0
31356,-1,2147483647,156:156,0
31357,-1,2147483647,156:157,0
31358,-1,2147483647,156:158,0
31359,-1,2147483647,156:159,0
31360,-1,2147483647,156:160,0
31361,-1,2147483647,156:161,0
31362,-1,2147483647,156:162,0
31363,-1,2147483647,156:163,0
31364,-1,2147483647,156:164,0
31365,-1,2147483647,156:165,0
31366,-1,2147483647,156:166,0
31367,-1,2147483647,156:167,0
31368,-1,2147483647,156:168,0
31369,-1,2147483647,156:169,0
31370,-1,2147483647,156:170,0
31371,-1,2147483647,156:171,0
31372,-1,2147483647,156:172,0
31373,-1,2147483647,156:173,0
31374,-1,2147483647,156:174,0
31375,-1,2147483647,156:175,0
31376,-1,2147483647,156:176,0
31377,-1,2147483647,156:177,0
31378,-1,2147483647,156:178,0
31379,-1,2147483647,156:179,0
31380,-1,2147483647,156:180,0
31381,-1,2147483647,156:181,0
31382,-1,2147483647,156:182,0
31383,-1,2147483647,156:183,0
31384,-1,2147483647,156:184,0
31385,-1,2147483647,156:185,0
31386,-1,2147483647,156:186,0
31387,-1,2147483647,156:187,0
31388,-1,2147483647,156:188,0
31389,-1,2147483647,156:189,0
31390,-1,2147483647,156:190,0
31391,-1,2147483647,156:191,0
31392,-1,2147483647,156:192,0
31393,-1,2147483647,156:193,0
31394,-1,2147483647,156:194,0
31395,-1,2147483647,156:195,0
31396,-1,2147483647,156:196,0
31397,-1,2147483647,156:197,0
31398,-1,2147483647,156:198,0
31399,-1,2147483647,156:199,0
31400,-1,2147483647,157:0,0
31401,-1,2147483647,157:1,0
31402,-1,2147483647,157:2,0
31403,-1,2147483647,157:3,0
31404,-1,2147483647,157:4,0
31405,-1,2147483647,157:5,0
31406,-1,2147483647,157:6,0
31407,-1,2147483647,157:7,0
31408,-1,2147483647,157:8,0
31409,-1,2147483647,157:9,0
31410,-1,2147483647,157:10,0
31411,-1,2147483647,157:11,0
31412,-1,2147483647,157:12,0
31413,-1,2147483647,157:13,0
31414,-1,2147483647,157:14,0
31415,-1,2147483647,157:15,0
31416,-1,2147483647,157:16,0
31417,-1,2147483647,157:17,0
31418,-1,2147483647,157:18,0
31419,-1,2147483647,157:19,0
31420,-1,2147483647,157:20,0
31421,-1,2147483647,157:21,0
31422,-1,2147483647,157:22,0
31423,-1,2147483647,157:23,0
31424,-1,2147483647,157:24,0
31425,-1,2147483647,157:25,0
31426,-1,2147483647,157:26,0
31427,-1,2147483647,157:27,0
31428,-1,2147483647,157:28,0
31429,-1,2147483647,157:29,0
31430,-1,2147483647,157:30,0
31431,-1,2147483647,157:31,0
31432,-1,2147483647,157:32,0
31433,-1,2147483647,157:33,0
31434,-1,2147483647,157:34,0
31435,-1,2147483647,157:35,0
31436,-1,2147483647,157:36,0
31437,-1,2147483647,157:37,0
31438,-1,2147483647,157:38,0
31439,-1,2147483647,157:39,0
31440,-1,2147483647,157:40,0
31441,-1,2147483647,157:41,0
31442,-1,2147483647,157:42,0
31443,-1,2147483647,157:43,0
31444,-1,2147483647,157:44,0
31445,-1,2147483647,157:45,0
31446,-1,2147483647,157:46,0
31447,-1,2147483647,157:47,0
31448,-1,2147483647,157:48,0
31449,-1,2147483647,157:49,0
31450,-1,2147483647,157:50,0
31451,-1,2147483647,157:51,0
31452,-1,2147483647,157:52,0
31453,-1,2147483647,157:53,0
31454,-1,2147483647,157:54,0
31455,-1,2147483647,157:55,0
31456,-1,2147483647,157:56,0
31457,-1,2147483647,157:57,0
31458,-1,2147483647,157:58,0
31459,-1,2147483647,157:59,0
31460,-1,2147483647,157:60,0
31461,-1,2147483647,157:61,0
31462,-1,2147483647,157:62,0
31463,-1,2147483647,157:63,0
31464,-1,2147483647,157:64,0
31465,-1,2147483647,157:65,0
31466,-1,2147483647,157:66,0
31467,-1,2147483647,157:67,0
31468,-1,2147483647,157:68,0
31469,-1,2147483647,157:69,0
31470,-1,2147483647,157:70,0
31471,-1,2147483647,157:71,0
31472,-1,2147483647,157:72,0
31473,-1,2147483647,157:73,0
31474,-1,2147483647,157:74,0
31475,-1,2147483647,157:75,0
31476,-1,2147483647,157:76,0
31477,-1,2147483647,157:77,0
31478,-1,2147483647,157:78,0
31479,-1,2147483647,157:79,0
31480,-1,2147483647,157:80,0
31481,-1,2147483647,157:81,0
31482,-1,2147483647,157:82,0
31483,-1,2147483647,157:83,0
31484,-1,2147483647,157:84,0
31485,-1,2147483647,157:85,0
31486,-1,2147483647,157:86,0
31487,-1,2147483647,157:87,0
31488,-1,2147483647,157:88,0
31489,-1,2147483647,157:89,0
31490,-1,2147483647,157:90,0
31491,-1,2147483647,157:91,0
31492,-1,2147483647,157:92,0
31493,-1,2147483647,157:93,0
31494,-1,2147483647,157:94,0
31495,-1,2147483647,157:95,0
31496,-1,2147483647,157:96,0
31497,-1,2147483647,157:97,0
31498,-1,2147483647,157:98,0
31499,-1,2147483647,157:99,0
31500,-1,2147483647,157:100,0
31501,-1,2147483647,157:101,0
31502,-1,2147483647,157:102,0
31503,-1,2147483647,157:103,0
31504,-1,2147483647,157:104,0
31505,-1,2147483647,157:105,0
31506,-1,2147483647,157:106,0
31507,-1,2147483647,157:107,0
31508,-1,2147483647,157:108,0
31509,-1,2147483647,157:109,0
31510,-1,2147483647,157:110,0
31511,-1,2147483647,157:111,0
31512,-1,2147483647,157:112,0
31513,-1,2147483647,157:113,0
31514,-1,2147483647,157:114,0
31515,-1,2147483647,157:115,0
31516,-1,2147483647,157:116,0
31517,-1,2147483647,157:117,0
31518,-1,2147483647,157:118,0
31519,-1,2147483647,157:119,0
31520,-1,2147483647,157:120,0
31521,-1,2147483647,157:121,0
31522,-1,2147483647,157:122,0
31523,-1,2147483647,157:123,0
31524,-1,2147483647,157:124,0
31525,-1,2147483647,157:125,0
31526,-1,2147483647,157:126,0
31527,-1,2147483647,157:127,0
31528,-1,2147483647,157:128,0
31529,-1,2147483647,157:129,0
31530,-1,2147483647,157:130,0
31531,-1,2147483647,157:131,0
31532,-1,2147483647,157:132,0
31533,-1,2147483647,157:133,0
31534,-1,2147483647,157:134,0
31535,-1,2147483647,157:135,0
31536,-1,2147483647,157:136,0
31537,-1,2147483647,157:137,0
31538,-1,2147483647,157:138,0
31539,-1,2147483647,157:139,0
31540,-1,2147483647,157:140,0
31541,-1,2147483647,157:141,0
31542,-1,2147483647,157:142,0
31543,-1,2147483647,157:143,0
31544,-1,2147483647,157:144,0
31545,-1,2147483647,157:145,0
31546,-1,2147483647,157:146,0
31547,-1,2147483647,157:147,0
31548,-1,2147483647,157:148,0
31549,-1,2147483647,157:149,0
31550,-1,2147483647,157:150,0
31551,-1,2147483647,157:151,0
31552,-1,2147483647,157:152,0
31553,-1,2147483647,157:153,0
31554,-1,2147483647,157:154,0
31555,-1,2147483647,157:155,0
31556,-1,2147483647,157:156,0
31557,-1,2147483647,157:157,0
31558,-1,2147483647,157:158,0
31559,-1,2147483647,157:159,0
31560,-1,2147483647,157:160,0
31561,-1,2147483647,157:161,0
31562,-1,2147483647,157:162,0
31563,-1,2147483647,157:163,0
31564,-1,2147483647,157:164,0
31565,-1,2147483647,157:165,0
31566,-1,2147483647,157:166,0
31567,-1,2147483647,157:167,0
31568,-1,2147483647,157:168,0
31569,-1,2147483647,157:169,0
31570,-1,2147483647,157:170,0
31571,-1,2147483647,157:171,0
31572,-1,2147483647,157:172,0
31573,-1,2147483647,157:173,0
31574,-1,2147483647,157:174,0
31575,-1,2147483647,157:175,0
31576,-1,2147483647,157:176,0
31577,-1,2147483647,157:177,0
31578,-1,2147483647,157:178,0
31579,-1,2147483647,157:179,0
31580,-1,2147483647,157:180,0
31581,-1,2147483647,157:181,0
31582,-1,2147483647,157:182,0
31583,-1,2147483647,157:183,0
31584,-1,2147483647,157:184,0
31585,-1,2147483647,157:185,0
31586,-1,2147483647,157:186,0
31587,-1,2147483647,157:187,0
31588,-1,2147483647,157:188,0
31589,-1,2147483647,157:189,0
31590,-1,2147483647,157:190,0
31591,-1,2147483647,157:191,0
31592,-1,2147483647,157:192,0
31593,-1,2147483647,157:193,0
31594,-1,2147483647,157:194,0
31595,-1,2147483647,157:195,0
31596,-1,2147483647,157:196,0
31597,-1,2147483647,157:197,0
31598,-1,2147483647,157:198,0
31599,-1,2147483647,157:199,0
31600,-1,2147483647,158:0,0
31601,-1,2147483647,158:1,0
31602,-1,2147483647,158:2,0
31603,-1,2147483647,158:3,0
31604,-1,2147483647,158:4,0
31605,-1,2147483647,158:5,0
31606,-1,2147483647,158:6,0
31607,-1,2147483647,158:7,0
31608,-1,2147483647,158:8,0
31609,-1,2147483647,158:9,0
31610,-1,2147483647,158:10,0
31611,-1,2147483647,158:11,0
31612,-1,2147483647,158:12,0
31613,-1,2147483647,158:13,0
31614,-1,2147483647,158:14,0
31615,-1,2147483647,158:15,0
31616,-1,2147483647,158:16,0
31617,-1,2147483647,158:17,0
31618,-1,2147483647,158:18,0
31619,-1,2147483647,158:19,0
31620,-1,2147483647,158:20,0
31621,-1,2147483647,158:21,0
31622,-1,2147483647,158:22,0
31623,-1,2147483647,158:23,0
31624,-1,2147483647,158:24,0
31625,-1,2147483647,158:25,0
31626,-1,2147483647,158:26,0
31627,-1,2147483647,158:27,0
31628,-1,2147483647,158:28,0
31629,-1,2147483647,158:29,0
31630,-1,2147483647,158:30,0
31631,-1,2147483647,158:31,0
31632,-1,2147483647,158:32,0
31633,-1,2147483647,158:33,0
31634,-1,2147483647,158:34,0
31635,-1,2147483647,158:35,0
31636,-1,2147483647,158:36,0
31637,-1,2147483647,158:37,0
31638,-1,2147483647,158:38,0
31639,-1,2147483647,158:39,0
31640,-1,2147483647,158:40,0
31641,-1,2147483647,158:41,0
31642,-1,2147483647,158:42,0
31643,-1,2147483647,158:43,0
31644,-1,2147483647,158:44,0
31645,-1,2147483647,158:45,0
31646,-1,2147483647,158:46,0
31647,-1,2147483647,158:47,0
31648,-1,2147483647,158:48,0
31649,-1,2147483647,158:49,0
31650,-1,2147483647,158:50,0
31651,-1,2147483647,158:51,0
31652,-1,2147483647,158:52,0
31653,-1,2147483647,158:53,0
31654,-1,2147483647,158:54,0
31655,-1,2147483647,158:55,0
31656,-1,2147483647,158:56,0
31657,-1,2147483647,158:57,0
31658,-1,2147483647,158:58,0
31659,-1,2147483647,158:59,0
31660,-1,2147483647,158:60,0
31661,-1,2147483647,158:61,0
31662,-1,2147483647,158:62,0
31663,-1,2147483647,158:63,0
31664,-1,2147483647,158:64,0
31665,-1,2147483647,158:65,0
31666,-1,2147483647,158:66,0
31667,-1,2147483647,158:67,0
31668,-1,2147483647,158:68,0
31669,-1,2147483647,158:69,0
31670,-1,2147483647,158:70,0
31671,-1,2147483647,158:71,0
31672,-1,2147483647,158:72,0
31673,-1,2147483647,158:73,0
31674,-1,2147483647,158:74,0
31675,-1,2147483647,158:75,0
31676,-1,2147483647,158:76,0
31677,-1,2147483647,158:77,0
31678,-1,2147483647,158:78,0
31679,-1,2147483647,158:79,0
31680,-1,2147483647,158:80,0
31681,-1,2147483647,158:81,0
31682,-1,2147483647,158:82,0
31683,-1,2147483647,158:83,0
31684,-1,2147483647,158:84,0
31685,-1,2147483647,158:85,0
31686,-1,2147483647,158:86,0
31687,-1,2147483647,158:87,0
31688,-1,2147483647,158:88,0
31689,-1,2147483647,158:89,0
31690,-1,2147483647,158:90,0
31691,-1,2147483647,158:91,0
31692,-1,2147483647,158:92,0
31693,-1,2147483647,158:93,0
31694,-1,2147483647,158:94,0
31695,-1,2147483647,158:95,0
31696,-1,2147483647,158:96,0
31697,-1,2147483647,158:97,0
31698,-1,2147483647,158:98,0
31699,-1,2147483647,158:99,0
31700,-1,2147483647,158:100,0
31701,-1,2147483647,158:101,0
31702,-1,2147483647,158:102,0
31703,-1,2147483647,158:103,0
31704,-1,2147483647,158:104,0
31705,-1,2147483647,158:105,0
31706,-1,2147483647,158:106,0
31707,-1,2147483647,158:107,0
31708,-1,2147483647,158:108,0
31709,-1,2147483647,158:109,0
31710,-1,2147483647,158:110,0
31711,-1,2147483647,158:111,0
31712,-1,2147483647,158:112,0
31713,-1,2147483647,158:113,0
31714,-1,2147483647,158:114,0
31715,-1,2147483647,158:115,0
31716,-1,2147483647,158:116,0
31717,-1,2147483647,158:117,0
31718,-1,2147483647,158:118,0
31719,-1,2147483647,158:119,0
31720,-1,2147483647,158:120,0
31721,-1,2147483647,158:121,0
31722,-1,2147483647,158:122,0
31723,-1,2147483647,158:123,0
31724,-1,2147483647,158:124,0
31725,-1,2147483647,158:125,0
31726,-1,2147483647,158:126,0
31727,-1,2147483647,158:127,0
31728,-1,2147483647,158:128,0
31729,-1,2147483647,158:129,0
31730,-1,2147483647,158:130,0
31731,-1,2147483647,158:131,0
31732,-1,2147483647,158:132,0
31733,-1,2147483647,158:133,0
31734,-1,2147483647,158:134,0
31735,-1,2147483647,158:135,0
31736,-1,2147483647,158:136,0
31737,-1,2147483647,158:137,0
31738,-1,2147483647,158:138,0
31739,-1,2147483647,158:139,0
31740,-1,2147483647,158:140,0
31741,-1,2147483647,158:141,0
31742,-1,2147483647,158:142,0
31743,-1,2147483647,158:143,0
31744,-1,2147483647,158:144,0
31745,-1,2147483647,158:145,0
31746,-1,2147483647,158:146,0
31747,-1,2147483647,158:147,0
31748,-1,2147483647,158:148,0
31749,-1,2147483647,158:149,0
31750,-1,2147483647,158:150,0
31751,-1,2147483647,158:151,0
31752,-1,2147483647,158:152,0
31753,-1,2147483647,158:153,0
31754,-1,2147483647,158:154,0
31755,-1,2147483647,158:155,0
31756,-1,2147483647,158:156,0
31757,-1,2147483647,158:157,0
31758,-1,2147483647,158:158,0
31759,-1,2147483647,158:159,0
31760,-1,2147483647,158:160,0
31761,-1,2147483647,158:161,0
31762,-1,2147483647,158:162,0
31763,-1,2147483647,158:163,0
31764,-1,2147483647,158:164,0
31765,-1,2147483647,158:165,0
31766,-1,2147483647,158:166,0
31767,-1,2147483647,158:167,0
31768,-1,2147483647,158:168,0
31769,-1,2147483647,158:169,0
31770,-1,2147483647,158:170,0
31771,-1,2147483647,158:171,0
31772,-1,2147483647,158:172,0
31773,-1,2147483647,158:173,0
31774,-1,2147483647,158:174,0
31775,-1,2147483647,158:175,0
31776,-1,2147483647,158:176,0
31777,-1,2147483647,158:177,0
31778,-1,2147483647,158:178,0
31779,-1,2147483647,158:179,0
31780,-1,2147483647,158:180,0
31781,-1,2147483647,158:181,0
31782,-1,2147483647,158:182,0
31783,-1,2147483647,158:183,0
31784,-1,2147483647,158:184,0
31785,-1,2147483647,158:185,0
31786,-1,2147483647,158:186,0
31787,-1,2147483647,158:187,0
31788,-1,2147483647,158:188,0
31789,-1,2147483647,158:189,0
31790,-1,2147483647,158:190,0
31791,-1,2147483647,158:191,0
31792,-1,2147483647,158:192,0
31793,-1,2147483647,158:193,0
31794,-1,2147483647,158:194,0
31795,-1,2147483647,158:195,0
31796,-1,2147483647,158:196,0
31797,-1,2147483647,158:197,0
31798,-1,2147483647,158:198,0
31799,-1,2147483647,158:199,0
31800,-1,2147483647,159:0,0
31801,-1,2147483647,159:1,0
31802,-1,2147483647,159:2,0
31803,-1,2147483647,159:3,0
31804,-1,2147483647,159:4,0
31805,-1,2147483647,159:5,0
31806,-1,2147483647,159:6,0
31807,-1,2147483647,159:7,0
31808,-1,2147483647,159:8,0
31809,-1,2147483647,159:9,0
31810,-1,2147483647,159:10,0
31811,-1,2147483647,159:11,0
31812,-1,2147483647,159:12,0
31813,-1,2147483647,159:13,0
31814,-1,2147483647,159:14,0
31815,-1,2147483647,159:15,0
31816,-1,2147483647,159:16,0
31817,-1,2147483647,159:17,0
31818,-1,2147483647,159:18,0
31819,-1,2147483647,159:19,0
31820,-1,2147483647,159:20,0
31821,-1,2147483647,159:21,0
31822,-1,2147483647,159:22,0
31823,-1,2147483647,159:23,0
31824,-1,2147483647,159:24,0
31825,-1,2147483647,159:25,0
31826,-1,2147483647,159:26,0
31827,-1,2147483647,159:27,0
31828,-1,2147483647,159:28,0
31829,-1,2147483647,159:29,0
31830,-1,2147483647,159:30,0
31831,-1,2147483647,159:31,0
31832,-1,2147483647,159:32,0
31833,-1,2147483647,159:33,0
31834,-1,2147483647,159:34,0
31835,-1,2147483647,159:35,0
31836,-1,2147483647,159:36,0
31837,-1,2147483647,159:37,0
31838,-1,2147483647,159:38,0
31839,-1,2147483647,159:39,0
31840,-1,2147483647,159:40,0
31841,-1,2147483647,159:41,0
31842,-1,2147483647,159:42,0
31843,-1,2147483647,159:43,0
31844,-1,2147483647,159:44,0
31845,-1,2147483647,159:45,0
31846,-1,2147483647,159:46,0
31847,-1,2147483647,159:47,0
31848,-1,2147483647,159:48,0
31849,-1,2147483647,159:49,0
31850,-1,2147483647,159:50,0
31851,-1,2147483647,159:51,0
31852,-1,2147483647,159:52,0
31853,-1,2147483647,159:53,0
31854,-1,2147483647,159:54,0
31855,-1,2147483647,159:55,0
31856,-1,2147483647,159:56,0
31857,-1,2147483647,159:57,0
31858,-1,2147483647,159:58,0
31859,-1,2147483647,159:59,0
31860,-1,2147483647,159:60,0
31861,-1,2147483647,159:61,0
31862,-1,2147483647,159:62,0
31863,-1,2147483647,159:63,0
31864,-1,2147483647,159:64,0
31865,-1,2147483647,159:65,0
31866,-1,2147483647,159:66,0
31867,-1,2147483647,159:67,0
31868,-1,2147483647,159:68,0
31869,-1,2147483647,159:69,0
31870,-1,2147483647,159:70,0
31871,-1,2147483647,159:71,0
31872,-1,2147483647,159:72,0
31873,-1,2147483647,159:73,0
31874,-1,2147483647,159:74,0
31875,-1,2147483647,159:75,0
31876,-1,2147483647,159:76,0
31877,-1,2147483647,159:77,0
31878,-1,2147483647,159:78,0
31879,-1,2147483647,159:79,0
31880,-1,2147483647,159:80,0
31881,-1,2147483647,159:81,0
31882,-1,2147483647,159:82,0
31883,-1,2147483647,159:83,0
31884,-1,2147483647,159:84,0
31885,-1,2147483647,159:85,0
31886,-1,2147483647,159:86,0
31887,-1,2147483647,159:87,0
31888,-1,2147483647,159:88,0
31889,-1,2147483647,159:89,0
31890,-1,2147483647,159:90,0
31891,-1,2147483647,159:91,0
31892,-1,2147483647,159:92,0
31893,-1,2147483647,159:93,0
31894,-1,2147483647,159:94,0
31895,-1,2147483647,159:95,0
31896,-1,2147483647,159:96,0
31897,-1,2147483647,159:97,0
31898,-1,2147483647,159:98,0
31899,-1,2147483647,159:99,0
31900,-1,2147483647,159:100,0
31901,-1,2147483647,159:101,0
31902,-1,2147483647,159:102,0
31903,-1,2147483647,159:103,0
31904,-1,2147483647,159:104,0
31905,-1,2147483647,159:105,0
31906,-1,2147483647,159:106,0
31907,-1,2147483647,159:107,0
31908,-1,2147483647,159:108,0
31909,-1,2147483647,159:109,0
31910,-1,2147483647,159:110,0
31911,-1,2147483647,159:111,0
31912,-1,2147483647,159:112,0
31913,-1,2147483647,159:113,0
31914,-1,2147483647,159:114,0
31915,-1,2147483647,159:115,0
31916,-1,2147483647,159:116,0
31917,-1,2147483647,159:117,0
31918,-1,2147483647,159:118,0
