index,GoToIndex,integrationCost,GoFrom,GoTo
34817,-1,2147483647,174:17,0
34818,-1,2147483647,174:18,0
34819,-1,2147483647,174:19,0
34820,-1,2147483647,174:20,0
34821,-1,2147483647,174:21,0
34822,-1,2147483647,174:22,0
34823,-1,2147483647,174:23,0
34824,-1,2147483647,174:24,0
34825,-1,2147483647,174:25,0
34826,-1,2147483647,174:26,0
34827,-1,2147483647,174:27,0
34828,34629,2147483647,174:28,173:29
34829,34630,46700,174:29,173:30
34830,34631,46668,174:30,173:31
34831,34632,46640,174:31,173:32
34832,34633,46612,174:32,173:33
34833,34634,46588,174:33,173:34
34834,34635,46564,174:34,173:35
34835,34636,46544,174:35,173:36
34836,34637,46524,174:36,173:37
34837,34638,46508,174:37,173:38
34838,34639,46492,174:38,173:39
34839,34640,46480,174:39,173:40
34840,34641,46468,174:40,173:41
34841,34642,46460,174:41,173:42
34842,34643,46452,174:42,173:43
34843,34643,46448,174:43,173:43
34844,34643,46444,174:44,173:43
34845,34644,47340,174:45,173:44
34846,34645,48232,174:46,173:45
34847,34646,49120,174:47,173:46
34848,34647,50014,174:48,173:47
34849,34648,50904,174:49,173:48
34850,34649,51790,174:50,173:49
34851,34850,2147483647,174:51,174:50
34852,35051,2147483647,174:52,175:51
34853,35052,2147483647,174:53,175:52
34854,35053,2147483647,174:54,175:53
34855,35054,2147483647,174:55,175:54
34856,35055,2147483647,174:56,175:55
34857,35056,58360,174:57,175:56
34858,34857,59274,174:58,174:57
34859,34658,60174,174:59,173:58
34860,34659,61070,174:60,173:59
34861,34660,61962,174:61,173:60
34862,34661,62840,174:62,173:61
34863,34662,63714,174:63,173:62
34864,34663,64584,174:64,173:63
34865,34666,64806,174:65,173:66
34866,34867,63930,174:66,174:67
34867,35068,63048,174:67,175:68
34868,35068,2147483647,174:68,175:68
34869,35068,2147483647,174:69,175:68
34870,-1,2147483647,174:70,0
34871,-1,2147483647,174:71,0
34872,-1,2147483647,174:72,0
34873,34674,2147483647,174:73,173:74
34874,34675,56796,174:74,173:75
34875,34676,56016,174:75,173:76
34876,34677,55240,174:76,173:77
34877,34678,54568,174:77,173:78
34878,34679,53890,174:78,173:79
34879,34680,53216,174:79,173:80
34880,34681,52536,174:80,173:81
34881,34682,51860,174:81,173:82
34882,34683,51178,174:82,173:83
34883,34684,50500,174:83,173:84
34884,34685,49816,174:84,173:85
34885,34686,49136,174:85,173:86
34886,34687,48450,174:86,173:87
34887,34688,47768,174:87,173:88
34888,34689,47090,174:88,173:89
34889,34690,46416,174:89,173:90
34890,34691,45746,174:90,173:91
34891,34692,45180,174:91,173:92
34892,34693,44618,174:92,173:93
34893,34694,44060,174:93,173:94
34894,34695,43496,174:94,173:95
34895,34696,42936,174:95,173:96
34896,34697,42370,174:96,173:97
34897,34698,41808,174:97,173:98
34898,34699,41240,174:98,173:99
34899,34700,40676,174:99,173:100
34900,34701,40106,174:100,173:101
34901,34702,2147483647,174:101,173:102
34902,34703,2147483647,174:102,173:103
34903,34704,2147483647,174:103,173:104
34904,34705,37746,174:104,173:105
34905,34706,37136,174:105,173:106
34906,34707,36512,174:106,173:107
34907,34708,35884,174:107,173:108
34908,34709,35252,174:108,173:109
34909,34710,34616,174:109,173:110
34910,34710,34620,174:110,173:110
34911,34710,34624,174:111,173:110
34912,34711,34632,174:112,173:111
34913,34712,34640,174:113,173:112
34914,34713,34652,174:114,173:113
34915,34714,34664,174:115,173:114
34916,34715,34680,174:116,173:115
34917,34716,34696,174:117,173:116
34918,34717,34716,174:118,173:117
34919,34718,34736,174:119,173:118
34920,34719,34760,174:120,173:119
34921,34720,34784,174:121,173:120
34922,34721,34812,174:122,173:121
34923,34722,34840,174:123,173:122
34924,34723,34872,174:124,173:123
34925,34724,34904,174:125,173:124
34926,34725,34940,174:126,173:125
34927,34726,34976,174:127,173:126
34928,34727,35016,174:128,173:127
34929,34728,35056,174:129,173:128
34930,34729,35100,174:130,173:129
34931,34730,35144,174:131,173:130
34932,34731,35192,174:132,173:131
34933,34732,35240,174:133,173:132
34934,34733,35292,174:134,173:133
34935,34734,35344,174:135,173:134
34936,34735,35400,174:136,173:135
34937,34736,35456,174:137,173:136
34938,34737,35516,174:138,173:137
34939,34738,35576,174:139,173:138
34940,34739,35640,174:140,173:139
34941,34740,35704,174:141,173:140
34942,34741,35772,174:142,173:141
34943,34742,35840,174:143,173:142
34944,34743,35912,174:144,173:143
34945,34744,35988,174:145,173:144
34946,34745,36068,174:146,173:145
34947,34746,36184,174:147,173:146
34948,34747,36304,174:148,173:147
34949,34748,36428,174:149,173:148
34950,34749,36556,174:150,173:149
34951,34750,36736,174:151,173:150
34952,34751,36920,174:152,173:151
34953,34752,37104,174:153,173:152
34954,34753,37914,174:154,173:153
34955,34754,38728,174:155,173:154
34956,34755,39536,174:156,173:155
34957,34756,40348,174:157,173:156
34958,34757,41164,174:158,173:157
34959,34758,41984,174:159,173:158
34960,34759,42520,174:160,173:159
34961,34760,42568,174:161,173:160
34962,34761,42616,174:162,173:161
34963,34762,42668,174:163,173:162
34964,34763,42720,174:164,173:163
34965,34764,42776,174:165,173:164
34966,34765,42832,174:166,173:165
34967,34766,42892,174:167,173:166
34968,34967,2147483647,174:168,174:167
34969,35168,2147483647,174:169,175:168
34970,-1,2147483647,174:170,0
34971,-1,2147483647,174:171,0
34972,-1,2147483647,174:172,0
34973,35174,2147483647,174:173,175:174
34974,35174,51348,174:174,175:174
34975,35174,51358,174:175,175:174
34976,34975,52428,174:176,174:175
34977,34776,53504,174:177,173:176
34978,34777,54590,174:178,173:177
34979,34778,55682,174:179,173:178
34980,34779,56784,174:180,173:179
34981,34780,2147483647,174:181,173:180
34982,-1,2147483647,174:182,0
34983,-1,2147483647,174:183,0
34984,-1,2147483647,174:184,0
34985,-1,2147483647,174:185,0
34986,-1,2147483647,174:186,0
34987,-1,2147483647,174:187,0
34988,-1,2147483647,174:188,0
34989,-1,2147483647,174:189,0
34990,-1,2147483647,174:190,0
34991,-1,2147483647,174:191,0
34992,-1,2147483647,174:192,0
34993,-1,2147483647,174:193,0
34994,-1,2147483647,174:194,0
34995,-1,2147483647,174:195,0
34996,-1,2147483647,174:196,0
34997,-1,2147483647,174:197,0
34998,-1,2147483647,174:198,0
34999,-1,2147483647,174:199,0
35000,-1,2147483647,175:0,0
35001,-1,2147483647,175:1,0
35002,-1,2147483647,175:2,0
35003,-1,2147483647,175:3,0
35004,-1,2147483647,175:4,0
35005,-1,2147483647,175:5,0
35006,-1,2147483647,175:6,0
35007,-1,2147483647,175:7,0
35008,-1,2147483647,175:8,0
35009,-1,2147483647,175:9,0
35010,-1,2147483647,175:10,0
35011,-1,2147483647,175:11,0
35012,-1,2147483647,175:12,0
35013,-1,2147483647,175:13,0
35014,-1,2147483647,175:14,0
35015,-1,2147483647,175:15,0
35016,-1,2147483647,175:16,0
35017,-1,2147483647,175:17,0
35018,-1,2147483647,175:18,0
35019,-1,2147483647,175:19,0
35020,-1,2147483647,175:20,0
35021,-1,2147483647,175:21,0
35022,-1,2147483647,175:22,0
35023,-1,2147483647,175:23,0
35024,-1,2147483647,175:24,0
35025,-1,2147483647,175:25,0
35026,-1,2147483647,175:26,0
35027,-1,2147483647,175:27,0
35028,34829,2147483647,175:28,174:29
35029,34830,47708,175:29,174:30
35030,34831,47676,175:30,174:31
35031,34832,47644,175:31,174:32
35032,34833,47616,175:32,174:33
35033,34834,47588,175:33,174:34
35034,34835,47564,175:34,174:35
35035,34836,47540,175:35,174:36
35036,34837,47520,175:36,174:37
35037,34838,47500,175:37,174:38
35038,34839,47484,175:38,174:39
35039,34840,47468,175:39,174:40
35040,34841,47456,175:40,174:41
35041,34842,47444,175:41,174:42
35042,34843,47436,175:42,174:43
35043,34844,47428,175:43,174:44
35044,34844,47424,175:44,174:44
35045,34844,47420,175:45,174:44
35046,34845,48312,175:46,174:45
35047,34846,49200,175:47,174:46
35048,34847,50084,175:48,174:47
35049,34848,50974,175:49,174:48
35050,34849,51860,175:50,174:49
35051,34850,52742,175:51,174:50
35052,35051,53690,175:52,175:51
35053,35052,54634,175:53,175:52
35054,35053,55574,175:54,175:53
35055,35054,56510,175:55,175:54
35056,35055,57442,175:56,175:55
35057,35056,58370,175:57,175:56
35058,34857,59284,175:58,174:57
35059,34858,60194,175:59,174:58
35060,34859,61090,175:60,174:59
35061,34860,61982,175:61,174:60
35062,34861,62870,175:62,174:61
35063,34862,63744,175:63,174:62
35064,34863,64614,175:64,174:63
35065,34866,64826,175:65,174:66
35066,34867,63940,175:66,174:67
35067,35068,63058,175:67,175:68
35068,35269,62170,175:68,176:69
35069,35270,2147483647,175:69,176:70
35070,35271,2147483647,175:70,176:71
35071,35272,2147483647,175:71,176:72
35072,35273,2147483647,175:72,176:73
35073,34874,2147483647,175:73,174:74
35074,34875,56876,175:74,174:75
35075,34876,56096,175:75,174:76
35076,34877,55420,175:76,174:77
35077,34878,54738,175:77,174:78
35078,34879,54060,175:78,174:79
35079,34880,53376,175:79,174:80
35080,34881,52696,175:80,174:81
35081,34882,52010,175:81,174:82
35082,34883,51328,175:82,174:83
35083,34884,50640,175:83,174:84
35084,34885,49956,175:84,174:85
35085,34886,49266,175:85,174:86
35086,34887,48580,175:86,174:87
35087,34888,47898,175:87,174:88
35088,34889,47220,175:88,174:89
35089,34890,46546,175:89,174:90
35090,34891,45976,175:90,174:91
35091,34892,45410,175:91,174:92
35092,34893,44848,175:92,174:93
35093,34894,44280,175:93,174:94
35094,34895,43716,175:94,174:95
35095,34896,43146,175:95,174:96
35096,34897,42580,175:96,174:97
35097,34898,42008,175:97,174:98
35098,34899,41440,175:98,174:99
35099,34900,40866,175:99,174:100
35100,34900,2147483647,175:100,174:100
35101,34900,2147483647,175:101,174:100
35102,-1,2147483647,175:102,0
35103,34904,2147483647,175:103,174:104
35104,34905,2147483647,175:104,174:105
35105,34906,37296,175:105,174:106
35106,34907,36672,175:106,174:107
35107,34908,36044,175:107,174:108
35108,34909,35412,175:108,174:109
35109,34909,35416,175:109,174:109
35110,34909,35420,175:110,174:109
35111,34910,35428,175:111,174:110
35112,34911,35436,175:112,174:111
35113,34912,35448,175:113,174:112
35114,34913,35460,175:114,174:113
35115,34914,35476,175:115,174:114
35116,34915,35492,175:116,174:115
35117,34916,35512,175:117,174:116
35118,34917,35532,175:118,174:117
35119,34918,35556,175:119,174:118
35120,34919,35580,175:120,174:119
35121,34920,35608,175:121,174:120
35122,34921,35636,175:122,174:121
35123,34922,35668,175:123,174:122
35124,34923,35700,175:124,174:123
35125,34924,35736,175:125,174:124
35126,34925,35772,175:126,174:125
35127,34926,35812,175:127,174:126
35128,34927,35852,175:128,174:127
35129,34928,35896,175:129,174:128
35130,34929,35940,175:130,174:129
35131,34930,35988,175:131,174:130
35132,34931,36036,175:132,174:131
35133,34932,36088,175:133,174:132
35134,34933,36140,175:134,174:133
35135,34934,36196,175:135,174:134
35136,34935,36252,175:136,174:135
35137,34936,36312,175:137,174:136
35138,34937,36372,175:138,174:137
35139,34938,36436,175:139,174:138
35140,34939,36500,175:140,174:139
35141,34940,36568,175:141,174:140
35142,34941,36636,175:142,174:141
35143,34942,36708,175:143,174:142
35144,34943,36780,175:144,174:143
35145,34944,36856,175:145,174:144
35146,34945,36936,175:146,174:145
35147,34946,37020,175:147,174:146
35148,34947,37140,175:148,174:147
35149,34948,37264,175:149,174:148
35150,34949,37392,175:150,174:149
35151,34950,37524,175:151,174:150
35152,34951,37708,175:152,174:151
35153,34952,37896,175:153,174:152
35154,34953,38084,175:154,174:153
35155,34954,38898,175:155,174:154
35156,34955,39716,175:156,174:155
35157,34956,40528,175:157,174:156
35158,34957,41344,175:158,174:157
35159,34958,42164,175:159,174:158
35160,34959,42988,175:160,174:159
35161,34960,43528,175:161,174:160
35162,34961,43580,175:162,174:161
35163,34962,43632,175:163,174:162
35164,34963,43688,175:164,174:163
35165,34964,43744,175:165,174:164
35166,34965,43804,175:166,174:165
35167,34966,43864,175:167,174:166
35168,34967,43928,175:168,174:167
35169,35168,2147483647,175:169,175:168
35170,35369,2147483647,175:170,176:169
35171,35370,2147483647,175:171,176:170
35172,35373,2147483647,175:172,176:173
35173,35373,2147483647,175:173,176:173
35174,35373,50298,175:174,176:173
35175,35174,51362,175:175,175:174
35176,34975,52432,175:176,174:175
35177,34976,53512,175:177,174:176
35178,34977,54598,175:178,174:177
35179,34978,55694,175:179,174:178
35180,34979,56796,175:180,174:179
35181,34980,2147483647,175:181,174:180
35182,-1,2147483647,175:182,0
35183,-1,2147483647,175:183,0
35184,-1,2147483647,175:184,0
35185,-1,2147483647,175:185,0
35186,-1,2147483647,175:186,0
35187,-1,2147483647,175:187,0
35188,-1,2147483647,175:188,0
35189,-1,2147483647,175:189,0
35190,-1,2147483647,175:190,0
35191,-1,2147483647,175:191,0
35192,-1,2147483647,175:192,0
35193,-1,2147483647,175:193,0
35194,-1,2147483647,175:194,0
35195,-1,2147483647,175:195,0
35196,-1,2147483647,175:196,0
35197,-1,2147483647,175:197,0
35198,-1,2147483647,175:198,0
35199,-1,2147483647,175:199,0
35200,-1,2147483647,176:0,0
35201,-1,2147483647,176:1,0
35202,-1,2147483647,176:2,0
35203,-1,2147483647,176:3,0
35204,-1,2147483647,176:4,0
35205,-1,2147483647,176:5,0
35206,-1,2147483647,176:6,0
35207,-1,2147483647,176:7,0
35208,-1,2147483647,176:8,0
35209,-1,2147483647,176:9,0
35210,-1,2147483647,176:10,0
35211,-1,2147483647,176:11,0
35212,-1,2147483647,176:12,0
35213,-1,2147483647,176:13,0
35214,-1,2147483647,176:14,0
35215,-1,2147483647,176:15,0
35216,-1,2147483647,176:16,0
35217,-1,2147483647,176:17,0
35218,-1,2147483647,176:18,0
35219,-1,2147483647,176:19,0
35220,-1,2147483647,176:20,0
35221,-1,2147483647,176:21,0
35222,-1,2147483647,176:22,0
35223,-1,2147483647,176:23,0
35224,-1,2147483647,176:24,0
35225,-1,2147483647,176:25,0
35226,-1,2147483647,176:26,0
35227,-1,2147483647,176:27,0
35228,35029,2147483647,176:28,175:29
35229,35030,48726,176:29,175:30
35230,35031,48690,176:30,175:31
35231,35032,48658,176:31,175:32
35232,35033,48626,176:32,175:33
35233,35034,48598,176:33,175:34
35234,35035,48570,176:34,175:35
35235,35036,48546,176:35,175:36
35236,35037,48522,176:36,175:37
35237,35038,48502,176:37,175:38
35238,35039,48482,176:38,175:39
35239,35040,48466,176:39,175:40
35240,35041,48450,176:40,175:41
35241,35042,48438,176:41,175:42
35242,35043,48426,176:42,175:43
35243,35044,48418,176:43,175:44
35244,35045,48410,176:44,175:45
35245,35045,48406,176:45,175:45
35246,35045,48402,176:46,175:45
35247,35046,49290,176:47,175:46
35248,35047,50174,176:48,175:47
35249,35048,51054,176:49,175:48
35250,35049,51940,176:50,175:49
35251,35050,52822,176:51,175:50
35252,35051,53700,176:52,175:51
35253,35052,54644,176:53,175:52
35254,35053,55584,176:54,175:53
35255,35054,56520,176:55,175:54
35256,35055,57452,176:56,175:55
35257,35056,58380,176:57,175:56
35258,35057,59304,176:58,175:57
35259,35058,60214,176:59,175:58
35260,35059,61120,176:60,175:59
35261,35060,62012,176:61,175:60
35262,35061,62900,176:62,175:61
35263,35062,63784,176:63,175:62
35264,35063,64654,176:64,175:63
35265,35066,64846,176:65,175:66
35266,35067,63960,176:66,175:67
35267,35068,63068,176:67,175:68
35268,35269,62180,176:68,176:69
35269,35270,61286,176:69,176:70
35270,35271,60396,176:70,176:71
35271,35272,59510,176:71,176:72
35272,35273,58628,176:72,176:73
35273,35074,57750,176:73,175:74
35274,35075,56966,176:74,175:75
35275,35076,56286,176:75,175:76
35276,35077,55600,176:76,175:77
35277,35078,54918,176:77,175:78
35278,35079,54230,176:78,175:79
35279,35080,53546,176:79,175:80
35280,35081,52856,176:80,175:81
35281,35082,52170,176:81,175:82
35282,35083,51478,176:82,175:83
35283,35084,50790,176:83,175:84
35284,35085,50096,176:84,175:85
35285,35086,49406,176:85,175:86
35286,35087,48720,176:86,175:87
35287,35088,48038,176:87,175:88
35288,35089,47360,176:88,175:89
35289,35090,46786,176:89,175:90
35290,35091,46216,176:90,175:91
35291,35092,45650,176:91,175:92
35292,35093,45078,176:92,175:93
35293,35094,44510,176:93,175:94
35294,35095,43936,176:94,175:95
35295,35096,43366,176:95,175:96
35296,35097,42790,176:96,175:97
35297,35098,42218,176:97,175:98
35298,35099,41640,176:98,175:99
35299,35099,41636,176:99,175:99
35300,35099,2147483647,176:100,175:99
35301,-1,2147483647,176:101,0
35302,-1,2147483647,176:102,0
35303,-1,2147483647,176:103,0
35304,35105,2147483647,176:104,175:105
35305,35106,37466,176:105,175:106
35306,35107,36842,176:106,175:107
35307,35108,36214,176:107,175:108
35308,35108,36218,176:108,175:108
35309,35108,36222,176:109,175:108
35310,35109,36230,176:110,175:109
35311,35110,36238,176:111,175:110
35312,35111,36250,176:112,175:111
35313,35112,36262,176:113,175:112
35314,35113,36278,176:114,175:113
35315,35114,36294,176:115,175:114
35316,35115,2147483647,176:116,175:115
35317,35116,2147483647,176:117,175:116
35318,35117,2147483647,176:118,175:117
35319,35118,2147483647,176:119,175:118
35320,35119,2147483647,176:120,175:119
35321,35120,2147483647,176:121,175:120
35322,35121,2147483647,176:122,175:121
35323,35122,2147483647,176:123,175:122
35324,35123,2147483647,176:124,175:123
35325,35124,2147483647,176:125,175:124
35326,35125,2147483647,176:126,175:125
35327,35126,2147483647,176:127,175:126
35328,35127,2147483647,176:128,175:127
35329,35128,2147483647,176:129,175:128
35330,35129,2147483647,176:130,175:129
35331,35130,2147483647,176:131,175:130
35332,35131,2147483647,176:132,175:131
35333,35132,2147483647,176:133,175:132
35334,35133,2147483647,176:134,175:133
35335,35134,2147483647,176:135,175:134
35336,35135,2147483647,176:136,175:135
35337,35136,2147483647,176:137,175:136
35338,35137,37238,176:138,175:137
35339,35138,37302,176:139,175:138
35340,35139,37370,176:140,175:139
35341,35140,37438,176:141,175:140
35342,35141,37510,176:142,175:141
35343,35142,37582,176:143,175:142
35344,35143,37658,176:144,175:143
35345,35144,37734,176:145,175:144
35346,35145,37814,176:146,175:145
35347,35146,37898,176:147,175:146
35348,35147,37986,176:148,175:147
35349,35148,38110,176:149,175:148
35350,35149,38238,176:150,175:149
35351,35150,38370,176:151,175:150
35352,35151,38506,176:152,175:151
35353,35152,38694,176:153,175:152
35354,35153,38886,176:154,175:153
35355,35154,39078,176:155,175:154
35356,35155,39896,176:156,175:155
35357,35156,40718,176:157,175:156
35358,35157,41534,176:158,175:157
35359,35158,42354,176:159,175:158
35360,35159,43178,176:160,175:159
35361,35160,44006,176:161,175:160
35362,35161,44550,176:162,175:161
35363,35162,44606,176:163,175:162
35364,35163,44662,176:164,175:163
35365,35164,44722,176:165,175:164
35366,35165,44782,176:166,175:165
35367,35166,44846,176:167,175:166
35368,35167,44910,176:168,175:167
35369,35168,44978,176:169,175:168
35370,35369,46032,176:170,176:169
35371,35370,2147483647,176:171,176:170
35372,35571,2147483647,176:172,177:171
35373,35572,49238,176:173,177:172
35374,35373,50308,176:174,176:173
35375,35174,51372,176:175,175:174
35376,35175,52440,176:176,175:175
35377,35176,53520,176:177,175:176
35378,35177,54610,176:178,175:177
35379,35178,55706,176:179,175:178
35380,35179,56812,176:180,175:179
35381,35180,2147483647,176:181,175:180
35382,-1,2147483647,176:182,0
35383,-1,2147483647,176:183,0
35384,-1,2147483647,176:184,0
35385,-1,2147483647,176:185,0
35386,-1,2147483647,176:186,0
35387,-1,2147483647,176:187,0
35388,-1,2147483647,176:188,0
35389,-1,2147483647,176:189,0
35390,-1,2147483647,176:190,0
35391,-1,2147483647,176:191,0
35392,-1,2147483647,176:192,0
35393,-1,2147483647,176:193,0
35394,-1,2147483647,176:194,0
35395,-1,2147483647,176:195,0
35396,-1,2147483647,176:196,0
35397,-1,2147483647,176:197,0
35398,-1,2147483647,176:198,0
35399,-1,2147483647,176:199,0
35400,-1,2147483647,177:0,0
35401,-1,2147483647,177:1,0
35402,-1,2147483647,177:2,0
35403,-1,2147483647,177:3,0
35404,-1,2147483647,177:4,0
35405,-1,2147483647,177:5,0
35406,-1,2147483647,177:6,0
35407,-1,2147483647,177:7,0
35408,-1,2147483647,177:8,0
35409,-1,2147483647,177:9,0
35410,-1,2147483647,177:10,0
35411,-1,2147483647,177:11,0
35412,-1,2147483647,177:12,0
35413,-1,2147483647,177:13,0
35414,-1,2147483647,177:14,0
35415,-1,2147483647,177:15,0
35416,-1,2147483647,177:16,0
35417,-1,2147483647,177:17,0
35418,-1,2147483647,177:18,0
35419,-1,2147483647,177:19,0
35420,-1,2147483647,177:20,0
35421,-1,2147483647,177:21,0
35422,-1,2147483647,177:22,0
35423,-1,2147483647,177:23,0
35424,-1,2147483647,177:24,0
35425,-1,2147483647,177:25,0
35426,-1,2147483647,177:26,0
35427,-1,2147483647,177:27,0
35428,35229,2147483647,177:28,176:29
35429,35230,49750,177:29,176:30
35430,35231,49714,177:30,176:31
35431,35232,49678,177:31,176:32
35432,35233,49646,177:32,176:33
35433,35234,49614,177:33,176:34
35434,35235,49586,177:34,176:35
35435,35236,49558,177:35,176:36
35436,35237,49534,177:36,176:37
35437,35238,49510,177:37,176:38
35438,35239,49490,177:38,176:39
35439,35240,49470,177:39,176:40
35440,35241,49454,177:40,176:41
35441,35242,49438,177:41,176:42
35442,35243,49426,177:42,176:43
35443,35244,49414,177:43,176:44
35444,35245,49406,177:44,176:45
35445,35246,49398,177:45,176:46
35446,35246,49394,177:46,176:46
35447,35246,49390,177:47,176:46
35448,35247,50274,177:48,176:47
35449,35248,51154,177:49,176:48
35450,35249,52030,177:50,176:49
35451,35250,52912,177:51,176:50
35452,35251,53790,177:52,176:51
35453,35252,54664,177:53,176:52
35454,35253,55604,177:54,176:53
35455,35254,56540,177:55,176:54
35456,35255,57472,177:56,176:55
35457,35256,58400,177:57,176:56
35458,35257,59324,177:58,176:57
35459,35258,60244,177:59,176:58
35460,35259,61150,177:60,176:59
35461,35260,62052,177:61,176:60
35462,35261,62940,177:62,176:61
35463,35262,63824,177:63,176:62
35464,35263,64704,177:64,176:63
35465,35266,64876,177:65,176:66
35466,35267,63980,177:66,176:67
35467,35268,63088,177:67,176:68
35468,35269,62190,177:68,176:69
35469,35270,61296,177:69,176:70
35470,35271,60406,177:70,176:71
35471,35272,59520,177:71,176:72
35472,35273,58638,177:72,176:73
35473,35274,57850,177:73,176:74
35474,35275,57166,177:74,176:75
35475,35276,56476,177:75,176:76
35476,35277,55790,177:76,176:77
35477,35278,55098,177:77,176:78
35478,35279,54410,177:78,176:79
35479,35280,53716,177:79,176:80
35480,35281,53026,177:80,176:81
35481,35282,52330,177:81,176:82
35482,35283,51638,177:82,176:83
35483,35284,50940,177:83,176:84
35484,35285,50246,177:84,176:85
35485,35286,49556,177:85,176:86
35486,35287,48870,177:86,176:87
35487,35288,48188,177:87,176:88
35488,35289,47610,177:88,176:89
35489,35290,47036,177:89,176:90
35490,35291,46466,177:90,176:91
35491,35292,45890,177:91,176:92
35492,35293,45318,177:92,176:93
35493,35294,44740,177:93,176:94
35494,35295,44166,177:94,176:95
35495,35296,43586,177:95,176:96
35496,35297,43010,177:96,176:97
35497,35298,42428,177:97,176:98
35498,35299,42420,177:98,176:99
35499,35299,42416,177:99,176:99
35500,35701,2147483647,177:100,178:101
35501,35701,2147483647,177:101,178:101
35502,35701,2147483647,177:102,178:101
35503,35704,2147483647,177:103,178:104
35504,35305,2147483647,177:104,176:105
35505,35306,37646,177:105,176:106
35506,35307,37022,177:106,176:107
35507,35307,37026,177:107,176:107
35508,35307,37030,177:108,176:107
35509,35308,37038,177:109,176:108
35510,35309,37046,177:110,176:109
35511,35310,37058,177:111,176:110
35512,35311,37070,177:112,176:111
35513,35312,37086,177:113,176:112
35514,35313,2147483647,177:114,176:113
35515,35314,2147483647,177:115,176:114
35516,35315,2147483647,177:116,176:115
35517,-1,2147483647,177:117,0
35518,-1,2147483647,177:118,0
35519,-1,2147483647,177:119,0
35520,-1,2147483647,177:120,0
35521,-1,2147483647,177:121,0
35522,-1,2147483647,177:122,0
35523,-1,2147483647,177:123,0
35524,-1,2147483647,177:124,0
35525,-1,2147483647,177:125,0
35526,-1,2147483647,177:126,0
35527,-1,2147483647,177:127,0
35528,-1,2147483647,177:128,0
35529,-1,2147483647,177:129,0
35530,-1,2147483647,177:130,0
35531,-1,2147483647,177:131,0
35532,-1,2147483647,177:132,0
35533,-1,2147483647,177:133,0
35534,-1,2147483647,177:134,0
35535,-1,2147483647,177:135,0
35536,-1,2147483647,177:136,0
35537,35338,2147483647,177:137,176:138
35538,35338,2147483647,177:138,176:138
35539,35338,2147483647,177:139,176:138
35540,35339,38246,177:140,176:139
35541,35340,38318,177:141,176:140
35542,35341,38390,177:142,176:141
35543,35342,38466,177:143,176:142
35544,35343,38542,177:144,176:143
35545,35344,38622,177:145,176:144
35546,35345,38702,177:146,176:145
35547,35346,38786,177:147,176:146
35548,35347,38874,177:148,176:147
35549,35348,38966,177:149,176:148
35550,35349,39094,177:150,176:149
35551,35350,39226,177:151,176:150
35552,35351,39362,177:152,176:151
35553,35352,39502,177:153,176:152
35554,35353,39694,177:154,176:153
35555,35354,39890,177:155,176:154
35556,35355,40086,177:156,176:155
35557,35356,40908,177:157,176:156
35558,35357,41734,177:158,176:157
35559,35358,42554,177:159,176:158
35560,35359,43378,177:160,176:159
35561,35360,44206,177:161,176:160
35562,35361,45038,177:162,176:161
35563,35362,45586,177:163,176:162
35564,35363,45646,177:164,176:163
35565,35364,45706,177:165,176:164
35566,35365,45770,177:166,176:165
35567,35366,45834,177:167,176:166
35568,35367,45902,177:168,176:167
35569,35368,45970,177:169,176:168
35570,35369,46042,177:170,176:169
35571,35370,47100,177:171,176:170
35572,35571,48172,177:172,177:171
35573,35572,49248,177:173,177:172
35574,35373,50318,177:174,176:173
35575,35374,51392,177:175,176:174
35576,35375,52460,177:176,176:175
35577,35376,53532,177:177,176:176
35578,35377,54622,177:178,176:177
35579,35378,55722,177:179,176:178
35580,35379,56828,177:180,176:179
35581,35380,2147483647,177:181,176:180
35582,-1,2147483647,177:182,0
35583,-1,2147483647,177:183,0
35584,-1,2147483647,177:184,0
35585,-1,2147483647,177:185,0
35586,-1,2147483647,177:186,0
35587,-1,2147483647,177:187,0
35588,-1,2147483647,177:188,0
35589,-1,2147483647,177:189,0
35590,-1,2147483647,177:190,0
35591,-1,2147483647,177:191,0
35592,-1,2147483647,177:192,0
35593,-1,2147483647,177:193,0
35594,-1,2147483647,177:194,0
35595,-1,2147483647,177:195,0
35596,-1,2147483647,177:196,0
35597,-1,2147483647,177:197,0
35598,-1,2147483647,177:198,0
35599,-1,2147483647,177:199,0
35600,-1,2147483647,178:0,0
35601,-1,2147483647,178:1,0
35602,-1,2147483647,178:2,0
35603,-1,2147483647,178:3,0
35604,-1,2147483647,178:4,0
35605,-1,2147483647,178:5,0
35606,-1,2147483647,178:6,0
35607,-1,2147483647,178:7,0
35608,-1,2147483647,178:8,0
35609,-1,2147483647,178:9,0
35610,-1,2147483647,178:10,0
35611,-1,2147483647,178:11,0
35612,-1,2147483647,178:12,0
35613,-1,2147483647,178:13,0
35614,-1,2147483647,178:14,0
35615,-1,2147483647,178:15,0
35616,-1,2147483647,178:16,0
35617,-1,2147483647,178:17,0
35618,-1,2147483647,178:18,0
35619,-1,2147483647,178:19,0
35620,-1,2147483647,178:20,0
35621,-1,2147483647,178:21,0
35622,-1,2147483647,178:22,0
35623,-1,2147483647,178:23,0
35624,-1,2147483647,178:24,0
35625,-1,2147483647,178:25,0
35626,-1,2147483647,178:26,0
35627,-1,2147483647,178:27,0
35628,35429,2147483647,178:28,177:29
35629,35430,50784,178:29,177:30
