index,GoToIndex,integrationCost,GoFrom,GoTo
34648,34449,49614,173:48,172:49
34649,34450,48740,173:49,172:50
34650,34451,47860,173:50,172:51
34651,34452,46984,173:51,172:52
34652,34453,46102,173:52,172:53
34653,34454,45224,173:53,172:54
34654,34455,44340,173:54,172:55
34655,34456,43460,173:55,172:56
34656,34457,42574,173:56,172:57
34657,34458,41692,173:57,172:58
34658,34459,40814,173:58,172:59
34659,34460,39940,173:59,172:60
34660,34461,39070,173:60,172:61
34661,34462,38204,173:61,172:62
34662,34463,37342,173:62,172:63
34663,34464,36554,173:63,172:64
34664,34465,35770,173:64,172:65
34665,34466,34980,173:65,172:66
34666,34467,34194,173:66,172:67
34667,34468,33402,173:67,172:68
34668,34469,32614,173:68,172:69
34669,34470,31830,173:69,172:70
34670,34471,31050,173:70,172:71
34671,34472,30274,173:71,172:72
34672,34473,29502,173:72,172:73
34673,34474,29394,173:73,172:74
34674,34475,29290,173:74,172:75
34675,34476,29190,173:75,172:76
34676,34477,29094,173:76,172:77
34677,34478,29002,173:77,172:78
34678,34479,28914,173:78,172:79
34679,34480,28830,173:79,172:80
34680,34481,28750,173:80,172:81
34681,34482,28674,173:81,172:82
34682,34483,28602,173:82,172:83
34683,34484,28534,173:83,172:84
34684,34485,28470,173:84,172:85
34685,34486,28410,173:85,172:86
34686,34487,28354,173:86,172:87
34687,34488,28302,173:87,172:88
34688,34489,28254,173:88,172:89
34689,34490,28210,173:89,172:90
34690,34491,28170,173:90,172:91
34691,34492,28134,173:91,172:92
34692,34493,28102,173:92,172:93
34693,34494,28074,173:93,172:94
34694,34495,28050,173:94,172:95
34695,34496,28030,173:95,172:96
34696,34497,28014,173:96,172:97
34697,34498,28002,173:97,172:98
34698,34499,27994,173:98,172:99
34699,34499,27990,173:99,172:99
34700,34499,27994,173:100,172:99
34701,34500,28002,173:101,172:100
34702,34501,28014,173:102,172:101
34703,34502,28030,173:103,172:102
34704,34503,28050,173:104,172:103
34705,34504,28074,173:105,172:104
34706,34505,28102,173:106,172:105
34707,34506,28134,173:107,172:106
34708,34507,28170,173:108,172:107
34709,34508,28210,173:109,172:108
34710,34509,28254,173:110,172:109
34711,34510,28302,173:111,172:110
34712,34511,28354,173:112,172:111
34713,34512,28410,173:113,172:112
34714,34513,28470,173:114,172:113
34715,34514,28534,173:115,172:114
34716,34515,28602,173:116,172:115
34717,34516,29384,173:117,172:116
34718,34517,30170,173:118,172:117
34719,34518,30960,173:119,172:118
34720,34519,31754,173:120,172:119
34721,34520,32552,173:121,172:120
34722,34523,32526,173:122,172:123
34723,34524,31724,173:123,172:124
34724,34525,30918,173:124,172:125
34725,34525,30922,173:125,172:125
34726,34525,30926,173:126,172:125
34727,34526,30934,173:127,172:126
34728,34527,30942,173:128,172:127
34729,34528,30954,173:129,172:128
34730,34529,30966,173:130,172:129
34731,34530,30982,173:131,172:130
34732,34531,30998,173:132,172:131
34733,34532,31018,173:133,172:132
34734,34533,31042,173:134,172:133
34735,34534,31066,173:135,172:134
34736,34535,31094,173:136,172:135
34737,34536,31126,173:137,172:136
34738,34537,31162,173:138,172:137
34739,34538,31210,173:139,172:138
34740,34539,32084,173:140,172:139
34741,34540,32962,173:141,172:140
34742,34541,33844,173:142,172:141
34743,34542,34730,173:143,172:142
34744,34543,35620,173:144,172:143
34745,34544,36514,173:145,172:144
34746,34545,37412,173:146,172:145
34747,34546,38164,173:147,172:146
34748,34547,38180,173:148,172:147
34749,34548,38200,173:149,172:148
34750,34549,38224,173:150,172:149
34751,34550,38872,173:151,172:150
34752,34551,39514,173:152,172:151
34753,34552,40160,173:153,172:152
34754,34553,40800,173:154,172:153
34755,34554,41444,173:155,172:154
34756,34555,42082,173:156,172:155
34757,34556,42724,173:157,172:156
34758,34557,43360,173:158,172:157
34759,34558,44000,173:159,172:158
34760,34559,44634,173:160,172:159
34761,34560,45272,173:161,172:160
34762,34561,46234,173:162,172:161
34763,34562,46828,173:163,172:162
34764,34563,46844,173:164,172:163
34765,34564,46860,173:165,172:164
34766,34565,46880,173:166,172:165
34767,34566,47036,173:167,172:166
34768,34567,47902,173:168,172:167
34769,34568,48772,173:169,172:168
34770,34569,49646,173:170,172:169
34771,34570,50524,173:171,172:170
34772,34571,51416,173:172,172:171
34773,34572,52362,173:173,172:172
34774,34573,53372,173:174,172:173
34775,34574,54392,173:175,172:174
34776,34575,55422,173:176,172:175
34777,34576,56458,173:177,172:176
34778,34577,57504,173:178,172:177
34779,34578,58556,173:179,172:178
34780,34579,59618,173:180,172:179
34781,34580,2147483647,173:181,172:180
34782,-1,2147483647,173:182,0
34783,-1,2147483647,173:183,0
34784,-1,2147483647,173:184,0
34785,-1,2147483647,173:185,0
34786,-1,2147483647,173:186,0
34787,-1,2147483647,173:187,0
34788,-1,2147483647,173:188,0
34789,-1,2147483647,173:189,0
34790,-1,2147483647,173:190,0
34791,-1,2147483647,173:191,0
34792,-1,2147483647,173:192,0
34793,-1,2147483647,173:193,0
34794,-1,2147483647,173:194,0
34795,-1,2147483647,173:195,0
34796,-1,2147483647,173:196,0
34797,-1,2147483647,173:197,0
34798,-1,2147483647,173:198,0
34799,-1,2147483647,173:199,0
34800,-1,2147483647,174:0,0
34801,-1,2147483647,174:1,0
34802,-1,2147483647,174:2,0
34803,-1,2147483647,174:3,0
34804,-1,2147483647,174:4,0
34805,-1,2147483647,174:5,0
34806,-1,2147483647,174:6,0
34807,-1,2147483647,174:7,0
34808,-1,2147483647,174:8,0
34809,-1,2147483647,174:9,0
34810,-1,2147483647,174:10,0
34811,-1,2147483647,174:11,0
34812,-1,2147483647,174:12,0
34813,-1,2147483647,174:13,0
34814,-1,2147483647,174:14,0
34815,-1,2147483647,174:15,0
34816,-1,2147483647,174:16,0
34817,-1,2147483647,174:17,0
34818,-1,2147483647,174:18,0
34819,-1,2147483647,174:19,0
34820,-1,2147483647,174:20,0
34821,-1,2147483647,174:21,0
34822,-1,2147483647,174:22,0
34823,-1,2147483647,174:23,0
34824,-1,2147483647,174:24,0
34825,-1,2147483647,174:25,0
34826,-1,2147483647,174:26,0
34827,-1,2147483647,174:27,0
34828,34629,2147483647,174:28,173:29
34829,34630,63844,174:29,173:30
34830,34631,62854,174:30,173:31
34831,34632,61868,174:31,173:32
34832,34633,60886,174:32,173:33
34833,34634,59908,174:33,173:34
34834,34635,58934,174:34,173:35
34835,34636,57964,174:35,173:36
34836,34637,56998,174:36,173:37
34837,34638,56036,174:37,173:38
34838,34639,55940,174:38,173:39
34839,34640,55360,174:39,173:40
34840,34641,54590,174:40,173:41
34841,34642,53824,174:41,173:42
34842,34643,53052,174:42,173:43
34843,34644,52284,174:43,173:44
34844,34645,52236,174:44,173:45
34845,34646,52192,174:45,173:46
34846,34647,51454,174:46,173:47
34847,34648,50572,174:47,173:48
34848,34649,49694,174:48,173:49
34849,34650,48810,174:49,173:50
34850,34651,47930,174:50,173:51
34851,34652,47044,174:51,173:52
34852,34653,46162,174:52,173:53
34853,34654,45274,174:53,173:54
34854,34655,44390,174:54,173:55
34855,34656,43500,174:55,173:56
34856,34657,42614,174:56,173:57
34857,34658,41732,174:57,173:58
34858,34659,40854,174:58,173:59
34859,34660,39980,174:59,173:60
34860,34661,39110,174:60,173:61
34861,34662,38244,174:61,173:62
34862,34663,37452,174:62,173:63
34863,34664,36664,174:63,173:64
34864,34665,35870,174:64,173:65
34865,34666,35080,174:65,173:66
34866,34667,34284,174:66,173:67
34867,34668,33492,174:67,173:68
34868,34669,32704,174:68,173:69
34869,34670,31920,174:69,173:70
34870,34671,31140,174:70,173:71
34871,34672,30364,174:71,173:72
34872,34673,30252,174:72,173:73
34873,34674,30144,174:73,173:74
34874,34675,30040,174:74,173:75
34875,34676,29940,174:75,173:76
34876,34677,29844,174:76,173:77
34877,34678,29752,174:77,173:78
34878,34679,29664,174:78,173:79
34879,34680,29580,174:79,173:80
34880,34681,29500,174:80,173:81
34881,34682,29424,174:81,173:82
34882,34683,29352,174:82,173:83
34883,34684,29284,174:83,173:84
34884,34685,29220,174:84,173:85
34885,34686,29160,174:85,173:86
34886,34687,29104,174:86,173:87
34887,34688,29052,174:87,173:88
34888,34689,29004,174:88,173:89
34889,34690,28960,174:89,173:90
34890,34691,28920,174:90,173:91
34891,34692,28884,174:91,173:92
34892,34693,28852,174:92,173:93
34893,34694,28824,174:93,173:94
34894,34695,28800,174:94,173:95
34895,34696,28780,174:95,173:96
34896,34697,28764,174:96,173:97
34897,34698,28752,174:97,173:98
34898,34699,28744,174:98,173:99
34899,34699,28740,174:99,173:99
34900,34699,28744,174:100,173:99
34901,34700,28752,174:101,173:100
34902,34701,28764,174:102,173:101
34903,34702,28780,174:103,173:102
34904,34703,28800,174:104,173:103
34905,34704,28824,174:105,173:104
34906,34705,28852,174:106,173:105
34907,34706,28884,174:107,173:106
34908,34707,28920,174:108,173:107
34909,34708,28960,174:109,173:108
34910,34709,29004,174:110,173:109
34911,34710,29052,174:111,173:110
34912,34711,29104,174:112,173:111
34913,34712,29160,174:113,173:112
34914,34713,29220,174:114,173:113
34915,34714,29284,174:115,173:114
34916,34715,29352,174:116,173:115
34917,34716,29424,174:117,173:116
34918,34717,30210,174:118,173:117
34919,34718,31000,174:119,173:118
34920,34719,31794,174:120,173:119
34921,34720,32592,174:121,173:120
34922,34723,32566,174:122,173:123
34923,34724,31764,174:123,173:124
34924,34724,31768,174:124,173:124
34925,34724,31772,174:125,173:124
34926,34725,31780,174:126,173:125
34927,34726,31788,174:127,173:126
34928,34727,31800,174:128,173:127
34929,34728,31812,174:129,173:128
34930,34729,31828,174:130,173:129
34931,34730,31844,174:131,173:130
34932,34731,31864,174:132,173:131
34933,34732,31884,174:133,173:132
34934,34733,31908,174:134,173:133
34935,34734,31936,174:135,173:134
34936,34735,31964,174:136,173:135
34937,34736,31996,174:137,173:136
34938,34737,32032,174:138,173:137
34939,34738,32072,174:139,173:138
34940,34739,32124,174:140,173:139
34941,34740,33002,174:141,173:140
34942,34741,33884,174:142,173:141
34943,34742,34770,174:143,173:142
34944,34743,35660,174:144,173:143
34945,34744,36554,174:145,173:144
34946,34745,37452,174:146,173:145
34947,34746,38354,174:147,173:146
34948,34747,39110,174:148,173:147
34949,34748,39130,174:149,173:148
34950,34749,39154,174:150,173:149
34951,34750,39182,174:151,173:150
34952,34751,39834,174:152,173:151
34953,34752,40480,174:153,173:152
34954,34753,41130,174:154,173:153
34955,34754,41774,174:155,173:154
34956,34755,42422,174:156,173:155
34957,34756,43064,174:157,173:156
34958,34757,43710,174:158,173:157
34959,34758,44350,174:159,173:158
34960,34759,44994,174:160,173:159
34961,34760,45632,174:161,173:160
34962,34761,46274,174:162,173:161
34963,34762,47240,174:163,173:162
34964,34763,47838,174:164,173:163
34965,34764,47858,174:165,173:164
34966,34765,47878,174:166,173:165
34967,34766,47902,174:167,173:166
34968,34767,48062,174:168,173:167
34969,34768,48932,174:169,173:168
34970,34769,49806,174:170,173:169
34971,34770,50684,174:171,173:170
34972,34771,51566,174:172,173:171
34973,34772,52462,174:173,173:172
34974,34773,53412,174:174,173:173
34975,34774,54432,174:175,173:174
34976,34775,55462,174:176,173:175
34977,34776,56502,174:177,173:176
34978,34777,57548,174:178,173:177
34979,34778,58604,174:179,173:178
34980,34779,59666,174:180,173:179
34981,34780,2147483647,174:181,173:180
34982,-1,2147483647,174:182,0
34983,-1,2147483647,174:183,0
34984,-1,2147483647,174:184,0
34985,-1,2147483647,174:185,0
34986,-1,2147483647,174:186,0
34987,-1,2147483647,174:187,0
34988,-1,2147483647,174:188,0
34989,-1,2147483647,174:189,0
34990,-1,2147483647,174:190,0
34991,-1,2147483647,174:191,0
34992,-1,2147483647,174:192,0
34993,-1,2147483647,174:193,0
34994,-1,2147483647,174:194,0
34995,-1,2147483647,174:195,0
34996,-1,2147483647,174:196,0
34997,-1,2147483647,174:197,0
34998,-1,2147483647,174:198,0
34999,-1,2147483647,174:199,0
35000,-1,2147483647,175:0,0
35001,-1,2147483647,175:1,0
35002,-1,2147483647,175:2,0
35003,-1,2147483647,175:3,0
35004,-1,2147483647,175:4,0
35005,-1,2147483647,175:5,0
35006,-1,2147483647,175:6,0
35007,-1,2147483647,175:7,0
35008,-1,2147483647,175:8,0
35009,-1,2147483647,175:9,0
35010,-1,2147483647,175:10,0
35011,-1,2147483647,175:11,0
35012,-1,2147483647,175:12,0
35013,-1,2147483647,175:13,0
35014,-1,2147483647,175:14,0
35015,-1,2147483647,175:15,0
35016,-1,2147483647,175:16,0
35017,-1,2147483647,175:17,0
35018,-1,2147483647,175:18,0
35019,-1,2147483647,175:19,0
35020,-1,2147483647,175:20,0
35021,-1,2147483647,175:21,0
35022,-1,2147483647,175:22,0
35023,-1,2147483647,175:23,0
35024,-1,2147483647,175:24,0
35025,-1,2147483647,175:25,0
35026,-1,2147483647,175:26,0
35027,-1,2147483647,175:27,0
35028,34829,2147483647,175:28,174:29
35029,34830,63894,175:29,174:30
35030,34831,62904,175:30,174:31
35031,34832,61918,175:31,174:32
35032,34833,60936,175:32,174:33
35033,34834,59958,175:33,174:34
35034,34835,58984,175:34,174:35
35035,34836,58014,175:35,174:36
35036,34837,57048,175:36,174:37
35037,34838,56948,175:37,174:38
35038,34839,56364,175:38,174:39
35039,34840,55590,175:39,174:40
35040,34841,54820,175:40,174:41
35041,34842,54044,175:41,174:42
35042,34843,53272,175:42,174:43
35043,34844,53220,175:43,174:44
35044,34845,53172,175:44,174:45
35045,34846,52430,175:45,174:46
35046,34847,51544,175:46,174:47
35047,34848,50662,175:47,174:48
35048,34849,49774,175:48,174:49
35049,34850,48890,175:49,174:50
35050,34851,48000,175:50,174:51
35051,34852,47114,175:51,174:52
35052,34853,46222,175:52,174:53
35053,34854,45334,175:53,174:54
35054,34855,44440,175:54,174:55
35055,34856,43550,175:55,174:56
35056,34857,42664,175:56,174:57
35057,34858,41782,175:57,174:58
35058,34859,40904,175:58,174:59
35059,34860,40030,175:59,174:60
35060,34861,39160,175:60,174:61
35061,34862,38364,175:61,174:62
35062,34863,37572,175:62,174:63
35063,34864,36774,175:63,174:64
35064,34865,35980,175:64,174:65
35065,34866,35180,175:65,174:66
35066,34867,34384,175:66,174:67
35067,34868,33592,175:67,174:68
35068,34869,32804,175:68,174:69
35069,34870,32020,175:69,174:70
35070,34871,31240,175:70,174:71
35071,34872,31124,175:71,174:72
35072,34873,31012,175:72,174:73
35073,34874,30904,175:73,174:74
35074,34875,30800,175:74,174:75
35075,34876,30700,175:75,174:76
35076,34877,30604,175:76,174:77
35077,34878,30512,175:77,174:78
35078,34879,30424,175:78,174:79
35079,34880,30340,175:79,174:80
35080,34881,30260,175:80,174:81
35081,34882,30184,175:81,174:82
35082,34883,30112,175:82,174:83
35083,34884,30044,175:83,174:84
35084,34885,29980,175:84,174:85
35085,34886,29920,175:85,174:86
35086,34887,29864,175:86,174:87
35087,34888,29812,175:87,174:88
35088,34889,29764,175:88,174:89
35089,34890,29720,175:89,174:90
35090,34891,29680,175:90,174:91
35091,34892,29644,175:91,174:92
35092,34893,29612,175:92,174:93
35093,34894,29584,175:93,174:94
35094,34895,29560,175:94,174:95
35095,34896,29540,175:95,174:96
35096,34897,29524,175:96,174:97
35097,34898,29512,175:97,174:98
35098,34899,29504,175:98,174:99
35099,34899,29500,175:99,174:99
35100,34899,29504,175:100,174:99
35101,34900,29512,175:101,174:100
35102,34901,29524,175:102,174:101
35103,34902,29540,175:103,174:102
35104,34903,29560,175:104,174:103
35105,34904,29584,175:105,174:104
35106,34905,29612,175:106,174:105
35107,34906,29644,175:107,174:106
35108,34907,29680,175:108,174:107
35109,34908,29720,175:109,174:108
35110,34909,29764,175:110,174:109
35111,34910,29812,175:111,174:110
35112,34911,29864,175:112,174:111
35113,34912,29920,175:113,174:112
35114,34913,29980,175:114,174:113
35115,34914,30044,175:115,174:114
35116,34915,30112,175:116,174:115
35117,34916,30184,175:117,174:116
35118,34917,30260,175:118,174:117
35119,34918,31050,175:119,174:118
35120,34919,31844,175:120,174:119
35121,34920,32642,175:121,174:120
35122,34923,32616,175:122,174:123
35123,34923,32620,175:123,174:123
35124,34923,32624,175:124,174:123
35125,34924,32632,175:125,174:124
35126,34925,32640,175:126,174:125
35127,34926,32652,175:127,174:126
35128,34927,32664,175:128,174:127
35129,34928,32680,175:129,174:128
35130,34929,32696,175:130,174:129
35131,34930,32716,175:131,174:130
35132,34931,32736,175:132,174:131
35133,34932,32760,175:133,174:132
35134,34933,32784,175:134,174:133
35135,34934,32812,175:135,174:134
35136,34935,32844,175:136,174:135
35137,34936,32876,175:137,174:136
35138,34937,32912,175:138,174:137
35139,34938,32952,175:139,174:138
35140,34939,32996,175:140,174:139
35141,34940,33052,175:141,174:140
35142,34941,33934,175:142,174:141
35143,34942,34820,175:143,174:142
35144,34943,35710,175:144,174:143
35145,34944,36604,175:145,174:144
35146,34945,37502,175:146,174:145
35147,34946,38404,175:147,174:146
35148,34947,39310,175:148,174:147
35149,34948,40070,175:149,174:148
35150,34949,40094,175:150,174:149
35151,34950,40122,175:151,174:150
35152,34951,40154,175:152,174:151
35153,34952,40810,175:153,174:152
35154,34953,41460,175:154,174:153
35155,34954,42114,175:155,174:154
35156,34955,42762,175:156,174:155
35157,34956,43414,175:157,174:156
35158,34957,44060,175:158,174:157
35159,34958,44710,175:159,174:158
35160,34959,45354,175:160,174:159
35161,34960,46002,175:161,174:160
35162,34961,46644,175:162,174:161
35163,34962,47290,175:163,174:162
35164,34963,48260,175:164,174:163
35165,34964,48862,175:165,174:164
35166,34965,48886,175:166,174:165
35167,34966,48910,175:167,174:166
35168,34967,48938,175:168,174:167
35169,34968,49102,175:169,174:168
35170,34969,49976,175:170,174:169
35171,34970,50854,175:171,174:170
35172,34971,51736,175:172,174:171
35173,34972,52622,175:173,174:172
35174,34973,53522,175:174,174:173
35175,34974,54476,175:175,174:174
35176,34975,55506,175:176,174:175
35177,34976,56546,175:177,174:176
35178,34977,57596,175:178,174:177
35179,34978,58652,175:179,174:178
35180,34979,59718,175:180,174:179
35181,34980,2147483647,175:181,174:180
35182,-1,2147483647,175:182,0
35183,-1,2147483647,175:183,0
35184,-1,2147483647,175:184,0
35185,-1,2147483647,175:185,0
35186,-1,2147483647,175:186,0
35187,-1,2147483647,175:187,0
35188,-1,2147483647,175:188,0
35189,-1,2147483647,175:189,0
35190,-1,2147483647,175:190,0
35191,-1,2147483647,175:191,0
35192,-1,2147483647,175:192,0
35193,-1,2147483647,175:193,0
35194,-1,2147483647,175:194,0
35195,-1,2147483647,175:195,0
35196,-1,2147483647,175:196,0
35197,-1,2147483647,175:197,0
35198,-1,2147483647,175:198,0
35199,-1,2147483647,175:199,0
35200,-1,2147483647,176:0,0
35201,-1,2147483647,176:1,0
35202,-1,2147483647,176:2,0
35203,-1,2147483647,176:3,0
35204,-1,2147483647,176:4,0
35205,-1,2147483647,176:5,0
35206,-1,2147483647,176:6,0
35207,-1,2147483647,176:7,0
35208,-1,2147483647,176:8,0
35209,-1,2147483647,176:9,0
35210,-1,2147483647,176:10,0
35211,-1,2147483647,176:11,0
35212,-1,2147483647,176:12,0
35213,-1,2147483647,176:13,0
35214,-1,2147483647,176:14,0
35215,-1,2147483647,176:15,0
35216,-1,2147483647,176:16,0
35217,-1,2147483647,176:17,0
35218,-1,2147483647,176:18,0
35219,-1,2147483647,176:19,0
35220,-1,2147483647,176:20,0
35221,-1,2147483647,176:21,0
35222,-1,2147483647,176:22,0
35223,-1,2147483647,176:23,0
35224,-1,2147483647,176:24,0
35225,-1,2147483647,176:25,0
35226,-1,2147483647,176:26,0
35227,-1,2147483647,176:27,0
35228,35029,2147483647,176:28,175:29
35229,35030,63954,176:29,175:30
35230,35031,62964,176:30,175:31
35231,35032,61978,176:31,175:32
35232,35033,60996,176:32,175:33
35233,35034,60018,176:33,175:34
35234,35035,59044,176:34,175:35
35235,35036,58074,176:35,175:36
35236,35037,57970,176:36,175:37
35237,35038,57382,176:37,175:38
35238,35039,56604,176:38,175:39
35239,35040,55830,176:39,175:40
35240,35041,55050,176:40,175:41
35241,35042,54274,176:41,175:42
35242,35043,54218,176:42,175:43
35243,35044,54166,176:43,175:44
35244,35045,53420,176:44,175:45
35245,35046,52530,176:45,175:46
35246,35047,51644,176:46,175:47
35247,35048,50752,176:47,175:48
35248,35049,49864,176:48,175:49
35249,35050,48970,176:49,175:50
35250,35051,48080,176:50,175:51
35251,35052,47184,176:51,175:52
35252,35053,46292,176:52,175:53
35253,35054,45394,176:53,175:54
35254,35055,44500,176:54,175:55
35255,35056,43610,176:55,175:56
35256,35057,42724,176:56,175:57
35257,35058,41842,176:57,175:58
35258,35059,40964,176:58,175:59
35259,35060,40090,176:59,175:60
35260,35061,39290,176:60,175:61
35261,35062,38494,176:61,175:62
35262,35063,37692,176:62,175:63
35263,35064,36894,176:63,175:64
35264,35065,36090,176:64,175:65
35265,35066,35290,176:65,175:66
35266,35067,34494,176:66,175:67
35267,35068,33702,176:67,175:68
35268,35069,32914,176:68,175:69
35269,35070,32130,176:69,175:70
35270,35071,32010,176:70,175:71
35271,35072,31894,176:71,175:72
35272,35073,31782,176:72,175:73
35273,35074,31674,176:73,175:74
35274,35075,31570,176:74,175:75
35275,35076,31470,176:75,175:76
35276,35077,31374,176:76,175:77
35277,35078,31282,176:77,175:78
35278,35079,31194,176:78,175:79
35279,35080,31110,176:79,175:80
35280,35081,31030,176:80,175:81
35281,35082,30954,176:81,175:82
35282,35083,30882,176:82,175:83
35283,35084,30814,176:83,175:84
35284,35085,30750,176:84,175:85
35285,35086,30690,176:85,175:86
35286,35087,30634,176:86,175:87
35287,35088,30582,176:87,175:88
35288,35089,30534,176:88,175:89
35289,35090,30490,176:89,175:90
35290,35091,30450,176:90,175:91
35291,35092,30414,176:91,175:92
35292,35093,30382,176:92,175:93
35293,35094,30354,176:93,175:94
35294,35095,30330,176:94,175:95
35295,35096,30310,176:95,175:96
35296,35097,30294,176:96,175:97
35297,35098,30282,176:97,175:98
35298,35099,30274,176:98,175:99
35299,35099,30270,176:99,175:99
35300,35099,30274,176:100,175:99
35301,35100,30282,176:101,175:100
35302,35101,30294,176:102,175:101
35303,35102,30310,176:103,175:102
35304,35103,30330,176:104,175:103
35305,35104,30354,176:105,175:104
35306,35105,30382,176:106,175:105
35307,35106,30414,176:107,175:106
35308,35107,30450,176:108,175:107
35309,35108,30490,176:109,175:108
35310,35109,30534,176:110,175:109
35311,35110,30582,176:111,175:110
35312,35111,30634,176:112,175:111
35313,35112,30690,176:113,175:112
35314,35113,30750,176:114,175:113
35315,35114,30814,176:115,175:114
35316,35115,30882,176:116,175:115
35317,35116,30954,176:117,175:116
35318,35117,31030,176:118,175:117
35319,35118,31110,176:119,175:118
35320,35119,31904,176:120,175:119
35321,35120,32702,176:121,175:120
35322,35122,33478,176:122,175:122
35323,35122,33482,176:123,175:122
35324,35123,33490,176:124,175:123
35325,35124,33498,176:125,175:124
35326,35125,33510,176:126,175:125
35327,35126,33522,176:127,175:126
35328,35127,33538,176:128,175:127
35329,35128,33554,176:129,175:128
35330,35129,33574,176:130,175:129
35331,35130,33594,176:131,175:130
35332,35131,33618,176:132,175:131
35333,35132,33642,176:133,175:132
35334,35133,33670,176:134,175:133
35335,35134,33698,176:135,175:134
35336,35135,33730,176:136,175:135
35337,35136,33766,176:137,175:136
35338,35137,33802,176:138,175:137
35339,35138,33842,176:139,175:138
35340,35139,33886,176:140,175:139
35341,35140,33934,176:141,175:140
35342,35141,33994,176:142,175:141
35343,35142,34880,176:143,175:142
35344,35143,35770,176:144,175:143
35345,35144,36664,176:145,175:144
35346,35145,37562,176:146,175:145
35347,35146,38464,176:147,175:146
35348,35147,39370,176:148,175:147
35349,35148,40280,176:149,175:148
35350,35149,41044,176:150,175:149
35351,35150,41072,176:151,175:150
35352,35151,41104,176:152,175:151
35353,35152,41140,176:153,175:152
35354,35153,41800,176:154,175:153
35355,35154,42454,176:155,175:154
35356,35155,43112,176:156,175:155
35357,35156,43764,176:157,175:156
35358,35157,44420,176:158,175:157
35359,35158,45070,176:159,175:158
35360,35159,45724,176:160,175:159
35361,35160,46372,176:161,175:160
35362,35161,47024,176:162,175:161
35363,35162,47670,176:163,175:162
35364,35163,48320,176:164,175:163
35365,35164,49294,176:165,175:164
35366,35165,49900,176:166,175:165
35367,35166,49928,176:167,175:166
35368,35167,49956,176:168,175:167
35369,35168,49988,176:169,175:168
35370,35169,50156,176:170,175:169
35371,35170,51034,176:171,175:170
35372,35171,51916,176:172,175:171
35373,35172,52802,176:173,175:172
35374,35173,53692,176:174,175:173
35375,35174,54596,176:175,175:174
35376,35175,55554,176:176,175:175
35377,35176,56594,176:177,175:176
35378,35177,57644,176:178,175:177
35379,35178,58704,176:179,175:178
35380,35179,59770,176:180,175:179
35381,35180,2147483647,176:181,175:180
35382,-1,2147483647,176:182,0
35383,-1,2147483647,176:183,0
35384,-1,2147483647,176:184,0
35385,-1,2147483647,176:185,0
35386,-1,2147483647,176:186,0
35387,-1,2147483647,176:187,0
35388,-1,2147483647,176:188,0
35389,-1,2147483647,176:189,0
35390,-1,2147483647,176:190,0
35391,-1,2147483647,176:191,0
35392,-1,2147483647,176:192,0
35393,-1,2147483647,176:193,0
35394,-1,2147483647,176:194,0
35395,-1,2147483647,176:195,0
35396,-1,2147483647,176:196,0
35397,-1,2147483647,176:197,0
35398,-1,2147483647,176:198,0
35399,-1,2147483647,176:199,0
35400,-1,2147483647,177:0,0
35401,-1,2147483647,177:1,0
35402,-1,2147483647,177:2,0
35403,-1,2147483647,177:3,0
35404,-1,2147483647,177:4,0
35405,-1,2147483647,177:5,0
35406,-1,2147483647,177:6,0
35407,-1,2147483647,177:7,0
35408,-1,2147483647,177:8,0
35409,-1,2147483647,177:9,0
35410,-1,2147483647,177:10,0
35411,-1,2147483647,177:11,0
35412,-1,2147483647,177:12,0
35413,-1,2147483647,177:13,0
35414,-1,2147483647,177:14,0
35415,-1,2147483647,177:15,0
35416,-1,2147483647,177:16,0
35417,-1,2147483647,177:17,0
35418,-1,2147483647,177:18,0
35419,-1,2147483647,177:19,0
35420,-1,2147483647,177:20,0
35421,-1,2147483647,177:21,0
35422,-1,2147483647,177:22,0
35423,-1,2147483647,177:23,0
35424,-1,2147483647,177:24,0
35425,-1,2147483647,177:25,0
35426,-1,2147483647,177:26,0
35427,-1,2147483647,177:27,0
35428,35229,2147483647,177:28,176:29
35429,35230,64024,177:29,176:30
35430,35231,63034,177:30,176:31
35431,35232,62048,177:31,176:32
35432,35233,61066,177:32,176:33
35433,35234,60088,177:33,176:34
35434,35235,59114,177:34,176:35
35435,35236,59006,177:35,176:36
35436,35237,58414,177:36,176:37
35437,35238,57632,177:37,176:38
35438,35239,56854,177:38,176:39
35439,35240,56070,177:39,176:40
35440,35241,55290,177:40,176:41
35441,35242,55230,177:41,176:42
35442,35243,55174,177:42,176:43
35443,35244,54424,177:43,176:44
35444,35245,53530,177:44,176:45
35445,35246,52640,177:45,176:46
35446,35247,51744,177:46,176:47
35447,35248,50852,177:47,176:48
35448,35249,49954,177:48,176:49
35449,35250,49060,177:49,176:50
35450,35251,48160,177:50,176:51
35451,35252,47264,177:51,176:52
35452,35253,46362,177:52,176:53
35453,35254,45464,177:53,176:54
35454,35255,44570,177:54,176:55
35455,35256,43680,177:55,176:56
35456,35257,42794,177:56,176:57
35457,35258,41912,177:57,176:58
35458,35259,41034,177:58,176:59
35459,35260,40230,177:59,176:60
35460,35261,39430,177:60,176:61
35461,35262,38624,177:61,176:62
35462,35263,37822,177:62,176:63
35463,35264,37014,177:63,176:64
35464,35265,36210,177:64,176:65
35465,35266,35410,177:65,176:66
35466,35267,34614,177:66,176:67
35467,35268,33822,177:67,176:68
35468,35269,33034,177:68,176:69
