integrationCost,GoFrom,GoTo
27780,149:149,148:148
2147483647,149:150,0
2147483647,149:151,0
2147483647,149:152,0
2147483647,149:153,0
2147483647,149:154,0
2147483647,149:155,0
2147483647,149:156,0
2147483647,149:157,0
2147483647,149:158,0
2147483647,149:159,0
2147483647,149:160,0
2147483647,149:161,0
47016,149:162,150:161
47036,149:163,150:162
47066,149:164,150:163
47926,149:165,149:164
48792,149:166,148:165
49668,149:167,148:166
50550,149:168,148:167
51442,149:169,148:168
52340,149:170,148:169
53248,149:171,148:170
54162,149:172,148:171
55086,149:173,148:172
56016,149:174,148:173
56956,149:175,148:174
57902,149:176,148:175
58858,149:177,148:176
2147483647,149:178,0
2147483647,149:179,0
2147483647,149:180,0
2147483647,149:181,0
2147483647,149:182,0
2147483647,149:183,0
2147483647,149:184,0
2147483647,149:185,0
2147483647,149:186,0
2147483647,149:187,0
2147483647,149:188,0
2147483647,149:189,0
67634,149:190,148:191
67644,149:191,148:191
67654,149:192,148:191
67674,149:193,148:192
67704,149:194,148:193
67734,149:195,148:194
67774,149:196,148:195
67814,149:197,148:196
67864,149:198,148:197
67924,149:199,148:198
59884,150:0,149:1
58702,150:1,149:2
57526,150:2,149:3
56360,150:3,149:4
55200,150:4,149:5
54050,150:5,150:6
52906,150:6,151:7
52896,150:7,151:7
2147483647,150:8,0
2147483647,150:9,0
2147483647,150:10,0
2147483647,150:11,0
2147483647,150:12,0
2147483647,150:13,0
2147483647,150:14,0
2147483647,150:15,0
2147483647,150:16,0
2147483647,150:17,0
2147483647,150:18,0
38744,150:19,149:20
37788,150:20,149:21
36842,150:21,149:22
35906,150:22,149:23
34980,150:23,149:24
34184,150:24,149:25
33398,150:25,149:26
32618,150:26,149:27
31848,150:27,149:28
31084,150:28,149:29
30330,150:29,149:30
29586,150:30,149:31
28852,150:31,149:32
2147483647,150:32,0
2147483647,150:33,0
2147483647,150:34,0
2147483647,150:35,0
2147483647,150:36,0
2147483647,150:37,0
2147483647,150:38,0
2147483647,150:39,0
2147483647,150:40,0
2147483647,150:41,0
2147483647,150:42,0
2147483647,150:43,0
24874,150:44,149:45
24674,150:45,149:46
24484,150:46,149:47
24294,150:47,149:48
24114,150:48,149:49
2147483647,150:49,0
2147483647,150:50,0
2147483647,150:51,0
2147483647,150:52,0
2147483647,150:53,0
2147483647,150:54,0
2147483647,150:55,0
2147483647,150:56,0
2147483647,150:57,0
23494,150:58,149:59
23458,150:59,149:60
23426,150:60,149:61
23398,150:61,149:62
23374,150:62,149:63
23350,150:63,149:64
23330,150:64,149:65
23310,150:65,149:66
23294,150:66,149:67
23278,150:67,149:68
23266,150:68,149:69
23254,150:69,149:70
23246,150:70,149:71
23242,150:71,149:71
23238,150:72,149:71
2147483647,150:73,0
2147483647,150:74,0
2147483647,150:75,0
2147483647,150:76,0
2147483647,150:77,0
22854,150:78,149:79
22842,150:79,149:80
22834,150:80,149:81
22826,150:81,149:82
22822,150:82,149:82
22818,150:83,149:82
23200,150:84,149:83
23606,150:85,149:84
24008,150:86,149:85
24406,150:87,149:86
24800,150:88,149:87
25190,150:89,149:88
25566,150:90,149:89
25938,150:91,149:90
26306,150:92,149:91
26660,150:93,149:92
27010,150:94,149:93
27346,150:95,149:94
27678,150:96,149:95
28006,150:97,149:96
28330,150:98,149:97
28640,150:99,149:98
29114,150:100,149:99
29592,150:101,149:100
30074,150:102,149:101
30560,150:103,149:102
31040,150:104,149:103
31524,150:105,149:104
32002,150:106,149:105
32484,150:107,149:106
32960,150:108,149:107
33440,150:109,149:108
33914,150:110,149:109
34392,150:111,149:110
34864,150:112,149:111
35340,150:113,149:112
35810,150:114,149:113
36284,150:115,149:114
36772,150:116,149:115
37304,150:117,149:116
37840,150:118,149:117
38370,150:119,149:118
38080,150:120,149:121
37526,150:121,149:122
36968,150:122,149:123
36406,150:123,149:124
35850,150:124,149:125
35310,150:125,149:126
34766,150:126,149:127
34218,150:127,149:128
33656,150:128,149:129
33090,150:129,149:130
32520,150:130,149:131
31936,150:131,149:132
31348,150:132,149:133
30746,150:133,149:134
30140,150:134,149:135
29530,150:135,149:136
28916,150:136,149:137
28298,150:137,149:138
28302,150:138,149:138
28306,150:139,149:138
28314,150:140,149:139
28322,150:141,149:140
28334,150:142,149:141
28346,150:143,149:142
28362,150:144,149:143
28378,150:145,149:144
28398,150:146,149:145
28418,150:147,149:146
28442,150:148,149:147
2147483647,150:149,0
2147483647,150:150,0
2147483647,150:151,0
2147483647,150:152,0
2147483647,150:153,0
2147483647,150:154,0
2147483647,150:155,0
2147483647,150:156,0
2147483647,150:157,0
2147483647,150:158,0
2147483647,150:159,0
2147483647,150:160,0
46186,150:161,151:161
46196,150:162,151:161
46216,150:163,151:162
47070,150:164,150:163
47930,150:165,149:164
48800,150:166,149:165
49676,150:167,149:166
50562,150:168,149:167
51454,150:169,149:168
52356,150:170,149:169
53264,150:171,149:170
54182,150:172,149:171
55106,150:173,149:172
56040,150:174,149:173
56980,150:175,149:174
57930,150:176,149:175
2147483647,150:177,0
2147483647,150:178,0
2147483647,150:179,0
2147483647,150:180,0
2147483647,150:181,0
2147483647,150:182,0
2147483647,150:183,0
2147483647,150:184,0
2147483647,150:185,0
2147483647,150:186,0
2147483647,150:187,0
2147483647,150:188,0
2147483647,150:189,0
68748,150:190,149:190
68758,150:191,149:190
68778,150:192,149:191
68798,150:193,149:192
68828,150:194,149:193
68868,150:195,149:194
68908,150:196,149:195
68958,150:197,149:196
69008,150:198,149:197
69068,150:199,149:198
59900,151:0,150:1
58714,151:1,150:2
57538,151:2,150:3
56368,151:3,150:4
55208,151:4,150:5
54054,151:5,150:6
52910,151:6,151:7
51772,151:7,152:8
2147483647,151:8,0
2147483647,151:9,0
2147483647,151:10,0
2147483647,151:11,0
2147483647,151:12,0
2147483647,151:13,0
2147483647,151:14,0
2147483647,151:15,0
2147483647,151:16,0
2147483647,151:17,0
2147483647,151:18,0
38796,151:19,150:20
37840,151:20,150:21
36894,151:21,150:22
35958,151:22,150:23
35152,151:23,150:24
34356,151:24,150:25
33566,151:25,150:26
32786,151:26,150:27
32012,151:27,150:28
31248,151:28,150:29
30494,151:29,150:30
29750,151:30,150:31
29740,151:31,150:31
2147483647,151:32,0
2147483647,151:33,0
2147483647,151:34,0
2147483647,151:35,0
2147483647,151:36,0
2147483647,151:37,0
2147483647,151:38,0
2147483647,151:39,0
2147483647,151:40,0
2147483647,151:41,0
2147483647,151:42,0
2147483647,151:43,0
2147483647,151:44,0
2147483647,151:45,0
2147483647,151:46,0
2147483647,151:47,0
2147483647,151:48,0
2147483647,151:49,0
2147483647,151:50,0
2147483647,151:51,0
2147483647,151:52,0
2147483647,151:53,0
2147483647,151:54,0
2147483647,151:55,0
2147483647,151:56,0
24182,151:57,150:58
24142,151:58,150:59
24106,151:59,150:60
24074,151:60,150:61
24046,151:61,150:62
24018,151:62,150:63
23994,151:63,150:64
23970,151:64,150:65
23950,151:65,150:66
23930,151:66,150:67
23914,151:67,150:68
23898,151:68,150:69
23886,151:69,150:70
23878,151:70,150:71
23870,151:71,150:72
23866,151:72,150:72
2147483647,151:73,0
2147483647,151:74,0
2147483647,151:75,0
2147483647,151:76,0
2147483647,151:77,0
2147483647,151:78,0
23434,151:79,150:80
23422,151:80,150:81
23414,151:81,150:82
23406,151:82,150:83
23402,151:83,150:83
23398,151:84,150:83
23776,151:85,150:84
24178,151:86,150:85
24576,151:87,150:86
24970,151:88,150:87
25360,151:89,150:88
25746,151:90,150:89
26118,151:91,150:90
26486,151:92,150:91
26850,151:93,150:92
27200,151:94,150:93
27546,151:95,150:94
27878,151:96,150:95
28206,151:97,150:96
28530,151:98,150:97
28850,151:99,150:98
29164,151:100,150:99
29642,151:101,150:100
30124,151:102,150:101
30610,151:103,150:102
31100,151:104,150:103
31584,151:105,150:104
32072,151:106,150:105
32554,151:107,150:106
33040,151:108,150:107
33520,151:109,150:108
34004,151:110,150:109
34482,151:111,150:110
34964,151:112,150:111
35440,151:113,150:112
35920,151:114,150:113
36394,151:115,150:114
36872,151:116,150:115
37364,151:117,150:116
37900,151:118,150:117
38440,151:119,150:118
38130,151:120,150:121
37576,151:121,150:122
37018,151:122,150:123
36466,151:123,150:124
35930,151:124,150:125
35390,151:125,150:126
34846,151:126,150:127
34288,151:127,150:128
33726,151:128,150:129
33160,151:129,150:130
32580,151:130,150:131
31996,151:131,150:132
31398,151:132,150:133
30796,151:133,150:134
30190,151:134,150:135
29580,151:135,150:136
28966,151:136,150:137
28970,151:137,150:137
28974,151:138,150:137
28982,151:139,150:138
28990,151:140,150:139
29002,151:141,150:140
29014,151:142,150:141
29030,151:143,150:142
29046,151:144,150:143
29066,151:145,150:144
29086,151:146,150:145
29110,151:147,150:146
2147483647,151:148,0
2147483647,151:149,0
2147483647,151:150,0
2147483647,151:151,0
2147483647,151:152,0
2147483647,151:153,0
2147483647,151:154,0
2147483647,151:155,0
2147483647,151:156,0
2147483647,151:157,0
2147483647,151:158,0
2147483647,151:159,0
2147483647,151:160,0
45362,151:161,152:161
45372,151:162,152:161
46220,151:163,151:162
47074,151:164,150:163
47938,151:165,150:164
48808,151:166,150:165
49688,151:167,150:166
50574,151:168,150:167
51470,151:169,150:168
52372,151:170,150:169
53284,151:171,150:170
54202,151:172,150:171
55130,151:173,150:172
56064,151:174,150:173
57008,151:175,150:174
2147483647,151:176,0
2147483647,151:177,0
2147483647,151:178,0
2147483647,151:179,0
2147483647,151:180,0
2147483647,151:181,0
2147483647,151:182,0
2147483647,151:183,0
2147483647,151:184,0
2147483647,151:185,0
2147483647,151:186,0
2147483647,151:187,0
2147483647,151:188,0
69856,151:189,150:190
69866,151:190,150:190
69876,151:191,150:190
69896,151:192,150:191
69926,151:193,150:192
69956,151:194,150:193
69996,151:195,150:194
70046,151:196,150:195
70096,151:197,150:196
70156,151:198,150:197
70216,151:199,150:198
59916,152:0,151:1
58730,152:1,151:2
57550,152:2,151:3
56380,152:3,151:4
55216,152:4,151:5
54062,152:5,151:6
52914,152:6,151:7
51776,152:7,152:8
50644,152:8,153:9
2147483647,152:9,0
2147483647,152:10,0
2147483647,152:11,0
2147483647,152:12,0
2147483647,152:13,0
2147483647,152:14,0
2147483647,152:15,0
2147483647,152:16,0
40850,152:17,152:18
39818,152:18,151:19
38852,152:19,151:20
37896,152:20,151:21
36950,152:21,151:22
36134,152:22,151:23
35328,152:23,151:24
34528,152:24,151:25
33738,152:25,151:26
32954,152:26,151:27
32180,152:27,151:28
31416,152:28,151:29
30662,152:29,151:30
30642,152:30,151:31
2147483647,152:31,0
2147483647,152:32,0
2147483647,152:33,0
2147483647,152:34,0
2147483647,152:35,0
2147483647,152:36,0
2147483647,152:37,0
2147483647,152:38,0
2147483647,152:39,0
2147483647,152:40,0
2147483647,152:41,0
2147483647,152:42,0
2147483647,152:43,0
2147483647,152:44,0
2147483647,152:45,0
2147483647,152:46,0
2147483647,152:47,0
2147483647,152:48,0
2147483647,152:49,0
2147483647,152:50,0
2147483647,152:51,0
2147483647,152:52,0
2147483647,152:53,0
2147483647,152:54,0
2147483647,152:55,0
24884,152:56,151:57
24840,152:57,151:58
24800,152:58,151:59
24764,152:59,151:60
24732,152:60,151:61
24700,152:61,151:62
24672,152:62,151:63
24644,152:63,151:64
24620,152:64,151:65
24596,152:65,151:66
24576,152:66,151:67
24556,152:67,151:68
24540,152:68,151:69
24528,152:69,151:70
24516,152:70,151:71
24508,152:71,151:72
24504,152:72,151:72
2147483647,152:73,0
2147483647,152:74,0
2147483647,152:75,0
2147483647,152:76,0
2147483647,152:77,0
2147483647,152:78,0
2147483647,152:79,0
24020,152:80,151:81
24008,152:81,151:82
24000,152:82,151:83
23992,152:83,151:84
23988,152:84,151:84
23984,152:85,151:84
24358,152:86,151:85
24756,152:87,151:86
25150,152:88,151:87
25540,152:89,151:88
25926,152:90,151:89
26308,152:91,151:90
26676,152:92,151:91
27040,152:93,151:92
27400,152:94,151:93
27746,152:95,151:94
28088,152:96,151:95
28416,152:97,151:96
28740,152:98,151:97
29060,152:99,151:98
29384,152:100,151:99
29702,152:101,151:100
30184,152:102,151:101
30670,152:103,151:102
31160,152:104,151:103
31654,152:105,151:104
32142,152:106,151:105
32634,152:107,151:106
33120,152:108,151:107
33610,152:109,151:108
34094,152:110,151:109
34582,152:111,151:110
35064,152:112,151:111
35550,152:113,151:112
36030,152:114,151:113
36514,152:115,151:114
36992,152:116,151:115
37474,152:117,151:116
37970,152:118,151:117
38510,152:119,151:118
38190,152:120,151:121
37636,152:121,151:122
37088,152:122,151:123
36556,152:123,151:124
36020,152:124,151:125
35480,152:125,151:126
34926,152:126,151:127
34368,152:127,151:128
33806,152:128,151:129
33230,152:129,151:130
32650,152:130,151:131
32056,152:131,151:132
31458,152:132,151:133
30856,152:133,151:134
30250,152:134,151:135
29640,152:135,151:136
29644,152:136,151:136
29648,152:137,151:136
29656,152:138,151:137
29664,152:139,151:138
29676,152:140,151:139
29688,152:141,151:140
29704,152:142,151:141
29720,152:143,151:142
29740,152:144,151:143
29760,152:145,151:144
29784,152:146,151:145
2147483647,152:147,0
2147483647,152:148,0
2147483647,152:149,0
2147483647,152:150,0
2147483647,152:151,0
2147483647,152:152,0
2147483647,152:153,0
2147483647,152:154,0
2147483647,152:155,0
2147483647,152:156,0
2147483647,152:157,0
2147483647,152:158,0
2147483647,152:159,0
2147483647,152:160,0
44534,152:161,153:160
45376,152:162,152:161
46224,152:163,151:162
47082,152:164,151:163
47946,152:165,151:164
48820,152:166,151:165
49700,152:167,151:166
50590,152:168,151:167
51486,152:169,151:168
52392,152:170,151:169
53304,152:171,151:170
54226,152:172,151:171
55154,152:173,151:172
56092,152:174,151:173
57036,152:175,151:174
2147483647,152:176,0
2147483647,152:177,0
2147483647,152:178,0
2147483647,152:179,0
2147483647,152:180,0
2147483647,152:181,0
2147483647,152:182,0
2147483647,152:183,0
2147483647,152:184,0
2147483647,152:185,0
2147483647,152:186,0
2147483647,152:187,0
2147483647,152:188,0
70968,152:189,151:189
70978,152:190,151:189
70998,152:191,151:190
71018,152:192,151:191
71048,152:193,151:192
71088,152:194,151:193
71128,152:195,151:194
71178,152:196,151:195
71238,152:197,151:196
71298,152:198,151:197
71368,152:199,151:198
59936,153:0,152:1
58746,153:1,152:2
57566,153:2,152:3
56392,153:3,152:4
55228,153:4,152:5
54070,153:5,152:6
52922,153:6,152:7
51780,153:7,152:8
50648,153:8,153:9
49522,153:9,154:10
2147483647,153:10,0
2147483647,153:11,0
2147483647,153:12,0
2147483647,153:13,0
2147483647,153:14,0
2147483647,153:15,0
41896,153:16,152:17
40854,153:17,152:18
39878,153:18,152:19
38912,153:19,152:20
37956,153:20,152:21
37130,153:21,152:22
36314,153:22,152:23
35504,153:23,152:24
34704,153:24,152:25
33910,153:25,152:26
33126,153:26,152:27
32352,153:27,152:28
31588,153:28,152:29
31558,153:29,152:30
31548,153:30,152:30
2147483647,153:31,0
2147483647,153:32,0
2147483647,153:33,0
2147483647,153:34,0
2147483647,153:35,0
2147483647,153:36,0
2147483647,153:37,0
2147483647,153:38,0
2147483647,153:39,0
2147483647,153:40,0
2147483647,153:41,0
2147483647,153:42,0
2147483647,153:43,0
2147483647,153:44,0
2147483647,153:45,0
2147483647,153:46,0
2147483647,153:47,0
2147483647,153:48,0
2147483647,153:49,0
2147483647,153:50,0
2147483647,153:51,0
2147483647,153:52,0
2147483647,153:53,0
2147483647,153:54,0
25600,153:55,152:56
25552,153:56,152:57
25508,153:57,152:58
25468,153:58,152:59
25432,153:59,152:60
25396,153:60,152:61
25364,153:61,152:62
25332,153:62,152:63
25304,153:63,152:64
25276,153:64,152:65
25252,153:65,152:66
25228,153:66,152:67
25208,153:67,152:68
25192,153:68,152:69
25176,153:69,152:70
25164,153:70,152:71
25156,153:71,152:72
25152,153:72,152:72
2147483647,153:73,0
2147483647,153:74,0
2147483647,153:75,0
2147483647,153:76,0
2147483647,153:77,0
2147483647,153:78,0
2147483647,153:79,0
2147483647,153:80,0
24612,153:81,152:82
24600,153:82,152:83
24592,153:83,152:84
24584,153:84,152:85
24580,153:85,152:85
24576,153:86,152:85
24946,153:87,152:86
25340,153:88,152:87
25730,153:89,152:88
26116,153:90,152:89
26498,153:91,152:90
26876,153:92,152:91
27240,153:93,152:92
27600,153:94,152:93
27956,153:95,152:94
28298,153:96,152:95
28636,153:97,152:96
28960,153:98,152:97
29280,153:99,152:98
29604,153:100,152:99
29932,153:101,152:100
30254,153:102,152:101
30740,153:103,152:102
31230,153:104,152:103
31724,153:105,152:104
32222,153:106,152:105
32714,153:107,152:106
33210,153:108,152:107
33700,153:109,152:108
34194,153:110,152:109
34682,153:111,152:110
35174,153:112,152:111
35660,153:113,152:112
36150,153:114,152:113
36634,153:115,152:114
37122,153:116,152:115
37604,153:117,152:116
38090,153:118,152:117
38590,153:119,152:118
38260,153:120,152:121
37716,153:121,152:122
37188,153:122,152:123
36656,153:123,152:124
36120,153:124,152:125
35570,153:125,152:126
35016,153:126,152:127
34458,153:127,152:128
33886,153:128,152:129
33310,153:129,152:130
32720,153:130,152:131
32126,153:131,152:132
31528,153:132,152:133
30926,153:133,152:134
30320,153:134,152:135
30324,153:135,152:135
30328,153:136,152:135
30336,153:137,152:136
30344,153:138,152:137
30356,153:139,152:138
30368,153:140,152:139
30384,153:141,152:140
30400,153:142,152:141
30420,153:143,152:142
30440,153:144,152:143
30464,153:145,152:144
30488,153:146,152:145
2147483647,153:147,0
2147483647,153:148,0
2147483647,153:149,0
2147483647,153:150,0
2147483647,153:151,0
2147483647,153:152,0
2147483647,153:153,0
2147483647,153:154,0
2147483647,153:155,0
2147483647,153:156,0
2147483647,153:157,0
2147483647,153:158,0
2147483647,153:159,0
43702,153:160,154:159
44538,153:161,153:160
45380,153:162,152:161
46232,153:163,152:162
47090,153:164,152:163
47958,153:165,152:164
48832,153:166,152:165
49716,153:167,152:166
50606,153:168,152:167
51506,153:169,152:168
52412,153:170,152:169
53328,153:171,152:170
54250,153:172,152:171
55182,153:173,152:172
56120,153:174,152:173
57068,153:175,152:174
2147483647,153:176,0
2147483647,153:177,0
2147483647,153:178,0
2147483647,153:179,0
2147483647,153:180,0
2147483647,153:181,0
2147483647,153:182,0
2147483647,153:183,0
2147483647,153:184,0
2147483647,153:185,0
2147483647,153:186,0
2147483647,153:187,0
2147483647,153:188,0
72084,153:189,152:189
72094,153:190,152:189
72114,153:191,152:190
72144,153:192,152:191
72174,153:193,152:192
72214,153:194,152:193
72264,153:195,152:194
72314,153:196,152:195
72374,153:197,152:196
72444,153:198,152:197
72514,153:199,152:198
59956,154:0,153:1
58766,154:1,153:2
57582,154:2,153:3
56408,154:3,153:4
55240,154:4,153:5
54082,154:5,153:6
52930,154:6,153:7
51788,154:7,153:8
50652,154:8,153:9
49526,154:9,154:10
48406,154:10,154:11
47296,154:11,154:12
46196,154:12,154:13
45106,154:13,154:14
44026,154:14,154:15
42956,154:15,153:16
41904,154:16,153:17
40918,154:17,153:18
39942,154:18,153:19
38976,154:19,153:20
38140,154:20,153:21
37314,154:21,153:22
36494,154:22,153:23
35684,154:23,153:24
34880,154:24,153:25
34086,154:25,153:26
33302,154:26,153:27
32528,154:27,153:28
32488,154:28,153:29
32468,154:29,153:30
32458,154:30,153:30
2147483647,154:31,0
2147483647,154:32,0
2147483647,154:33,0
2147483647,154:34,0
2147483647,154:35,0
2147483647,154:36,0
2147483647,154:37,0
2147483647,154:38,0
2147483647,154:39,0
2147483647,154:40,0
2147483647,154:41,0
2147483647,154:42,0
2147483647,154:43,0
2147483647,154:44,0
2147483647,154:45,0
2147483647,154:46,0
2147483647,154:47,0
2147483647,154:48,0
2147483647,154:49,0
2147483647,154:50,0
2147483647,154:51,0
2147483647,154:52,0
2147483647,154:53,0
26330,154:54,153:55
26278,154:55,153:56
26230,154:56,153:57
26186,154:57,153:58
26146,154:58,153:59
26106,154:59,153:60
26070,154:60,153:61
26034,154:61,153:62
26002,154:62,153:63
25970,154:63,153:64
25942,154:64,153:65
25914,154:65,153:66
25890,154:66,153:67
25870,154:67,153:68
25850,154:68,153:69
25834,154:69,153:70
25822,154:70,153:71
25814,154:71,153:72
2147483647,154:72,0
2147483647,154:73,0
2147483647,154:74,0
2147483647,154:75,0
2147483647,154:76,0
2147483647,154:77,0
2147483647,154:78,0
2147483647,154:79,0
2147483647,154:80,0
2147483647,154:81,0
25210,154:82,153:83
25198,154:83,153:84
25190,154:84,153:85
25182,154:85,153:86
25178,154:86,153:86
25174,154:87,153:86
25540,154:88,153:87
25930,154:89,153:88
26316,154:90,153:89
26698,154:91,153:90
27076,154:92,153:91
27450,154:93,153:92
27810,154:94,153:93
28166,154:95,153:94
28518,154:96,153:95
28856,154:97,153:96
29190,154:98,153:97
29510,154:99,153:98
29834,154:100,153:99
30162,154:101,153:100
30494,154:102,153:101
30820,154:103,153:102
31310,154:104,153:103
31804,154:105,153:104
32302,154:106,153:105
32804,154:107,153:106
33300,154:108,153:107
33800,154:109,153:108
34294,154:110,153:109
34792,154:111,153:110
35284,154:112,153:111
35780,154:113,153:112
36270,154:114,153:113
36764,154:115,153:114
37252,154:116,153:115
37744,154:117,153:116
38230,154:118,153:117
38720,154:119,153:118
38350,154:120,153:121
37826,154:121,153:122
37298,154:122,153:123
36766,154:123,153:124
36220,154:124,153:125
35670,154:125,153:126
35116,154:126,153:127
34548,154:127,153:128
33976,154:128,153:129
33390,154:129,153:130
32800,154:130,153:131
32206,154:131,153:132
31608,154:132,153:133
31006,154:133,153:134
31010,154:134,153:134
31014,154:135,153:134
31022,154:136,153:135
31030,154:137,153:136
31042,154:138,153:137
31054,154:139,153:138
31070,154:140,153:139
31086,154:141,153:140
31106,154:142,153:141
31126,154:143,153:142
31150,154:144,153:143
31174,154:145,153:144
31202,154:146,153:145
2147483647,154:147,0
2147483647,154:148,0
2147483647,154:149,0
2147483647,154:150,0
2147483647,154:151,0
2147483647,154:152,0
2147483647,154:153,0
2147483647,154:154,0
2147483647,154:155,0
2147483647,154:156,0
2147483647,154:157,0
2147483647,154:158,0
42876,154:159,155:158
43706,154:160,154:159
44542,154:161,153:160
45388,154:162,153:161
46240,154:163,153:162
47102,154:164,153:163
47970,154:165,153:164
48848,154:166,153:165
49732,154:167,153:166
50626,154:168,153:167
51526,154:169,153:168
52436,154:170,153:169
53352,154:171,153:170
54278,154:172,153:171
55210,154:173,153:172
56152,154:174,153:173
57100,154:175,153:174
2147483647,154:176,0
2147483647,154:177,0
2147483647,154:178,0
2147483647,154:179,0
2147483647,154:180,0
2147483647,154:181,0
2147483647,154:182,0
2147483647,154:183,0
2147483647,154:184,0
2147483647,154:185,0
2147483647,154:186,0
2147483647,154:187,0
73194,154:188,153:189
73204,154:189,153:189
73214,154:190,153:189
73234,154:191,153:190
73264,154:192,153:191
73304,154:193,153:192
73344,154:194,153:193
73394,154:195,153:194
73454,154:196,153:195
73514,154:197,153:196
73584,154:198,153:197
73664,154:199,153:198
59980,155:0,154:1
58786,155:1,154:2
57602,155:2,154:3
56424,155:3,154:4
55256,155:4,154:5
54094,155:5,154:6
52942,155:6,154:7
51796,155:7,154:8
50660,155:8,154:9
49530,155:9,154:10
48410,155:10,154:11
47300,155:11,154:12
46200,155:12,154:13
45110,155:13,154:14
44030,155:14,154:15
42968,155:15,154:16
41972,155:16,154:17
40986,155:17,154:18
40010,155:18,154:19
39164,155:19,154:20
38328,155:20,154:21
37498,155:21,154:22
36678,155:22,154:23
35864,155:23,154:24
35060,155:24,154:25
34266,155:25,154:26
33482,155:26,154:27
33432,155:27,154:28
33402,155:28,154:29
33382,155:29,154:30
33372,155:30,154:30
2147483647,155:31,0
2147483647,155:32,0
2147483647,155:33,0
2147483647,155:34,0
2147483647,155:35,0
2147483647,155:36,0
2147483647,155:37,0
2147483647,155:38,0
2147483647,155:39,0
2147483647,155:40,0
2147483647,155:41,0
2147483647,155:42,0
2147483647,155:43,0
2147483647,155:44,0
2147483647,155:45,0
2147483647,155:46,0
2147483647,155:47,0
2147483647,155:48,0
2147483647,155:49,0
2147483647,155:50,0
2147483647,155:51,0
27822,155:52,155:53
27074,155:53,154:54
27018,155:54,154:55
26966,155:55,154:56
26918,155:56,154:57
26874,155:57,154:58
26830,155:58,154:59
26790,155:59,154:60
26750,155:60,154:61
26714,155:61,154:62
26678,155:62,154:63
26646,155:63,154:64
26614,155:64,154:65
26586,155:65,154:66
26562,155:66,154:67
26538,155:67,154:68
26518,155:68,154:69
26502,155:69,154:70
26490,155:70,154:71
26486,155:71,154:71
2147483647,155:72,0
2147483647,155:73,0
2147483647,155:74,0
2147483647,155:75,0
2147483647,155:76,0
2147483647,155:77,0
2147483647,155:78,0
2147483647,155:79,0
2147483647,155:80,0
2147483647,155:81,0
25826,155:82,154:83
25814,155:83,154:84
25802,155:84,154:85
25794,155:85,154:86
25786,155:86,154:87
25782,155:87,154:87
25778,155:88,154:87
26140,155:89,154:88
26526,155:90,154:89
26908,155:91,154:90
27286,155:92,154:91
27660,155:93,154:92
28030,155:94,154:93
28386,155:95,154:94
28738,155:96,154:95
29086,155:97,154:96
29420,155:98,154:97
29750,155:99,154:98
30074,155:100,154:99
30402,155:101,154:100
30734,155:102,154:101
31070,155:103,154:102
31400,155:104,154:103
31894,155:105,154:104
32392,155:106,154:105
32894,155:107,154:106
33400,155:108,154:107
33900,155:109,154:108
34404,155:110,154:109
34902,155:111,154:110
35404,155:112,154:111
35900,155:113,154:112
36400,155:114,154:113
36894,155:115,154:114
37392,155:116,154:115
37884,155:117,154:116
38380,155:118,154:117
38870,155:119,154:118
38470,155:120,154:121
37946,155:121,154:122
37418,155:122,154:123
36876,155:123,154:124
36330,155:124,154:125
35780,155:125,154:126
35216,155:126,154:127
34648,155:127,154:128
34066,155:128,154:129
33480,155:129,154:130
32890,155:130,154:131
32296,155:131,154:132
31698,155:132,154:133
31702,155:133,154:133
31706,155:134,154:133
31714,155:135,154:134
31722,155:136,154:135
31734,155:137,154:136
31746,155:138,154:137
31762,155:139,154:138
31778,155:140,154:139
31798,155:141,154:140
31818,155:142,154:141
31842,155:143,154:142
31866,155:144,154:143
31894,155:145,154:144
31922,155:146,154:145
2147483647,155:147,0
2147483647,155:148,0
2147483647,155:149,0
2147483647,155:150,0
2147483647,155:151,0
37304,155:152,156:151
38080,155:153,155:152
38860,155:154,155:153
39644,155:155,155:154
40438,155:156,155:155
41242,155:157,155:156
42056,155:158,155:157
42880,155:159,155:158
43710,155:160,154:159
44550,155:161,154:160
45396,155:162,154:161
46252,155:163,154:162
47114,155:164,154:163
47986,155:165,154:164
48864,155:166,154:165
49752,155:167,154:166
50646,155:168,154:167
51550,155:169,154:168
52460,155:170,154:169
53380,155:171,154:170
54306,155:172,154:171
55242,155:173,154:172
56184,155:174,154:173
57136,155:175,154:174
2147483647,155:176,0
2147483647,155:177,0
2147483647,155:178,0
2147483647,155:179,0
2147483647,155:180,0
2147483647,155:181,0
2147483647,155:182,0
2147483647,155:183,0
2147483647,155:184,0
2147483647,155:185,0
2147483647,155:186,0
2147483647,155:187,0
72186,155:188,156:187
72206,155:189,156:188
73340,155:190,155:189
74358,155:191,154:190
74388,155:192,154:191
74428,155:193,154:192
74478,155:194,154:193
74528,155:195,154:194
74588,155:196,154:195
74658,155:197,154:196
74728,155:198,154:197
74808,155:199,154:198
60004,156:0,155:1
58810,156:1,155:2
57622,156:2,155:3
56444,156:3,155:4
55272,156:4,155:5
54110,156:5,155:6
52954,156:6,155:7
51808,156:7,155:8
50668,156:8,155:9
49538,156:9,155:10
48418,156:10,155:11
47308,156:11,155:12
46208,156:12,155:13
45118,156:13,155:14
44046,156:14,155:15
43040,156:15,155:16
42044,156:16,155:17
41058,156:17,155:18
40202,156:18,155:19
39356,156:19,155:20
